700, 900
[517, 685, 1]
[525, 206, 1]
[525, 205, 1]
[540, 174, 1]
[531, 698, 1]
[536, 157, 1]
[521, 690, 1]
[521, 691, 1]
[532, 699, 1]
[526, 204, 1]
[526, 648, 1]
[520, 636, 1]
[541, 678, 1]
[541, 681, 1]
[540, 678, 1]
[515, 166, 1]
[519, 633, 1]
[541, 680, 1]
[541, 679, 1]
[540, 175, 1]
[538, 179, 1]
[527, 648, 1]
[526, 203, 1]
[518, 165, 1]
[533, 661, 1]
[533, 185, 1]
[523, 208, 1]
[533, 660, 1]
[523, 209, 1]
[519, 688, 1]
[513, 684, 1]
[513, 622, 1]
[536, 666, 1]
[513, 621, 1]
[523, 639, 1]
[518, 215, 1]
[518, 633, 1]
[541, 166, 1]
[514, 227, 1]
[530, 155, 1]
[511, 680, 1]
[531, 657, 1]
[539, 700, 1]
[542, 683, 1]
[542, 165, 1]
[524, 161, 1]
[524, 160, 1]
[542, 166, 1]
[128, 162, 1]
[249, 519, 1]
[250, 215, 1]
[249, 215, 1]
[248, 346, 1]
[248, 345, 1]
[249, 347, 1]
[251, 608, 1]
[247, 610, 1]
[247, 522, 1]
[244, 210, 1]
[243, 340, 1]
[243, 339, 1]
[243, 207, 1]
[246, 210, 1]
[245, 525, 1]
[245, 524, 1]
[252, 513, 1]
[252, 514, 1]
[259, 503, 1]
[259, 360, 1]
[259, 359, 1]
[258, 504, 1]
[258, 227, 1]
[260, 234, 1]
[261, 592, 1]
[261, 236, 1]
[261, 231, 1]
[260, 360, 1]
[243, 206, 1]
[257, 506, 1]
[257, 504, 1]
[253, 513, 1]
[253, 352, 1]
[253, 220, 1]
[255, 224, 1]
[257, 356, 1]
[255, 603, 1]
[255, 354, 1]
[255, 226, 1]
[257, 505, 1]
[262, 497, 1]
[242, 614, 1]
[232, 629, 1]
[232, 628, 1]
[232, 545, 1]
[232, 323, 1]
[232, 322, 1]
[231, 189, 1]
[231, 188, 1]
[230, 547, 1]
[231, 629, 1]
[224, 556, 1]
[222, 641, 1]
[222, 559, 1]
[224, 638, 1]
[225, 179, 1]
[227, 182, 1]
[226, 636, 1]
[226, 553, 1]
[226, 313, 1]
[233, 323, 1]
[239, 618, 1]
[240, 201, 1]
[240, 205, 1]
[242, 528, 1]
[242, 337, 1]
[241, 615, 1]
[241, 532, 1]
[240, 618, 1]
[240, 617, 1]
[240, 534, 1]
[240, 533, 1]
[240, 532, 1]
[235, 190, 1]
[234, 626, 1]
[233, 627, 1]
[235, 326, 1]
[235, 327, 1]
[237, 621, 1]
[237, 329, 1]
[237, 197, 1]
[236, 622, 1]
[236, 540, 1]
[236, 197, 1]
[236, 193, 1]
[236, 192, 1]
[262, 498, 1]
[262, 499, 1]
[290, 452, 1]
[290, 279, 1]
[289, 456, 1]
[289, 455, 1]
[288, 458, 1]
[290, 558, 1]
[291, 280, 1]
[293, 451, 1]
[292, 553, 1]
[292, 552, 1]
[291, 279, 1]
[292, 401, 1]
[292, 281, 1]
[291, 452, 1]
[291, 401, 1]
[291, 400, 1]
[288, 399, 1]
[285, 392, 1]
[285, 267, 1]
[284, 464, 1]
[285, 561, 1]
[285, 562, 1]
[288, 276, 1]
[288, 275, 1]
[288, 274, 1]
[287, 274, 1]
[286, 273, 1]
[285, 565, 1]
[294, 283, 1]
[300, 440, 1]
[300, 293, 1]
[300, 292, 1]
[299, 547, 1]
[299, 543, 1]
[299, 440, 1]
[299, 412, 1]
[299, 290, 1]
[301, 414, 1]
[301, 415, 1]
[301, 416, 1]
[304, 297, 1]
[302, 540, 1]
[302, 416, 1]
[301, 439, 1]
[301, 438, 1]
[299, 289, 1]
[296, 286, 1]
[295, 283, 1]
[296, 548, 1]
[298, 440, 1]
[298, 412, 1]
[298, 411, 1]
[298, 410, 1]
[298, 289, 1]
[270, 247, 1]
[270, 246, 1]
[270, 245, 1]
[269, 245, 1]
[268, 586, 1]
[270, 485, 1]
[272, 378, 1]
[272, 377, 1]
[271, 580, 1]
[270, 581, 1]
[270, 486, 1]
[268, 371, 1]
[265, 493, 1]
[264, 588, 1]
[264, 495, 1]
[264, 364, 1]
[263, 497, 1]
[263, 364, 1]
[262, 594, 1]
[262, 593, 1]
[265, 587, 1]
[267, 490, 1]
[222, 558, 1]
[280, 570, 1]
[280, 470, 1]
[281, 264, 1]
[280, 259, 1]
[279, 471, 1]
[279, 470, 1]
[279, 386, 1]
[281, 388, 1]
[283, 267, 1]
[282, 567, 1]
[282, 391, 1]
[282, 265, 1]
[282, 264, 1]
[273, 252, 1]
[278, 572, 1]
[278, 386, 1]
[275, 255, 1]
[274, 253, 1]
[274, 252, 1]
[273, 378, 1]
[276, 474, 1]
[276, 382, 1]
[222, 312, 1]
[222, 311, 1]
[164, 232, 1]
[163, 706, 1]
[163, 659, 1]
[163, 128, 1]
[162, 661, 1]
[163, 660, 1]
[167, 703, 1]
[167, 702, 1]
[167, 655, 1]
[167, 128, 1]
[162, 128, 1]
[161, 706, 1]
[158, 131, 1]
[156, 673, 1]
[156, 672, 1]
[157, 672, 1]
[159, 667, 1]
[159, 668, 1]
[161, 129, 1]
[160, 665, 1]
[160, 664, 1]
[168, 128, 1]
[168, 235, 1]
[176, 246, 1]
[174, 695, 1]
[174, 640, 1]
[174, 246, 1]
[174, 694, 1]
[176, 638, 1]
[178, 251, 1]
[178, 129, 1]
[177, 247, 1]
[173, 695, 1]
[169, 649, 1]
[168, 653, 1]
[168, 652, 1]
[168, 651, 1]
[169, 648, 1]
[171, 644, 1]
[172, 695, 1]
[171, 645, 1]
[155, 675, 1]
[137, 142, 1]
[137, 141, 1]
[135, 145, 1]
[135, 144, 1]
[138, 141, 1]
[141, 201, 1]
[141, 198, 1]
[140, 139, 1]
[139, 195, 1]
[139, 140, 1]
[139, 139, 1]
[138, 195, 1]
[138, 194, 1]
[143, 201, 1]
[133, 183, 1]
[130, 157, 1]
[132, 187, 1]
[132, 186, 1]
[132, 150, 1]
[131, 155, 1]
[131, 154, 1]
[133, 184, 1]
[153, 680, 1]
[153, 215, 1]
[153, 131, 1]
[152, 706, 1]
[152, 684, 1]
[153, 681, 1]
[152, 683, 1]
[152, 131, 1]
[151, 705, 1]
[153, 683, 1]
[155, 218, 1]
[154, 678, 1]
[154, 677, 1]
[154, 676, 1]
[154, 675, 1]
[154, 218, 1]
[154, 217, 1]
[151, 132, 1]
[143, 204, 1]
[147, 699, 1]
[145, 204, 1]
[148, 694, 1]
[148, 695, 1]
[148, 696, 1]
[149, 700, 1]
[149, 689, 1]
[149, 211, 1]
[179, 632, 1]
[209, 292, 1]
[208, 657, 1]
[208, 581, 1]
[208, 154, 1]
[207, 586, 1]
[210, 157, 1]
[211, 159, 1]
[210, 156, 1]
[211, 158, 1]
[210, 654, 1]
[203, 664, 1]
[202, 666, 1]
[202, 665, 1]
[206, 288, 1]
[205, 661, 1]
[204, 664, 1]
[204, 663, 1]
[212, 296, 1]
[212, 297, 1]
[219, 565, 1]
[219, 564, 1]
[219, 304, 1]
[219, 172, 1]
[218, 646, 1]
[218, 568, 1]
[218, 567, 1]
[218, 304, 1]
[218, 303, 1]
[222, 176, 1]
[221, 645, 1]
[221, 561, 1]
[221, 306, 1]
[221, 172, 1]
[214, 574, 1]
[213, 300, 1]
[213, 299, 1]
[217, 570, 1]
[216, 166, 1]
[215, 648, 1]
[215, 167, 1]
[201, 666, 1]
[186, 621, 1]
[186, 132, 1]
[186, 131, 1]
[187, 617, 1]
[188, 135, 1]
[190, 613, 1]
[190, 612, 1]
[189, 615, 1]
[189, 614, 1]
[188, 679, 1]
[188, 617, 1]
[188, 266, 1]
[188, 263, 1]
[185, 623, 1]
[181, 256, 1]
[182, 628, 1]
[181, 255, 1]
[181, 130, 1]
[180, 688, 1]
[180, 631, 1]
[180, 251, 1]
[181, 252, 1]
[184, 683, 1]
[184, 626, 1]
[184, 259, 1]
[184, 257, 1]
[184, 130, 1]
[183, 627, 1]
[183, 626, 1]
[182, 686, 1]
[185, 622, 1]
[198, 600, 1]
[198, 278, 1]
[197, 140, 1]
[199, 599, 1]
[201, 594, 1]
[201, 592, 1]
[201, 144, 1]
[199, 667, 1]
[196, 602, 1]
[196, 275, 1]
[196, 273, 1]
[192, 609, 1]
[192, 137, 1]
[191, 678, 1]
[191, 677, 1]
[191, 610, 1]
[191, 609, 1]
[193, 270, 1]
[193, 607, 1]
[195, 603, 1]
[195, 602, 1]
[194, 605, 1]
[196, 274, 1]
[304, 418, 1]
[455, 320, 1]
[454, 525, 1]
[454, 524, 1]
[454, 235, 1]
[453, 524, 1]
[457, 318, 1]
[457, 317, 1]
[457, 234, 1]
[456, 532, 1]
[456, 319, 1]
[457, 233, 1]
[453, 323, 1]
[449, 518, 1]
[449, 328, 1]
[448, 517, 1]
[448, 333, 1]
[449, 330, 1]
[450, 518, 1]
[450, 519, 1]
[451, 521, 1]
[451, 326, 1]
[451, 242, 1]
[457, 534, 1]
[458, 233, 1]
[465, 223, 1]
[464, 224, 1]
[466, 304, 1]
[466, 543, 1]
[467, 547, 1]
[467, 219, 1]
[463, 310, 1]
[460, 312, 1]
[460, 230, 1]
[460, 229, 1]
[459, 315, 1]
[459, 314, 1]
[460, 537, 1]
[459, 231, 1]
[458, 535, 1]
[458, 534, 1]
[458, 315, 1]
[462, 227, 1]
[461, 312, 1]
[460, 620, 1]
[447, 605, 1]
[434, 356, 1]
[434, 354, 1]
[434, 352, 1]
[434, 496, 1]
[433, 263, 1]
[434, 589, 1]
[436, 591, 1]
[436, 351, 1]
[436, 260, 1]
[435, 497, 1]
[435, 496, 1]
[435, 351, 1]
[432, 493, 1]
[429, 269, 1]
[428, 362, 1]
[427, 579, 1]
[427, 485, 1]
[427, 484, 1]
[427, 364, 1]
[429, 488, 1]
[431, 491, 1]
[431, 266, 1]
[430, 266, 1]
[468, 301, 1]
[445, 248, 1]
[444, 601, 1]
[445, 249, 1]
[443, 337, 1]
[443, 251, 1]
[446, 605, 1]
[437, 498, 1]
[442, 508, 1]
[439, 344, 1]
[439, 504, 1]
[439, 596, 1]
[442, 507, 1]
[442, 341, 1]
[442, 340, 1]
[441, 506, 1]
[441, 341, 1]
[440, 597, 1]
[440, 505, 1]
[440, 504, 1]
[439, 597, 1]
[468, 302, 1]
[497, 598, 1]
[497, 188, 1]
[496, 597, 1]
[496, 595, 1]
[496, 594, 1]
[496, 254, 1]
[496, 188, 1]
[495, 663, 1]
[495, 595, 1]
[498, 598, 1]
[499, 667, 1]
[498, 599, 1]
[499, 601, 1]
[498, 667, 1]
[498, 666, 1]
[499, 602, 1]
[495, 189, 1]
[492, 193, 1]
[492, 192, 1]
[492, 260, 1]
[490, 586, 1]
[490, 266, 1]
[492, 261, 1]
[494, 592, 1]
[494, 190, 1]
[493, 663, 1]
[493, 592, 1]
[493, 191, 1]
[500, 668, 1]
[501, 183, 1]
[507, 235, 1]
[507, 234, 1]
[507, 176, 1]
[506, 612, 1]
[506, 611, 1]
[506, 235, 1]
[506, 677, 1]
[511, 228, 1]
[510, 618, 1]
[509, 678, 1]
[508, 677, 1]
[508, 232, 1]
[490, 265, 1]
[505, 674, 1]
[501, 606, 1]
[501, 605, 1]
[503, 243, 1]
[505, 611, 1]
[504, 674, 1]
[504, 673, 1]
[504, 610, 1]
[504, 609, 1]
[504, 179, 1]
[504, 177, 1]
[503, 609, 1]
[505, 673, 1]
[490, 264, 1]
[475, 561, 1]
[475, 288, 1]
[475, 287, 1]
[474, 559, 1]
[474, 558, 1]
[474, 557, 1]
[474, 291, 1]
[474, 290, 1]
[475, 639, 1]
[478, 283, 1]
[476, 642, 1]
[474, 289, 1]
[473, 637, 1]
[470, 634, 1]
[470, 633, 1]
[470, 632, 1]
[470, 551, 1]
[470, 299, 1]
[471, 214, 1]
[470, 298, 1]
[469, 299, 1]
[469, 219, 1]
[471, 215, 1]
[471, 216, 1]
[473, 636, 1]
[473, 291, 1]
[472, 554, 1]
[472, 214, 1]
[471, 634, 1]
[471, 294, 1]
[474, 212, 1]
[486, 651, 1]
[486, 580, 1]
[486, 579, 1]
[486, 578, 1]
[486, 200, 1]
[487, 269, 1]
[485, 578, 1]
[485, 275, 1]
[485, 274, 1]
[485, 650, 1]
[487, 581, 1]
[489, 266, 1]
[488, 655, 1]
[488, 654, 1]
[488, 268, 1]
[488, 267, 1]
[488, 198, 1]
[487, 652, 1]
[479, 282, 1]
[484, 575, 1]
[481, 570, 1]
[481, 569, 1]
[481, 280, 1]
[481, 205, 1]
[480, 281, 1]
[480, 206, 1]
[481, 647, 1]
[484, 277, 1]
[484, 276, 1]
[484, 202, 1]
[484, 201, 1]
[483, 649, 1]
[483, 277, 1]
[482, 649, 1]
[482, 648, 1]
[482, 280, 1]
[482, 279, 1]
[484, 576, 1]
[427, 270, 1]
[355, 364, 1]
[355, 363, 1]
[354, 487, 1]
[354, 486, 1]
[353, 366, 1]
[352, 366, 1]
[351, 483, 1]
[351, 482, 1]
[355, 487, 1]
[361, 493, 1]
[360, 359, 1]
[359, 491, 1]
[356, 363, 1]
[359, 360, 1]
[358, 361, 1]
[357, 489, 1]
[357, 362, 1]
[357, 361, 1]
[359, 359, 1]
[343, 485, 1]
[348, 481, 1]
[347, 362, 1]
[347, 361, 1]
[346, 361, 1]
[361, 494, 1]
[362, 354, 1]
[362, 355, 1]
[376, 333, 1]
[373, 510, 1]
[377, 333, 1]
[381, 330, 1]
[380, 520, 1]
[380, 331, 1]
[377, 517, 1]
[372, 509, 1]
[339, 352, 1]
[364, 501, 1]
[362, 494, 1]
[371, 343, 1]
[370, 345, 1]
[370, 344, 1]
[338, 498, 1]
[338, 497, 1]
[312, 309, 1]
[311, 529, 1]
[309, 534, 1]
[314, 311, 1]
[317, 316, 1]
[315, 525, 1]
[315, 524, 1]
[314, 523, 1]
[305, 539, 1]
[305, 420, 1]
[305, 419, 1]
[304, 434, 1]
[306, 420, 1]
[309, 303, 1]
[308, 534, 1]
[307, 430, 1]
[307, 427, 1]
[307, 423, 1]
[307, 422, 1]
[307, 421, 1]
[333, 499, 1]
[333, 341, 1]
[331, 502, 1]
[331, 501, 1]
[334, 342, 1]
[330, 502, 1]
[329, 336, 1]
[331, 338, 1]
[338, 350, 1]
[338, 349, 1]
[336, 346, 1]
[327, 507, 1]
[318, 318, 1]
[327, 506, 1]
[321, 515, 1]
[321, 518, 1]
[319, 319, 1]
[319, 318, 1]
[323, 326, 1]
[326, 507, 1]
[325, 510, 1]
[325, 509, 1]
[324, 511, 1]
[323, 512, 1]
[323, 327, 1]
[427, 271, 1]
[413, 462, 1]
[413, 389, 1]
[413, 388, 1]
[413, 386, 1]
[413, 288, 1]
[412, 563, 1]
[412, 562, 1]
[413, 463, 1]
[412, 389, 1]
[412, 289, 1]
[411, 560, 1]
[411, 392, 1]
[411, 391, 1]
[413, 563, 1]
[414, 566, 1]
[414, 464, 1]
[408, 294, 1]
[408, 456, 1]
[406, 400, 1]
[406, 399, 1]
[409, 294, 1]
[410, 559, 1]
[410, 458, 1]
[410, 457, 1]
[409, 558, 1]
[409, 557, 1]
[409, 457, 1]
[416, 380, 1]
[423, 480, 1]
[423, 576, 1]
[422, 575, 1]
[422, 479, 1]
[423, 577, 1]
[426, 578, 1]
[425, 577, 1]
[425, 369, 1]
[424, 577, 1]
[424, 480, 1]
[424, 369, 1]
[421, 478, 1]
[420, 572, 1]
[418, 470, 1]
[418, 471, 1]
[416, 566, 1]
[416, 467, 1]
