700, 900
[240, 577, 482]
[232, 588, 482]
[237, 582, 481]
[477, 246, 461]
[471, 252, 424]
[472, 250, 421]
[480, 608, 404]
[208, 629, 392]
[223, 606, 392]
[210, 620, 377]
[209, 624, 377]
[481, 614, 370]
[464, 261, 365]
[219, 610, 365]
[219, 611, 365]
[218, 611, 365]
[204, 633, 365]
[217, 612, 365]
[216, 613, 365]
[504, 646, 356]
[198, 637, 353]
[489, 626, 340]
[492, 219, 340]
[492, 220, 340]
[486, 623, 338]
[487, 624, 338]
[492, 628, 337]
[491, 627, 337]
[195, 642, 333]
[496, 631, 325]
[508, 652, 314]
[192, 648, 306]
[482, 233, 306]
[483, 231, 305]
[503, 207, 305]
[486, 227, 290]
[499, 638, 289]
[500, 210, 288]
[499, 211, 288]
[498, 212, 288]
[497, 213, 288]
[158, 148, 281]
[187, 653, 265]
[181, 664, 265]
[184, 658, 245]
[176, 671, 208]
[523, 671, 197]
[509, 197, 197]
[510, 193, 194]
[519, 184, 180]
[515, 664, 170]
[173, 677, 164]
[166, 684, 164]
[515, 188, 162]
[518, 667, 162]
[164, 686, 157]
[170, 681, 145]
[531, 683, 106]
[532, 686, 104]
[159, 692, 101]
[528, 680, 100]
[529, 680, 100]
[141, 163, 97]
[158, 696, 89]
[184, 142, 85]
[534, 690, 85]
[171, 141, 81]
[143, 159, 80]
[531, 167, 80]
[531, 168, 80]
[175, 140, 73]
[525, 175, 65]
[137, 176, 65]
[145, 155, 65]
[528, 172, 61]
[527, 173, 61]
[138, 171, 50]
[409, 299, 34]
[477, 275, 32]
[518, 171, 29]
[298, 292, 26]
[430, 492, 25]
[264, 364, 25]
[299, 293, 25]
[542, 691, 25]
[272, 254, 25]
[358, 485, 25]
[230, 553, 20]
[214, 170, 20]
[192, 144, 20]
[280, 266, 20]
[520, 206, 20]
[337, 491, 20]
[138, 187, 20]
[141, 148, 18]
[228, 555, 18]
[163, 666, 18]
[242, 613, 18]
[155, 219, 17]
[262, 237, 17]
[262, 360, 17]
[425, 485, 17]
[401, 402, 17]
[167, 134, 17]
[526, 652, 17]
[404, 399, 17]
[438, 256, 17]
[405, 398, 17]
[532, 184, 17]
[332, 343, 17]
[392, 533, 17]
[439, 255, 17]
[365, 497, 16]
[479, 641, 16]
[214, 296, 16]
[298, 408, 16]
[464, 229, 16]
[193, 611, 16]
[505, 233, 16]
[247, 608, 16]
[154, 132, 16]
[426, 486, 16]
[261, 235, 16]
[274, 576, 16]
[407, 454, 16]
[388, 416, 16]
[212, 166, 16]
[415, 470, 16]
[388, 417, 16]
[388, 415, 16]
[519, 684, 16]
[498, 242, 13]
[467, 627, 13]
[467, 550, 13]
[296, 405, 13]
[462, 231, 13]
[462, 619, 13]
[197, 271, 13]
[377, 336, 13]
[203, 152, 13]
[466, 626, 13]
[463, 620, 13]
[540, 698, 13]
[306, 533, 13]
[539, 697, 13]
[365, 355, 13]
[293, 285, 13]
[436, 258, 13]
[260, 590, 13]
[260, 589, 13]
[330, 500, 13]
[248, 606, 13]
[295, 404, 13]
[151, 211, 13]
[272, 482, 13]
[285, 467, 13]
[242, 532, 13]
[261, 590, 13]
[513, 626, 13]
[288, 278, 13]
[294, 286, 13]
[237, 545, 13]
[294, 403, 13]
[295, 287, 13]
[393, 319, 10]
[247, 344, 10]
[355, 488, 10]
[458, 539, 10]
[201, 663, 10]
[152, 213, 10]
[241, 534, 10]
[264, 239, 10]
[343, 360, 10]
[384, 520, 10]
[268, 370, 10]
[421, 572, 10]
[337, 350, 10]
[185, 682, 10]
[280, 566, 10]
[393, 411, 10]
[280, 382, 10]
[334, 345, 10]
[430, 268, 10]
[144, 139, 10]
[319, 321, 10]
[308, 428, 10]
[364, 357, 10]
[289, 459, 10]
[322, 328, 10]
[235, 196, 10]
[286, 561, 10]
[207, 285, 10]
[291, 455, 10]
[480, 570, 10]
[159, 705, 9]
[213, 293, 9]
[523, 643, 9]
[372, 344, 9]
[513, 172, 9]
[508, 229, 9]
[523, 208, 9]
[453, 322, 9]
[160, 705, 9]
[349, 480, 9]
[418, 374, 9]
[251, 348, 9]
[160, 665, 9]
[273, 479, 9]
[383, 519, 9]
[325, 510, 9]
[216, 301, 9]
[216, 300, 9]
[409, 556, 9]
[394, 440, 9]
[514, 682, 9]
[419, 475, 9]
[223, 563, 9]
[224, 311, 9]
[476, 280, 9]
[166, 657, 9]
[166, 656, 9]
[302, 541, 9]
[478, 280, 9]
[532, 187, 9]
[236, 327, 9]
[437, 505, 9]
[167, 656, 9]
[248, 345, 9]
[178, 635, 9]
[329, 502, 9]
[206, 284, 9]
[233, 323, 9]
[177, 247, 9]
[477, 280, 9]
[133, 158, 9]
[388, 426, 8]
[177, 132, 8]
[452, 525, 8]
[474, 210, 8]
[239, 330, 8]
[368, 503, 8]
[415, 291, 8]
[509, 175, 8]
[539, 173, 8]
[237, 328, 8]
[238, 329, 8]
[524, 644, 8]
[184, 133, 8]
[176, 245, 8]
[339, 494, 8]
[513, 681, 8]
[316, 522, 8]
[146, 204, 8]
[522, 202, 8]
[160, 226, 8]
[254, 511, 8]
[391, 419, 8]
[362, 499, 8]
[326, 508, 8]
[246, 215, 8]
[499, 602, 8]
[475, 211, 8]
[306, 418, 8]
[397, 539, 8]
[333, 340, 8]
[289, 453, 8]
[444, 603, 8]
[289, 395, 8]
[388, 524, 8]
[199, 148, 8]
[194, 274, 8]
[323, 332, 8]
[393, 420, 8]
[195, 142, 8]
[247, 214, 8]
[250, 602, 8]
[464, 623, 8]
[497, 254, 8]
[195, 273, 8]
[433, 355, 8]
[147, 701, 8]
[232, 321, 8]
[482, 275, 8]
[364, 494, 8]
[506, 674, 8]
[149, 700, 8]
[249, 213, 8]
[445, 602, 8]
[509, 227, 8]
[164, 229, 8]
[143, 199, 5]
[131, 161, 5]
[175, 243, 5]
[480, 204, 5]
[480, 205, 5]
[142, 198, 5]
[541, 174, 5]
[496, 596, 5]
[490, 195, 5]
[148, 134, 5]
[169, 234, 5]
[502, 236, 5]
[490, 659, 5]
[492, 661, 5]
[164, 655, 5]
[139, 191, 5]
[474, 284, 5]
[481, 204, 5]
[129, 176, 5]
[129, 177, 5]
[474, 285, 5]
[509, 618, 5]
[480, 282, 5]
[144, 205, 5]
[141, 196, 5]
[541, 681, 5]
[161, 131, 5]
[141, 197, 5]
[181, 253, 5]
[181, 252, 5]
[153, 222, 5]
[153, 680, 5]
[491, 660, 5]
[181, 628, 5]
[174, 242, 5]
[411, 385, 5]
[446, 250, 5]
[289, 557, 5]
[290, 397, 5]
[221, 177, 5]
[220, 178, 5]
[222, 309, 5]
[294, 448, 5]
[282, 469, 5]
[226, 638, 5]
[413, 467, 5]
[288, 558, 5]
[287, 275, 5]
[209, 655, 5]
[209, 654, 5]
[212, 291, 5]
[454, 530, 5]
[208, 158, 5]
[209, 160, 5]
[209, 159, 5]
[218, 569, 5]
[217, 570, 5]
[407, 554, 5]
[451, 244, 5]
[530, 652, 5]
[426, 277, 5]
[425, 576, 5]
[266, 244, 5]
[245, 341, 5]
[267, 493, 5]
[266, 243, 5]
[265, 242, 5]
[254, 596, 5]
[255, 509, 5]
[429, 584, 5]
[250, 610, 5]
[429, 583, 5]
[431, 357, 5]
[430, 585, 5]
[433, 500, 5]
[250, 220, 5]
[258, 230, 5]
[419, 372, 5]
[441, 252, 5]
[523, 691, 5]
[231, 626, 5]
[232, 626, 5]
[528, 195, 5]
[422, 367, 5]
[423, 368, 5]
[527, 195, 5]
[238, 201, 5]
[523, 692, 5]
[239, 204, 5]
[187, 260, 5]
[192, 137, 5]
[463, 545, 5]
[470, 219, 5]
[203, 665, 5]
[186, 261, 5]
[204, 282, 5]
[186, 260, 5]
[326, 512, 5]
[203, 280, 5]
[470, 295, 5]
[389, 433, 5]
[468, 298, 5]
[340, 488, 5]
[461, 311, 5]
[461, 310, 5]
[201, 601, 5]
[391, 413, 5]
[465, 303, 5]
[194, 268, 5]
[458, 613, 5]
[471, 292, 5]
[471, 294, 5]
[531, 659, 5]
[193, 675, 5]
[457, 613, 5]
[185, 131, 5]
[458, 317, 5]
[466, 226, 5]
[204, 665, 5]
[398, 443, 5]
[207, 157, 5]
[386, 526, 5]
[315, 315, 5]
[472, 291, 5]
[390, 317, 4]
[135, 153, 4]
[271, 580, 4]
[368, 348, 4]
[419, 284, 4]
[277, 383, 4]
[391, 317, 4]
[419, 574, 4]
[136, 153, 4]
[491, 194, 4]
[390, 432, 4]
[359, 363, 4]
[421, 281, 4]
[154, 705, 4]
[391, 432, 4]
[487, 654, 4]
[130, 172, 4]
[259, 229, 4]
[130, 162, 4]
[380, 514, 4]
[257, 353, 4]
[257, 352, 4]
[256, 507, 4]
[544, 679, 4]
[488, 268, 4]
[513, 622, 4]
[158, 227, 4]
[158, 673, 4]
[158, 674, 4]
[387, 424, 4]
[428, 361, 4]
[255, 597, 4]
[385, 527, 4]
[253, 350, 4]
[253, 223, 4]
[129, 162, 4]
[129, 161, 4]
[546, 694, 4]
[488, 583, 4]
[160, 130, 4]
[255, 507, 4]
[270, 372, 4]
[131, 182, 4]
[424, 369, 4]
[489, 588, 4]
[489, 264, 4]
[372, 509, 4]
[134, 188, 4]
[269, 249, 4]
[389, 536, 4]
[489, 658, 4]
[268, 491, 4]
[369, 348, 4]
[155, 705, 4]
[424, 577, 4]
[543, 700, 4]
[376, 511, 4]
[376, 333, 4]
[489, 196, 4]
[525, 160, 4]
[313, 312, 4]
[327, 513, 4]
[300, 544, 4]
[521, 638, 4]
[299, 546, 4]
[299, 547, 4]
[302, 299, 4]
[521, 637, 4]
[327, 338, 4]
[327, 337, 4]
[301, 413, 4]
[147, 135, 4]
[397, 442, 4]
[296, 411, 4]
[148, 696, 4]
[540, 167, 4]
[296, 443, 4]
[410, 461, 4]
[410, 390, 4]
[295, 411, 4]
[298, 548, 4]
[540, 676, 4]
[318, 523, 4]
[142, 200, 4]
[498, 186, 4]
[307, 536, 4]
[541, 167, 4]
[311, 526, 4]
[314, 313, 4]
[314, 312, 4]
[313, 525, 4]
[541, 163, 4]
[312, 526, 4]
[313, 526, 4]
[139, 193, 4]
[405, 450, 4]
[497, 186, 4]
[497, 187, 4]
[399, 310, 4]
[305, 303, 4]
[307, 305, 4]
[319, 523, 4]
[507, 236, 4]
[321, 325, 4]
[305, 420, 4]
[284, 388, 4]
[493, 192, 4]
[138, 144, 4]
[352, 364, 4]
[285, 271, 4]
[285, 272, 4]
[351, 364, 4]
[353, 490, 4]
[143, 206, 4]
[152, 682, 4]
[152, 681, 4]
[283, 269, 4]
[283, 464, 4]
[522, 693, 4]
[151, 686, 4]
[507, 174, 4]
[282, 568, 4]
[542, 680, 4]
[137, 148, 4]
[516, 625, 4]
[392, 431, 4]
[418, 468, 4]
[282, 464, 4]
[395, 409, 4]
[291, 404, 4]
[494, 593, 4]
[412, 386, 4]
[290, 558, 4]
[139, 144, 4]
[395, 541, 4]
[336, 347, 4]
[395, 540, 4]
[335, 339, 4]
[411, 461, 4]
[411, 391, 4]
[149, 690, 4]
[500, 668, 4]
[288, 393, 4]
[539, 676, 4]
[343, 485, 4]
[289, 562, 4]
[289, 563, 4]
[501, 608, 4]
[341, 487, 4]
[289, 398, 4]
[288, 563, 4]
[476, 561, 4]
[443, 513, 4]
[202, 278, 4]
[230, 188, 4]
[202, 279, 4]
[229, 634, 4]
[460, 541, 4]
[168, 235, 4]
[230, 189, 4]
[482, 283, 4]
[442, 596, 4]
[442, 604, 4]
[460, 536, 4]
[176, 641, 4]
[445, 249, 4]
[227, 639, 4]
[535, 663, 4]
[481, 283, 4]
[204, 595, 4]
[204, 594, 4]
[176, 692, 4]
[228, 634, 4]
[203, 594, 4]
[204, 286, 4]
[445, 515, 4]
[442, 340, 4]
[239, 200, 4]
[197, 140, 4]
[197, 141, 4]
[439, 343, 4]
[475, 561, 4]
[535, 159, 4]
[195, 607, 4]
[464, 544, 4]
[483, 269, 4]
[441, 509, 4]
[462, 226, 4]
[233, 627, 4]
[200, 600, 4]
[440, 251, 4]
[532, 658, 4]
[236, 542, 4]
[205, 590, 4]
[450, 243, 4]
[530, 699, 4]
[450, 522, 4]
[478, 567, 4]
[210, 656, 4]
[530, 158, 4]
[455, 529, 4]
[529, 698, 4]
[529, 699, 4]
[529, 700, 4]
[210, 579, 4]
[449, 328, 4]
[449, 243, 4]
[212, 577, 4]
[530, 196, 4]
[536, 159, 4]
[216, 649, 4]
[216, 648, 4]
[216, 572, 4]
[216, 571, 4]
[451, 609, 4]
[446, 515, 4]
[477, 286, 4]
[447, 249, 4]
[206, 659, 4]
[529, 196, 4]
[224, 181, 4]
[225, 639, 4]
[226, 184, 4]
[227, 185, 4]
[227, 184, 4]
[176, 130, 4]
[511, 170, 4]
[222, 313, 4]
[456, 322, 4]
[222, 176, 4]
[448, 330, 4]
[448, 331, 4]
[448, 606, 4]
[170, 651, 4]
[457, 318, 4]
[207, 583, 4]
[456, 614, 4]
[185, 262, 4]
[245, 526, 4]
[163, 132, 4]
[182, 627, 4]
[193, 136, 4]
[243, 337, 4]
[436, 347, 4]
[162, 662, 4]
[251, 219, 4]
[470, 633, 4]
[434, 499, 4]
[180, 627, 4]
[485, 650, 4]
[508, 236, 4]
[180, 254, 4]
[191, 608, 4]
[484, 646, 4]
[434, 591, 4]
[252, 223, 4]
[431, 587, 4]
[537, 667, 4]
[537, 159, 4]
[469, 297, 4]
[242, 209, 4]
[242, 208, 4]
[472, 295, 4]
[469, 299, 4]
[193, 267, 4]
[486, 579, 4]
[508, 235, 4]
[526, 643, 4]
[485, 267, 4]
[207, 152, 2]
[206, 155, 2]
[531, 191, 2]
[505, 180, 2]
[517, 218, 2]
[206, 587, 2]
[543, 686, 2]
[304, 433, 2]
[381, 521, 2]
[385, 327, 2]
[453, 528, 2]
[211, 159, 2]
[186, 622, 2]
[181, 687, 2]
[404, 302, 2]
[305, 541, 2]
[305, 433, 2]
[478, 560, 2]
[501, 250, 2]
[466, 543, 2]
[198, 599, 2]
[340, 355, 2]
[340, 349, 2]
[503, 613, 2]
[461, 624, 2]
[461, 623, 2]
[395, 437, 2]
[503, 181, 2]
[502, 602, 2]
[391, 529, 2]
[502, 242, 2]
[197, 667, 2]
[197, 668, 2]
[465, 630, 2]
[351, 482, 2]
[361, 489, 2]
[504, 613, 2]
[204, 661, 2]
[325, 327, 2]
[326, 332, 2]
[321, 318, 2]
[320, 318, 2]
[205, 149, 2]
[459, 229, 2]
[189, 612, 2]
[499, 249, 2]
[205, 582, 2]
[191, 616, 2]
[396, 437, 2]
[201, 276, 2]
[139, 197, 2]
[473, 636, 2]
[500, 250, 2]
[460, 317, 2]
[140, 201, 2]
[512, 227, 2]
[438, 595, 2]
[438, 594, 2]
[421, 376, 2]
[490, 582, 2]
[524, 158, 2]
[420, 376, 2]
[439, 503, 2]
[274, 259, 2]
[268, 243, 2]
[243, 617, 2]
[484, 202, 2]
[271, 477, 2]
[270, 485, 2]
[269, 484, 2]
[242, 335, 2]
[275, 258, 2]
[236, 623, 2]
[237, 199, 2]
[275, 475, 2]
[237, 332, 2]
[166, 130, 2]
[165, 703, 2]
[418, 572, 2]
[235, 622, 2]
[419, 470, 2]
[235, 623, 2]
[276, 475, 2]
[436, 355, 2]
[485, 655, 2]
[433, 260, 2]
[537, 672, 2]
[538, 157, 2]
[253, 602, 2]
[252, 515, 2]
[252, 606, 2]
[525, 206, 2]
[430, 359, 2]
[255, 354, 2]
[251, 511, 2]
[484, 655, 2]
[246, 614, 2]
[264, 232, 2]
[265, 493, 2]
[156, 676, 2]
[265, 585, 2]
[182, 687, 2]
[434, 352, 2]
[427, 268, 2]
[515, 166, 2]
[413, 392, 2]
[151, 129, 2]
[224, 552, 2]
[225, 552, 2]
[412, 561, 2]
[221, 644, 2]
[148, 132, 2]
[407, 558, 2]
[172, 696, 2]
[296, 283, 2]
[220, 645, 2]
[295, 445, 2]
[495, 258, 2]
[298, 440, 2]
[414, 288, 2]
[414, 287, 2]
[413, 561, 2]
[415, 288, 2]
[284, 264, 2]
[286, 458, 2]
[414, 392, 2]
[413, 560, 2]
[445, 337, 2]
[444, 338, 2]
[228, 315, 2]
[228, 316, 2]
[513, 228, 1]
[525, 196, 1]
[529, 702, 1]
[540, 165, 1]
[534, 156, 1]
[544, 162, 1]
[537, 669, 1]
[534, 157, 1]
[517, 632, 1]
[540, 170, 1]
[525, 640, 1]
[530, 702, 1]
[525, 202, 1]
[530, 156, 1]
[525, 203, 1]
[519, 634, 1]
[546, 679, 1]
[546, 678, 1]
[530, 192, 1]
[526, 207, 1]
[526, 209, 1]
[526, 210, 1]
[545, 687, 1]
[539, 158, 1]
[545, 686, 1]
[539, 163, 1]
[515, 220, 1]
[547, 692, 1]
[547, 691, 1]
[523, 199, 1]
[539, 156, 1]
[534, 661, 1]
[534, 658, 1]
[534, 657, 1]
[538, 701, 1]
[511, 230, 1]
[511, 231, 1]
[544, 163, 1]
[540, 176, 1]
[514, 221, 1]
[528, 643, 1]
[516, 687, 1]
[528, 642, 1]
[537, 700, 1]
[519, 219, 1]
[511, 619, 1]
[528, 648, 1]
[523, 211, 1]
[520, 694, 1]
[520, 693, 1]
[519, 214, 1]
[519, 215, 1]
[519, 218, 1]
[511, 223, 1]
[531, 650, 1]
[510, 680, 1]
[524, 211, 1]
[514, 167, 1]
[524, 640, 1]
[510, 681, 1]
[510, 682, 1]
[529, 649, 1]
[529, 648, 1]
[536, 182, 1]
[536, 183, 1]
[536, 186, 1]
[536, 187, 1]
[516, 631, 1]
[533, 156, 1]
[516, 219, 1]
[508, 172, 1]
[533, 157, 1]
[536, 665, 1]
[514, 165, 1]
[507, 172, 1]
[511, 679, 1]
[533, 158, 1]
[518, 219, 1]
[542, 683, 1]
[512, 222, 1]
[527, 648, 1]
[518, 216, 1]
[537, 187, 1]
[537, 186, 1]
[510, 234, 1]
[509, 233, 1]
[510, 233, 1]
[510, 616, 1]
[523, 163, 1]
[532, 192, 1]
[532, 651, 1]
[523, 162, 1]
[532, 653, 1]
[543, 175, 1]
[523, 159, 1]
[523, 157, 1]
[529, 156, 1]
[539, 703, 1]
[539, 702, 1]
[508, 616, 1]
[520, 212, 1]
[520, 211, 1]
[528, 157, 1]
[528, 156, 1]
[526, 695, 1]
[529, 658, 1]
[533, 661, 1]
[543, 163, 1]
[543, 162, 1]
[540, 702, 1]
[540, 703, 1]
[535, 187, 1]
[522, 689, 1]
[538, 671, 1]
[126, 176, 1]
[248, 522, 1]
[247, 613, 1]
[247, 523, 1]
[247, 522, 1]
[246, 348, 1]
[245, 528, 1]
[247, 348, 1]
[249, 210, 1]
[250, 519, 1]
[250, 510, 1]
[250, 210, 1]
[249, 612, 1]
[249, 520, 1]
[249, 519, 1]
[249, 218, 1]
[242, 528, 1]
[242, 339, 1]
[241, 528, 1]
[241, 339, 1]
[241, 338, 1]
[241, 334, 1]
[241, 203, 1]
[241, 200, 1]
[241, 199, 1]
[240, 617, 1]
[241, 337, 1]
[244, 618, 1]
[244, 529, 1]
[244, 346, 1]
[244, 345, 1]
[243, 342, 1]
[243, 211, 1]
[256, 599, 1]
[256, 355, 1]
[256, 229, 1]
[257, 505, 1]
[255, 599, 1]
[255, 351, 1]
[255, 229, 1]
[255, 223, 1]
[255, 222, 1]
[255, 221, 1]
[257, 598, 1]
[257, 599, 1]
[259, 503, 1]
[259, 366, 1]
[259, 365, 1]
[259, 363, 1]
[259, 357, 1]
[258, 366, 1]
[258, 365, 1]
[258, 359, 1]
[254, 603, 1]
[252, 509, 1]
[252, 214, 1]
[252, 213, 1]
[251, 612, 1]
[251, 514, 1]
[254, 355, 1]
[254, 221, 1]
[253, 607, 1]
[253, 598, 1]
[253, 225, 1]
[252, 611, 1]
[240, 529, 1]
[227, 549, 1]
[227, 317, 1]
[226, 181, 1]
[226, 180, 1]
[227, 636, 1]
[229, 548, 1]
[229, 322, 1]
[229, 321, 1]
[228, 632, 1]
[228, 631, 1]
[228, 549, 1]
[228, 322, 1]
[228, 321, 1]
[224, 642, 1]
[221, 315, 1]
[220, 564, 1]
[222, 315, 1]
[224, 641, 1]
[224, 560, 1]
[224, 314, 1]
[224, 176, 1]
[224, 175, 1]
[223, 642, 1]
[223, 551, 1]
[222, 645, 1]
[230, 186, 1]
[237, 193, 1]
[236, 333, 1]
[236, 193, 1]
[237, 624, 1]
[238, 195, 1]
[239, 537, 1]
[238, 535, 1]
[238, 333, 1]
[232, 187, 1]
[232, 186, 1]
[231, 548, 1]
[231, 186, 1]
[230, 548, 1]
[232, 549, 1]
[234, 542, 1]
[234, 541, 1]
[233, 549, 1]
[233, 545, 1]
[233, 544, 1]
[233, 329, 1]
[233, 328, 1]
[233, 193, 1]
[220, 563, 1]
[260, 356, 1]
[288, 462, 1]
[288, 400, 1]
[287, 400, 1]
[287, 399, 1]
[287, 398, 1]
[288, 273, 1]
[291, 276, 1]
[291, 275, 1]
[290, 275, 1]
[289, 405, 1]
[289, 404, 1]
[283, 562, 1]
[284, 567, 1]
[282, 462, 1]
[284, 568, 1]
[285, 263, 1]
[287, 271, 1]
[287, 270, 1]
[286, 461, 1]
[286, 460, 1]
[286, 396, 1]
[286, 395, 1]
[286, 394, 1]
[285, 457, 1]
[285, 267, 1]
[285, 266, 1]
[299, 439, 1]
[299, 286, 1]
[299, 285, 1]
[298, 412, 1]
[298, 285, 1]
[297, 439, 1]
[303, 290, 1]
[302, 435, 1]
[302, 415, 1]
[302, 288, 1]
[301, 436, 1]
[301, 435, 1]
[297, 282, 1]
[296, 551, 1]
[293, 407, 1]
[292, 447, 1]
[292, 278, 1]
[292, 277, 1]
[291, 555, 1]
[282, 386, 1]
[293, 451, 1]
[295, 282, 1]
[294, 553, 1]
[282, 385, 1]
[267, 238, 1]
[267, 237, 1]
[267, 235, 1]
[267, 234, 1]
[266, 586, 1]
[266, 235, 1]
[266, 234, 1]
[267, 584, 1]
[269, 480, 1]
[269, 242, 1]
[268, 584, 1]
[268, 583, 1]
[268, 582, 1]
[268, 483, 1]
[268, 247, 1]
[265, 590, 1]
[270, 476, 1]
[265, 589, 1]
[263, 496, 1]
[263, 493, 1]
[263, 492, 1]
[263, 231, 1]
[263, 497, 1]
[261, 368, 1]
[260, 502, 1]
[260, 501, 1]
[261, 501, 1]
[263, 499, 1]
[265, 496, 1]
[265, 369, 1]
[265, 234, 1]
[265, 231, 1]
[264, 588, 1]
[264, 497, 1]
[264, 496, 1]
[264, 492, 1]
[263, 593, 1]
[270, 478, 1]
[278, 472, 1]
[278, 262, 1]
[277, 579, 1]
[277, 381, 1]
[277, 262, 1]
[277, 255, 1]
[277, 254, 1]
[277, 253, 1]
[277, 252, 1]
[279, 261, 1]
[281, 462, 1]
[281, 261, 1]
[280, 470, 1]
[280, 468, 1]
[280, 463, 1]
[280, 462, 1]
[280, 261, 1]
[279, 472, 1]
[279, 385, 1]
[274, 249, 1]
[273, 375, 1]
[273, 249, 1]
[272, 582, 1]
[271, 582, 1]
[274, 474, 1]
[276, 259, 1]
[275, 250, 1]
[275, 249, 1]
[220, 310, 1]
[220, 306, 1]
[161, 128, 1]
[160, 128, 1]
[158, 708, 1]
[161, 670, 1]
[163, 705, 1]
[163, 704, 1]
[163, 653, 1]
[163, 232, 1]
[162, 708, 1]
[162, 654, 1]
[162, 232, 1]
[162, 231, 1]
[162, 129, 1]
[161, 708, 1]
[161, 671, 1]
[154, 678, 1]
[152, 224, 1]
[155, 675, 1]
[157, 708, 1]
[157, 671, 1]
[156, 673, 1]
[156, 672, 1]
[156, 671, 1]
[173, 246, 1]
[173, 245, 1]
[173, 240, 1]
[172, 243, 1]
[171, 649, 1]
[171, 648, 1]
[171, 647, 1]
[173, 695, 1]
[173, 697, 1]
[176, 128, 1]
[175, 636, 1]
[175, 635, 1]
[175, 634, 1]
[174, 643, 1]
[174, 641, 1]
[174, 640, 1]
[174, 249, 1]
[174, 248, 1]
[166, 704, 1]
[166, 702, 1]
[166, 128, 1]
[165, 660, 1]
[165, 653, 1]
[165, 129, 1]
[165, 128, 1]
[170, 236, 1]
[170, 131, 1]
[170, 130, 1]
[169, 698, 1]
[169, 130, 1]
[168, 698, 1]
[168, 651, 1]
[168, 650, 1]
[168, 237, 1]
[167, 237, 1]
[167, 232, 1]
[135, 148, 1]
[135, 147, 1]
[133, 183, 1]
[133, 153, 1]
[133, 152, 1]
[132, 189, 1]
[132, 188, 1]
[135, 191, 1]
[138, 198, 1]
[138, 142, 1]
[137, 194, 1]
[137, 193, 1]
[137, 150, 1]
[137, 142, 1]
[136, 194, 1]
[136, 193, 1]
[136, 191, 1]
[129, 157, 1]
[129, 156, 1]
[128, 179, 1]
[128, 173, 1]
[128, 172, 1]
[128, 159, 1]
[127, 173, 1]
[127, 172, 1]
[127, 160, 1]
[127, 159, 1]
[126, 177, 1]
[129, 181, 1]
[129, 182, 1]
[130, 156, 1]
[131, 189, 1]
[131, 188, 1]
[131, 169, 1]
[131, 168, 1]
[130, 169, 1]
[130, 168, 1]
