748, 967
[522, 759, 4]
[433, 665, 4]
[611, 741, 4]
[342, 529, 4]
[326, 546, 4]
[447, 548, 4]
[557, 299, 4]
[509, 167, 4]
[520, 136, 4]
[446, 675, 4]
[269, 190, 4]
[267, 671, 4]
[212, 149, 4]
[344, 526, 4]
[448, 676, 4]
[344, 638, 4]
[606, 161, 4]
[126, 602, 4]
[126, 709, 4]
[405, 277, 4]
[343, 527, 4]
[343, 526, 4]
[106, 773, 4]
[532, 112, 4]
[552, 96, 4]
[235, 151, 4]
[381, 464, 4]
[543, 103, 4]
[561, 97, 4]
[224, 592, 4]
[159, 511, 4]
[307, 651, 4]
[241, 698, 4]
[602, 817, 4]
[204, 753, 4]
[482, 588, 4]
[241, 154, 4]
[240, 700, 4]
[297, 654, 4]
[413, 397, 4]
[530, 360, 4]
[460, 562, 4]
[460, 563, 4]
[461, 297, 4]
[200, 153, 4]
[609, 152, 4]
[240, 154, 4]
[542, 333, 4]
[376, 619, 4]
[204, 560, 4]
[482, 245, 4]
[482, 244, 4]
[107, 753, 4]
[154, 655, 4]
[154, 665, 4]
[420, 655, 4]
[174, 521, 4]
[230, 150, 4]
[230, 588, 4]
[230, 280, 4]
[387, 455, 4]
[608, 811, 4]
[229, 716, 4]
[178, 176, 4]
[178, 175, 4]
[468, 279, 4]
[227, 718, 4]
[177, 179, 4]
[602, 718, 4]
[469, 277, 4]
[175, 187, 4]
[164, 513, 4]
[599, 184, 4]
[580, 242, 4]
[580, 241, 4]
[580, 240, 4]
[465, 288, 4]
[382, 463, 4]
[105, 562, 4]
[231, 587, 4]
[168, 518, 4]
[105, 561, 4]
[386, 456, 4]
[386, 457, 4]
[224, 722, 4]
[549, 100, 4]
[530, 359, 4]
[490, 223, 4]
[366, 492, 4]
[199, 153, 4]
[218, 731, 4]
[218, 732, 4]
[145, 644, 4]
[425, 659, 4]
[490, 445, 4]
[249, 577, 4]
[369, 256, 4]
[424, 659, 4]
[560, 292, 4]
[395, 627, 4]
[248, 159, 4]
[551, 314, 4]
[219, 270, 4]
[488, 594, 4]
[247, 579, 4]
[368, 488, 4]
[198, 245, 4]
[109, 780, 4]
[398, 273, 4]
[494, 213, 4]
[250, 577, 4]
[364, 497, 4]
[143, 641, 4]
[143, 642, 4]
[616, 751, 4]
[143, 684, 4]
[363, 628, 4]
[250, 687, 4]
[583, 232, 4]
[528, 116, 4]
[528, 117, 4]
[603, 171, 4]
[484, 460, 4]
[108, 741, 4]
[554, 640, 4]
[459, 302, 4]
[486, 236, 4]
[394, 627, 4]
[149, 649, 4]
[244, 692, 4]
[459, 562, 4]
[370, 623, 4]
[548, 319, 4]
[371, 257, 4]
[370, 624, 4]
[598, 819, 4]
[605, 162, 4]
[243, 694, 4]
[541, 335, 4]
[243, 695, 4]
[205, 255, 2]
[305, 324, 2]
[517, 748, 2]
[561, 289, 2]
[517, 147, 2]
[526, 370, 2]
[562, 285, 2]
[207, 258, 2]
[315, 554, 2]
[196, 547, 2]
[410, 387, 2]
[610, 146, 2]
[104, 755, 2]
[327, 234, 2]
[326, 645, 2]
[109, 530, 2]
[594, 199, 2]
[111, 787, 2]
[106, 745, 2]
[610, 737, 2]
[592, 204, 2]
[521, 133, 2]
[521, 132, 2]
[412, 647, 2]
[294, 318, 2]
[418, 653, 2]
[326, 335, 2]
[295, 216, 2]
[592, 205, 2]
[305, 652, 2]
[590, 211, 2]
[295, 560, 2]
[622, 795, 2]
[280, 311, 2]
[558, 819, 2]
[206, 750, 2]
[327, 645, 2]
[208, 259, 2]
[439, 299, 2]
[418, 285, 2]
[107, 571, 2]
[321, 231, 2]
[295, 318, 2]
[287, 211, 2]
[522, 130, 2]
[306, 325, 2]
[289, 562, 2]
[289, 316, 2]
[220, 148, 2]
[545, 327, 2]
[367, 490, 2]
[488, 448, 2]
[219, 593, 2]
[484, 590, 2]
[459, 683, 2]
[244, 154, 2]
[151, 670, 2]
[395, 377, 2]
[485, 699, 2]
[220, 729, 2]
[181, 526, 2]
[485, 458, 2]
[253, 575, 2]
[253, 297, 2]
[361, 501, 2]
[571, 265, 2]
[566, 277, 2]
[254, 682, 2]
[364, 253, 2]
[540, 799, 2]
[540, 339, 2]
[252, 576, 2]
[241, 582, 2]
[471, 577, 2]
[471, 488, 2]
[544, 331, 2]
[613, 745, 2]
[570, 268, 2]
[569, 270, 2]
[384, 369, 2]
[473, 266, 2]
[472, 486, 2]
[232, 281, 2]
[391, 269, 2]
[228, 278, 2]
[176, 182, 2]
[176, 206, 2]
[389, 373, 2]
[389, 268, 2]
[613, 807, 2]
[174, 192, 2]
[174, 193, 2]
[240, 289, 2]
[239, 288, 2]
[239, 289, 2]
[240, 582, 2]
[374, 478, 2]
[221, 728, 2]
[481, 247, 2]
[382, 264, 2]
[156, 805, 2]
[238, 153, 2]
[553, 309, 2]
[464, 290, 2]
[578, 673, 2]
[405, 416, 2]
[125, 711, 2]
[342, 640, 2]
[212, 264, 2]
[586, 823, 2]
[511, 162, 2]
[211, 263, 2]
[587, 220, 2]
[346, 244, 2]
[546, 632, 2]
[507, 606, 2]
[189, 231, 2]
[345, 243, 2]
[128, 706, 2]
[270, 568, 2]
[336, 642, 2]
[332, 541, 2]
[516, 149, 2]
[516, 148, 2]
[407, 641, 2]
[118, 726, 2]
[276, 665, 2]
[209, 745, 2]
[514, 153, 2]
[338, 240, 2]
[564, 652, 2]
[537, 346, 2]
[270, 669, 2]
[511, 608, 2]
[337, 239, 2]
[192, 540, 2]
[192, 235, 2]
[406, 414, 2]
[512, 739, 2]
[512, 738, 2]
[546, 325, 2]
[132, 619, 2]
[215, 267, 2]
[401, 633, 2]
[257, 299, 2]
[351, 635, 2]
[351, 517, 2]
[617, 753, 2]
[586, 98, 2]
[607, 728, 2]
[348, 637, 2]
[450, 528, 2]
[349, 245, 2]
[618, 804, 1]
[604, 168, 1]
[618, 805, 1]
[604, 167, 1]
[619, 759, 1]
[604, 722, 1]
[623, 766, 1]
[600, 713, 1]
[601, 714, 1]
[600, 179, 1]
[600, 180, 1]
[624, 775, 1]
[624, 777, 1]
[624, 769, 1]
[595, 200, 1]
[597, 189, 1]
[595, 195, 1]
[597, 708, 1]
[598, 187, 1]
[608, 813, 1]
[614, 744, 1]
[598, 188, 1]
[598, 710, 1]
[600, 181, 1]
[623, 794, 1]
[612, 144, 1]
[594, 699, 1]
[610, 810, 1]
[614, 806, 1]
[614, 808, 1]
[615, 748, 1]
[609, 734, 1]
[612, 132, 1]
[612, 133, 1]
[608, 729, 1]
[596, 195, 1]
[608, 156, 1]
[608, 155, 1]
[612, 135, 1]
[608, 154, 1]
[594, 701, 1]
[608, 121, 1]
[598, 104, 1]
[604, 111, 1]
[605, 724, 1]
[608, 730, 1]
[618, 754, 1]
[617, 805, 1]
[612, 131, 1]
[594, 197, 1]
[620, 758, 1]
[599, 710, 1]
[604, 166, 1]
[604, 165, 1]
[620, 756, 1]
[606, 726, 1]
[596, 706, 1]
[599, 711, 1]
[594, 700, 1]
[595, 821, 1]
[601, 713, 1]
[603, 169, 1]
[608, 731, 1]
[622, 761, 1]
[605, 813, 1]
[622, 762, 1]
[609, 813, 1]
[606, 725, 1]
[606, 724, 1]
[611, 736, 1]
[593, 822, 1]
[262, 301, 1]
[263, 178, 1]
[260, 679, 1]
[260, 572, 1]
[263, 182, 1]
[267, 187, 1]
[266, 570, 1]
[265, 570, 1]
[265, 185, 1]
[264, 675, 1]
[264, 674, 1]
[264, 673, 1]
[258, 681, 1]
[253, 683, 1]
[252, 574, 1]
[252, 298, 1]
[251, 296, 1]
[258, 573, 1]
[258, 167, 1]
[257, 681, 1]
[257, 573, 1]
[257, 166, 1]
[256, 300, 1]
[256, 298, 1]
[255, 681, 1]
[250, 692, 1]
[280, 202, 1]
[279, 663, 1]
[279, 312, 1]
[278, 664, 1]
[278, 564, 1]
[278, 310, 1]
[277, 666, 1]
[279, 564, 1]
[284, 564, 1]
[283, 661, 1]
[283, 660, 1]
[283, 564, 1]
[283, 209, 1]
[282, 661, 1]
[281, 662, 1]
[277, 310, 1]
[269, 670, 1]
[269, 567, 1]
[269, 305, 1]
[269, 187, 1]
[268, 569, 1]
[268, 304, 1]
[271, 670, 1]
[272, 193, 1]
[272, 307, 1]
[276, 309, 1]
[275, 310, 1]
[273, 667, 1]
[273, 194, 1]
[273, 193, 1]
[227, 277, 1]
[226, 591, 1]
[225, 146, 1]
[224, 275, 1]
[228, 149, 1]
[229, 719, 1]
[224, 146, 1]
[218, 592, 1]
[218, 148, 1]
[217, 735, 1]
[217, 734, 1]
[217, 590, 1]
[217, 589, 1]
[232, 283, 1]
[220, 592, 1]
[222, 729, 1]
[222, 594, 1]
[222, 273, 1]
[221, 273, 1]
[221, 272, 1]
[221, 147, 1]
[245, 580, 1]
[245, 293, 1]
[245, 153, 1]
[244, 697, 1]
[244, 292, 1]
[243, 292, 1]
[243, 291, 1]
[245, 696, 1]
[245, 697, 1]
[250, 296, 1]
[249, 692, 1]
[247, 294, 1]
[247, 156, 1]
[246, 293, 1]
[236, 286, 1]
[235, 286, 1]
[235, 285, 1]
[235, 149, 1]
[234, 710, 1]
[234, 709, 1]
[234, 149, 1]
[233, 283, 1]
[232, 713, 1]
[232, 712, 1]
[237, 152, 1]
[239, 583, 1]
[238, 704, 1]
[237, 584, 1]
[236, 706, 1]
[342, 345, 1]
[341, 345, 1]
[341, 344, 1]
[340, 343, 1]
[339, 642, 1]
[339, 343, 1]
[339, 342, 1]
[343, 345, 1]
[348, 349, 1]
[346, 242, 1]
[344, 346, 1]
[334, 536, 1]
[334, 339, 1]
[333, 339, 1]
[332, 339, 1]
[332, 338, 1]
[331, 542, 1]
[331, 540, 1]
[331, 236, 1]
[338, 530, 1]
[338, 238, 1]
[337, 643, 1]
[360, 500, 1]
[360, 252, 1]
[359, 632, 1]
[359, 505, 1]
[359, 355, 1]
[358, 507, 1]
[358, 506, 1]
[358, 505, 1]
[360, 632, 1]
[361, 356, 1]
[365, 252, 1]
[364, 359, 1]
[364, 358, 1]
[362, 500, 1]
[362, 498, 1]
[362, 497, 1]
[351, 350, 1]
[350, 518, 1]
[350, 350, 1]
[350, 246, 1]
[350, 244, 1]
[349, 638, 1]
[349, 636, 1]
[349, 349, 1]
[355, 635, 1]
[355, 509, 1]
[355, 508, 1]
[354, 635, 1]
[354, 352, 1]
[352, 636, 1]
[303, 221, 1]
[302, 653, 1]
[302, 558, 1]
[302, 221, 1]
[301, 654, 1]
[301, 558, 1]
[300, 654, 1]
[300, 321, 1]
[299, 559, 1]
[299, 321, 1]
[299, 320, 1]
[303, 653, 1]
[308, 326, 1]
[308, 224, 1]
[307, 224, 1]
[306, 557, 1]
[305, 557, 1]
[305, 326, 1]
[304, 653, 1]
[298, 559, 1]
[298, 218, 1]
[291, 317, 1]
[291, 213, 1]
[290, 657, 1]
[290, 561, 1]
[289, 657, 1]
[288, 658, 1]
[288, 317, 1]
[288, 315, 1]
[287, 658, 1]
[292, 317, 1]
[296, 559, 1]
[296, 217, 1]
[296, 215, 1]
[295, 655, 1]
[294, 655, 1]
[293, 560, 1]
[292, 560, 1]
[309, 224, 1]
[309, 225, 1]
[325, 232, 1]
[324, 549, 1]
[324, 334, 1]
[324, 232, 1]
[323, 334, 1]
[322, 647, 1]
[322, 230, 1]
[321, 647, 1]
[325, 233, 1]
[328, 336, 1]
[328, 233, 1]
[327, 336, 1]
[216, 735, 1]
[314, 553, 1]
[314, 228, 1]
[313, 555, 1]
[312, 555, 1]
[311, 651, 1]
[311, 555, 1]
[310, 650, 1]
[310, 555, 1]
[310, 327, 1]
[309, 556, 1]
[309, 327, 1]
[319, 552, 1]
[318, 553, 1]
[316, 649, 1]
[316, 330, 1]
[316, 229, 1]
[316, 228, 1]
[315, 649, 1]
[315, 330, 1]
[315, 228, 1]
[216, 268, 1]
[133, 623, 1]
[133, 622, 1]
[133, 511, 1]
[132, 621, 1]
[131, 618, 1]
[134, 625, 1]
[137, 510, 1]
[136, 510, 1]
[134, 626, 1]
[131, 617, 1]
[125, 515, 1]
[124, 798, 1]
[124, 712, 1]
[124, 603, 1]
[124, 602, 1]
[124, 516, 1]
[137, 631, 1]
[131, 512, 1]
[129, 705, 1]
[127, 707, 1]
[124, 515, 1]
[148, 675, 1]
[148, 671, 1]
[149, 670, 1]
[147, 677, 1]
[147, 675, 1]
[147, 650, 1]
[147, 649, 1]
[147, 647, 1]
[147, 509, 1]
[146, 678, 1]
[147, 676, 1]
[152, 668, 1]
[151, 510, 1]
[150, 651, 1]
[146, 509, 1]
[141, 688, 1]
[141, 637, 1]
[140, 805, 1]
[140, 689, 1]
[140, 688, 1]
[139, 690, 1]
[139, 635, 1]
[138, 692, 1]
[138, 635, 1]
[138, 634, 1]
[138, 633, 1]
[142, 509, 1]
[144, 678, 1]
[143, 509, 1]
[123, 715, 1]
[106, 775, 1]
[106, 771, 1]
[106, 576, 1]
[106, 570, 1]
[107, 577, 1]
[108, 532, 1]
[108, 531, 1]
[104, 542, 1]
[103, 756, 1]
[102, 560, 1]
[102, 559, 1]
[109, 577, 1]
[104, 566, 1]
[104, 748, 1]
[105, 744, 1]
[105, 565, 1]
[105, 564, 1]
[105, 538, 1]
[104, 768, 1]
[104, 767, 1]
[104, 765, 1]
[104, 764, 1]
[104, 749, 1]
[118, 794, 1]
[118, 591, 1]
[117, 727, 1]
[117, 722, 1]
[117, 721, 1]
[116, 727, 1]
[123, 714, 1]
[122, 716, 1]
[121, 718, 1]
[120, 720, 1]
[120, 719, 1]
[120, 594, 1]
[116, 726, 1]
[111, 733, 1]
[110, 786, 1]
[110, 784, 1]
[110, 783, 1]
[110, 579, 1]
[110, 528, 1]
[116, 589, 1]
[115, 589, 1]
[115, 588, 1]
[114, 791, 1]
[114, 586, 1]
[113, 586, 1]
[113, 585, 1]
[113, 584, 1]
[112, 732, 1]
[199, 550, 1]
[199, 548, 1]
[198, 766, 1]
[198, 765, 1]
[198, 551, 1]
[199, 552, 1]
[198, 248, 1]
[198, 151, 1]
[197, 770, 1]
[197, 766, 1]
[199, 553, 1]
[202, 758, 1]
[202, 557, 1]
[202, 556, 1]
[201, 761, 1]
[201, 760, 1]
[201, 556, 1]
[201, 150, 1]
[201, 149, 1]
[200, 555, 1]
[200, 248, 1]
[199, 764, 1]
[199, 763, 1]
[197, 151, 1]
[191, 777, 1]
[191, 539, 1]
[191, 534, 1]
[191, 236, 1]
[190, 783, 1]
[190, 779, 1]
[202, 759, 1]
[193, 541, 1]
[196, 244, 1]
[196, 243, 1]
[196, 155, 1]
[195, 772, 1]
[195, 544, 1]
[195, 543, 1]
[195, 241, 1]
[195, 155, 1]
[194, 772, 1]
[194, 543, 1]
[194, 239, 1]
[194, 156, 1]
[193, 774, 1]
[193, 542, 1]
[203, 148, 1]
[203, 252, 1]
[213, 265, 1]
[212, 578, 1]
[211, 576, 1]
[211, 575, 1]
[210, 746, 1]
[210, 574, 1]
[210, 573, 1]
[210, 572, 1]
[210, 264, 1]
[213, 739, 1]
[215, 585, 1]
[215, 584, 1]
[214, 742, 1]
[214, 740, 1]
[214, 268, 1]
[214, 146, 1]
[213, 743, 1]
[210, 147, 1]
[206, 564, 1]
[206, 563, 1]
[206, 561, 1]
[206, 560, 1]
[206, 259, 1]
[206, 256, 1]
[205, 562, 1]
[204, 256, 1]
[209, 570, 1]
[209, 569, 1]
[209, 568, 1]
[209, 260, 1]
[208, 568, 1]
[207, 753, 1]
[207, 749, 1]
[207, 566, 1]
[190, 236, 1]
[174, 195, 1]
[173, 201, 1]
[172, 800, 1]
[171, 516, 1]
[176, 204, 1]
[176, 175, 1]
[176, 174, 1]
[175, 207, 1]
[175, 203, 1]
[175, 185, 1]
[175, 183, 1]
[170, 516, 1]
[159, 804, 1]
[156, 660, 1]
[156, 659, 1]
[156, 658, 1]
[155, 806, 1]
[155, 657, 1]
[167, 802, 1]
[164, 803, 1]
[164, 511, 1]
[163, 803, 1]
[163, 511, 1]
[160, 804, 1]
[186, 228, 1]
[185, 790, 1]
[185, 789, 1]
[185, 160, 1]
[185, 159, 1]
[184, 529, 1]
[184, 528, 1]
[190, 235, 1]
[190, 232, 1]
[189, 780, 1]
[188, 230, 1]
[187, 531, 1]
[187, 530, 1]
[187, 228, 1]
[179, 522, 1]
[179, 215, 1]
[179, 214, 1]
[178, 212, 1]
[178, 211, 1]
[178, 171, 1]
[177, 210, 1]
[177, 209, 1]
[184, 162, 1]
[183, 528, 1]
[183, 222, 1]
[183, 221, 1]
[182, 527, 1]
[181, 524, 1]
[181, 218, 1]
[180, 796, 1]
[365, 254, 1]
[365, 359, 1]
[523, 378, 1]
[521, 384, 1]
[524, 122, 1]
[524, 123, 1]
[526, 120, 1]
[526, 119, 1]
[525, 765, 1]
