700, 900
[424, 602, 25]
[381, 525, 25]
[100, 320, 25]
[542, 294, 25]
[541, 295, 25]
[303, 565, 25]
[383, 526, 25]
[391, 531, 25]
[177, 395, 25]
[516, 725, 25]
[409, 548, 25]
[402, 700, 25]
[495, 420, 25]
[496, 420, 25]
[402, 229, 25]
[494, 684, 25]
[210, 326, 25]
[496, 768, 25]
[403, 229, 25]
[250, 447, 25]
[400, 229, 25]
[401, 229, 25]
[410, 548, 25]
[410, 549, 25]
[375, 136, 25]
[479, 387, 25]
[556, 288, 25]
[233, 512, 25]
[436, 391, 25]
[478, 386, 25]
[393, 675, 25]
[403, 700, 25]
[333, 240, 25]
[418, 561, 25]
[417, 560, 25]
[518, 743, 25]
[518, 742, 25]
[292, 336, 25]
[291, 337, 25]
[518, 415, 20]
[611, 318, 20]
[470, 753, 20]
[595, 337, 20]
[606, 297, 20]
[423, 390, 20]
[420, 724, 20]
[252, 408, 20]
[400, 540, 20]
[400, 541, 20]
[578, 284, 20]
[399, 239, 20]
[399, 177, 20]
[399, 176, 20]
[596, 286, 18]
[398, 241, 18]
[328, 214, 18]
[362, 327, 18]
[439, 436, 18]
[279, 387, 18]
[231, 384, 18]
[339, 586, 18]
[391, 600, 18]
[401, 175, 18]
[127, 355, 18]
[270, 540, 17]
[340, 587, 17]
[175, 614, 17]
[460, 748, 17]
[276, 536, 17]
[474, 759, 17]
[330, 587, 17]
[395, 167, 17]
[149, 659, 17]
[491, 680, 17]
[365, 469, 17]
[403, 186, 17]
[381, 388, 17]
[364, 469, 17]
[403, 203, 17]
[403, 201, 17]
[372, 277, 17]
[326, 194, 17]
[213, 333, 17]
[435, 642, 17]
[392, 647, 17]
[308, 572, 17]
[354, 376, 17]
[168, 625, 17]
[440, 438, 17]
[440, 437, 17]
[142, 724, 16]
[364, 296, 16]
[357, 387, 16]
[240, 651, 16]
[187, 301, 16]
[340, 287, 16]
[450, 399, 16]
[241, 650, 16]
[427, 603, 16]
[316, 313, 16]
[160, 635, 16]
[131, 718, 16]
[512, 765, 16]
[102, 293, 16]
[498, 353, 16]
[132, 718, 16]
[230, 551, 16]
[263, 412, 16]
[263, 411, 16]
[263, 410, 16]
[263, 409, 16]
[327, 189, 16]
[473, 758, 16]
[263, 408, 16]
[328, 173, 16]
[355, 366, 16]
[361, 340, 16]
[264, 407, 16]
[336, 137, 16]
[518, 418, 16]
[518, 419, 16]
[264, 406, 16]
[527, 315, 16]
[293, 333, 16]
[225, 566, 16]
[330, 241, 16]
[328, 296, 16]
[235, 505, 16]
[441, 439, 16]
[262, 412, 16]
[405, 219, 16]
[120, 270, 16]
[219, 679, 16]
[377, 468, 16]
[200, 704, 16]
[517, 417, 16]
[172, 723, 16]
[356, 386, 16]
[565, 284, 13]
[457, 432, 13]
[393, 682, 13]
[465, 399, 13]
[265, 404, 13]
[566, 283, 13]
[350, 130, 13]
[586, 363, 13]
[564, 389, 13]
[346, 486, 13]
[361, 348, 13]
[234, 508, 13]
[391, 649, 13]
[252, 462, 13]
[387, 389, 13]
[418, 722, 13]
[247, 445, 13]
[153, 286, 13]
[223, 366, 13]
[370, 135, 13]
[223, 367, 13]
[525, 314, 13]
[291, 551, 13]
[290, 551, 13]
[409, 718, 13]
[136, 272, 13]
[608, 309, 13]
[554, 402, 13]
[190, 297, 13]
[613, 320, 13]
[184, 715, 13]
[159, 637, 13]
[615, 321, 13]
[204, 317, 13]
[165, 387, 13]
[430, 633, 13]
[614, 320, 13]
[104, 286, 13]
[322, 576, 13]
[172, 294, 13]
[370, 596, 13]
[320, 580, 13]
[158, 638, 13]
[185, 715, 13]
[321, 578, 13]
[286, 352, 13]
[147, 664, 13]
[451, 397, 13]
[451, 396, 13]
[512, 335, 13]
[512, 334, 13]
[119, 268, 13]
[284, 358, 13]
[339, 592, 13]
[284, 357, 13]
[250, 481, 13]
[366, 125, 13]
[195, 584, 13]
[228, 427, 13]
[585, 363, 13]
[365, 518, 10]
[365, 517, 10]
[378, 595, 10]
[248, 482, 10]
[360, 595, 10]
[595, 351, 10]
[205, 580, 10]
[205, 579, 10]
[114, 338, 10]
[610, 310, 10]
[489, 678, 10]
[230, 526, 10]
[194, 412, 10]
[177, 611, 10]
[340, 590, 10]
[148, 662, 10]
[573, 379, 10]
[230, 381, 10]
[121, 343, 10]
[186, 601, 10]
[147, 280, 10]
[593, 350, 10]
[509, 710, 10]
[214, 421, 10]
[210, 573, 10]
[225, 673, 10]
[421, 455, 10]
[596, 351, 10]
[338, 256, 10]
[105, 284, 10]
[285, 355, 10]
[213, 687, 10]
[213, 686, 10]
[516, 753, 10]
[422, 561, 10]
[406, 186, 10]
[154, 283, 10]
[517, 736, 10]
[517, 328, 10]
[337, 263, 10]
[128, 702, 10]
[128, 703, 10]
[575, 377, 10]
[556, 284, 10]
[558, 394, 10]
[124, 347, 10]
[212, 687, 10]
[611, 311, 10]
[216, 332, 10]
[327, 207, 10]
[398, 703, 10]
[195, 412, 10]
[597, 352, 10]
[594, 350, 10]
[395, 623, 10]
[145, 672, 10]
[246, 650, 9]
[203, 415, 9]
[158, 729, 9]
[158, 730, 9]
[158, 731, 9]
[158, 732, 9]
[372, 388, 9]
[544, 405, 9]
[95, 320, 9]
[373, 388, 9]
[539, 411, 9]
[245, 650, 9]
[187, 714, 9]
[154, 369, 9]
[322, 184, 9]
[244, 650, 9]
[244, 649, 9]
[504, 419, 9]
[279, 376, 9]
[344, 277, 9]
[280, 376, 9]
[281, 357, 9]
[178, 609, 9]
[362, 331, 9]
[278, 376, 9]
[357, 512, 9]
[359, 315, 9]
[254, 405, 9]
[358, 594, 9]
[358, 367, 9]
[503, 770, 9]
[360, 597, 9]
[263, 548, 9]
[582, 283, 9]
[343, 276, 9]
[366, 516, 9]
[486, 767, 9]
[333, 235, 9]
[191, 598, 9]
[191, 597, 9]
[191, 596, 9]
[519, 325, 9]
[335, 250, 9]
[109, 331, 9]
[523, 747, 9]
[368, 126, 9]
[524, 747, 9]
[485, 767, 9]
[174, 392, 9]
[177, 609, 9]
[337, 269, 9]
[595, 341, 9]
[595, 342, 9]
[338, 269, 9]
[403, 213, 9]
[403, 212, 9]
[230, 503, 9]
[230, 379, 9]
[229, 503, 9]
[229, 670, 9]
[415, 389, 9]
[229, 379, 9]
[567, 385, 9]
[476, 393, 9]
[227, 425, 9]
[407, 185, 9]
[476, 394, 9]
[231, 503, 9]
[390, 157, 9]
[128, 712, 9]
[391, 683, 9]
[385, 467, 9]
[385, 466, 9]
[387, 147, 9]
[463, 660, 9]
[232, 503, 9]
[231, 542, 9]
[231, 543, 9]
[207, 579, 9]
[395, 468, 9]
[477, 670, 9]
[478, 670, 9]
[125, 348, 9]
[424, 616, 9]
[433, 632, 9]
[434, 734, 9]
[217, 682, 9]
[423, 560, 9]
[432, 632, 9]
[242, 643, 9]
[221, 358, 9]
[243, 402, 9]
[276, 385, 8]
[100, 304, 8]
[218, 422, 8]
[608, 294, 8]
[502, 771, 8]
[232, 667, 8]
[460, 432, 8]
[426, 597, 8]
[252, 620, 8]
[124, 357, 8]
[494, 373, 8]
[494, 772, 8]
[235, 492, 8]
[493, 424, 8]
[206, 315, 8]
[251, 602, 8]
[590, 356, 8]
[545, 404, 8]
[500, 690, 8]
[233, 521, 8]
[162, 289, 8]
[124, 358, 8]
[582, 371, 8]
[566, 280, 8]
[254, 593, 8]
[162, 385, 8]
[333, 135, 8]
[333, 136, 8]
[521, 746, 8]
[408, 385, 8]
[227, 559, 8]
[332, 135, 8]
[332, 134, 8]
[518, 422, 8]
[228, 671, 8]
[193, 305, 8]
[192, 712, 8]
[334, 249, 8]
[408, 219, 8]
[325, 207, 8]
[518, 326, 8]
[179, 602, 8]
[329, 149, 8]
[294, 561, 8]
[173, 619, 8]
[173, 618, 8]
[608, 304, 8]
[608, 303, 8]
[342, 502, 8]
[435, 631, 8]
[400, 607, 8]
[178, 601, 8]
[146, 657, 8]
[344, 126, 8]
[343, 501, 8]
[148, 728, 8]
[339, 134, 8]
[436, 639, 8]
[324, 214, 8]
[337, 286, 8]
[219, 422, 8]
[404, 193, 8]
[404, 194, 8]
[367, 297, 8]
[239, 483, 8]
[377, 132, 8]
[477, 392, 8]
[203, 577, 8]
[240, 483, 8]
[135, 687, 8]
[137, 688, 8]
[382, 272, 8]
[371, 521, 8]
[238, 482, 8]
[241, 440, 8]
[238, 497, 8]
[383, 273, 8]
[482, 382, 8]
[382, 520, 8]
[246, 474, 8]
[491, 375, 8]
[372, 520, 8]
[145, 369, 5]
[396, 525, 5]
[145, 370, 5]
[295, 330, 5]
[396, 619, 5]
[349, 508, 5]
[529, 312, 5]
[396, 694, 5]
[397, 693, 5]
[412, 543, 5]
[226, 373, 5]
[226, 372, 5]
[109, 280, 5]
[442, 644, 5]
[507, 342, 5]
[245, 632, 5]
[232, 390, 5]
[152, 372, 5]
[601, 330, 5]
[152, 373, 5]
[414, 454, 5]
[182, 409, 5]
[182, 408, 5]
[413, 542, 5]
[413, 455, 5]
[107, 332, 5]
[533, 308, 5]
[394, 634, 5]
[394, 636, 5]
[394, 637, 5]
[581, 369, 5]
[260, 552, 5]
[394, 695, 5]
[258, 554, 5]
[501, 688, 5]
[105, 334, 5]
[354, 478, 5]
[259, 553, 5]
[153, 372, 5]
[153, 371, 5]
[396, 250, 5]
[188, 716, 5]
[106, 333, 5]
[488, 373, 5]
[396, 384, 5]
[532, 307, 5]
[395, 694, 5]
[575, 382, 5]
[144, 664, 5]
[395, 534, 5]
[395, 527, 5]
[552, 405, 5]
[208, 314, 5]
[327, 239, 5]
[531, 306, 5]
[207, 693, 5]
[207, 694, 5]
[283, 352, 5]
[110, 279, 5]
[110, 277, 5]
[176, 400, 5]
[209, 696, 5]
[447, 646, 5]
[367, 475, 5]
[149, 375, 5]
[229, 362, 5]
[341, 274, 5]
[405, 537, 5]
[287, 552, 5]
[511, 696, 5]
[282, 351, 5]
[367, 390, 5]
[588, 283, 5]
[404, 539, 5]
[404, 538, 5]
[379, 385, 5]
[448, 645, 5]
[448, 744, 5]
[339, 130, 5]
[379, 471, 5]
[135, 721, 5]
[513, 704, 5]
[513, 705, 5]
[552, 285, 5]
[379, 384, 5]
[403, 238, 5]
[449, 743, 5]
[286, 336, 5]
[286, 337, 5]
[209, 313, 5]
[208, 695, 5]
[369, 287, 5]
[369, 286, 5]
[509, 332, 5]
[127, 710, 5]
[127, 709, 5]
[444, 645, 5]
[151, 373, 5]
[175, 291, 5]
[443, 644, 5]
[589, 283, 5]
[560, 396, 5]
[366, 473, 5]
[146, 369, 5]
[508, 341, 5]
[130, 698, 5]
[606, 326, 5]
[289, 343, 5]
[510, 697, 5]
[238, 657, 5]
[238, 658, 5]
[561, 397, 5]
[343, 124, 5]
[289, 548, 5]
[248, 470, 5]
[400, 384, 5]
[150, 374, 5]
[139, 272, 5]
[132, 695, 5]
[314, 572, 5]
[302, 320, 5]
[253, 585, 5]
[98, 290, 5]
[358, 376, 5]
[602, 330, 5]
[251, 605, 5]
[140, 684, 5]
[424, 570, 5]
[236, 396, 5]
[198, 309, 5]
[360, 122, 5]
[424, 728, 5]
[539, 304, 5]
[471, 761, 5]
[142, 670, 5]
[426, 624, 5]
[142, 663, 5]
[304, 322, 5]
[244, 445, 5]
[140, 727, 5]
[304, 321, 5]
[99, 291, 5]
[582, 376, 5]
[198, 707, 5]
[99, 311, 5]
[426, 558, 5]
[138, 731, 5]
[199, 309, 5]
[199, 308, 5]
[433, 736, 5]
[607, 327, 5]
[425, 559, 5]
[425, 571, 5]
[425, 575, 5]
[425, 610, 5]
[466, 658, 5]
[361, 303, 5]
[425, 729, 5]
[303, 320, 5]
[303, 321, 5]
[387, 153, 5]
[386, 676, 5]
[320, 583, 5]
[324, 304, 5]
[385, 664, 5]
[155, 638, 5]
[200, 308, 5]
[200, 307, 5]
[385, 666, 5]
[143, 663, 5]
[393, 257, 5]
[489, 374, 5]
[184, 299, 5]
[243, 637, 5]
[313, 316, 5]
[422, 386, 5]
[172, 390, 5]
[355, 477, 5]
[139, 728, 5]
[473, 386, 5]
[462, 431, 5]
[250, 571, 5]
[250, 572, 5]
[249, 470, 5]
[187, 411, 5]
[583, 377, 5]
[205, 417, 5]
[143, 678, 5]
[143, 677, 5]
[198, 310, 5]
[163, 390, 5]
[388, 649, 5]
[323, 305, 5]
[423, 727, 5]
[392, 256, 5]
[305, 322, 5]
[431, 579, 5]
[610, 296, 5]
[141, 683, 5]
[427, 625, 5]
[256, 403, 5]
[256, 404, 5]
[597, 343, 5]
[427, 626, 5]
[536, 416, 5]
[244, 631, 5]
[216, 688, 5]
[251, 459, 5]
[383, 518, 5]
[379, 131, 4]
[215, 570, 4]
[378, 598, 4]
[480, 668, 4]
[228, 373, 4]
[427, 610, 4]
[601, 290, 4]
[520, 735, 4]
[427, 616, 4]
[601, 283, 4]
[427, 617, 4]
[427, 575, 4]
[99, 325, 4]
[228, 363, 4]
[149, 730, 4]
[519, 714, 4]
[519, 752, 4]
[100, 301, 4]
[192, 582, 4]
[407, 232, 4]
[217, 689, 4]
[192, 583, 4]
[407, 193, 4]
[407, 204, 4]
[407, 205, 4]
[407, 210, 4]
[176, 289, 4]
[176, 290, 4]
[175, 726, 4]
[288, 554, 4]
[407, 462, 4]
[228, 541, 4]
[447, 745, 4]
[203, 706, 4]
[96, 289, 4]
[96, 312, 4]
[404, 708, 4]
[405, 174, 4]
[429, 625, 4]
[431, 604, 4]
[429, 617, 4]
[95, 312, 4]
[314, 310, 4]
[126, 719, 4]
[338, 129, 4]
[312, 317, 4]
[430, 617, 4]
[404, 239, 4]
[515, 704, 4]
[368, 290, 4]
[430, 616, 4]
[515, 711, 4]
[430, 605, 4]
[285, 335, 4]
[243, 399, 4]
[448, 647, 4]
[247, 469, 4]
[549, 290, 4]
[429, 732, 4]
[515, 767, 4]
[515, 768, 4]
[430, 732, 4]
[429, 616, 4]
[368, 476, 4]
[368, 477, 4]
[428, 617, 4]
[428, 616, 4]
[578, 279, 4]
[246, 627, 4]
[432, 578, 4]
[373, 518, 4]
[288, 344, 4]
[246, 633, 4]
[578, 278, 4]
[406, 536, 4]
[614, 303, 4]
[176, 599, 4]
[287, 349, 4]
[479, 764, 4]
[193, 415, 4]
[97, 312, 4]
[210, 697, 4]
[211, 312, 4]
[405, 238, 4]
[97, 289, 4]
[98, 312, 4]
[162, 391, 4]
[184, 599, 4]
[229, 373, 4]
[429, 389, 4]
[424, 386, 4]
[611, 303, 4]
[537, 417, 4]
[295, 563, 4]
[376, 279, 4]
[530, 305, 4]
[323, 208, 4]
[153, 643, 4]
[296, 329, 4]
[156, 379, 4]
[202, 707, 4]
[423, 568, 4]
[599, 338, 4]
[156, 281, 4]
[222, 340, 4]
[377, 600, 4]
[133, 686, 4]
[377, 599, 4]
[156, 644, 4]
[377, 598, 4]
[327, 292, 4]
[327, 243, 4]
[301, 319, 4]
[425, 386, 4]
[424, 730, 4]
[301, 570, 4]
[416, 385, 4]
[224, 358, 4]
[224, 357, 4]
[224, 348, 4]
[329, 228, 4]
[440, 737, 4]
[612, 303, 4]
[416, 386, 4]
[322, 306, 4]
[481, 427, 4]
[328, 238, 4]
[481, 426, 4]
[481, 428, 4]
[222, 681, 4]
[171, 612, 4]
[423, 567, 4]
[131, 694, 4]
[326, 148, 4]
[104, 335, 4]
[600, 285, 4]
[125, 703, 4]
[371, 599, 4]
[371, 299, 4]
[125, 709, 4]
[155, 644, 4]
[155, 380, 4]
[377, 279, 4]
[325, 294, 4]
[325, 220, 4]
[131, 696, 4]
[298, 326, 4]
[298, 327, 4]
[325, 148, 4]
[213, 424, 4]
[221, 567, 4]
[173, 398, 4]
[576, 383, 4]
[154, 280, 4]
[153, 729, 4]
[477, 427, 4]
[244, 638, 4]
[327, 148, 4]
[477, 428, 4]
[477, 429, 4]
[537, 305, 4]
[550, 282, 4]
[477, 430, 4]
[326, 243, 4]
[420, 555, 4]
[532, 417, 4]
[135, 269, 4]
[426, 609, 4]
[175, 401, 4]
[333, 232, 4]
[409, 193, 4]
[409, 210, 4]
[319, 155, 4]
[409, 231, 4]
[111, 278, 4]
[369, 298, 4]
[319, 310, 4]
[244, 397, 4]
[332, 142, 4]
[244, 399, 4]
[542, 289, 4]
[541, 413, 4]
[524, 311, 4]
[589, 281, 4]
[244, 398, 4]
[227, 363, 4]
[332, 250, 4]
[427, 570, 4]
[427, 557, 4]
[100, 325, 4]
[613, 303, 4]
[408, 382, 4]
[408, 193, 4]
[408, 210, 4]
[432, 737, 4]
[408, 222, 4]
[408, 231, 4]
[408, 232, 4]
[317, 582, 4]
[408, 380, 4]
[408, 381, 4]
[290, 330, 4]
[227, 525, 4]
[598, 344, 4]
[444, 442, 4]
[444, 441, 4]
[408, 462, 4]
[408, 463, 4]
[551, 284, 4]
[551, 283, 4]
[189, 717, 4]
[597, 281, 4]
[225, 357, 4]
[225, 558, 4]
[219, 332, 4]
[244, 473, 4]
[425, 623, 4]
[225, 363, 4]
[441, 443, 4]
[414, 541, 4]
[378, 383, 4]
[107, 326, 4]
[245, 638, 4]
[597, 282, 4]
[320, 154, 4]
[442, 738, 4]
[320, 155, 4]
[101, 325, 4]
[426, 570, 4]
[111, 340, 4]
[443, 442, 4]
[185, 719, 4]
[541, 289, 4]
[412, 461, 4]
[525, 417, 4]
[218, 568, 4]
[331, 132, 4]
[226, 363, 4]
[185, 720, 4]
[395, 382, 4]
[395, 383, 4]
[604, 293, 4]
[248, 627, 4]
[248, 626, 4]
[352, 594, 4]
[352, 593, 4]
[352, 592, 4]
[144, 371, 4]
[394, 618, 4]
[137, 732, 4]
[353, 593, 4]
[502, 687, 4]
[261, 553, 4]
[504, 348, 4]
[396, 381, 4]
[396, 382, 4]
[232, 534, 4]
[504, 422, 4]
[395, 618, 4]
[144, 675, 4]
[503, 422, 4]
[395, 629, 4]
[116, 346, 4]
[395, 688, 4]
[395, 703, 4]
[504, 423, 4]
[257, 592, 4]
[201, 306, 4]
[393, 633, 4]
[382, 672, 4]
[365, 341, 4]
[365, 342, 4]
[365, 346, 4]
[502, 352, 4]
[565, 276, 4]
[394, 258, 4]
[382, 667, 4]
[393, 696, 4]
[382, 657, 4]
[258, 592, 4]
[355, 127, 4]
[460, 752, 4]
[504, 424, 4]
[109, 276, 4]
[276, 370, 4]
[346, 501, 4]
[455, 747, 4]
[366, 327, 4]
[366, 328, 4]
[366, 326, 4]
[179, 719, 4]
[127, 718, 4]
[274, 386, 4]
[274, 392, 4]
[274, 398, 4]
[274, 409, 4]
[507, 331, 4]
[127, 719, 4]
[398, 251, 4]
[275, 376, 4]
[456, 653, 4]
[277, 370, 4]
[278, 370, 4]
[508, 331, 4]
[398, 694, 4]
[487, 372, 4]
[345, 502, 4]
[349, 590, 4]
[269, 414, 4]
[201, 417, 4]
[350, 509, 4]
[396, 535, 4]
[257, 402, 4]
[397, 524, 4]
[272, 385, 4]
[272, 386, 4]
[381, 667, 4]
[273, 385, 4]
[273, 386, 4]
[397, 618, 4]
[456, 747, 4]
[208, 571, 4]
[201, 418, 4]
[201, 576, 4]
[397, 245, 4]
[397, 251, 4]
[348, 594, 4]
[348, 593, 4]
[348, 592, 4]
[573, 280, 4]
[506, 343, 4]
[257, 401, 4]
[256, 592, 4]
[129, 699, 4]
[361, 121, 4]
[252, 562, 4]
[252, 572, 4]
[361, 120, 4]
[141, 273, 4]
[493, 431, 4]
[384, 672, 4]
[384, 667, 4]
[200, 419, 4]
[388, 386, 4]
[249, 627, 4]
[360, 306, 4]
[384, 517, 4]
[141, 662, 4]
[141, 669, 4]
[388, 154, 4]
[494, 426, 4]
[494, 427, 4]
[494, 428, 4]
[494, 429, 4]
[252, 606, 4]
[360, 385, 4]
[360, 377, 4]
[387, 677, 4]
[181, 410, 4]
[493, 430, 4]
[235, 383, 4]
[493, 429, 4]
[493, 427, 4]
[596, 282, 4]
[362, 316, 4]
[362, 315, 4]
[140, 669, 4]
[139, 730, 4]
[470, 762, 4]
[385, 671, 4]
[385, 672, 4]
[385, 677, 4]
[362, 351, 4]
[251, 610, 4]
[361, 367, 4]
[361, 366, 4]
[385, 144, 4]
[385, 143, 4]
[361, 600, 4]
[251, 578, 4]
[251, 579, 4]
[199, 421, 4]
[114, 274, 4]
[386, 470, 4]
[493, 428, 4]
[142, 682, 4]
[572, 279, 4]
[572, 280, 4]
[465, 430, 4]
[465, 429, 4]
[364, 342, 4]
[364, 346, 4]
[391, 257, 4]
[391, 262, 4]
[254, 621, 4]
[116, 265, 4]
[255, 584, 4]
[256, 401, 4]
[499, 426, 4]
[356, 476, 4]
[256, 583, 4]
[256, 584, 4]
[499, 425, 4]
[499, 424, 4]
[464, 430, 4]
[112, 340, 4]
[357, 354, 4]
[603, 329, 4]
[359, 377, 4]
[472, 385, 4]
[360, 120, 4]
[142, 273, 4]
[253, 561, 4]
[253, 562, 4]
[138, 729, 4]
[466, 434, 4]
[383, 657, 4]
[390, 262, 4]
[254, 584, 4]
[359, 123, 4]
[254, 588, 4]
[359, 124, 4]
[253, 611, 4]
[197, 708, 4]
[237, 395, 4]
[566, 277, 4]
[383, 672, 4]
[383, 667, 4]
[380, 472, 4]
[118, 345, 4]
[452, 650, 4]
[177, 599, 4]
[449, 644, 4]
[231, 373, 4]
[280, 350, 4]
[118, 344, 4]
[401, 614, 4]
[454, 395, 4]
[148, 376, 4]
[512, 695, 4]
[380, 136, 4]
[367, 122, 4]
[230, 373, 4]
[608, 328, 4]
[230, 361, 4]
[400, 382, 4]
[231, 392, 4]
[509, 417, 4]
[403, 459, 4]
[514, 694, 4]
[231, 393, 4]
[452, 391, 4]
[485, 424, 4]
[280, 371, 4]
[210, 312, 4]
[247, 626, 4]
[453, 651, 4]
[453, 650, 4]
[247, 627, 4]
[209, 576, 4]
[281, 350, 4]
[148, 283, 4]
[342, 284, 4]
[281, 366, 4]
[514, 768, 4]
[281, 365, 4]
[340, 595, 4]
[551, 406, 4]
[279, 370, 4]
[280, 365, 4]
[280, 366, 4]
[485, 426, 4]
[280, 370, 4]
[485, 425, 4]
[123, 350, 2]
[254, 602, 2]
[157, 735, 2]
[390, 526, 2]
[390, 604, 2]
[390, 632, 2]
[170, 391, 2]
[170, 390, 2]
[389, 644, 2]
[218, 425, 2]
[389, 605, 2]
[389, 604, 2]
[489, 768, 2]
[472, 397, 2]
[472, 396, 2]
[426, 451, 2]
[359, 309, 2]
[337, 127, 2]
[286, 544, 2]
[286, 543, 2]
[321, 304, 2]
[320, 585, 2]
[336, 594, 2]
[426, 383, 2]
[426, 382, 2]
[517, 730, 2]
[390, 145, 2]
[102, 336, 2]
[392, 624, 2]
[555, 281, 2]
[376, 523, 2]
[299, 571, 2]
[299, 572, 2]
[300, 317, 2]
[499, 683, 2]
[612, 296, 2]
[112, 335, 2]
[392, 637, 2]
[182, 723, 2]
[182, 724, 2]
[557, 281, 2]
[393, 254, 2]
[368, 514, 2]
[247, 639, 2]
[537, 292, 2]
[115, 348, 2]
[193, 302, 2]
[451, 744, 2]
