700, 900
[375, 340, 64]
[555, 701, 53]
[554, 702, 53]
[158, 154, 52]
[154, 159, 52]
[164, 189, 52]
[526, 711, 52]
[355, 355, 52]
[495, 162, 52]
[209, 203, 52]
[289, 447, 52]
[287, 449, 49]
[162, 188, 49]
[528, 711, 49]
[156, 156, 45]
[284, 548, 45]
[286, 550, 41]
[492, 164, 41]
[151, 166, 41]
[167, 722, 41]
[171, 191, 41]
[206, 276, 41]
[206, 275, 41]
[514, 150, 41]
[515, 150, 41]
[222, 666, 41]
[148, 646, 40]
[223, 665, 40]
[207, 277, 40]
[379, 521, 40]
[470, 570, 37]
[212, 578, 37]
[520, 709, 36]
[509, 152, 36]
[545, 643, 36]
[465, 565, 34]
[559, 704, 34]
[306, 532, 34]
[307, 531, 34]
[367, 512, 34]
[230, 648, 34]
[385, 324, 34]
[234, 223, 34]
[422, 378, 34]
[422, 377, 34]
[247, 234, 34]
[142, 713, 34]
[284, 453, 32]
[499, 263, 32]
[401, 313, 32]
[250, 593, 32]
[154, 181, 32]
[250, 535, 32]
[501, 262, 29]
[441, 605, 29]
[404, 539, 29]
[169, 725, 29]
[396, 531, 29]
[395, 531, 29]
[237, 638, 26]
[412, 543, 26]
[429, 353, 26]
[476, 282, 26]
[562, 670, 26]
[562, 671, 26]
[145, 649, 26]
[529, 139, 26]
[553, 189, 26]
[210, 685, 26]
[211, 685, 26]
[531, 139, 26]
[311, 529, 25]
[411, 404, 25]
[310, 315, 25]
[480, 677, 25]
[410, 403, 25]
[410, 404, 25]
[315, 526, 25]
[560, 161, 25]
[314, 527, 25]
[297, 285, 25]
[187, 600, 25]
[439, 272, 25]
[517, 711, 25]
[297, 543, 25]
[298, 285, 25]
[298, 286, 25]
[294, 374, 25]
[543, 209, 25]
[132, 691, 25]
[132, 692, 25]
[542, 210, 25]
[134, 672, 25]
[134, 673, 25]
[441, 591, 25]
[158, 631, 25]
[328, 362, 25]
[402, 541, 25]
[423, 365, 25]
[253, 594, 25]
[238, 636, 25]
[432, 488, 25]
[562, 689, 20]
[532, 230, 20]
[244, 620, 20]
[344, 366, 20]
[244, 619, 20]
[235, 329, 20]
[548, 200, 20]
[513, 253, 20]
[201, 276, 20]
[279, 366, 20]
[549, 717, 20]
[554, 185, 20]
[437, 507, 20]
[430, 294, 20]
[433, 342, 20]
[433, 343, 20]
[440, 594, 20]
[440, 595, 20]
[415, 394, 18]
[178, 204, 18]
[233, 326, 18]
[186, 153, 18]
[303, 431, 18]
[434, 491, 18]
[551, 716, 18]
[537, 139, 18]
[192, 229, 17]
[193, 244, 17]
[275, 556, 17]
[275, 557, 17]
[276, 364, 17]
[213, 688, 17]
[242, 622, 17]
[242, 554, 17]
[274, 557, 17]
[405, 410, 17]
[420, 383, 17]
[558, 156, 17]
[416, 395, 17]
[404, 411, 17]
[316, 335, 17]
[237, 220, 17]
[559, 158, 17]
[159, 628, 17]
[399, 426, 17]
[564, 681, 17]
[471, 284, 17]
[262, 501, 17]
[554, 182, 17]
[195, 251, 17]
[468, 192, 17]
[468, 193, 17]
[250, 530, 17]
[240, 553, 17]
[426, 366, 17]
[199, 585, 17]
[456, 554, 17]
[469, 192, 17]
[473, 283, 17]
[432, 293, 17]
[433, 346, 17]
[546, 210, 17]
[225, 218, 17]
[465, 199, 17]
[247, 606, 17]
[458, 645, 16]
[432, 563, 16]
[225, 316, 16]
[391, 529, 16]
[554, 151, 16]
[288, 274, 16]
[317, 337, 16]
[317, 336, 16]
[535, 139, 16]
[440, 268, 16]
[128, 692, 16]
[400, 428, 16]
[415, 451, 16]
[549, 640, 16]
[404, 309, 16]
[491, 689, 16]
[149, 181, 16]
[247, 620, 16]
[449, 619, 16]
[320, 345, 16]
[258, 511, 16]
[321, 345, 16]
[209, 284, 16]
[323, 517, 16]
[215, 675, 13]
[485, 575, 13]
[216, 301, 13]
[486, 576, 13]
[215, 296, 13]
[416, 453, 13]
[248, 229, 13]
[261, 572, 13]
[193, 708, 13]
[193, 709, 13]
[551, 639, 13]
[269, 561, 13]
[247, 611, 13]
[430, 368, 13]
[267, 245, 13]
[194, 587, 13]
[268, 358, 13]
[268, 246, 13]
[204, 692, 13]
[427, 566, 13]
[540, 213, 13]
[428, 566, 13]
[428, 565, 13]
[459, 551, 13]
[428, 367, 13]
[208, 583, 13]
[259, 238, 13]
[258, 238, 13]
[429, 565, 13]
[260, 239, 13]
[249, 229, 13]
[496, 267, 13]
[249, 621, 13]
[426, 567, 13]
[460, 210, 13]
[419, 551, 13]
[418, 396, 13]
[184, 218, 13]
[558, 147, 13]
[276, 463, 13]
[458, 552, 13]
[458, 551, 13]
[430, 564, 13]
[192, 707, 13]
[192, 708, 13]
[280, 262, 13]
[281, 263, 13]
[277, 462, 13]
[191, 159, 13]
[315, 424, 13]
[314, 423, 13]
[317, 405, 13]
[449, 231, 13]
[449, 230, 13]
[410, 548, 13]
[432, 356, 13]
[444, 533, 13]
[444, 532, 13]
[552, 653, 13]
[367, 344, 13]
[313, 422, 13]
[468, 561, 13]
[476, 679, 13]
[335, 376, 13]
[434, 338, 13]
[332, 510, 13]
[332, 509, 13]
[326, 357, 13]
[456, 641, 13]
[342, 364, 13]
[148, 157, 13]
[235, 649, 13]
[341, 363, 13]
[442, 240, 13]
[442, 241, 13]
[340, 362, 13]
[502, 589, 13]
[238, 552, 13]
[377, 333, 13]
[457, 552, 13]
[216, 675, 13]
[239, 218, 13]
[411, 547, 13]
[226, 571, 10]
[504, 150, 10]
[274, 253, 10]
[422, 385, 10]
[445, 615, 10]
[197, 698, 10]
[137, 662, 10]
[402, 432, 10]
[249, 344, 10]
[455, 218, 10]
[530, 233, 10]
[211, 289, 10]
[474, 566, 10]
[512, 594, 10]
[515, 144, 10]
[566, 669, 10]
[248, 343, 10]
[564, 704, 10]
[425, 471, 10]
[196, 699, 10]
[514, 144, 10]
[436, 283, 10]
[475, 184, 10]
[362, 512, 10]
[345, 503, 10]
[202, 263, 10]
[444, 526, 10]
[408, 541, 10]
[435, 272, 10]
[418, 458, 10]
[307, 389, 10]
[541, 629, 10]
[483, 171, 10]
[412, 447, 10]
[285, 271, 10]
[450, 303, 10]
[540, 140, 10]
[449, 314, 10]
[291, 278, 10]
[242, 336, 10]
[547, 145, 10]
[219, 212, 10]
[219, 211, 10]
[439, 248, 10]
[413, 448, 10]
[302, 542, 10]
[457, 214, 10]
[155, 148, 10]
[190, 157, 10]
[234, 565, 10]
[435, 283, 10]
[284, 369, 10]
[440, 265, 9]
[251, 526, 9]
[511, 593, 9]
[523, 717, 9]
[524, 141, 9]
[197, 255, 9]
[252, 235, 9]
[436, 596, 9]
[436, 595, 9]
[510, 593, 9]
[453, 635, 9]
[436, 337, 9]
[132, 714, 9]
[169, 145, 9]
[169, 146, 9]
[169, 147, 9]
[483, 574, 9]
[434, 282, 9]
[254, 349, 9]
[510, 703, 9]
[171, 198, 9]
[171, 197, 9]
[510, 704, 9]
[134, 678, 9]
[434, 357, 9]
[219, 307, 9]
[192, 252, 9]
[193, 240, 9]
[193, 241, 9]
[188, 222, 9]
[524, 240, 9]
[410, 444, 9]
[504, 590, 9]
[561, 165, 9]
[543, 633, 9]
[291, 553, 9]
[514, 596, 9]
[519, 245, 9]
[437, 337, 9]
[441, 322, 9]
[251, 227, 8]
[220, 680, 8]
[221, 680, 8]
[510, 257, 8]
[218, 677, 8]
[508, 707, 8]
[222, 208, 8]
[551, 203, 8]
[234, 563, 8]
[221, 209, 8]
[245, 547, 8]
[435, 330, 8]
[506, 263, 8]
[509, 706, 8]
[220, 679, 8]
[240, 631, 8]
[219, 679, 8]
[219, 678, 8]
[224, 206, 8]
[207, 575, 8]
[222, 313, 8]
[246, 547, 8]
[250, 540, 8]
[218, 678, 8]
[223, 207, 8]
[221, 210, 8]
[348, 505, 8]
[419, 461, 8]
[347, 505, 8]
[347, 504, 8]
[188, 245, 8]
[285, 556, 8]
[185, 596, 8]
[343, 502, 8]
[343, 501, 8]
[475, 564, 8]
[342, 501, 8]
[342, 500, 8]
[286, 556, 8]
[303, 393, 8]
[421, 553, 8]
[276, 255, 8]
[522, 720, 8]
[443, 615, 8]
[522, 719, 8]
[342, 370, 8]
[150, 728, 8]
[304, 392, 8]
[302, 393, 8]
[174, 147, 8]
[153, 145, 8]
[153, 146, 8]
[152, 143, 8]
[152, 144, 8]
[414, 407, 8]
[323, 520, 8]
[486, 683, 8]
[305, 391, 8]
[450, 636, 8]
[341, 500, 8]
[296, 378, 8]
[476, 564, 8]
[513, 141, 8]
[496, 155, 8]
[256, 583, 8]
[495, 155, 8]
[514, 142, 8]
[373, 520, 8]
[199, 183, 8]
[566, 688, 8]
[542, 632, 8]
[125, 692, 8]
[125, 693, 8]
[555, 193, 8]
[317, 414, 8]
[511, 256, 8]
[126, 704, 8]
[550, 203, 8]
[254, 582, 8]
[255, 511, 8]
[481, 169, 8]
[481, 170, 8]
[194, 178, 8]
[194, 166, 8]
[492, 696, 8]
[365, 342, 8]
[359, 504, 8]
[273, 463, 8]
[557, 191, 8]
[166, 617, 8]
[515, 715, 8]
[360, 504, 8]
[265, 354, 8]
[262, 494, 8]
[525, 239, 8]
[136, 664, 8]
[447, 228, 8]
[473, 184, 8]
[514, 715, 8]
[514, 716, 8]
[158, 147, 5]
[156, 191, 5]
[156, 192, 5]
[446, 621, 5]
[530, 613, 5]
[445, 227, 5]
[139, 657, 5]
[223, 319, 5]
[138, 656, 5]
[446, 622, 5]
[445, 622, 5]
[126, 700, 5]
[505, 710, 5]
[531, 724, 5]
[133, 680, 5]
[132, 683, 5]
[532, 719, 5]
[531, 723, 5]
[506, 709, 5]
[152, 186, 5]
[447, 317, 5]
[141, 646, 5]
[145, 167, 5]
[145, 157, 5]
[563, 708, 5]
[222, 318, 5]
[194, 171, 5]
[194, 159, 5]
[196, 183, 5]
[196, 184, 5]
[438, 252, 5]
[194, 234, 5]
[195, 158, 5]
[517, 252, 5]
[202, 195, 5]
[197, 582, 5]
[208, 693, 5]
[452, 627, 5]
[196, 710, 5]
[435, 495, 5]
[200, 260, 5]
[201, 196, 5]
[436, 499, 5]
[439, 240, 5]
[440, 516, 5]
[171, 612, 5]
[522, 249, 5]
[440, 512, 5]
[175, 608, 5]
[176, 607, 5]
[554, 177, 5]
[521, 248, 5]
[521, 247, 5]
[162, 621, 5]
[441, 506, 5]
[160, 147, 5]
[523, 250, 5]
[213, 572, 5]
[213, 303, 5]
[213, 302, 5]
[212, 303, 5]
[451, 316, 5]
[533, 614, 5]
[520, 247, 5]
[559, 171, 5]
[177, 606, 5]
[180, 719, 5]
[214, 572, 5]
[180, 718, 5]
[439, 511, 5]
[312, 396, 5]
[465, 291, 5]
[310, 420, 5]
[427, 556, 5]
[311, 321, 5]
[311, 328, 5]
[316, 410, 5]
[313, 397, 5]
[459, 296, 5]
[314, 398, 5]
[414, 303, 5]
[256, 517, 5]
[256, 516, 5]
[309, 309, 5]
[412, 442, 5]
[310, 308, 5]
[427, 469, 5]
[413, 303, 5]
[464, 654, 5]
[465, 190, 5]
[327, 514, 5]
[477, 287, 5]
[246, 347, 5]
[326, 515, 5]
[404, 436, 5]
[247, 346, 5]
[246, 341, 5]
[477, 181, 5]
[403, 435, 5]
[498, 588, 5]
[250, 613, 5]
[466, 292, 5]
[406, 414, 5]
[406, 306, 5]
[407, 306, 5]
[283, 372, 5]
[283, 373, 5]
[267, 479, 5]
[461, 199, 5]
[282, 374, 5]
[282, 375, 5]
[268, 480, 5]
[264, 573, 5]
[266, 479, 5]
[460, 648, 5]
[493, 582, 5]
[536, 230, 5]
[272, 469, 5]
[275, 250, 5]
[278, 254, 5]
[281, 376, 5]
[278, 370, 5]
[278, 559, 5]
[279, 451, 5]
[270, 474, 5]
[297, 548, 5]
[259, 493, 5]
[259, 235, 5]
[485, 279, 5]
[297, 439, 5]
[296, 438, 5]
[297, 438, 5]
[464, 190, 5]
[257, 515, 5]
[257, 500, 5]
[258, 501, 5]
[258, 500, 5]
[295, 381, 5]
[290, 440, 5]
[289, 440, 5]
[460, 296, 5]
[494, 581, 5]
[385, 318, 5]
[471, 663, 5]
[228, 661, 5]
[228, 216, 5]
[386, 318, 5]
[394, 536, 5]
[228, 327, 5]
[348, 355, 5]
[380, 527, 5]
[239, 650, 5]
[238, 650, 5]
[238, 649, 5]
[552, 199, 5]
[473, 679, 5]
[239, 338, 5]
[396, 315, 5]
[376, 330, 5]
[229, 667, 5]
[229, 666, 5]
[229, 326, 5]
[353, 347, 5]
[354, 348, 5]
[375, 330, 5]
[353, 348, 5]
[395, 536, 5]
[505, 588, 5]
[472, 662, 5]
[475, 669, 5]
[227, 215, 5]
[401, 546, 5]
[241, 641, 5]
[553, 650, 5]
[371, 522, 5]
[388, 531, 5]
[292, 271, 4]
[133, 663, 4]
[291, 271, 4]
[566, 666, 4]
[541, 626, 4]
[521, 143, 4]
[181, 219, 4]
[293, 436, 4]
[135, 655, 4]
[134, 663, 4]
[294, 276, 4]
[468, 665, 4]
[180, 604, 4]
[294, 437, 4]
[295, 437, 4]
[294, 277, 4]
[486, 280, 4]
[294, 382, 4]
[181, 149, 4]
[294, 383, 4]
[293, 270, 4]
[533, 134, 4]
[530, 725, 4]
[532, 722, 4]
[532, 721, 4]
[374, 329, 4]
[370, 523, 4]
[486, 166, 4]
[485, 685, 4]
[181, 720, 4]
[450, 544, 4]
[444, 623, 4]
[439, 610, 4]
[463, 655, 4]
[446, 523, 4]
[567, 704, 4]
[128, 683, 4]
[387, 532, 4]
[280, 377, 4]
[279, 253, 4]
[490, 273, 4]
[278, 450, 4]
[127, 699, 4]
[452, 218, 4]
[394, 315, 4]
[394, 316, 4]
[281, 445, 4]
[128, 711, 4]
[128, 712, 4]
[129, 683, 4]
[190, 152, 4]
[276, 249, 4]
[126, 683, 4]
[568, 682, 4]
[391, 535, 4]
[276, 459, 4]
[461, 650, 4]
[568, 689, 4]
[516, 250, 4]
[491, 275, 4]
[125, 699, 4]
[422, 298, 4]
[126, 707, 4]
[277, 371, 4]
[421, 462, 4]
[438, 329, 4]
[438, 330, 4]
[469, 664, 4]
[126, 708, 4]
[127, 683, 4]
[287, 268, 4]
[382, 319, 4]
[186, 244, 4]
[131, 684, 4]
[462, 655, 4]
[558, 174, 4]
[439, 330, 4]
[470, 664, 4]
[471, 183, 4]
[186, 224, 4]
[289, 556, 4]
[378, 527, 4]
[558, 662, 4]
[184, 225, 4]
[184, 224, 4]
[132, 663, 4]
[380, 321, 4]
[418, 449, 4]
[394, 538, 4]
[488, 158, 4]
[185, 224, 4]
[558, 658, 4]
[531, 721, 4]
[531, 720, 4]
[188, 231, 4]
[129, 712, 4]
[489, 574, 4]
[532, 134, 4]
[188, 712, 4]
[518, 253, 4]
[558, 173, 4]
[446, 318, 4]
[130, 683, 4]
[130, 684, 4]
[489, 158, 4]
[488, 691, 4]
[451, 544, 4]
[157, 624, 4]
[156, 729, 4]
[528, 236, 4]
[407, 550, 4]
[474, 670, 4]
[561, 693, 4]
[155, 729, 4]
[407, 415, 4]
[146, 640, 4]
[347, 354, 4]
[316, 327, 4]
[524, 251, 4]
[447, 523, 4]
[161, 146, 4]
[315, 327, 4]
[144, 166, 4]
[350, 498, 4]
[480, 177, 4]
[400, 548, 4]
[480, 167, 4]
[400, 547, 4]
[447, 531, 4]
[352, 346, 4]
[442, 610, 4]
[443, 226, 4]
[527, 132, 4]
[527, 133, 4]
[527, 134, 4]
[151, 188, 4]
[151, 187, 4]
[151, 730, 4]
[328, 515, 4]
[476, 180, 4]
[150, 142, 4]
[337, 361, 4]
[467, 293, 4]
[332, 375, 4]
[150, 731, 4]
[478, 288, 4]
[147, 640, 4]
[478, 571, 4]
[146, 730, 4]
[448, 523, 4]
[528, 131, 4]
[402, 306, 4]
[477, 571, 4]
[528, 132, 4]
[528, 134, 4]
[528, 133, 4]
[147, 728, 4]
[304, 386, 4]
[304, 544, 4]
[304, 385, 4]
[304, 284, 4]
[521, 722, 4]
[304, 298, 4]
[363, 341, 4]
[522, 139, 4]
[565, 675, 4]
[522, 138, 4]
[363, 340, 4]
[537, 620, 4]
[307, 304, 4]
[444, 323, 4]
[444, 322, 4]
[538, 135, 4]
[170, 611, 4]
[560, 144, 4]
[362, 515, 4]
[413, 441, 4]
[537, 231, 4]
[484, 685, 4]
[440, 330, 4]
[176, 720, 4]
[136, 655, 4]
[176, 605, 4]
[559, 662, 4]
[175, 145, 4]
[175, 144, 4]
[440, 503, 4]
[137, 655, 4]
[303, 284, 4]
[440, 504, 4]
[312, 322, 4]
[142, 723, 4]
[143, 166, 4]
[312, 307, 4]
[142, 167, 4]
[311, 397, 4]
[357, 506, 4]
[165, 615, 4]
[311, 536, 4]
[311, 537, 4]
[564, 685, 4]
[143, 167, 4]
[314, 327, 4]
[161, 620, 4]
[561, 153, 4]
[162, 196, 4]
[313, 328, 4]
[354, 500, 4]
[313, 406, 4]
[440, 610, 4]
[308, 427, 4]
[141, 167, 4]
[308, 541, 4]
[560, 170, 4]
[444, 226, 4]
[140, 645, 4]
[564, 709, 4]
[140, 656, 4]
[307, 538, 4]
[307, 539, 4]
[169, 142, 4]
[169, 141, 4]
[169, 140, 4]
[358, 506, 4]
[311, 307, 4]
[314, 406, 4]
[529, 236, 4]
[309, 419, 4]
[412, 302, 4]
[529, 612, 4]
[560, 662, 4]
[309, 427, 4]
[495, 580, 4]
[198, 701, 4]
[258, 584, 4]
[508, 264, 4]
[258, 593, 4]
[554, 199, 4]
[554, 198, 4]
[258, 576, 4]
[258, 577, 4]
[550, 139, 4]
[556, 199, 4]
[216, 201, 4]
[437, 239, 4]
[534, 224, 4]
[432, 284, 4]
[215, 573, 4]
[259, 584, 4]
[242, 642, 4]
[242, 630, 4]
[426, 557, 4]
[257, 493, 4]
[427, 290, 4]
[435, 239, 4]
[257, 492, 4]
[435, 238, 4]
[502, 148, 4]
[554, 640, 4]
[550, 140, 4]
[453, 305, 4]
[554, 649, 4]
[554, 638, 4]
[242, 216, 4]
[257, 577, 4]
[200, 195, 4]
[200, 189, 4]
[199, 696, 4]
[258, 492, 4]
[432, 476, 4]
[196, 581, 4]
[197, 177, 4]
[197, 166, 4]
[494, 583, 4]
[437, 347, 4]
[437, 348, 4]
[263, 565, 4]
[437, 329, 4]
[197, 190, 4]
[455, 298, 4]
[260, 584, 4]
[455, 299, 4]
[460, 548, 4]
[198, 190, 4]
[556, 659, 4]
[552, 205, 4]
[238, 339, 4]
[513, 718, 4]
[534, 613, 4]
[497, 586, 4]
[497, 585, 4]
[209, 291, 4]
[209, 297, 4]
[205, 582, 4]
[555, 198, 4]
[209, 196, 4]
[555, 199, 4]
[205, 695, 4]
[436, 239, 4]
[247, 540, 4]
[205, 187, 4]
[428, 290, 4]
[209, 694, 4]
[555, 649, 4]
[205, 268, 4]
[252, 613, 4]
[252, 614, 4]
[551, 138, 4]
[428, 468, 4]
[251, 614, 4]
[252, 509, 4]
[252, 521, 4]
[428, 375, 4]
[497, 703, 4]
[251, 520, 4]
[429, 468, 4]
[496, 585, 4]
[245, 348, 4]
[245, 342, 4]
[244, 631, 4]
[244, 535, 4]
[213, 197, 4]
[540, 626, 4]
[460, 198, 4]
[202, 188, 4]
[256, 492, 4]
[256, 493, 4]
[243, 636, 4]
[256, 499, 4]
[243, 631, 4]
[243, 630, 4]
[246, 631, 4]
[210, 297, 4]
[210, 304, 4]
[253, 613, 4]
[253, 614, 4]
[253, 516, 4]
[253, 521, 4]
[496, 703, 4]
[211, 304, 4]
[211, 296, 4]
[203, 194, 4]
[203, 188, 4]
[430, 576, 4]
[245, 631, 4]
[254, 516, 4]
[204, 187, 4]
[534, 617, 4]
[227, 328, 4]
[267, 361, 4]
[438, 239, 4]
[223, 571, 4]
[193, 233, 4]
[222, 571, 4]
[515, 257, 4]
[265, 488, 4]
[227, 660, 4]
[269, 469, 4]
[272, 365, 4]
[220, 314, 4]
[422, 461, 4]
[271, 461, 4]
[265, 478, 4]
[452, 315, 4]
[438, 259, 4]
[461, 297, 4]
[460, 650, 4]
[553, 198, 4]
[504, 711, 4]
[265, 574, 4]
[233, 561, 4]
[272, 364, 4]
[433, 369, 4]
[271, 564, 4]
[264, 488, 4]
[232, 567, 4]
[196, 157, 4]
[196, 171, 4]
[196, 177, 4]
[268, 468, 4]
[506, 587, 4]
[235, 553, 4]
[268, 242, 4]
[269, 473, 4]
[434, 266, 4]
[557, 174, 4]
[457, 208, 4]
[271, 462, 4]
[232, 568, 4]
[270, 469, 4]
[434, 352, 4]
[452, 305, 4]
[549, 141, 4]
[425, 289, 4]
[328, 371, 2]
[328, 372, 2]
[152, 641, 2]
[562, 192, 2]
[456, 307, 2]
[327, 519, 2]
[526, 609, 2]
[245, 625, 2]
[330, 521, 2]
[539, 623, 2]
[328, 520, 2]
[328, 519, 2]
[566, 710, 2]
[130, 669, 2]
[229, 219, 2]
[329, 521, 2]
[329, 520, 2]
[447, 216, 2]
[477, 673, 2]
[249, 519, 2]
[249, 524, 2]
[568, 678, 2]
[567, 710, 2]
[390, 537, 2]
[391, 317, 2]
[393, 313, 2]
[319, 523, 2]
[319, 529, 2]
[248, 632, 2]
[458, 651, 2]
[569, 678, 2]
[122, 693, 2]
[478, 562, 2]
[154, 628, 2]
[386, 534, 2]
[154, 634, 2]
[247, 602, 2]
[227, 213, 2]
[393, 540, 2]
[405, 431, 2]
[153, 633, 2]
[325, 522, 2]
[466, 666, 2]
[324, 354, 2]
[228, 212, 2]
[228, 213, 2]
[499, 156, 2]
[406, 436, 2]
[406, 304, 2]
[248, 519, 2]
[442, 516, 2]
[248, 524, 2]
[448, 538, 2]
[552, 194, 2]
[216, 309, 2]
[233, 333, 2]
[399, 545, 2]
[143, 157, 2]
[468, 657, 2]
[455, 306, 2]
[455, 307, 2]
[467, 657, 2]
[543, 141, 2]
[215, 309, 2]
[367, 337, 2]
[366, 518, 2]
[218, 672, 2]
[138, 659, 2]
[434, 475, 2]
[359, 513, 2]
[359, 514, 2]
[502, 585, 2]
[217, 688, 2]
[468, 295, 2]
[503, 584, 2]
[503, 583, 2]
[362, 509, 2]
[369, 334, 2]
[213, 570, 2]
[552, 135, 2]
[552, 136, 2]
[542, 216, 2]
[458, 197, 2]
[448, 216, 2]
[336, 510, 2]
[338, 374, 2]
[149, 189, 2]
[527, 609, 2]
[145, 732, 2]
[241, 627, 2]
[348, 357, 2]
[554, 206, 2]
[543, 137, 2]
[145, 163, 2]
[221, 569, 2]
[432, 280, 2]
[401, 304, 2]
[543, 138, 2]
[447, 539, 2]
[396, 310, 2]
[471, 559, 2]
[147, 171, 2]
[214, 570, 2]
[231, 560, 2]
[436, 603, 2]
[436, 602, 2]
[486, 162, 2]
[436, 590, 2]
[556, 207, 2]
[517, 594, 2]
[517, 593, 2]
[556, 653, 2]
[416, 403, 2]
[293, 555, 2]
[520, 134, 2]
[520, 135, 2]
[260, 594, 2]
[495, 152, 2]
[295, 269, 2]
[416, 445, 2]
[486, 571, 2]
[486, 570, 2]
[423, 371, 2]
[550, 145, 2]
[199, 581, 2]
[302, 427, 2]
[513, 138, 2]
[538, 618, 2]
[300, 547, 2]
[521, 136, 2]
[299, 429, 2]
[299, 430, 2]
[415, 445, 2]
[298, 429, 2]
[513, 591, 2]
[485, 571, 2]
[177, 208, 2]
[259, 233, 2]
[492, 277, 2]
[300, 435, 2]
[300, 434, 2]
[424, 460, 2]
[187, 149, 2]
[451, 311, 2]
[286, 559, 2]
[452, 549, 2]
[423, 456, 2]
[460, 656, 2]
[266, 485, 2]
[188, 149, 2]
[188, 148, 2]
[195, 181, 2]
[417, 407, 2]
[463, 559, 2]
[417, 444, 2]
[452, 631, 2]
[452, 630, 2]
[189, 714, 2]
[538, 622, 2]
[440, 244, 2]
[292, 543, 2]
[453, 224, 2]
[262, 476, 2]
[289, 267, 2]
[437, 494, 2]
[184, 716, 2]
[418, 444, 2]
[282, 259, 2]
[264, 237, 2]
[263, 476, 2]
[263, 237, 2]
[452, 625, 2]
[291, 435, 2]
[449, 538, 2]
[205, 193, 2]
[411, 412, 2]
[165, 148, 2]
[557, 648, 2]
[555, 207, 2]
[422, 456, 2]
[163, 614, 2]
[312, 539, 2]
[491, 154, 2]
[310, 326, 2]
[303, 295, 2]
[512, 137, 2]
[512, 136, 2]
[536, 721, 2]
[276, 373, 2]
[481, 572, 2]
[251, 224, 2]
[207, 192, 2]
[206, 689, 2]
[409, 411, 2]
[428, 382, 2]
[516, 594, 2]
[465, 667, 2]
[317, 417, 2]
[449, 217, 2]
[561, 192, 2]
[274, 458, 2]
[436, 248, 2]
[206, 192, 2]
[481, 284, 2]
[162, 614, 2]
[436, 249, 2]
[560, 657, 2]
[410, 412, 2]
[252, 351, 2]
[305, 424, 2]
[256, 598, 2]
[200, 581, 2]
[306, 425, 2]
[306, 424, 2]
[170, 614, 2]
[483, 279, 2]
[450, 217, 2]
[436, 359, 2]
[421, 457, 2]
[459, 656, 2]
[436, 482, 2]
[305, 294, 2]
[304, 294, 2]
[464, 559, 2]
[203, 266, 2]
[168, 610, 2]
[309, 303, 2]
[203, 282, 2]
