700, 900
[490, 164, 2]
[491, 568, 2]
[293, 568, 2]
[490, 165, 2]
[222, 666, 2]
[224, 189, 2]
[254, 355, 2]
[374, 326, 2]
[501, 147, 2]
[439, 238, 2]
[197, 701, 2]
[370, 519, 2]
[255, 615, 2]
[457, 335, 2]
[232, 322, 2]
[233, 323, 2]
[458, 334, 2]
[253, 354, 2]
[410, 448, 2]
[410, 396, 2]
[500, 148, 2]
[145, 171, 2]
[411, 395, 2]
[462, 519, 2]
[212, 289, 2]
[156, 633, 2]
[367, 335, 2]
[259, 488, 2]
[463, 521, 2]
[514, 596, 2]
[438, 240, 2]
[438, 241, 2]
[195, 706, 2]
[394, 296, 2]
[205, 565, 2]
[391, 301, 2]
[209, 559, 2]
[397, 293, 2]
[447, 222, 2]
[202, 573, 2]
[202, 574, 2]
[202, 577, 2]
[441, 351, 2]
[203, 155, 2]
[564, 666, 2]
[383, 534, 2]
[454, 510, 2]
[503, 270, 2]
[564, 177, 2]
[564, 176, 2]
[388, 537, 2]
[452, 342, 2]
[453, 509, 2]
[453, 216, 2]
[452, 637, 2]
[245, 336, 2]
[388, 309, 2]
[388, 310, 2]
[235, 522, 2]
[431, 476, 2]
[474, 542, 2]
[339, 501, 2]
[135, 664, 2]
[472, 665, 2]
[472, 666, 2]
[182, 251, 2]
[276, 585, 2]
[338, 502, 2]
[339, 345, 2]
[431, 373, 2]
[288, 273, 2]
[183, 595, 2]
[558, 193, 2]
[326, 514, 2]
[326, 515, 2]
[479, 304, 2]
[183, 252, 2]
[184, 594, 2]
[324, 523, 2]
[511, 714, 2]
[432, 477, 2]
[432, 372, 2]
[285, 576, 2]
[325, 520, 2]
[331, 336, 2]
[281, 458, 2]
[227, 191, 2]
[331, 507, 2]
[478, 305, 2]
[330, 335, 2]
[566, 672, 2]
[417, 264, 2]
[417, 263, 2]
[499, 149, 2]
[495, 154, 2]
[419, 588, 2]
[555, 197, 2]
[290, 571, 2]
[134, 665, 2]
[499, 274, 2]
[316, 314, 2]
[291, 445, 2]
[412, 393, 2]
[317, 316, 2]
[472, 541, 2]
[472, 311, 2]
[340, 500, 2]
[162, 218, 2]
[498, 150, 2]
[546, 648, 2]
[325, 332, 2]
[271, 376, 2]
[290, 446, 2]
[469, 190, 2]
[229, 531, 2]
[229, 532, 2]
[550, 202, 1]
[568, 684, 1]
[558, 657, 1]
[568, 680, 1]
[568, 679, 1]
[563, 184, 1]
[557, 195, 1]
[550, 650, 1]
[550, 203, 1]
[559, 657, 1]
[562, 191, 1]
[567, 674, 1]
[559, 150, 1]
[567, 673, 1]
[544, 207, 1]
[565, 667, 1]
[561, 154, 1]
[556, 196, 1]
[548, 648, 1]
[548, 649, 1]
[559, 658, 1]
[556, 655, 1]
[545, 647, 1]
[564, 179, 1]
[563, 183, 1]
[554, 198, 1]
[562, 185, 1]
[558, 195, 1]
[564, 173, 1]
[564, 174, 1]
[563, 664, 1]
[543, 207, 1]
[557, 148, 1]
[566, 177, 1]
[567, 675, 1]
[566, 176, 1]
[561, 661, 1]
[549, 203, 1]
[549, 650, 1]
[561, 660, 1]
[351, 360, 1]
[255, 228, 1]
[254, 616, 1]
[253, 500, 1]
[253, 499, 1]
[253, 227, 1]
[255, 493, 1]
[258, 489, 1]
[258, 359, 1]
[257, 615, 1]
[255, 494, 1]
[252, 502, 1]
[250, 350, 1]
[250, 225, 1]
[249, 633, 1]
[250, 351, 1]
[249, 623, 1]
[249, 510, 1]
[249, 348, 1]
[248, 511, 1]
[252, 503, 1]
[252, 353, 1]
[252, 226, 1]
[267, 606, 1]
[267, 247, 1]
[267, 246, 1]
[268, 250, 1]
[267, 245, 1]
[266, 244, 1]
[266, 243, 1]
[266, 242, 1]
[265, 608, 1]
[265, 481, 1]
[268, 251, 1]
[269, 369, 1]
[269, 368, 1]
[268, 365, 1]
[269, 255, 1]
[268, 605, 1]
[265, 480, 1]
[261, 485, 1]
[261, 484, 1]
[260, 613, 1]
[260, 486, 1]
[259, 486, 1]
[260, 612, 1]
[262, 362, 1]
[262, 611, 1]
[264, 482, 1]
[262, 484, 1]
[263, 610, 1]
[263, 483, 1]
[263, 482, 1]
[263, 611, 1]
[247, 512, 1]
[232, 649, 1]
[232, 526, 1]
[232, 195, 1]
[231, 651, 1]
[231, 527, 1]
[231, 526, 1]
[231, 321, 1]
[231, 194, 1]
[231, 650, 1]
[230, 651, 1]
[237, 201, 1]
[236, 646, 1]
[236, 521, 1]
[234, 523, 1]
[230, 529, 1]
[230, 193, 1]
[226, 542, 1]
[226, 540, 1]
[226, 315, 1]
[226, 190, 1]
[225, 658, 1]
[225, 657, 1]
[227, 317, 1]
[229, 651, 1]
[229, 529, 1]
[229, 192, 1]
[227, 653, 1]
[237, 647, 1]
[244, 514, 1]
[244, 513, 1]
[244, 335, 1]
[244, 218, 1]
[244, 217, 1]
[245, 338, 1]
[247, 511, 1]
[247, 344, 1]
[247, 223, 1]
[246, 341, 1]
[245, 635, 1]
[245, 513, 1]
[243, 216, 1]
[243, 215, 1]
[240, 328, 1]
[240, 206, 1]
[240, 205, 1]
[240, 204, 1]
[240, 329, 1]
[239, 327, 1]
[239, 204, 1]
[238, 326, 1]
[240, 516, 1]
[240, 517, 1]
[243, 214, 1]
[243, 213, 1]
[242, 330, 1]
[242, 211, 1]
[242, 210, 1]
[242, 209, 1]
[241, 516, 1]
[241, 329, 1]
[240, 646, 1]
[270, 372, 1]
[299, 557, 1]
[298, 565, 1]
[298, 561, 1]
[298, 440, 1]
[299, 296, 1]
[300, 297, 1]
[301, 553, 1]
[301, 552, 1]
[301, 551, 1]
[301, 550, 1]
[300, 296, 1]
[301, 435, 1]
[301, 434, 1]
[300, 553, 1]
[302, 423, 1]
[298, 296, 1]
[295, 405, 1]
[295, 292, 1]
[295, 406, 1]
[294, 290, 1]
[294, 289, 1]
[297, 440, 1]
[296, 441, 1]
[296, 440, 1]
[302, 424, 1]
[302, 425, 1]
[302, 429, 1]
[317, 535, 1]
[318, 317, 1]
[315, 537, 1]
[314, 538, 1]
[313, 308, 1]
[318, 319, 1]
[321, 529, 1]
[319, 324, 1]
[319, 322, 1]
[319, 321, 1]
[318, 534, 1]
[320, 327, 1]
[312, 540, 1]
[303, 429, 1]
[302, 549, 1]
[302, 432, 1]
[302, 431, 1]
[302, 430, 1]
[302, 548, 1]
[310, 541, 1]
[310, 305, 1]
[308, 543, 1]
[308, 542, 1]
[307, 543, 1]
[306, 301, 1]
[305, 544, 1]
[294, 284, 1]
[276, 589, 1]
[276, 588, 1]
[276, 587, 1]
[276, 473, 1]
[276, 387, 1]
[275, 593, 1]
[275, 592, 1]
[275, 591, 1]
[278, 389, 1]
[277, 584, 1]
[275, 385, 1]
[272, 381, 1]
[272, 380, 1]
[272, 379, 1]
[271, 477, 1]
[272, 476, 1]
[271, 476, 1]
[271, 258, 1]
[270, 602, 1]
[270, 478, 1]
[270, 375, 1]
[270, 374, 1]
[270, 373, 1]
[275, 475, 1]
[274, 596, 1]
[274, 595, 1]
[274, 594, 1]
[273, 601, 1]
[273, 598, 1]
[273, 597, 1]
[273, 476, 1]
[279, 581, 1]
[289, 398, 1]
[290, 399, 1]
[293, 284, 1]
[292, 444, 1]
[291, 278, 1]
[291, 277, 1]
[291, 276, 1]
[282, 266, 1]
[281, 393, 1]
[280, 457, 1]
[280, 579, 1]
[282, 454, 1]
[283, 266, 1]
[286, 270, 1]
[285, 451, 1]
[284, 577, 1]
[284, 451, 1]
[283, 577, 1]
[283, 267, 1]
[293, 443, 1]
[321, 533, 1]
[225, 543, 1]
[160, 628, 1]
[159, 629, 1]
[159, 628, 1]
[165, 623, 1]
[165, 220, 1]
[164, 219, 1]
[163, 219, 1]
[157, 216, 1]
[153, 638, 1]
[153, 637, 1]
[152, 640, 1]
[152, 639, 1]
[151, 642, 1]
[154, 635, 1]
[157, 215, 1]
[156, 214, 1]
[155, 634, 1]
[155, 214, 1]
[155, 213, 1]
[154, 636, 1]
[151, 641, 1]
[166, 220, 1]
[175, 613, 1]
[175, 612, 1]
[175, 243, 1]
[174, 243, 1]
[173, 240, 1]
[174, 242, 1]
[178, 247, 1]
[177, 604, 1]
[176, 610, 1]
[176, 245, 1]
[166, 623, 1]
[172, 618, 1]
[168, 225, 1]
[167, 221, 1]
[168, 224, 1]
[172, 238, 1]
[169, 229, 1]
[171, 619, 1]
[171, 238, 1]
[171, 237, 1]
[171, 236, 1]
[169, 230, 1]
[171, 148, 1]
[170, 234, 1]
[133, 666, 1]
[131, 715, 1]
[130, 670, 1]
[130, 669, 1]
[131, 669, 1]
[139, 723, 1]
[139, 660, 1]
[138, 661, 1]
[135, 720, 1]
[138, 660, 1]
[141, 658, 1]
[129, 672, 1]
[125, 684, 1]
[125, 683, 1]
[125, 682, 1]
[125, 679, 1]
[125, 688, 1]
[129, 671, 1]
[126, 707, 1]
[147, 203, 1]
[146, 655, 1]
[145, 656, 1]
[148, 205, 1]
[150, 208, 1]
[149, 650, 1]
[149, 648, 1]
[149, 208, 1]
[149, 207, 1]
[149, 649, 1]
[145, 655, 1]
[145, 199, 1]
[142, 189, 1]
[142, 188, 1]
[142, 187, 1]
[142, 186, 1]
[142, 658, 1]
[142, 185, 1]
[142, 183, 1]
[142, 182, 1]
[142, 181, 1]
[142, 184, 1]
[143, 193, 1]
[144, 197, 1]
[144, 196, 1]
[144, 174, 1]
[144, 173, 1]
[144, 172, 1]
[143, 725, 1]
[211, 683, 1]
[211, 556, 1]
[210, 684, 1]
[210, 557, 1]
[212, 165, 1]
[210, 162, 1]
[210, 161, 1]
[209, 685, 1]
[209, 161, 1]
[208, 685, 1]
[215, 552, 1]
[214, 680, 1]
[213, 681, 1]
[213, 554, 1]
[213, 290, 1]
[213, 167, 1]
[212, 682, 1]
[208, 560, 1]
[204, 568, 1]
[204, 566, 1]
[204, 156, 1]
[203, 571, 1]
[203, 570, 1]
[203, 569, 1]
[202, 689, 1]
[205, 284, 1]
[207, 686, 1]
[205, 563, 1]
[206, 687, 1]
[206, 158, 1]
[205, 687, 1]
[206, 563, 1]
[215, 679, 1]
[222, 547, 1]
[222, 309, 1]
[221, 670, 1]
[221, 305, 1]
[221, 304, 1]
[220, 670, 1]
[221, 306, 1]
[224, 660, 1]
[224, 659, 1]
[224, 312, 1]
[223, 661, 1]
[220, 298, 1]
[219, 672, 1]
[217, 293, 1]
[216, 174, 1]
[216, 173, 1]
[217, 175, 1]
[218, 550, 1]
[219, 297, 1]
[219, 296, 1]
[218, 675, 1]
[218, 674, 1]
[225, 542, 1]
[189, 148, 1]
[188, 590, 1]
[188, 255, 1]
[187, 590, 1]
[187, 255, 1]
[186, 255, 1]
[186, 254, 1]
[190, 256, 1]
[193, 149, 1]
[192, 712, 1]
[192, 711, 1]
[192, 587, 1]
[192, 149, 1]
[191, 257, 1]
[191, 149, 1]
[190, 588, 1]
[190, 587, 1]
[190, 257, 1]
[191, 587, 1]
[181, 250, 1]
[180, 722, 1]
[179, 722, 1]
[179, 600, 1]
[178, 724, 1]
[181, 598, 1]
[185, 592, 1]
[185, 253, 1]
[184, 253, 1]
[184, 147, 1]
[181, 721, 1]
[182, 720, 1]
[182, 596, 1]
[200, 278, 1]
[199, 583, 1]
[199, 152, 1]
[198, 705, 1]
[198, 700, 1]
[198, 699, 1]
[199, 276, 1]
[198, 698, 1]
[202, 154, 1]
[201, 690, 1]
[201, 580, 1]
[201, 579, 1]
[201, 282, 1]
[201, 281, 1]
[201, 154, 1]
[201, 578, 1]
[198, 697, 1]
[198, 583, 1]
[195, 269, 1]
[195, 268, 1]
[195, 267, 1]
[195, 150, 1]
[194, 585, 1]
[195, 585, 1]
[194, 266, 1]
[194, 150, 1]
[193, 586, 1]
[193, 585, 1]
[194, 265, 1]
[196, 151, 1]
[198, 276, 1]
[198, 275, 1]
[198, 152, 1]
[197, 584, 1]
[197, 151, 1]
[196, 709, 1]
[196, 270, 1]
[322, 528, 1]
[478, 545, 1]
[478, 180, 1]
[477, 673, 1]
[477, 310, 1]
[477, 309, 1]
[477, 181, 1]
[477, 180, 1]
[476, 543, 1]
[477, 306, 1]
[479, 546, 1]
[481, 178, 1]
[481, 177, 1]
[479, 545, 1]
[480, 303, 1]
[480, 179, 1]
[472, 186, 1]
[472, 185, 1]
[471, 663, 1]
[471, 312, 1]
[470, 661, 1]
[470, 312, 1]
[470, 188, 1]
[469, 658, 1]
[474, 671, 1]
[474, 670, 1]
[474, 183, 1]
[473, 667, 1]
[473, 184, 1]
[482, 300, 1]
[489, 558, 1]
[489, 281, 1]
[489, 169, 1]
[489, 168, 1]
[489, 167, 1]
[488, 681, 1]
[488, 558, 1]
[488, 171, 1]
[488, 170, 1]
[490, 280, 1]
[491, 566, 1]
[491, 565, 1]
[491, 564, 1]
[490, 561, 1]
[491, 280, 1]
[487, 681, 1]
[485, 299, 1]
[485, 293, 1]
[485, 175, 1]
[484, 175, 1]
[485, 679, 1]
[487, 556, 1]
[487, 555, 1]
[487, 286, 1]
[487, 285, 1]
[486, 174, 1]
[487, 284, 1]
[469, 314, 1]
[469, 313, 1]
[457, 337, 1]
[458, 213, 1]
[455, 511, 1]
[455, 340, 1]
[460, 516, 1]
[460, 515, 1]
[460, 331, 1]
[459, 643, 1]
[459, 515, 1]
[459, 330, 1]
[461, 322, 1]
[449, 219, 1]
[448, 632, 1]
[448, 506, 1]
[448, 505, 1]
[448, 347, 1]
[448, 220, 1]
[447, 630, 1]
[454, 340, 1]
[453, 638, 1]
[453, 341, 1]
[452, 508, 1]
[452, 217, 1]
[451, 636, 1]
[467, 193, 1]
[467, 192, 1]
[467, 529, 1]
[466, 195, 1]
[466, 194, 1]
[465, 525, 1]
[465, 524, 1]
[467, 530, 1]
[467, 532, 1]
[468, 657, 1]
[468, 191, 1]
[467, 531, 1]
[467, 652, 1]
[467, 651, 1]
[467, 533, 1]
[463, 208, 1]
[463, 205, 1]
[463, 204, 1]
[462, 645, 1]
[461, 645, 1]
[465, 198, 1]
[465, 197, 1]
[465, 196, 1]
[464, 646, 1]
[464, 523, 1]
[464, 522, 1]
[464, 317, 1]
[464, 202, 1]
[464, 201, 1]
[491, 684, 1]
[526, 616, 1]
[526, 238, 1]
[526, 237, 1]
[530, 619, 1]
[530, 618, 1]
[523, 613, 1]
[518, 608, 1]
[518, 607, 1]
[517, 606, 1]
[517, 605, 1]
[517, 604, 1]
[517, 137, 1]
[523, 614, 1]
[519, 610, 1]
[522, 613, 1]
[522, 240, 1]
[522, 136, 1]
[521, 613, 1]
[521, 136, 1]
[540, 213, 1]
[540, 212, 1]
[539, 633, 1]
[539, 215, 1]
[539, 214, 1]
[542, 643, 1]
[542, 642, 1]
[542, 641, 1]
[541, 639, 1]
[541, 638, 1]
[541, 209, 1]
[538, 215, 1]
[537, 629, 1]
[537, 225, 1]
[447, 505, 1]
[516, 601, 1]
[499, 703, 1]
[498, 701, 1]
[498, 275, 1]
[497, 701, 1]
[497, 700, 1]
[497, 577, 1]
[501, 273, 1]
[504, 144, 1]
[504, 143, 1]
[502, 272, 1]
[502, 146, 1]
[504, 269, 1]
[497, 151, 1]
[493, 690, 1]
[493, 689, 1]
[493, 279, 1]
[493, 157, 1]
[492, 686, 1]
[492, 570, 1]
[492, 569, 1]
[493, 156, 1]
[494, 155, 1]
[494, 278, 1]
[496, 152, 1]
[495, 575, 1]
[495, 152, 1]
[494, 693, 1]
[494, 692, 1]
[494, 279, 1]
[513, 139, 1]
[512, 715, 1]
[516, 137, 1]
[513, 717, 1]
[515, 138, 1]
[515, 137, 1]
[511, 260, 1]
[507, 586, 1]
[506, 712, 1]
[506, 711, 1]
[506, 585, 1]
[505, 710, 1]
[505, 584, 1]
[505, 268, 1]
[505, 143, 1]
[504, 709, 1]
[506, 268, 1]
[508, 587, 1]
[510, 589, 1]
[510, 140, 1]
[509, 261, 1]
[509, 140, 1]
[516, 600, 1]
[387, 313, 1]
[387, 312, 1]
[385, 319, 1]
[384, 535, 1]
[391, 428, 1]
[391, 427, 1]
[391, 426, 1]
[390, 302, 1]
[389, 538, 1]
[389, 306, 1]
[384, 320, 1]
[373, 327, 1]
[375, 325, 1]
[371, 329, 1]
[370, 329, 1]
[369, 518, 1]
[380, 532, 1]
[391, 541, 1]
[400, 436, 1]
[399, 435, 1]
[399, 434, 1]
[400, 562, 1]
[398, 559, 1]
[398, 434, 1]
[398, 419, 1]
[397, 559, 1]
[397, 558, 1]
[400, 563, 1]
[401, 289, 1]
[403, 565, 1]
[403, 287, 1]
[401, 288, 1]
[402, 436, 1]
[402, 288, 1]
[401, 563, 1]
[401, 436, 1]
[402, 437, 1]
[397, 557, 1]
[393, 547, 1]
[393, 546, 1]
[393, 545, 1]
[393, 297, 1]
[392, 544, 1]
[392, 543, 1]
[392, 430, 1]
[394, 422, 1]
[396, 555, 1]
[396, 421, 1]
[396, 294, 1]
[395, 432, 1]
[395, 295, 1]
[369, 517, 1]
[404, 287, 1]
[340, 347, 1]
[340, 346, 1]
[338, 343, 1]
[338, 342, 1]
[337, 503, 1]
[337, 342, 1]
[336, 341, 1]
[336, 340, 1]
[335, 504, 1]
[345, 361, 1]
[344, 358, 1]
[344, 357, 1]
[343, 354, 1]
[343, 353, 1]
[343, 352, 1]
[343, 351, 1]
[342, 351, 1]
[335, 339, 1]
[334, 338, 1]
[326, 517, 1]
[326, 518, 1]
[325, 522, 1]
[324, 525, 1]
[324, 331, 1]
[323, 526, 1]
[322, 529, 1]
[326, 519, 1]
[333, 337, 1]
[332, 506, 1]
[329, 334, 1]
[364, 502, 1]
[364, 341, 1]
[363, 502, 1]
[362, 500, 1]
[362, 349, 1]
[363, 501, 1]
[368, 515, 1]
[368, 333, 1]
[367, 514, 1]
[367, 513, 1]
[367, 512, 1]
[367, 333, 1]
[366, 509, 1]
[366, 508, 1]
[366, 507, 1]
[361, 500, 1]
[353, 359, 1]
[352, 359, 1]
[351, 359, 1]
[348, 362, 1]
[347, 363, 1]
[346, 495, 1]
[354, 496, 1]
[361, 351, 1]
[361, 350, 1]
[360, 500, 1]
[359, 499, 1]
[359, 354, 1]
[357, 498, 1]
[356, 498, 1]
[356, 497, 1]
[356, 357, 1]
[355, 358, 1]
[404, 410, 1]
[404, 412, 1]
[435, 363, 1]
[435, 246, 1]
[434, 606, 1]
[434, 368, 1]
[434, 367, 1]
[435, 481, 1]
[434, 247, 1]
[433, 478, 1]
[433, 373, 1]
[435, 607, 1]
[437, 608, 1]
[437, 485, 1]
[437, 484, 1]
[436, 607, 1]
[436, 483, 1]
[436, 482, 1]
[436, 481, 1]
[428, 602, 1]
[428, 601, 1]
[428, 473, 1]
[427, 600, 1]
[427, 379, 1]
[426, 600, 1]
[426, 599, 1]
[426, 471, 1]
[426, 380, 1]
[433, 369, 1]
[429, 602, 1]
[432, 605, 1]
[431, 604, 1]
[431, 249, 1]
[430, 604, 1]
[430, 603, 1]
[430, 375, 1]
[443, 227, 1]
[443, 620, 1]
[442, 500, 1]
