700, 900
[585, 289, 97]
[604, 316, 80]
[142, 720, 65]
[134, 704, 64]
[332, 154, 45]
[577, 285, 36]
[578, 285, 36]
[147, 724, 25]
[331, 149, 25]
[381, 146, 25]
[605, 324, 20]
[369, 133, 17]
[572, 284, 16]
[571, 284, 16]
[151, 726, 16]
[515, 763, 13]
[514, 764, 13]
[513, 765, 13]
[393, 640, 13]
[328, 159, 13]
[516, 762, 13]
[508, 768, 13]
[250, 472, 13]
[249, 473, 13]
[510, 767, 13]
[106, 325, 10]
[105, 323, 10]
[506, 769, 10]
[502, 770, 10]
[251, 470, 10]
[331, 145, 10]
[367, 131, 10]
[426, 581, 10]
[568, 284, 9]
[154, 727, 9]
[500, 771, 9]
[155, 727, 9]
[327, 161, 9]
[504, 770, 9]
[499, 771, 9]
[417, 387, 9]
[498, 771, 9]
[334, 240, 8]
[253, 452, 8]
[519, 759, 8]
[390, 674, 8]
[507, 696, 8]
[518, 760, 8]
[520, 757, 8]
[364, 129, 8]
[103, 320, 8]
[133, 696, 8]
[508, 697, 8]
[332, 142, 8]
[385, 148, 8]
[413, 550, 8]
[254, 453, 8]
[316, 312, 5]
[179, 719, 5]
[472, 757, 5]
[387, 150, 5]
[333, 139, 5]
[210, 577, 5]
[295, 554, 5]
[521, 755, 5]
[415, 552, 5]
[506, 694, 5]
[382, 270, 5]
[604, 329, 5]
[300, 328, 5]
[246, 475, 5]
[510, 699, 5]
[252, 467, 5]
[412, 548, 5]
[209, 578, 5]
[539, 411, 5]
[181, 718, 5]
[393, 637, 5]
[383, 268, 5]
[294, 552, 5]
[605, 328, 5]
[233, 505, 4]
[100, 315, 4]
[233, 506, 4]
[178, 720, 4]
[511, 700, 4]
[101, 318, 4]
[101, 317, 4]
[422, 387, 4]
[564, 284, 4]
[229, 387, 4]
[423, 387, 4]
[420, 387, 4]
[107, 329, 4]
[189, 408, 4]
[565, 284, 4]
[421, 387, 4]
[127, 708, 4]
[362, 331, 4]
[362, 332, 4]
[145, 668, 4]
[362, 333, 4]
[362, 334, 4]
[390, 643, 4]
[390, 644, 4]
[334, 243, 4]
[334, 244, 4]
[520, 729, 4]
[390, 677, 4]
[158, 728, 4]
[396, 247, 4]
[396, 246, 4]
[388, 151, 4]
[252, 600, 4]
[520, 728, 4]
[520, 727, 4]
[538, 412, 4]
[252, 599, 4]
[360, 356, 4]
[293, 551, 4]
[245, 476, 4]
[389, 672, 4]
[522, 754, 4]
[522, 753, 4]
[333, 238, 4]
[523, 750, 4]
[362, 128, 4]
[515, 421, 4]
[495, 771, 4]
[494, 425, 4]
[338, 258, 4]
[427, 578, 4]
[427, 577, 4]
[395, 532, 4]
[428, 584, 4]
[494, 771, 4]
[428, 583, 4]
[339, 260, 4]
[339, 261, 4]
[431, 445, 4]
[514, 421, 4]
[493, 425, 4]
[493, 771, 4]
[249, 624, 4]
[405, 221, 4]
[250, 622, 2]
[417, 553, 2]
[442, 644, 2]
[514, 704, 2]
[297, 559, 2]
[398, 243, 2]
[296, 557, 2]
[603, 332, 2]
[205, 580, 2]
[203, 702, 2]
[447, 396, 2]
[447, 436, 2]
[505, 692, 2]
[484, 381, 2]
[301, 326, 2]
[108, 331, 2]
[395, 250, 2]
[187, 407, 2]
[269, 545, 2]
[542, 410, 2]
[175, 722, 2]
[207, 579, 2]
[470, 756, 2]
[433, 634, 2]
[433, 444, 2]
[243, 478, 2]
[592, 282, 2]
[489, 770, 2]
[411, 546, 2]
[144, 670, 2]
[317, 310, 2]
[385, 267, 2]
[130, 697, 2]
[134, 723, 2]
[226, 363, 2]
[193, 592, 2]
[178, 607, 2]
[512, 422, 2]
[254, 456, 2]
[429, 447, 2]
[393, 530, 2]
[281, 534, 2]
[135, 724, 2]
[513, 702, 2]
[314, 313, 2]
[292, 549, 2]
[360, 127, 2]
[334, 137, 2]
[373, 283, 2]
[295, 556, 2]
[170, 392, 2]
[332, 236, 2]
[169, 391, 2]
[118, 344, 2]
[373, 132, 2]
[560, 285, 2]
[393, 635, 2]
[119, 345, 2]
[220, 567, 2]
[388, 670, 2]
[613, 309, 1]
[613, 310, 1]
[613, 311, 1]
[613, 312, 1]
[612, 301, 1]
[598, 343, 1]
[598, 342, 1]
[597, 344, 1]
[599, 341, 1]
[584, 368, 1]
[611, 299, 1]
[610, 323, 1]
[597, 345, 1]
[594, 282, 1]
[573, 384, 1]
[595, 283, 1]
[591, 281, 1]
[595, 349, 1]
[596, 347, 1]
[596, 283, 1]
[572, 385, 1]
[254, 596, 1]
[254, 595, 1]
[254, 594, 1]
[254, 593, 1]
[257, 560, 1]
[264, 408, 1]
[263, 408, 1]
[262, 408, 1]
[261, 408, 1]
[260, 408, 1]
[253, 597, 1]
[253, 579, 1]
[253, 578, 1]
[253, 603, 1]
[254, 462, 1]
[254, 458, 1]
[253, 606, 1]
[253, 605, 1]
[253, 604, 1]
[253, 602, 1]
[282, 354, 1]
[280, 536, 1]
[279, 537, 1]
[276, 376, 1]
[273, 410, 1]
[271, 544, 1]
[269, 409, 1]
[268, 546, 1]
[267, 547, 1]
[276, 411, 1]
[253, 464, 1]
[238, 435, 1]
[237, 660, 1]
[236, 662, 1]
[237, 434, 1]
[238, 658, 1]
[241, 480, 1]
[241, 438, 1]
[240, 481, 1]
[239, 656, 1]
[239, 483, 1]
[231, 510, 1]
[231, 509, 1]
[231, 392, 1]
[232, 508, 1]
[234, 495, 1]
[233, 503, 1]
[233, 502, 1]
[233, 501, 1]
[233, 500, 1]
[233, 499, 1]
[242, 439, 1]
[242, 479, 1]
[251, 406, 1]
[250, 451, 1]
[250, 450, 1]
[249, 629, 1]
[249, 628, 1]
[249, 627, 1]
[249, 626, 1]
[249, 449, 1]
[248, 632, 1]
[248, 631, 1]
[252, 617, 1]
[251, 621, 1]
[251, 620, 1]
[248, 448, 1]
[244, 643, 1]
[243, 441, 1]
[243, 440, 1]
[283, 352, 1]
[331, 235, 1]
[331, 234, 1]
[331, 233, 1]
[330, 298, 1]
[335, 135, 1]
[334, 248, 1]
[334, 247, 1]
[334, 246, 1]
[327, 300, 1]
[329, 299, 1]
[329, 221, 1]
[335, 250, 1]
[335, 251, 1]
[335, 252, 1]
[341, 281, 1]
[613, 313, 1]
[347, 495, 1]
[346, 504, 1]
[346, 497, 1]
[338, 132, 1]
[337, 256, 1]
[337, 133, 1]
[336, 255, 1]
[336, 254, 1]
[336, 134, 1]
[335, 253, 1]
[339, 265, 1]
[339, 264, 1]
[339, 263, 1]
[339, 131, 1]
[298, 561, 1]
[298, 329, 1]
[297, 330, 1]
[296, 331, 1]
[295, 332, 1]
[299, 563, 1]
[308, 317, 1]
[303, 323, 1]
[302, 324, 1]
[287, 344, 1]
[286, 347, 1]
[286, 346, 1]
[285, 349, 1]
[285, 348, 1]
[284, 533, 1]
[284, 350, 1]
[288, 342, 1]
[291, 548, 1]
[291, 337, 1]
[290, 547, 1]
[290, 546, 1]
[289, 545, 1]
[289, 544, 1]
[288, 542, 1]
[309, 316, 1]
[310, 315, 1]
[324, 189, 1]
[324, 188, 1]
[324, 187, 1]
[325, 164, 1]
[325, 585, 1]
[325, 165, 1]
[318, 308, 1]
[314, 578, 1]
[312, 314, 1]
[311, 315, 1]
[320, 582, 1]
[324, 169, 1]
[324, 168, 1]
[324, 167, 1]
[324, 166, 1]
[322, 583, 1]
[150, 280, 1]
[151, 281, 1]
[146, 663, 1]
[142, 674, 1]
[142, 673, 1]
[141, 274, 1]
[143, 275, 1]
[143, 671, 1]
[146, 662, 1]
[146, 277, 1]
[145, 666, 1]
[145, 665, 1]
[145, 664, 1]
[145, 276, 1]
[144, 728, 1]
[143, 728, 1]
[143, 672, 1]
[140, 682, 1]
[166, 389, 1]
[166, 288, 1]
[165, 727, 1]
[167, 390, 1]
[164, 727, 1]
[164, 287, 1]
[171, 616, 1]
[171, 394, 1]
[163, 627, 1]
[163, 287, 1]
[162, 728, 1]
[157, 637, 1]
[157, 636, 1]
[156, 638, 1]
[155, 640, 1]
[158, 635, 1]
[162, 286, 1]
[161, 728, 1]
[160, 728, 1]
[160, 285, 1]
[159, 633, 1]
[110, 335, 1]
[110, 277, 1]
[109, 334, 1]
[109, 333, 1]
[111, 276, 1]
[105, 328, 1]
[111, 337, 1]
[120, 272, 1]
[119, 272, 1]
[117, 273, 1]
[116, 343, 1]
[115, 342, 1]
[115, 274, 1]
[114, 341, 1]
[113, 340, 1]
[113, 339, 1]
[113, 275, 1]
[112, 338, 1]
[98, 310, 1]
[98, 309, 1]
[120, 347, 1]
[99, 313, 1]
[103, 284, 1]
[121, 272, 1]
[121, 348, 1]
[135, 272, 1]
[134, 692, 1]
[134, 360, 1]
[133, 693, 1]
[133, 359, 1]
[132, 722, 1]
[132, 271, 1]
[131, 271, 1]
[135, 361, 1]
[136, 272, 1]
[139, 364, 1]
[139, 273, 1]
[138, 685, 1]
[137, 272, 1]
[130, 271, 1]
[127, 271, 1]
[126, 711, 1]
[126, 710, 1]
[126, 706, 1]
[126, 705, 1]
[126, 271, 1]
[125, 271, 1]
[124, 271, 1]
[122, 349, 1]
[129, 271, 1]
[128, 271, 1]
[172, 395, 1]
[172, 724, 1]
[221, 683, 1]
[221, 565, 1]
[221, 425, 1]
[226, 359, 1]
[225, 355, 1]
[225, 354, 1]
[220, 340, 1]
[216, 330, 1]
[215, 690, 1]
[214, 692, 1]
[214, 571, 1]
[213, 693, 1]
[213, 572, 1]
[226, 360, 1]
[217, 332, 1]
[220, 339, 1]
[219, 686, 1]
[219, 338, 1]
[219, 337, 1]
[219, 336, 1]
[218, 687, 1]
[218, 568, 1]
[218, 335, 1]
[218, 334, 1]
[217, 688, 1]
[217, 569, 1]
[216, 689, 1]
[226, 361, 1]
[230, 526, 1]
[230, 514, 1]
[230, 513, 1]
[230, 527, 1]
[230, 389, 1]
[230, 530, 1]
[230, 532, 1]
[230, 544, 1]
[230, 531, 1]
[228, 369, 1]
[227, 366, 1]
[227, 365, 1]
[227, 364, 1]
[226, 558, 1]
[229, 385, 1]
[229, 384, 1]
[229, 383, 1]
[229, 382, 1]
[229, 381, 1]
[212, 694, 1]
[212, 423, 1]
[186, 597, 1]
[185, 717, 1]
[185, 407, 1]
[184, 718, 1]
[184, 406, 1]
[186, 717, 1]
[191, 593, 1]
[191, 411, 1]
[190, 410, 1]
[189, 715, 1]
[189, 594, 1]
[188, 595, 1]
[187, 716, 1]
[187, 596, 1]
[182, 405, 1]
[176, 609, 1]
[175, 610, 1]
[174, 723, 1]
[173, 724, 1]
[173, 613, 1]
[181, 404, 1]
[179, 605, 1]
[177, 722, 1]
[177, 608, 1]
[192, 412, 1]
[206, 700, 1]
[206, 420, 1]
[205, 701, 1]
[205, 419, 1]
[204, 419, 1]
[203, 581, 1]
[207, 420, 1]
[211, 575, 1]
[208, 421, 1]
[207, 699, 1]
[212, 574, 1]
[202, 703, 1]
[195, 589, 1]
[194, 590, 1]
[192, 713, 1]
[202, 582, 1]
[201, 704, 1]
[200, 705, 1]
[458, 432, 1]
[458, 400, 1]
[460, 750, 1]
[454, 652, 1]
[453, 747, 1]
[447, 647, 1]
[446, 646, 1]
[446, 437, 1]
[446, 395, 1]
[445, 645, 1]
[445, 438, 1]
[445, 394, 1]
[444, 645, 1]
[444, 438, 1]
[449, 436, 1]
[452, 651, 1]
[451, 746, 1]
[451, 650, 1]
[451, 435, 1]
[451, 397, 1]
[450, 435, 1]
[450, 397, 1]
[449, 745, 1]
[449, 396, 1]
[444, 394, 1]
[478, 388, 1]
[476, 392, 1]
[476, 391, 1]
[477, 390, 1]
[483, 382, 1]
[482, 383, 1]
[481, 384, 1]
[480, 428, 1]
[474, 760, 1]
[468, 755, 1]
[467, 755, 1]
[466, 754, 1]
[465, 753, 1]
[469, 662, 1]
[473, 759, 1]
[443, 439, 1]
[427, 574, 1]
[427, 573, 1]
[427, 572, 1]
[427, 449, 1]
[427, 387, 1]
[427, 575, 1]
[428, 600, 1]
[428, 448, 1]
[428, 387, 1]
[426, 569, 1]
[422, 559, 1]
[419, 555, 1]
[428, 601, 1]
[422, 726, 1]
[426, 568, 1]
[426, 450, 1]
[425, 565, 1]
[424, 563, 1]
[424, 451, 1]
[423, 727, 1]
[423, 561, 1]
[428, 602, 1]
[428, 603, 1]
[428, 604, 1]
[436, 737, 1]
[436, 443, 1]
[435, 444, 1]
[434, 635, 1]
[438, 442, 1]
[443, 393, 1]
[441, 642, 1]
[440, 641, 1]
[429, 588, 1]
[429, 587, 1]
[429, 586, 1]
[428, 605, 1]
[524, 314, 1]
[523, 736, 1]
[524, 744, 1]
[524, 745, 1]
[524, 746, 1]
[526, 312, 1]
[525, 313, 1]
[524, 748, 1]
[524, 747, 1]
[520, 720, 1]
[519, 421, 1]
[522, 733, 1]
[522, 732, 1]
[522, 731, 1]
[522, 730, 1]
[522, 420, 1]
[521, 725, 1]
[521, 420, 1]
[532, 416, 1]
[562, 284, 1]
[561, 284, 1]
[559, 398, 1]
[558, 399, 1]
[558, 285, 1]
[557, 400, 1]
[556, 401, 1]
[556, 286, 1]
[555, 402, 1]
[554, 287, 1]
[571, 386, 1]
[565, 393, 1]
[564, 394, 1]
[563, 395, 1]
[552, 288, 1]
[541, 297, 1]
[540, 298, 1]
[539, 299, 1]
[537, 414, 1]
[536, 414, 1]
[535, 414, 1]
[534, 415, 1]
[542, 296, 1]
[543, 295, 1]
[548, 407, 1]
[547, 408, 1]
[545, 409, 1]
[544, 410, 1]
[418, 554, 1]
[518, 421, 1]
[496, 426, 1]
[497, 426, 1]
[495, 363, 1]
[494, 365, 1]
[501, 687, 1]
[501, 352, 1]
[500, 686, 1]
[500, 354, 1]
[498, 426, 1]
[488, 427, 1]
[487, 770, 1]
[487, 675, 1]
[486, 769, 1]
[486, 377, 1]
[485, 769, 1]
[485, 379, 1]
[485, 378, 1]
[493, 366, 1]
[491, 771, 1]
[491, 426, 1]
[490, 771, 1]
[502, 688, 1]
[511, 423, 1]
[517, 709, 1]
[517, 421, 1]
[516, 707, 1]
[516, 706, 1]
[515, 705, 1]
[510, 423, 1]
[505, 344, 1]
[504, 690, 1]
[504, 346, 1]
[503, 689, 1]
[348, 493, 1]
[371, 473, 1]
[369, 597, 1]
[372, 388, 1]
[372, 286, 1]
[368, 597, 1]
[364, 391, 1]
[364, 306, 1]
[364, 305, 1]
[364, 304, 1]
[375, 133, 1]
[367, 597, 1]
[366, 597, 1]
[375, 282, 1]
[375, 472, 1]
[384, 142, 1]
[383, 141, 1]
[382, 599, 1]
[382, 140, 1]
[387, 265, 1]
[386, 266, 1]
[386, 145, 1]
[381, 599, 1]
[376, 387, 1]
[376, 281, 1]
[381, 274, 1]
[380, 599, 1]
[379, 277, 1]
[357, 126, 1]
[356, 126, 1]
[358, 126, 1]
[357, 476, 1]
[350, 594, 1]
[350, 489, 1]
[350, 488, 1]
[349, 491, 1]
[351, 484, 1]
[358, 476, 1]
[351, 485, 1]
[355, 126, 1]
[354, 126, 1]
[353, 126, 1]
[352, 126, 1]
[359, 126, 1]
[363, 315, 1]
[363, 314, 1]
[363, 313, 1]
[363, 312, 1]
[363, 311, 1]
[363, 336, 1]
[363, 329, 1]
[360, 362, 1]
[360, 361, 1]
[360, 360, 1]
[360, 359, 1]
[360, 358, 1]
[359, 596, 1]
[359, 476, 1]
[361, 354, 1]
[404, 186, 1]
[403, 234, 1]
[403, 233, 1]
[402, 704, 1]
[402, 536, 1]
[404, 229, 1]
[405, 227, 1]
[405, 226, 1]
[405, 225, 1]
[405, 224, 1]
[405, 223, 1]
[404, 231, 1]
[404, 230, 1]
[402, 236, 1]
[400, 173, 1]
[399, 534, 1]
[399, 384, 1]
[399, 242, 1]
[399, 171, 1]
[399, 170, 1]
[405, 228, 1]
[400, 241, 1]
[401, 702, 1]
[401, 535, 1]
[401, 239, 1]
[401, 238, 1]
[400, 701, 1]
[400, 534, 1]
[400, 240, 1]
[412, 717, 1]
[412, 457, 1]
[412, 385, 1]
[411, 715, 1]
[411, 458, 1]
[410, 544, 1]
[409, 543, 1]
[409, 459, 1]
[413, 385, 1]
[413, 457, 1]
[413, 718, 1]
[415, 456, 1]
[414, 719, 1]
[414, 385, 1]
[406, 219, 1]
[406, 218, 1]
[406, 217, 1]
[407, 460, 1]
[407, 216, 1]
[407, 215, 1]
[407, 214, 1]
[407, 213, 1]
[407, 212, 1]
[407, 211, 1]
[407, 210, 1]
[407, 209, 1]
[390, 385, 1]
[390, 153, 1]
[390, 152, 1]
[392, 156, 1]
[391, 684, 1]
[391, 603, 1]
[391, 528, 1]
[391, 385, 1]
[391, 154, 1]
[390, 681, 1]
[390, 680, 1]
[390, 679, 1]
[389, 385, 1]
[387, 667, 1]
[387, 651, 1]
[387, 668, 1]
[387, 669, 1]
[388, 648, 1]
[388, 647, 1]
[388, 646, 1]
[388, 385, 1]
[388, 264, 1]
[392, 385, 1]
[396, 626, 1]
[396, 625, 1]
[396, 624, 1]
[396, 608, 1]
[396, 384, 1]
[396, 249, 1]
[398, 533, 1]
[398, 384, 1]
[398, 245, 1]
[398, 169, 1]
[398, 168, 1]
[397, 610, 1]
[397, 532, 1]
[397, 384, 1]
[395, 628, 1]
[395, 607, 1]
[393, 633, 1]
[393, 605, 1]
[393, 157, 1]
[392, 604, 1]
[392, 529, 1]
[395, 627, 1]
[395, 252, 1]
[394, 606, 1]
[394, 159, 1]
[613, 314, 1]
