700, 900
[212, 541, 2]
[533, 339, 2]
[214, 535, 2]
[130, 672, 2]
[295, 346, 2]
[242, 643, 2]
[239, 448, 2]
[452, 621, 2]
[566, 350, 2]
[244, 390, 2]
[299, 338, 2]
[534, 724, 2]
[270, 576, 2]
[258, 611, 2]
[450, 606, 2]
[587, 317, 2]
[559, 367, 2]
[227, 440, 2]
[263, 600, 2]
[560, 309, 2]
[449, 596, 2]
[262, 399, 2]
[262, 601, 2]
[259, 609, 2]
[266, 591, 2]
[225, 510, 2]
[274, 405, 2]
[537, 732, 2]
[451, 635, 2]
[283, 399, 2]
[526, 780, 2]
[216, 688, 2]
[285, 375, 2]
[501, 426, 2]
[527, 407, 2]
[275, 406, 2]
[437, 388, 2]
[221, 518, 2]
[587, 318, 2]
[220, 678, 2]
[112, 727, 2]
[233, 495, 2]
[438, 739, 2]
[403, 390, 2]
[570, 345, 2]
[185, 325, 2]
[376, 178, 2]
[545, 325, 2]
[161, 311, 2]
[376, 667, 2]
[186, 326, 2]
[152, 345, 2]
[382, 192, 2]
[519, 414, 2]
[459, 763, 2]
[569, 346, 2]
[347, 183, 2]
[347, 196, 2]
[191, 330, 2]
[460, 764, 2]
[518, 785, 2]
[533, 723, 2]
[363, 336, 2]
[363, 469, 2]
[364, 335, 2]
[364, 469, 2]
[575, 302, 2]
[177, 611, 2]
[372, 639, 2]
[372, 638, 2]
[366, 599, 2]
[367, 157, 2]
[172, 738, 2]
[368, 466, 2]
[370, 465, 2]
[366, 156, 2]
[472, 440, 2]
[181, 394, 2]
[354, 594, 2]
[374, 657, 2]
[165, 631, 2]
[575, 334, 2]
[181, 731, 2]
[353, 593, 2]
[354, 358, 2]
[355, 594, 2]
[166, 360, 2]
[471, 661, 2]
[519, 785, 2]
[150, 650, 2]
[580, 327, 2]
[324, 581, 2]
[325, 582, 2]
[326, 582, 2]
[455, 756, 2]
[205, 706, 2]
[387, 216, 2]
[386, 458, 2]
[337, 261, 2]
[387, 236, 2]
[387, 235, 2]
[331, 583, 2]
[144, 338, 2]
[402, 708, 2]
[402, 390, 2]
[396, 454, 2]
[206, 554, 2]
[395, 454, 2]
[206, 705, 2]
[385, 524, 2]
[385, 269, 2]
[520, 413, 2]
[145, 339, 2]
[149, 651, 2]
[385, 686, 2]
[198, 573, 2]
[507, 685, 2]
[201, 567, 2]
[588, 319, 1]
[555, 375, 1]
[546, 324, 1]
[551, 381, 1]
[534, 769, 1]
[555, 314, 1]
[542, 749, 1]
[542, 750, 1]
[590, 315, 1]
[590, 314, 1]
[565, 304, 1]
[540, 396, 1]
[562, 360, 1]
[574, 301, 1]
[548, 323, 1]
[559, 308, 1]
[562, 307, 1]
[584, 321, 1]
[581, 328, 1]
[589, 315, 1]
[563, 307, 1]
[581, 325, 1]
[565, 306, 1]
[541, 392, 1]
[541, 394, 1]
[541, 395, 1]
[541, 396, 1]
[584, 299, 1]
[576, 333, 1]
[563, 360, 1]
[563, 358, 1]
[536, 768, 1]
[571, 346, 1]
[563, 359, 1]
[542, 328, 1]
[538, 735, 1]
[538, 736, 1]
[583, 322, 1]
[538, 740, 1]
[579, 329, 1]
[538, 731, 1]
[535, 723, 1]
[565, 354, 1]
[541, 753, 1]
[553, 378, 1]
[541, 329, 1]
[548, 384, 1]
[544, 326, 1]
[567, 351, 1]
[537, 735, 1]
[533, 721, 1]
[533, 400, 1]
[541, 328, 1]
[543, 390, 1]
[568, 348, 1]
[550, 317, 1]
[552, 380, 1]
[561, 308, 1]
[560, 368, 1]
[106, 713, 1]
[532, 403, 1]
[255, 395, 1]
[254, 624, 1]
[254, 618, 1]
[254, 461, 1]
[254, 460, 1]
[254, 458, 1]
[254, 395, 1]
[253, 621, 1]
[253, 457, 1]
[255, 461, 1]
[258, 396, 1]
[257, 613, 1]
[256, 461, 1]
[255, 618, 1]
[252, 471, 1]
[248, 392, 1]
[247, 478, 1]
[247, 455, 1]
[247, 454, 1]
[248, 393, 1]
[247, 452, 1]
[246, 479, 1]
[246, 452, 1]
[246, 391, 1]
[245, 480, 1]
[247, 392, 1]
[251, 456, 1]
[250, 629, 1]
[250, 628, 1]
[250, 627, 1]
[250, 472, 1]
[250, 456, 1]
[249, 473, 1]
[249, 472, 1]
[258, 613, 1]
[259, 396, 1]
[259, 397, 1]
[273, 404, 1]
[271, 581, 1]
[271, 580, 1]
[271, 404, 1]
[269, 583, 1]
[269, 582, 1]
[268, 591, 1]
[268, 590, 1]
[275, 564, 1]
[275, 563, 1]
[273, 575, 1]
[268, 588, 1]
[268, 587, 1]
[268, 585, 1]
[263, 398, 1]
[262, 603, 1]
[260, 608, 1]
[259, 464, 1]
[260, 607, 1]
[263, 598, 1]
[268, 584, 1]
[267, 590, 1]
[267, 588, 1]
[266, 399, 1]
[265, 594, 1]
[265, 399, 1]
[264, 601, 1]
[268, 586, 1]
[245, 389, 1]
[226, 508, 1]
[226, 441, 1]
[226, 379, 1]
[226, 671, 1]
[225, 672, 1]
[225, 439, 1]
[224, 674, 1]
[224, 673, 1]
[226, 672, 1]
[230, 501, 1]
[230, 383, 1]
[229, 666, 1]
[229, 503, 1]
[229, 502, 1]
[229, 501, 1]
[227, 669, 1]
[224, 511, 1]
[224, 439, 1]
[221, 372, 1]
[220, 682, 1]
[220, 681, 1]
[220, 521, 1]
[220, 520, 1]
[220, 517, 1]
[219, 682, 1]
[219, 681, 1]
[218, 682, 1]
[218, 525, 1]
[221, 436, 1]
[224, 375, 1]
[223, 674, 1]
[223, 375, 1]
[222, 517, 1]
[222, 437, 1]
[221, 677, 1]
[231, 442, 1]
[240, 648, 1]
[239, 649, 1]
[240, 649, 1]
[238, 651, 1]
[238, 490, 1]
[241, 485, 1]
[244, 481, 1]
[243, 642, 1]
[243, 450, 1]
[242, 645, 1]
[242, 481, 1]
[242, 450, 1]
[242, 449, 1]
[241, 645, 1]
[238, 449, 1]
[244, 640, 1]
[233, 385, 1]
[232, 496, 1]
[232, 494, 1]
[232, 385, 1]
[231, 499, 1]
[231, 498, 1]
[237, 657, 1]
[237, 654, 1]
[237, 653, 1]
[236, 492, 1]
[236, 491, 1]
[235, 444, 1]
[277, 406, 1]
[277, 556, 1]
[334, 267, 1]
[333, 584, 1]
[332, 584, 1]
[332, 273, 1]
[332, 272, 1]
[330, 278, 1]
[329, 583, 1]
[332, 271, 1]
[328, 583, 1]
[338, 587, 1]
[335, 586, 1]
[335, 585, 1]
[336, 586, 1]
[320, 296, 1]
[319, 298, 1]
[318, 578, 1]
[318, 300, 1]
[318, 299, 1]
[318, 298, 1]
[317, 577, 1]
[317, 303, 1]
[317, 302, 1]
[316, 577, 1]
[315, 576, 1]
[315, 306, 1]
[314, 576, 1]
[328, 282, 1]
[324, 289, 1]
[324, 288, 1]
[323, 291, 1]
[339, 253, 1]
[339, 254, 1]
[339, 255, 1]
[346, 155, 1]
[346, 154, 1]
[346, 152, 1]
[346, 151, 1]
[345, 405, 1]
[345, 395, 1]
[346, 197, 1]
[346, 182, 1]
[346, 179, 1]
[345, 222, 1]
[314, 575, 1]
[342, 588, 1]
[342, 237, 1]
[342, 236, 1]
[341, 588, 1]
[339, 587, 1]
[345, 164, 1]
[345, 163, 1]
[345, 160, 1]
[344, 225, 1]
[344, 224, 1]
[344, 223, 1]
[314, 308, 1]
[287, 367, 1]
[286, 370, 1]
[285, 540, 1]
[284, 540, 1]
[289, 544, 1]
[289, 359, 1]
[288, 542, 1]
[288, 541, 1]
[288, 363, 1]
[288, 362, 1]
[288, 360, 1]
[288, 359, 1]
[284, 379, 1]
[280, 549, 1]
[279, 551, 1]
[284, 378, 1]
[284, 374, 1]
[283, 544, 1]
[283, 543, 1]
[283, 542, 1]
[283, 387, 1]
[283, 386, 1]
[282, 544, 1]
[284, 380, 1]
[306, 569, 1]
[305, 569, 1]
[305, 568, 1]
[302, 564, 1]
[307, 570, 1]
[313, 308, 1]
[311, 573, 1]
[311, 314, 1]
[310, 316, 1]
[310, 315, 1]
[310, 314, 1]
[309, 571, 1]
[308, 571, 1]
[302, 328, 1]
[295, 556, 1]
[295, 555, 1]
[295, 344, 1]
[294, 347, 1]
[296, 344, 1]
[293, 552, 1]
[293, 348, 1]
[292, 350, 1]
[296, 556, 1]
[301, 334, 1]
[301, 333, 1]
[300, 562, 1]
[300, 336, 1]
[299, 336, 1]
[298, 339, 1]
[302, 327, 1]
[346, 403, 1]
[148, 304, 1]
[151, 344, 1]
[151, 649, 1]
[152, 648, 1]
[153, 643, 1]
[146, 656, 1]
[142, 300, 1]
[142, 299, 1]
[141, 299, 1]
[146, 340, 1]
[144, 660, 1]
[144, 302, 1]
[143, 661, 1]
[143, 660, 1]
[143, 337, 1]
[155, 348, 1]
[155, 349, 1]
[166, 626, 1]
[166, 625, 1]
[166, 629, 1]
[165, 361, 1]
[164, 630, 1]
[169, 740, 1]
[169, 368, 1]
[169, 367, 1]
[169, 366, 1]
[169, 315, 1]
[168, 363, 1]
[168, 315, 1]
[164, 357, 1]
[138, 668, 1]
[158, 744, 1]
[157, 744, 1]
[157, 637, 1]
[157, 350, 1]
[156, 744, 1]
[156, 349, 1]
[155, 746, 1]
[164, 312, 1]
[163, 634, 1]
[163, 631, 1]
[163, 630, 1]
[163, 312, 1]
[162, 743, 1]
[162, 635, 1]
[162, 634, 1]
[162, 310, 1]
[161, 743, 1]
[161, 636, 1]
[117, 305, 1]
[115, 681, 1]
[113, 728, 1]
[118, 300, 1]
[120, 296, 1]
[119, 736, 1]
[119, 678, 1]
[119, 308, 1]
[119, 307, 1]
[119, 299, 1]
[119, 298, 1]
[119, 296, 1]
[118, 736, 1]
[118, 678, 1]
[119, 297, 1]
[113, 687, 1]
[108, 717, 1]
[109, 693, 1]
[108, 696, 1]
[107, 710, 1]
[107, 707, 1]
[107, 706, 1]
[107, 703, 1]
[107, 702, 1]
[107, 696, 1]
[106, 714, 1]
[111, 728, 1]
[111, 725, 1]
[111, 691, 1]
[111, 690, 1]
[110, 724, 1]
[110, 723, 1]
[120, 311, 1]
[120, 313, 1]
[120, 314, 1]
[131, 671, 1]
[131, 325, 1]
[131, 292, 1]
[130, 292, 1]
[129, 743, 1]
[128, 672, 1]
[137, 668, 1]
[136, 331, 1]
[135, 295, 1]
[133, 330, 1]
[128, 323, 1]
[128, 290, 1]
[123, 293, 1]
[122, 740, 1]
[122, 318, 1]
[122, 317, 1]
[122, 293, 1]
[121, 677, 1]
[121, 314, 1]
[122, 294, 1]
[127, 323, 1]
[127, 322, 1]
[125, 676, 1]
[124, 676, 1]
[170, 621, 1]
[170, 622, 1]
[204, 560, 1]
[204, 559, 1]
[204, 558, 1]
[204, 426, 1]
[203, 562, 1]
[203, 561, 1]
[202, 424, 1]
[207, 352, 1]
[206, 350, 1]
[205, 348, 1]
[206, 349, 1]
[205, 555, 1]
[198, 571, 1]
[198, 422, 1]
[198, 421, 1]
[198, 337, 1]
[197, 718, 1]
[197, 574, 1]
[197, 336, 1]
[196, 418, 1]
[198, 718, 1]
[201, 424, 1]
[201, 341, 1]
[201, 340, 1]
[200, 714, 1]
[200, 566, 1]
[199, 570, 1]
[199, 338, 1]
[199, 337, 1]
[207, 428, 1]
[215, 530, 1]
[215, 433, 1]
[215, 531, 1]
[214, 361, 1]
[214, 360, 1]
[213, 536, 1]
[217, 685, 1]
[217, 434, 1]
[217, 363, 1]
[213, 360, 1]
[212, 694, 1]
[209, 697, 1]
[208, 699, 1]
[209, 699, 1]
[208, 429, 1]
[208, 352, 1]
[207, 706, 1]
[207, 703, 1]
[207, 552, 1]
[207, 551, 1]
[209, 700, 1]
[212, 431, 1]
[212, 359, 1]
[211, 695, 1]
[211, 540, 1]
[211, 431, 1]
[210, 431, 1]
[210, 430, 1]
[195, 334, 1]
[194, 720, 1]
[179, 391, 1]
[179, 321, 1]
[178, 391, 1]
[178, 390, 1]
[179, 606, 1]
[178, 320, 1]
[177, 391, 1]
[177, 390, 1]
[177, 388, 1]
[177, 319, 1]
[178, 319, 1]
[179, 607, 1]
[179, 608, 1]
[180, 606, 1]
[180, 397, 1]
[180, 396, 1]
[180, 393, 1]
[176, 736, 1]
[176, 610, 1]
[173, 317, 1]
[173, 316, 1]
[172, 620, 1]
[172, 619, 1]
[172, 618, 1]
[173, 376, 1]
[171, 739, 1]
[171, 621, 1]
[171, 372, 1]
[171, 371, 1]
[171, 316, 1]
[170, 739, 1]
[172, 316, 1]
[173, 377, 1]
[173, 378, 1]
[173, 379, 1]
[176, 388, 1]
[176, 387, 1]
[176, 386, 1]
[175, 384, 1]
[175, 318, 1]
[174, 738, 1]
[174, 737, 1]
[173, 618, 1]
[217, 689, 1]
[191, 412, 1]
[190, 724, 1]
[190, 411, 1]
[189, 411, 1]
[189, 410, 1]
[190, 329, 1]
[194, 719, 1]
[194, 581, 1]
[194, 416, 1]
[193, 720, 1]
[193, 583, 1]
[192, 722, 1]
[192, 585, 1]
[192, 329, 1]
[189, 329, 1]
[188, 411, 1]
[184, 728, 1]
[184, 599, 1]
[184, 598, 1]
[184, 405, 1]
[185, 406, 1]
[184, 403, 1]
[183, 321, 1]
[182, 730, 1]
[185, 598, 1]
[185, 728, 1]
[188, 410, 1]
[188, 408, 1]
[187, 406, 1]
[532, 721, 1]
[346, 404, 1]
[450, 597, 1]
[449, 747, 1]
[450, 603, 1]
[449, 594, 1]
[449, 593, 1]
[449, 442, 1]
[450, 608, 1]
[451, 613, 1]
[451, 611, 1]
[451, 610, 1]
[451, 605, 1]
[450, 618, 1]
[450, 617, 1]
[445, 388, 1]
[444, 578, 1]
[442, 745, 1]
[444, 573, 1]
[448, 591, 1]
[448, 590, 1]
[448, 442, 1]
[448, 389, 1]
[446, 745, 1]
[451, 614, 1]
[451, 623, 1]
[457, 649, 1]
[458, 764, 1]
[462, 768, 1]
[462, 767, 1]
[460, 441, 1]
[459, 651, 1]
[454, 757, 1]
[452, 640, 1]
[452, 637, 1]
[452, 636, 1]
[452, 614, 1]
[452, 641, 1]
[452, 613, 1]
[452, 389, 1]
[452, 388, 1]
[451, 633, 1]
[451, 632, 1]
[454, 442, 1]
[453, 754, 1]
[453, 753, 1]
[453, 641, 1]
[453, 640, 1]
[453, 620, 1]
[453, 442, 1]
[453, 389, 1]
[453, 388, 1]
[463, 388, 1]
[419, 446, 1]
[418, 541, 1]
[417, 448, 1]
[424, 729, 1]
[424, 446, 1]
[424, 387, 1]
[423, 729, 1]
[423, 446, 1]
[423, 387, 1]
[422, 387, 1]
[421, 728, 1]
[423, 728, 1]
[417, 447, 1]
[412, 449, 1]
[411, 717, 1]
[409, 715, 1]
[409, 535, 1]
[409, 390, 1]
[413, 449, 1]
[416, 539, 1]
[416, 448, 1]
[415, 539, 1]
[415, 448, 1]
[415, 388, 1]
[415, 387, 1]
[414, 387, 1]
[413, 724, 1]
[425, 731, 1]
[425, 732, 1]
[438, 387, 1]
[437, 740, 1]
[435, 737, 1]
[435, 443, 1]
[434, 737, 1]
[439, 389, 1]
[441, 570, 1]
[441, 390, 1]
[441, 389, 1]
[440, 568, 1]
[440, 389, 1]
[439, 743, 1]
[439, 742, 1]
[434, 736, 1]
[434, 558, 1]
[428, 733, 1]
[428, 552, 1]
[429, 553, 1]
[429, 733, 1]
[434, 443, 1]
[434, 387, 1]
[433, 387, 1]
[432, 387, 1]
[431, 734, 1]
[431, 443, 1]
[431, 387, 1]
[430, 554, 1]
[430, 553, 1]
[430, 443, 1]
[463, 441, 1]
[514, 693, 1]
[513, 788, 1]
[512, 362, 1]
[515, 418, 1]
[517, 697, 1]
[517, 357, 1]
[515, 417, 1]
[517, 356, 1]
[516, 696, 1]
[515, 787, 1]
[515, 694, 1]
[515, 693, 1]
[511, 363, 1]
[506, 367, 1]
[506, 366, 1]
[502, 427, 1]
[506, 683, 1]
[506, 684, 1]
[510, 421, 1]
