580, 500
[241, 362, 9]
[334, 404, 9]
[334, 405, 9]
[308, 239, 9]
[343, 232, 9]
[343, 231, 9]
[88, 302, 9]
[247, 123, 9]
[257, 313, 9]
[118, 343, 8]
[262, 471, 8]
[119, 344, 8]
[205, 307, 8]
[387, 454, 8]
[447, 234, 8]
[333, 192, 8]
[321, 467, 8]
[424, 157, 8]
[440, 416, 8]
[374, 421, 8]
[373, 419, 8]
[14, 243, 8]
[450, 216, 8]
[324, 466, 8]
[441, 353, 8]
[96, 313, 8]
[331, 55, 8]
[449, 217, 8]
[15, 244, 8]
[437, 148, 5]
[254, 310, 5]
[178, 325, 5]
[203, 422, 5]
[179, 195, 5]
[159, 352, 5]
[438, 147, 5]
[208, 306, 5]
[442, 320, 5]
[248, 96, 5]
[268, 39, 5]
[447, 222, 5]
[196, 234, 5]
[197, 235, 5]
[167, 348, 5]
[277, 47, 5]
[435, 388, 5]
[285, 473, 5]
[444, 309, 5]
[371, 416, 5]
[169, 185, 5]
[283, 324, 5]
[253, 309, 5]
[198, 237, 5]
[422, 158, 5]
[114, 205, 5]
[222, 397, 5]
[224, 391, 5]
[215, 408, 5]
[255, 311, 5]
[267, 38, 5]
[59, 277, 5]
[157, 181, 5]
[139, 353, 4]
[445, 299, 4]
[445, 301, 4]
[445, 300, 4]
[273, 473, 4]
[394, 174, 4]
[244, 75, 4]
[348, 210, 4]
[348, 211, 4]
[445, 303, 4]
[445, 302, 4]
[244, 68, 4]
[244, 67, 4]
[244, 69, 4]
[244, 65, 4]
[244, 74, 4]
[244, 66, 4]
[244, 76, 4]
[143, 182, 4]
[319, 177, 4]
[276, 46, 4]
[286, 475, 4]
[422, 429, 4]
[393, 174, 4]
[318, 177, 4]
[370, 414, 4]
[331, 246, 4]
[370, 415, 4]
[382, 176, 4]
[189, 224, 4]
[371, 161, 4]
[142, 182, 4]
[97, 315, 4]
[309, 53, 4]
[346, 207, 4]
[307, 173, 4]
[451, 214, 4]
[183, 204, 4]
[183, 205, 4]
[183, 206, 4]
[425, 426, 4]
[305, 173, 4]
[230, 2, 4]
[226, 387, 4]
[327, 54, 4]
[324, 54, 4]
[86, 228, 4]
[306, 173, 4]
[8, 240, 4]
[8, 241, 4]
[325, 54, 4]
[48, 269, 4]
[282, 473, 4]
[377, 133, 4]
[248, 98, 4]
[88, 226, 4]
[305, 473, 4]
[326, 54, 4]
[306, 473, 4]
[128, 189, 4]
[379, 125, 4]
[379, 126, 4]
[261, 242, 4]
[329, 54, 4]
[469, 164, 4]
[92, 308, 4]
[328, 465, 4]
[304, 173, 4]
[175, 334, 4]
[175, 333, 4]
[138, 184, 4]
[308, 173, 4]
[308, 53, 4]
[445, 305, 4]
[445, 304, 4]
[320, 469, 4]
[343, 446, 4]
[283, 473, 4]
[395, 174, 4]
[447, 138, 4]
[328, 54, 4]
[177, 192, 4]
[443, 317, 4]
[443, 318, 4]
[443, 319, 4]
[423, 428, 4]
[443, 316, 4]
[301, 232, 4]
[434, 386, 4]
[385, 176, 4]
[443, 351, 4]
[434, 357, 4]
[104, 321, 4]
[291, 169, 4]
[155, 353, 4]
[214, 463, 4]
[296, 479, 4]
[60, 279, 4]
[270, 473, 4]
[198, 430, 4]
[116, 341, 4]
[116, 340, 4]
[339, 430, 4]
[165, 349, 4]
[290, 479, 4]
[167, 184, 4]
[210, 412, 4]
[166, 349, 4]
[391, 174, 4]
[196, 432, 4]
[212, 463, 4]
[153, 353, 4]
[450, 277, 4]
[163, 351, 4]
[311, 341, 4]
[450, 278, 4]
[335, 408, 4]
[335, 409, 4]
[335, 420, 4]
[335, 421, 4]
[433, 384, 4]
[162, 351, 4]
[212, 410, 4]
[292, 479, 4]
[213, 463, 4]
[266, 225, 4]
[291, 479, 4]
[266, 226, 4]
[152, 176, 4]
[62, 281, 4]
[204, 420, 4]
[293, 479, 4]
[154, 353, 4]
[337, 457, 4]
[295, 360, 4]
[252, 308, 4]
[272, 473, 4]
[383, 176, 4]
[295, 479, 4]
[310, 53, 4]
[157, 353, 4]
[431, 381, 4]
[156, 353, 4]
[112, 206, 4]
[392, 174, 4]
[455, 207, 4]
[384, 176, 4]
[421, 429, 4]
[242, 42, 4]
[290, 169, 4]
[444, 311, 4]
[195, 232, 4]
[264, 221, 4]
[467, 181, 4]
[168, 184, 4]
[271, 473, 4]
[435, 357, 4]
[64, 283, 4]
[158, 353, 4]
[208, 414, 2]
[246, 95, 2]
[130, 184, 2]
[228, 256, 2]
[450, 139, 2]
[210, 306, 2]
[378, 130, 2]
[69, 286, 2]
[337, 401, 2]
[282, 357, 2]
[468, 161, 2]
[449, 280, 2]
[389, 175, 2]
[420, 159, 2]
[225, 389, 2]
[259, 470, 2]
[338, 240, 2]
[461, 197, 2]
[211, 305, 2]
[336, 402, 2]
[402, 444, 2]
[228, 6, 2]
[410, 434, 2]
[206, 241, 2]
[181, 323, 2]
[246, 248, 2]
[180, 324, 2]
[447, 231, 2]
[194, 434, 2]
[330, 464, 2]
[302, 339, 2]
[334, 55, 2]
[189, 317, 2]
[216, 303, 2]
[288, 53, 2]
[310, 241, 2]
[186, 221, 2]
[187, 222, 2]
[270, 40, 2]
[465, 155, 2]
[419, 160, 2]
[418, 431, 2]
[343, 438, 2]
[380, 112, 2]
[93, 310, 2]
[454, 210, 1]
[447, 229, 1]
[445, 346, 1]
[445, 347, 1]
[470, 168, 1]
[460, 199, 1]
[447, 288, 1]
[449, 282, 1]
[446, 345, 1]
[470, 169, 1]
[470, 170, 1]
[470, 171, 1]
[470, 172, 1]
[470, 173, 1]
[444, 325, 1]
[444, 313, 1]
[444, 314, 1]
[445, 307, 1]
[464, 191, 1]
[464, 192, 1]
[459, 200, 1]
[462, 195, 1]
[451, 235, 1]
[464, 190, 1]
[460, 200, 1]
[465, 188, 1]
[464, 189, 1]
[469, 162, 1]
[444, 349, 1]
[454, 275, 1]
[452, 236, 1]
[452, 140, 1]
[468, 179, 1]
[446, 308, 1]
[456, 257, 1]
[458, 202, 1]
[466, 188, 1]
[466, 156, 1]
[466, 157, 1]
[446, 344, 1]
[446, 343, 1]
[444, 334, 1]
[468, 159, 1]
[450, 234, 1]
[448, 284, 1]
[448, 285, 1]
[449, 138, 1]
[462, 196, 1]
[444, 335, 1]
[467, 158, 1]
[447, 287, 1]
[456, 205, 1]
[453, 237, 1]
[5, 239, 1]
[219, 397, 1]
[219, 247, 1]
[218, 303, 1]
[220, 247, 1]
[220, 248, 1]
[220, 464, 1]
[212, 243, 1]
[210, 464, 1]
[209, 464, 1]
[211, 243, 1]
[213, 243, 1]
[213, 407, 1]
[216, 245, 1]
[215, 403, 1]
[215, 304, 1]
[214, 304, 1]
[214, 244, 1]
[214, 243, 1]
[229, 374, 1]
[229, 302, 1]
[229, 16, 1]
[229, 375, 1]
[229, 0, 1]
[228, 302, 1]
[229, 376, 1]
[229, 377, 1]
[231, 18, 1]
[230, 302, 1]
[230, 0, 1]
[228, 14, 1]
[224, 464, 1]
[223, 464, 1]
[223, 389, 1]
[225, 464, 1]
[227, 379, 1]
[227, 255, 1]
[227, 7, 1]
[226, 464, 1]
[226, 254, 1]
[208, 464, 1]
[191, 439, 1]
[191, 317, 1]
[191, 227, 1]
[191, 440, 1]
[189, 441, 1]
[192, 227, 1]
[192, 228, 1]
[194, 230, 1]
[194, 229, 1]
[193, 436, 1]
[193, 435, 1]
[193, 229, 1]
[186, 207, 1]
[185, 445, 1]
[185, 320, 1]
[184, 321, 1]
[188, 318, 1]
[187, 443, 1]
[187, 319, 1]
[188, 464, 1]
[205, 417, 1]
[204, 237, 1]
[202, 462, 1]
[205, 418, 1]
[206, 239, 1]
[208, 242, 1]
[208, 241, 1]
[207, 464, 1]
[207, 415, 1]
[201, 421, 1]
[200, 235, 1]
[201, 462, 1]
[232, 2, 1]
[246, 112, 1]
[246, 110, 1]
[246, 109, 1]
[246, 111, 1]
[247, 103, 1]
[247, 102, 1]
[247, 101, 1]
[247, 100, 1]
[245, 132, 1]
[245, 112, 1]
[245, 94, 1]
[252, 25, 1]
[252, 241, 1]
[251, 242, 1]
[252, 351, 1]
[253, 315, 1]
[253, 312, 1]
[253, 148, 1]
[253, 26, 1]
[251, 241, 1]
[251, 144, 1]
[248, 302, 1]
[248, 247, 1]
[248, 134, 1]
[247, 302, 1]
[247, 247, 1]
[247, 134, 1]
[249, 353, 1]
[249, 304, 1]
[249, 142, 1]
[243, 357, 1]
[237, 255, 1]
[237, 34, 1]
[237, 33, 1]
[237, 365, 1]
[236, 464, 1]
[237, 466, 1]
[239, 300, 1]
[239, 38, 1]
[238, 255, 1]
[236, 255, 1]
[233, 24, 1]
[235, 367, 1]
[235, 255, 1]
[235, 28, 1]
[234, 300, 1]
[243, 63, 1]
[243, 62, 1]
[243, 252, 1]
[243, 251, 1]
[243, 86, 1]
[240, 359, 1]
[239, 468, 1]
[240, 300, 1]
[241, 44, 1]
[241, 253, 1]
[243, 49, 1]
[242, 253, 1]
[241, 359, 1]
[79, 300, 1]
[81, 302, 1]
[77, 298, 1]
[79, 229, 1]
[84, 304, 1]
[83, 304, 1]
[85, 304, 1]
[69, 288, 1]
[69, 240, 1]
[69, 239, 1]
[70, 239, 1]
[67, 286, 1]
[67, 241, 1]
[66, 241, 1]
[65, 242, 1]
[67, 285, 1]
[70, 290, 1]
[71, 239, 1]
[76, 296, 1]
[75, 296, 1]
[73, 294, 1]
[71, 292, 1]
[102, 320, 1]
[105, 205, 1]
[101, 319, 1]
[100, 318, 1]
[99, 318, 1]
[99, 317, 1]
[101, 320, 1]
[109, 332, 1]
[107, 330, 1]
[105, 328, 1]
[105, 327, 1]
[105, 326, 1]
[64, 243, 1]
[99, 207, 1]
[97, 216, 1]
[97, 215, 1]
[97, 209, 1]
[96, 217, 1]
[95, 218, 1]
[95, 217, 1]
[63, 244, 1]
[23, 258, 1]
[22, 258, 1]
[22, 243, 1]
[21, 258, 1]
[24, 245, 1]
[20, 243, 1]
[19, 256, 1]
[18, 256, 1]
[21, 243, 1]
[32, 247, 1]
[25, 260, 1]
[17, 255, 1]
[17, 254, 1]
[6, 240, 1]
[6, 239, 1]
[5, 240, 1]
[16, 241, 1]
[15, 252, 1]
[13, 246, 1]
[53, 274, 1]
[53, 273, 1]
[52, 247, 1]
[51, 272, 1]
[51, 248, 1]
[51, 247, 1]
[50, 272, 1]
[53, 247, 1]
[57, 245, 1]
[63, 243, 1]
[62, 245, 1]
[61, 245, 1]
[60, 245, 1]
[59, 245, 1]
[58, 245, 1]
[57, 278, 1]
[49, 271, 1]
[38, 264, 1]
[37, 264, 1]
[35, 263, 1]
[33, 262, 1]
[36, 264, 1]
[41, 266, 1]
[46, 268, 1]
[45, 268, 1]
[42, 266, 1]
[168, 350, 1]
[165, 453, 1]
[171, 451, 1]
[170, 183, 1]
[165, 183, 1]
[160, 181, 1]
[158, 179, 1]
[157, 455, 1]
[160, 354, 1]
[180, 193, 1]
[183, 322, 1]
[182, 202, 1]
[182, 201, 1]
[182, 200, 1]
[175, 189, 1]
[176, 189, 1]
[174, 346, 1]
[176, 190, 1]
[176, 330, 1]
[177, 449, 1]
[253, 322, 1]
[127, 187, 1]
[126, 346, 1]
[127, 191, 1]
[122, 346, 1]
[127, 346, 1]
[128, 187, 1]
[131, 183, 1]
[129, 348, 1]
[129, 186, 1]
[129, 185, 1]
[128, 192, 1]
[121, 346, 1]
[115, 334, 1]
[115, 198, 1]
[113, 203, 1]
[115, 197, 1]
[118, 195, 1]
[117, 196, 1]
[117, 195, 1]
[116, 197, 1]
[131, 350, 1]
[151, 354, 1]
[153, 458, 1]
[149, 178, 1]
[155, 457, 1]
[154, 457, 1]
[154, 175, 1]
[153, 464, 1]
[149, 177, 1]
[148, 354, 1]
[133, 353, 1]
[133, 352, 1]
[133, 351, 1]
[140, 183, 1]
[147, 354, 1]
[146, 354, 1]
[146, 181, 1]
[145, 354, 1]
[145, 181, 1]
[144, 354, 1]
[143, 354, 1]
[142, 354, 1]
[141, 354, 1]
[365, 65, 1]
[364, 65, 1]
[363, 396, 1]
[363, 65, 1]
[362, 395, 1]
[361, 394, 1]
[366, 65, 1]
[367, 66, 1]
[369, 412, 1]
[369, 411, 1]
[367, 404, 1]
[349, 57, 1]
[348, 392, 1]
[374, 159, 1]
[378, 173, 1]
[378, 76, 1]
[370, 418, 1]
[372, 167, 1]
[373, 160, 1]
[339, 55, 1]
[338, 423, 1]
[338, 402, 1]
[339, 198, 1]
[339, 237, 1]
[340, 400, 1]
[340, 399, 1]
[339, 454, 1]
[339, 400, 1]
[339, 238, 1]
[338, 56, 1]
[336, 56, 1]
[335, 243, 1]
[335, 194, 1]
[335, 460, 1]
[337, 242, 1]
[337, 241, 1]
[337, 196, 1]
[337, 56, 1]
[336, 460, 1]
[336, 459, 1]
[344, 444, 1]
[344, 443, 1]
[347, 227, 1]
[346, 394, 1]
[346, 393, 1]
[345, 394, 1]
[344, 442, 1]
[341, 200, 1]
[344, 441, 1]
[344, 439, 1]
[342, 397, 1]
[342, 398, 1]
[341, 398, 1]
[342, 433, 1]
[342, 434, 1]
[342, 435, 1]
[344, 396, 1]
[344, 395, 1]
[343, 396, 1]
[343, 202, 1]
[344, 440, 1]
[334, 461, 1]
[379, 77, 1]
[428, 376, 1]
[428, 358, 1]
[428, 153, 1]
[426, 357, 1]
[429, 153, 1]
[429, 378, 1]
[432, 358, 1]
[431, 358, 1]
[429, 358, 1]
[430, 358, 1]
[420, 431, 1]
[417, 432, 1]
[417, 161, 1]
[416, 432, 1]
[424, 368, 1]
[424, 367, 1]
[424, 366, 1]
[424, 364, 1]
[433, 150, 1]
[442, 399, 1]
[442, 414, 1]
[442, 413, 1]
[434, 149, 1]
[433, 382, 1]
[439, 389, 1]
[439, 144, 1]
[384, 94, 1]
[383, 435, 1]
[384, 98, 1]
[380, 118, 1]
[380, 117, 1]
[380, 119, 1]
[379, 129, 1]
[379, 128, 1]
[380, 120, 1]
[380, 121, 1]
[380, 122, 1]
[380, 123, 1]
[404, 443, 1]
[413, 433, 1]
[408, 439, 1]
[399, 173, 1]
[387, 175, 1]
[389, 456, 1]
[397, 174, 1]
[392, 454, 1]
[277, 170, 1]
[276, 215, 1]
[275, 476, 1]
[280, 48, 1]
[279, 46, 1]
[275, 215, 1]
[275, 168, 1]
[270, 349, 1]
[271, 166, 1]
[273, 42, 1]
[275, 44, 1]
[274, 352, 1]
[274, 351, 1]
[274, 215, 1]
[273, 351, 1]
[280, 328, 1]
[280, 476, 1]
[288, 324, 1]
[288, 216, 1]
[288, 215, 1]
[287, 215, 1]
[287, 52, 1]
[286, 357, 1]
[287, 324, 1]
[290, 324, 1]
[290, 217, 1]
[289, 324, 1]
[286, 324, 1]
[286, 215, 1]
[286, 51, 1]
[282, 355, 1]
[282, 326, 1]
[281, 48, 1]
[285, 357, 1]
[284, 357, 1]
[284, 326, 1]
[284, 50, 1]
[259, 472, 1]
[259, 326, 1]
[259, 156, 1]
[262, 349, 1]
[262, 328, 1]
[261, 349, 1]
[261, 158, 1]
[257, 470, 1]
[255, 152, 1]
[254, 470, 1]
[255, 324, 1]
[257, 324, 1]
[257, 154, 1]
[256, 324, 1]
[258, 30, 1]
[266, 239, 1]
[266, 35, 1]
[269, 349, 1]
[265, 239, 1]
[263, 241, 1]
[265, 234, 1]
[265, 233, 1]
[265, 232, 1]
[265, 231, 1]
[265, 230, 1]
[265, 229, 1]
[265, 228, 1]
[265, 160, 1]
[291, 324, 1]
[317, 351, 1]
[319, 349, 1]
[319, 346, 1]
[315, 346, 1]
[312, 242, 1]
[312, 241, 1]
[312, 174, 1]
[312, 53, 1]
[311, 474, 1]
[311, 174, 1]
[310, 474, 1]
[310, 355, 1]
[312, 473, 1]
[314, 353, 1]
[314, 243, 1]
[313, 473, 1]
[313, 353, 1]
[313, 344, 1]
[313, 243, 1]
[331, 190, 1]
[330, 188, 1]
[329, 245, 1]
[329, 188, 1]
[329, 187, 1]
[332, 463, 1]
[328, 186, 1]
[323, 182, 1]
[322, 54, 1]
[321, 180, 1]
[327, 245, 1]
[327, 186, 1]
[327, 185, 1]
[326, 245, 1]
[325, 184, 1]
[328, 245, 1]
[298, 479, 1]
[298, 227, 1]
[301, 324, 1]
[301, 172, 1]
[300, 230, 1]
[300, 229, 1]
[299, 478, 1]
[293, 359, 1]
[293, 170, 1]
[292, 359, 1]
[292, 324, 1]
[294, 170, 1]
[294, 221, 1]
[296, 225, 1]
[296, 224, 1]
[296, 223, 1]
[296, 170, 1]
[295, 223, 1]
[295, 170, 1]
[306, 357, 1]
[306, 340, 1]
[306, 236, 1]
[306, 235, 1]
[305, 357, 1]
[305, 340, 1]
[307, 356, 1]
[310, 174, 1]
[309, 474, 1]
[309, 355, 1]
[309, 341, 1]
[308, 474, 1]
[308, 356, 1]
[304, 340, 1]
[302, 172, 1]
[301, 340, 1]
[301, 338, 1]
[302, 359, 1]
[304, 233, 1]
[470, 174, 1]
[470, 176, 1]
