748, 967
[470, 594, 90]
[480, 411, 89]
[251, 583, 89]
[252, 583, 89]
[521, 361, 85]
[522, 360, 85]
[549, 786, 85]
[429, 433, 85]
[363, 595, 82]
[173, 790, 81]
[485, 629, 74]
[562, 245, 74]
[290, 581, 74]
[347, 565, 68]
[502, 401, 65]
[477, 300, 65]
[477, 299, 65]
[160, 797, 65]
[113, 740, 65]
[157, 798, 64]
[350, 316, 61]
[488, 409, 58]
[594, 802, 58]
[143, 799, 58]
[593, 800, 58]
[596, 177, 53]
[174, 537, 53]
[115, 782, 52]
[166, 534, 50]
[353, 319, 50]
[161, 655, 50]
[603, 790, 50]
[176, 538, 50]
[606, 785, 50]
[399, 452, 50]
[466, 584, 50]
[466, 583, 50]
[575, 804, 50]
[401, 451, 50]
[319, 251, 49]
[319, 250, 49]
[433, 300, 49]
[198, 178, 49]
[199, 731, 49]
[373, 603, 45]
[376, 476, 45]
[198, 237, 45]
[498, 404, 45]
[595, 173, 45]
[158, 653, 45]
[502, 221, 45]
[595, 142, 45]
[557, 249, 41]
[156, 652, 41]
[155, 651, 41]
[326, 615, 41]
[260, 674, 41]
[259, 675, 41]
[261, 673, 41]
[325, 615, 41]
[476, 610, 41]
[404, 449, 41]
[556, 250, 41]
[222, 691, 40]
[223, 691, 40]
[450, 557, 40]
[192, 185, 40]
[514, 741, 40]
[412, 446, 40]
[258, 676, 40]
[583, 691, 37]
[555, 253, 37]
[354, 325, 37]
[442, 404, 37]
[442, 405, 37]
[132, 527, 37]
[483, 622, 37]
[345, 318, 36]
[495, 406, 36]
[131, 528, 36]
[509, 395, 36]
[355, 329, 36]
[206, 564, 36]
[409, 447, 34]
[128, 598, 34]
[128, 597, 34]
[461, 470, 34]
[214, 265, 34]
[432, 644, 34]
[180, 784, 34]
[458, 570, 34]
[256, 289, 34]
[236, 689, 34]
[181, 782, 34]
[418, 390, 34]
[169, 694, 34]
[593, 139, 34]
[595, 704, 32]
[578, 112, 32]
[534, 124, 32]
[508, 251, 32]
[346, 559, 32]
[186, 774, 32]
[507, 397, 32]
[143, 639, 32]
[142, 640, 32]
[164, 694, 29]
[394, 456, 29]
[547, 794, 29]
[190, 188, 29]
[615, 750, 29]
[565, 674, 29]
[140, 641, 29]
[434, 646, 29]
[599, 155, 29]
[462, 491, 29]
[481, 419, 29]
[483, 291, 29]
[129, 795, 26]
[505, 693, 26]
[415, 441, 26]
[230, 163, 26]
[582, 223, 26]
[137, 627, 26]
[242, 687, 26]
[400, 382, 26]
[607, 763, 26]
[450, 654, 26]
[364, 344, 26]
[325, 256, 26]
[522, 369, 26]
[305, 636, 26]
[521, 369, 26]
[108, 766, 26]
[108, 765, 26]
[118, 565, 25]
[233, 157, 25]
[124, 792, 25]
[535, 120, 25]
[524, 145, 25]
[450, 526, 25]
[232, 159, 25]
[231, 161, 25]
[232, 158, 25]
[123, 791, 25]
[123, 792, 25]
[520, 757, 25]
[456, 509, 25]
[381, 367, 25]
[131, 796, 25]
[255, 679, 25]
[128, 794, 25]
[326, 257, 25]
[507, 236, 25]
[507, 237, 25]
[382, 366, 25]
[584, 220, 25]
[519, 755, 25]
[275, 201, 25]
[567, 803, 25]
[567, 675, 25]
[581, 224, 25]
[558, 109, 25]
[547, 264, 25]
[304, 227, 25]
[109, 747, 25]
[109, 748, 25]
[315, 242, 25]
[199, 165, 25]
[199, 715, 25]
[544, 660, 25]
[180, 666, 25]
[392, 458, 25]
[349, 535, 25]
[350, 535, 25]
[548, 264, 25]
[452, 655, 25]
[391, 459, 25]
[306, 635, 25]
[217, 159, 25]
[297, 299, 25]
[210, 696, 25]
[481, 293, 25]
[218, 159, 25]
[209, 568, 25]
[585, 688, 25]
[295, 298, 25]
[216, 160, 25]
[296, 299, 25]
[412, 291, 20]
[564, 802, 20]
[424, 394, 20]
[599, 807, 20]
[414, 437, 20]
[585, 113, 20]
[531, 302, 20]
[504, 690, 20]
[598, 807, 20]
[539, 268, 20]
[354, 528, 20]
[138, 630, 20]
[455, 514, 20]
[595, 132, 20]
[512, 728, 20]
[512, 732, 20]
[121, 578, 20]
[408, 385, 18]
[261, 578, 18]
[377, 286, 18]
[506, 180, 18]
[528, 293, 18]
[338, 274, 18]
[463, 466, 18]
[512, 391, 18]
[511, 260, 18]
[111, 777, 18]
[518, 643, 18]
[407, 385, 18]
[111, 776, 18]
[266, 192, 18]
[547, 658, 18]
[236, 283, 18]
[429, 396, 18]
[436, 295, 18]
[124, 588, 18]
[242, 285, 18]
[428, 396, 18]
[504, 231, 17]
[557, 106, 17]
[533, 311, 17]
[200, 725, 17]
[504, 230, 17]
[533, 309, 17]
[139, 632, 17]
[327, 620, 17]
[426, 395, 17]
[357, 511, 17]
[413, 434, 17]
[405, 384, 17]
[107, 756, 17]
[556, 106, 17]
[190, 776, 17]
[243, 286, 17]
[481, 608, 17]
[481, 609, 17]
[231, 166, 17]
[340, 306, 17]
[501, 279, 17]
[243, 169, 17]
[360, 603, 17]
[608, 766, 17]
[504, 252, 17]
[288, 212, 17]
[376, 356, 17]
[114, 554, 17]
[396, 447, 17]
[337, 273, 17]
[246, 685, 17]
[346, 548, 17]
[346, 550, 17]
[346, 551, 17]
[590, 209, 17]
[125, 590, 17]
[572, 236, 17]
[526, 372, 17]
[487, 619, 17]
[507, 707, 17]
[346, 553, 17]
[346, 554, 17]
[314, 625, 17]
[375, 356, 17]
[264, 293, 17]
[187, 195, 17]
[201, 712, 17]
[346, 534, 17]
[562, 801, 17]
[564, 109, 17]
[271, 297, 17]
[112, 554, 16]
[347, 546, 16]
[313, 239, 16]
[161, 691, 16]
[600, 809, 16]
[182, 669, 16]
[359, 283, 16]
[557, 103, 16]
[581, 805, 16]
[217, 155, 16]
[557, 104, 16]
[119, 579, 16]
[341, 609, 16]
[463, 569, 16]
[512, 725, 16]
[226, 277, 16]
[129, 603, 16]
[505, 707, 16]
[326, 579, 16]
[326, 580, 16]
[257, 180, 16]
[257, 179, 16]
[255, 295, 16]
[255, 294, 16]
[598, 132, 16]
[256, 179, 16]
[132, 713, 16]
[142, 525, 16]
[142, 524, 16]
[314, 239, 16]
[360, 503, 16]
[506, 708, 16]
[290, 299, 13]
[115, 789, 13]
[464, 459, 13]
[331, 264, 13]
[214, 579, 13]
[464, 460, 13]
[589, 211, 13]
[355, 522, 13]
[290, 211, 13]
[290, 210, 13]
[499, 278, 13]
[289, 299, 13]
[215, 270, 13]
[479, 594, 13]
[453, 528, 13]
[291, 210, 13]
[533, 334, 13]
[291, 573, 13]
[481, 286, 13]
[292, 573, 13]
[511, 723, 13]
[498, 277, 13]
[595, 121, 13]
[338, 307, 13]
[516, 385, 13]
[373, 358, 13]
[131, 609, 13]
[372, 482, 13]
[505, 233, 13]
[113, 567, 13]
[528, 373, 13]
[589, 115, 13]
[187, 182, 13]
[525, 766, 13]
[513, 398, 13]
[187, 183, 13]
[605, 729, 13]
[188, 192, 13]
[541, 658, 13]
[508, 641, 13]
[524, 766, 13]
[573, 233, 13]
[126, 592, 13]
[179, 796, 13]
[277, 204, 13]
[340, 569, 13]
[269, 188, 13]
[609, 776, 13]
[268, 189, 13]
[285, 299, 13]
[532, 339, 13]
[112, 567, 13]
[359, 338, 13]
[418, 640, 13]
[374, 358, 13]
[504, 200, 13]
[504, 199, 13]
[395, 286, 13]
[307, 225, 13]
[608, 739, 13]
[594, 122, 13]
[184, 778, 13]
[424, 298, 13]
[296, 646, 13]
[548, 109, 13]
[548, 110, 13]
[244, 167, 13]
[297, 218, 13]
[574, 232, 13]
[523, 767, 13]
[284, 299, 13]
[501, 215, 13]
[120, 543, 13]
[315, 583, 10]
[601, 142, 10]
[499, 677, 10]
[464, 429, 10]
[480, 663, 10]
[588, 214, 10]
[465, 429, 10]
[490, 668, 10]
[212, 574, 10]
[211, 572, 10]
[613, 784, 10]
[298, 645, 10]
[502, 179, 10]
[500, 637, 10]
[471, 294, 10]
[300, 643, 10]
[214, 567, 10]
[208, 254, 10]
[517, 152, 10]
[251, 174, 10]
[279, 577, 10]
[249, 574, 10]
[346, 280, 10]
[250, 574, 10]
[529, 138, 10]
[329, 253, 10]
[129, 715, 10]
[278, 198, 10]
[366, 492, 10]
[280, 577, 10]
[604, 727, 10]
[107, 761, 10]
[427, 646, 10]
[119, 788, 10]
[530, 349, 10]
[428, 424, 10]
[281, 662, 10]
[591, 697, 10]
[308, 639, 10]
[185, 213, 10]
[493, 628, 10]
[270, 195, 10]
[593, 199, 10]
[592, 201, 10]
[271, 300, 10]
[365, 494, 10]
[186, 215, 10]
[463, 442, 10]
[527, 142, 10]
[261, 291, 10]
[105, 740, 10]
[570, 247, 10]
[396, 380, 10]
[599, 161, 10]
[287, 656, 10]
[565, 253, 10]
[217, 269, 10]
[317, 623, 10]
[535, 778, 10]
[303, 578, 10]
[479, 423, 10]
[531, 345, 10]
[519, 378, 10]
[547, 799, 10]
[531, 292, 10]
[191, 228, 9]
[107, 759, 9]
[202, 751, 9]
[306, 580, 9]
[603, 142, 9]
[197, 742, 9]
[194, 242, 9]
[301, 222, 9]
[615, 784, 9]
[307, 581, 9]
[459, 565, 9]
[307, 580, 9]
[604, 142, 9]
[512, 160, 9]
[186, 217, 9]
[196, 162, 9]
[492, 415, 9]
[578, 810, 9]
[305, 304, 9]
[305, 303, 9]
[305, 302, 9]
[415, 285, 9]
[285, 658, 9]
[532, 291, 9]
[359, 280, 9]
[533, 283, 9]
[533, 291, 9]
[533, 292, 9]
[533, 319, 9]
[533, 320, 9]
[234, 587, 9]
[566, 106, 9]
[598, 708, 9]
[282, 661, 9]
[120, 540, 9]
[243, 578, 9]
[220, 590, 9]
[368, 489, 9]
[356, 519, 9]
[518, 151, 9]
[227, 590, 9]
[534, 319, 9]
[133, 629, 9]
[594, 192, 9]
[508, 716, 9]
[263, 296, 9]
[262, 575, 9]
[262, 574, 9]
[262, 573, 9]
[384, 285, 9]
[409, 635, 9]
[609, 773, 9]
[271, 196, 9]
[571, 810, 9]
[571, 811, 9]
[415, 286, 9]
[322, 304, 9]
[572, 679, 9]
[507, 716, 9]
[321, 304, 9]
[463, 481, 9]
[409, 636, 9]
[120, 795, 9]
[360, 606, 9]
[568, 251, 9]
[128, 716, 9]
[362, 348, 9]
[385, 285, 9]
[278, 299, 9]
[401, 288, 9]
[252, 574, 9]
[472, 603, 9]
[203, 751, 9]
[501, 212, 9]
[500, 695, 9]
[539, 115, 9]
[539, 114, 9]
[410, 636, 9]
[205, 734, 9]
[155, 520, 9]
[467, 459, 9]
[501, 211, 9]
[155, 521, 9]
[155, 522, 9]
[600, 715, 9]
[501, 695, 9]
[204, 751, 9]
[530, 772, 8]
[369, 282, 8]
[601, 719, 8]
[244, 691, 8]
[508, 742, 8]
[508, 741, 8]
[600, 703, 8]
[107, 777, 8]
[164, 804, 8]
[561, 666, 8]
[238, 585, 8]
[532, 117, 8]
[531, 782, 8]
[504, 272, 8]
[446, 657, 8]
[504, 271, 8]
[601, 132, 8]
[123, 534, 8]
[531, 360, 8]
[119, 797, 8]
[315, 628, 8]
[319, 623, 8]
[616, 758, 8]
[112, 793, 8]
[189, 547, 8]
[112, 792, 8]
[207, 250, 8]
[464, 438, 8]
[188, 223, 8]
[277, 665, 8]
[255, 298, 8]
[206, 249, 8]
[464, 437, 8]
[254, 298, 8]
[541, 271, 8]
[179, 686, 8]
[391, 622, 8]
[106, 735, 8]
[443, 303, 8]
[438, 416, 8]
[505, 186, 8]
[526, 136, 8]
[505, 185, 8]
[529, 298, 8]
[360, 349, 8]
[605, 797, 8]
[456, 558, 8]
[446, 535, 8]
[529, 123, 8]
[593, 695, 8]
[397, 386, 8]
[540, 789, 8]
[540, 788, 8]
[259, 183, 8]
[495, 696, 8]
[249, 687, 8]
[558, 799, 8]
[169, 688, 8]
[317, 630, 8]
[559, 257, 8]
[559, 258, 8]
[591, 113, 8]
[459, 658, 8]
[414, 288, 8]
[603, 175, 8]
[450, 548, 8]
[502, 708, 8]
[364, 282, 8]
[534, 780, 8]
[270, 668, 8]
[216, 566, 8]
[406, 390, 8]
[150, 647, 8]
[150, 648, 8]
[407, 389, 8]
[355, 340, 8]
[215, 583, 8]
[459, 515, 8]
[412, 637, 8]
[221, 591, 8]
[317, 583, 8]
[356, 340, 8]
[498, 636, 8]
[399, 287, 8]
[500, 178, 8]
[316, 629, 8]
[516, 154, 8]
[457, 308, 8]
[611, 767, 8]
[193, 241, 8]
[111, 793, 8]
[324, 245, 8]
[440, 417, 8]
[532, 328, 8]
[455, 553, 8]
[173, 799, 8]
[466, 568, 8]
[113, 791, 8]
[330, 622, 8]
[113, 792, 8]
[442, 304, 8]
[552, 266, 8]
[185, 207, 8]
[532, 781, 8]
[185, 206, 8]
[494, 284, 8]
[336, 309, 8]
[185, 180, 8]
[354, 510, 8]
[377, 282, 8]
[396, 387, 8]
[587, 216, 8]
[534, 282, 8]
[527, 136, 8]
[185, 202, 8]
[185, 201, 8]
[559, 806, 8]
[533, 780, 8]
[128, 610, 5]
[608, 800, 5]
[483, 605, 5]
[124, 718, 5]
[401, 629, 5]
[609, 801, 5]
[104, 769, 5]
[609, 743, 5]
[126, 611, 5]
[122, 597, 5]
[126, 718, 5]
[127, 610, 5]
[104, 748, 5]
[127, 524, 5]
[123, 717, 5]
[363, 491, 5]
[347, 607, 5]
[465, 658, 5]
[609, 742, 5]
[580, 107, 5]
[466, 308, 5]
[161, 662, 5]
[103, 769, 5]
[112, 732, 5]
[183, 536, 5]
[163, 522, 5]
[183, 537, 5]
[493, 673, 5]
[162, 525, 5]
[162, 524, 5]
[400, 628, 5]
[125, 719, 5]
[109, 567, 5]
[464, 658, 5]
[108, 783, 5]
[448, 542, 5]
[478, 589, 5]
[448, 306, 5]
[118, 729, 5]
[118, 722, 5]
[462, 449, 5]
[367, 480, 5]
[367, 481, 5]
[556, 800, 5]
[489, 286, 5]
[148, 699, 5]
[168, 686, 5]
[368, 481, 5]
[488, 287, 5]
[562, 664, 5]
[444, 301, 5]
[478, 599, 5]
[607, 734, 5]
[110, 795, 5]
[370, 360, 5]
[479, 590, 5]
[109, 786, 5]
[578, 233, 5]
[131, 630, 5]
[353, 341, 5]
[484, 605, 5]
[493, 282, 5]
[568, 669, 5]
[120, 724, 5]
[120, 588, 5]
[120, 587, 5]
[177, 684, 5]
[560, 804, 5]
[371, 472, 5]
[121, 724, 5]
[119, 723, 5]
[154, 696, 5]
[350, 527, 5]
[479, 598, 5]
[175, 530, 5]
[369, 482, 5]
[120, 572, 5]
[120, 571, 5]
[176, 683, 5]
[607, 799, 5]
[135, 640, 5]
[135, 641, 5]
[407, 291, 5]
[507, 701, 5]
[238, 168, 5]
[379, 372, 5]
[201, 556, 5]
[531, 374, 5]
[531, 357, 5]
[435, 422, 5]
[330, 303, 5]
[200, 557, 5]
[280, 196, 5]
[236, 167, 5]
[203, 702, 5]
[236, 586, 5]
[237, 167, 5]
[237, 695, 5]
[319, 632, 5]
[542, 796, 5]
[339, 566, 5]
[498, 216, 5]
[509, 167, 5]
[546, 802, 5]
[463, 450, 5]
[547, 106, 5]
[463, 451, 5]
[436, 423, 5]
[547, 654, 5]
[385, 612, 5]
[428, 400, 5]
[241, 289, 5]
[457, 529, 5]
[498, 411, 5]
[342, 274, 5]
[515, 747, 5]
[504, 410, 5]
[329, 303, 5]
[504, 409, 5]
[510, 256, 5]
[535, 277, 5]
[535, 276, 5]
[284, 302, 5]
[503, 204, 5]
[596, 185, 5]
[503, 203, 5]
[432, 293, 5]
[333, 617, 5]
[287, 573, 5]
[334, 618, 5]
[510, 166, 5]
[403, 443, 5]
[215, 691, 5]
[283, 665, 5]
[583, 808, 5]
[503, 409, 5]
[474, 661, 5]
[517, 392, 5]
[596, 126, 5]
[413, 393, 5]
[332, 616, 5]
[227, 696, 5]
[226, 588, 5]
[454, 518, 5]
[403, 286, 5]
[229, 691, 5]
[413, 430, 5]
[507, 260, 5]
[271, 576, 5]
[185, 224, 5]
[190, 549, 5]
[602, 182, 5]
[505, 410, 5]
[602, 714, 5]
[191, 238, 5]
[191, 550, 5]
[262, 298, 5]
[473, 581, 5]
[262, 299, 5]
[473, 292, 5]
[378, 280, 5]
[378, 279, 5]
[456, 529, 5]
[506, 411, 5]
[311, 236, 5]
[186, 224, 5]
[602, 803, 5]
[321, 624, 5]
[186, 199, 5]
[506, 246, 5]
[507, 166, 5]
[495, 626, 5]
[390, 624, 5]
[310, 627, 5]
[437, 401, 5]
[437, 424, 5]
[437, 423, 5]
[548, 106, 5]
[267, 295, 5]
[548, 654, 5]
[473, 418, 5]
[184, 678, 5]
[184, 677, 5]
[272, 576, 5]
[522, 643, 5]
[603, 714, 5]
[471, 421, 4]
[563, 663, 4]
[571, 815, 4]
[424, 425, 4]
[571, 816, 4]
[507, 412, 4]
[506, 723, 4]
[228, 695, 4]
[125, 612, 4]
[507, 158, 4]
[507, 176, 4]
[571, 814, 4]
[220, 273, 4]
[594, 209, 4]
[536, 335, 4]
[147, 648, 4]
[520, 386, 4]
[147, 698, 4]
[406, 633, 4]
[230, 153, 4]
[331, 624, 4]
[331, 578, 4]
[218, 696, 4]
[218, 697, 4]
[147, 700, 4]
[258, 683, 4]
[259, 176, 4]
[523, 644, 4]
[322, 625, 4]
[523, 388, 4]
[519, 393, 4]
[519, 386, 4]
[141, 706, 4]
[141, 705, 4]
[398, 627, 4]
[229, 279, 4]
[142, 807, 4]
[143, 807, 4]
[285, 304, 4]
[285, 303, 4]
[503, 196, 4]
[599, 195, 4]
[126, 799, 4]
[284, 666, 4]
[535, 328, 4]
[222, 698, 4]
[535, 654, 4]
[222, 699, 4]
[508, 159, 4]
[223, 280, 4]
[118, 799, 4]
[371, 351, 4]
[610, 802, 4]
[263, 570, 4]
[126, 605, 4]
[380, 470, 4]
[324, 576, 4]
[519, 762, 4]
[143, 520, 4]
[143, 519, 4]
[143, 518, 4]
[509, 406, 4]
[584, 228, 4]
[483, 593, 4]
[356, 503, 4]
[381, 285, 4]
[332, 624, 4]
[118, 588, 4]
[503, 260, 4]
[424, 648, 4]
[535, 269, 4]
[425, 293, 4]
[145, 702, 4]
[535, 301, 4]
[597, 194, 4]
[507, 723, 4]
[268, 574, 4]
[597, 699, 4]
[225, 587, 4]
[268, 573, 4]
[386, 614, 4]
[325, 304, 4]
[272, 303, 4]
[488, 285, 4]
[130, 710, 4]
[466, 442, 4]
[466, 443, 4]
[404, 285, 4]
[466, 451, 4]
[531, 363, 4]
[572, 672, 4]
[566, 808, 4]
[330, 578, 4]
[485, 604, 4]
[135, 634, 4]
[463, 484, 4]
[386, 372, 4]
[271, 670, 4]
[463, 485, 4]
[505, 165, 4]
[505, 260, 4]
[505, 166, 4]
[131, 801, 4]
[131, 802, 4]
[598, 195, 4]
[584, 810, 4]
[584, 809, 4]
[247, 166, 4]
[386, 277, 4]
[522, 387, 4]
[572, 815, 4]
[572, 814, 4]
[504, 717, 4]
[529, 783, 4]
[133, 521, 4]
[274, 576, 4]
[427, 421, 4]
[584, 811, 4]
[463, 486, 4]
[505, 245, 4]
[584, 812, 4]
[584, 813, 4]
[509, 159, 4]
[462, 516, 4]
[245, 164, 4]
[528, 783, 4]
[386, 282, 4]
[462, 508, 4]
[134, 618, 4]
[134, 617, 4]
[598, 165, 4]
[386, 279, 4]
[386, 278, 4]
[133, 624, 4]
[273, 193, 4]
[133, 618, 4]
[386, 281, 4]
[386, 280, 4]
[122, 716, 4]
[568, 104, 4]
[508, 263, 4]
[503, 684, 4]
[121, 531, 4]
[359, 277, 4]
[121, 532, 4]
[472, 660, 4]
[359, 276, 4]
[462, 658, 4]
[504, 165, 4]
[504, 166, 4]
[482, 593, 4]
[326, 304, 4]
[455, 519, 4]
[366, 479, 4]
[362, 490, 4]
[465, 307, 4]
[232, 283, 4]
[232, 585, 4]
[449, 541, 4]
[269, 576, 4]
[597, 186, 4]
[331, 302, 4]
[128, 522, 4]
[282, 209, 4]
[282, 208, 4]
[120, 726, 4]
[533, 351, 4]
[366, 487, 4]
[280, 570, 4]
[400, 630, 4]
[280, 571, 4]
[280, 574, 4]
[280, 573, 4]
[280, 572, 4]
[591, 217, 4]
[569, 668, 4]
[238, 696, 4]
[238, 697, 4]
[471, 659, 4]
[505, 723, 4]
[460, 502, 4]
[397, 627, 4]
[472, 291, 4]
[320, 633, 4]
[240, 290, 4]
[239, 699, 4]
[239, 698, 4]
[504, 260, 4]
[397, 626, 4]
[320, 240, 4]
[532, 351, 4]
[532, 650, 4]
[466, 481, 4]
[278, 667, 4]
[466, 482, 4]
[237, 581, 4]
[237, 582, 4]
[237, 583, 4]
[506, 165, 4]
[506, 158, 4]
[504, 191, 4]
[482, 283, 4]
[521, 387, 4]
[497, 695, 4]
[547, 104, 4]
[498, 176, 4]
[458, 660, 4]
[436, 415, 4]
[436, 408, 4]
[436, 407, 4]
[497, 679, 4]
[585, 804, 4]
[194, 776, 4]
[613, 788, 4]
[351, 521, 4]
[613, 787, 4]
[441, 650, 4]
[436, 400, 4]
[351, 511, 4]
[343, 273, 4]
[394, 283, 4]
[459, 502, 4]
[174, 663, 4]
[174, 662, 4]
[370, 473, 4]
[437, 408, 4]
[614, 767, 4]
[614, 762, 4]
[556, 658, 4]
[556, 659, 4]
[586, 109, 4]
[350, 332, 4]
[548, 652, 4]
[548, 269, 4]
[377, 278, 4]
[109, 796, 4]
[587, 683, 4]
[350, 604, 4]
[302, 641, 4]
[578, 228, 4]
[614, 761, 4]
[492, 281, 4]
[370, 471, 4]
[467, 658, 4]
[199, 762, 4]
[587, 109, 4]
[516, 391, 4]
[577, 684, 4]
[199, 556, 4]
[613, 772, 4]
[340, 561, 4]
[613, 768, 4]
[613, 762, 4]
[300, 217, 4]
[435, 415, 4]
[605, 176, 4]
[467, 493, 4]
[379, 470, 4]
[316, 236, 4]
[499, 634, 4]
[499, 633, 4]
[453, 660, 4]
[605, 713, 4]
[164, 521, 4]
[200, 760, 4]
[200, 761, 4]
[453, 661, 4]
[589, 685, 4]
[197, 554, 4]
[499, 176, 4]
[378, 373, 4]
[167, 685, 4]
[464, 455, 4]
[111, 731, 4]
[511, 640, 4]
[314, 302, 4]
[390, 285, 4]
[586, 226, 4]
[441, 651, 4]
[586, 683, 4]
[389, 625, 4]
[604, 810, 4]
[605, 132, 4]
[369, 361, 4]
[314, 303, 4]
[175, 663, 4]
[494, 674, 4]
[181, 207, 4]
[185, 787, 4]
[104, 778, 4]
[181, 206, 4]
[181, 202, 4]
[493, 695, 4]
[513, 148, 4]
[493, 680, 4]
[185, 542, 4]
[104, 762, 4]
[348, 606, 4]
[348, 608, 4]
[461, 508, 4]
[514, 153, 4]
[180, 206, 4]
[604, 132, 4]
[494, 679, 4]
[412, 394, 4]
[495, 276, 4]
[310, 642, 4]
[105, 778, 4]
[461, 516, 4]
[308, 222, 4]
[183, 196, 4]
[100, 747, 4]
[182, 797, 4]
[619, 758, 4]
[603, 183, 4]
[101, 747, 4]
[101, 770, 4]
[102, 747, 4]
[102, 755, 4]
[102, 739, 4]
[183, 676, 4]
[310, 224, 4]
[309, 642, 4]
[102, 770, 4]
[182, 207, 4]
[182, 206, 4]
[182, 202, 4]
[513, 153, 4]
[184, 225, 4]
[184, 542, 4]
[103, 747, 4]
[309, 629, 4]
[103, 755, 4]
[103, 762, 4]
[348, 327, 4]
[554, 100, 4]
[554, 101, 4]
[191, 175, 4]
[191, 176, 4]
[555, 801, 4]
[108, 552, 4]
[469, 300, 4]
[108, 556, 4]
[604, 183, 4]
[108, 568, 4]
[604, 713, 4]
[496, 678, 4]
[176, 529, 4]
[496, 679, 4]
[108, 787, 4]
[109, 552, 4]
[175, 682, 4]
[109, 556, 4]
[614, 768, 4]
[402, 442, 4]
[496, 625, 4]
[514, 748, 4]
[515, 149, 4]
[188, 783, 4]
[106, 788, 4]
[349, 526, 4]
[393, 381, 4]
[179, 206, 4]
[452, 547, 4]
[187, 783, 4]
[579, 234, 4]
[495, 679, 4]
[492, 672, 4]
[496, 224, 4]
[496, 225, 4]
[555, 259, 4]
[190, 175, 4]
[190, 176, 4]
[465, 451, 4]
[317, 236, 4]
[154, 806, 4]
[606, 131, 4]
[209, 268, 4]
[115, 581, 4]
[337, 573, 4]
[500, 709, 4]
[592, 111, 4]
[291, 651, 4]
[291, 650, 4]
[518, 393, 4]
[211, 701, 4]
[454, 546, 4]
[488, 670, 4]
[606, 176, 4]
[211, 156, 4]
[116, 548, 4]
[293, 570, 4]
[209, 257, 4]
[338, 565, 4]
[294, 306, 4]
[541, 654, 4]
[583, 811, 4]
[583, 810, 4]
[206, 710, 4]
[157, 687, 4]
[294, 305, 4]
[115, 549, 4]
[155, 810, 4]
[155, 809, 4]
[155, 808, 4]
[155, 807, 4]
[155, 806, 4]
[208, 710, 4]
[612, 772, 4]
[115, 548, 4]
[207, 710, 4]
[294, 304, 4]
[208, 264, 4]
[612, 777, 4]
[353, 335, 4]
[117, 588, 4]
[117, 721, 4]
[117, 728, 4]
[149, 522, 4]
[149, 521, 4]
[149, 520, 4]
[149, 519, 4]
[149, 518, 4]
[420, 429, 4]
[148, 806, 4]
[148, 805, 4]
[596, 200, 4]
[502, 185, 4]
[420, 430, 4]
[420, 431, 4]
[148, 523, 4]
[590, 685, 4]
[118, 538, 4]
[334, 311, 4]
[408, 441, 4]
[502, 238, 4]
[537, 320, 4]
[537, 319, 4]
[537, 313, 4]
