700, 900
[156, 741, 20]
[184, 296, 20]
[93, 320, 20]
[601, 346, 20]
[222, 508, 20]
[373, 610, 20]
[93, 310, 20]
[322, 160, 20]
[93, 298, 20]
[192, 579, 20]
[93, 299, 20]
[309, 573, 20]
[191, 579, 20]
[235, 366, 20]
[358, 376, 20]
[167, 622, 20]
[302, 563, 20]
[357, 479, 20]
[157, 741, 20]
[448, 639, 18]
[405, 219, 18]
[118, 347, 18]
[369, 345, 18]
[369, 346, 18]
[504, 689, 18]
[619, 295, 18]
[493, 447, 18]
[109, 696, 18]
[401, 250, 18]
[596, 350, 17]
[238, 650, 17]
[501, 350, 17]
[494, 448, 17]
[115, 267, 17]
[388, 523, 17]
[622, 317, 17]
[329, 211, 17]
[456, 453, 17]
[327, 204, 17]
[457, 453, 17]
[107, 266, 17]
[219, 448, 17]
[289, 340, 17]
[282, 570, 17]
[251, 628, 17]
[251, 627, 17]
[146, 267, 17]
[107, 695, 17]
[383, 127, 17]
[213, 445, 17]
[108, 703, 17]
[108, 695, 17]
[327, 233, 17]
[613, 325, 17]
[534, 759, 17]
[613, 323, 17]
[562, 278, 17]
[327, 234, 17]
[524, 713, 17]
[427, 554, 17]
[119, 348, 17]
[399, 275, 17]
[172, 420, 17]
[547, 284, 17]
[118, 270, 17]
[195, 719, 17]
[400, 251, 17]
[547, 285, 17]
[89, 310, 16]
[152, 376, 16]
[152, 377, 16]
[147, 739, 16]
[274, 371, 16]
[295, 327, 16]
[325, 178, 16]
[430, 378, 16]
[90, 310, 16]
[316, 154, 16]
[476, 783, 16]
[135, 671, 16]
[115, 264, 16]
[115, 265, 16]
[549, 284, 16]
[515, 780, 16]
[206, 536, 16]
[263, 605, 16]
[315, 154, 16]
[311, 291, 16]
[197, 434, 16]
[551, 410, 16]
[354, 507, 16]
[326, 197, 16]
[204, 542, 16]
[368, 349, 16]
[399, 190, 16]
[539, 293, 16]
[317, 154, 16]
[459, 453, 16]
[88, 310, 16]
[602, 273, 13]
[445, 578, 13]
[318, 274, 13]
[599, 348, 13]
[378, 656, 13]
[516, 783, 13]
[516, 782, 13]
[379, 655, 13]
[379, 656, 13]
[381, 325, 13]
[381, 326, 13]
[379, 469, 13]
[203, 544, 13]
[522, 319, 13]
[388, 689, 13]
[559, 400, 13]
[160, 393, 13]
[129, 354, 13]
[151, 374, 13]
[239, 459, 13]
[169, 410, 13]
[376, 632, 13]
[248, 632, 13]
[231, 453, 13]
[482, 364, 13]
[394, 157, 13]
[322, 268, 13]
[394, 153, 13]
[394, 152, 13]
[552, 282, 13]
[395, 698, 13]
[504, 346, 13]
[503, 348, 13]
[477, 670, 13]
[147, 657, 13]
[396, 699, 13]
[147, 656, 13]
[469, 663, 13]
[400, 192, 13]
[110, 728, 13]
[314, 283, 13]
[468, 665, 13]
[213, 524, 13]
[534, 423, 13]
[449, 635, 13]
[170, 409, 13]
[200, 437, 13]
[413, 539, 13]
[532, 424, 13]
[322, 579, 13]
[533, 424, 13]
[307, 575, 13]
[374, 331, 13]
[214, 524, 13]
[378, 468, 13]
[378, 467, 13]
[393, 151, 13]
[612, 327, 13]
[199, 436, 13]
[598, 349, 13]
[217, 446, 13]
[392, 529, 13]
[536, 422, 10]
[373, 333, 10]
[340, 117, 10]
[537, 735, 10]
[508, 785, 10]
[508, 784, 10]
[218, 451, 10]
[218, 452, 10]
[218, 506, 10]
[94, 314, 10]
[371, 385, 10]
[519, 439, 10]
[519, 324, 10]
[94, 272, 10]
[229, 358, 10]
[219, 451, 10]
[496, 450, 10]
[523, 777, 10]
[94, 292, 10]
[238, 478, 10]
[326, 142, 10]
[196, 310, 10]
[270, 590, 10]
[408, 241, 10]
[459, 765, 10]
[587, 273, 10]
[400, 268, 10]
[236, 667, 10]
[326, 201, 10]
[455, 628, 10]
[588, 272, 10]
[390, 694, 10]
[390, 692, 10]
[377, 650, 10]
[203, 701, 10]
[317, 166, 10]
[364, 479, 10]
[156, 384, 10]
[241, 374, 10]
[186, 730, 10]
[186, 731, 10]
[394, 530, 10]
[242, 466, 10]
[243, 375, 10]
[359, 516, 10]
[381, 670, 10]
[294, 555, 10]
[381, 669, 10]
[269, 590, 10]
[209, 531, 10]
[307, 298, 10]
[307, 299, 10]
[381, 666, 10]
[381, 667, 10]
[155, 636, 10]
[197, 565, 10]
[389, 520, 10]
[404, 249, 10]
[449, 599, 10]
[419, 544, 10]
[114, 261, 10]
[418, 544, 10]
[345, 591, 10]
[594, 352, 10]
[414, 718, 10]
[275, 577, 10]
[595, 271, 10]
[236, 477, 10]
[127, 744, 9]
[524, 315, 9]
[396, 384, 9]
[366, 357, 9]
[95, 291, 9]
[445, 588, 9]
[320, 578, 9]
[539, 420, 9]
[469, 451, 9]
[140, 264, 9]
[94, 294, 9]
[317, 168, 9]
[285, 570, 9]
[440, 379, 9]
[375, 640, 9]
[439, 379, 9]
[140, 263, 9]
[468, 451, 9]
[438, 379, 9]
[510, 335, 9]
[227, 348, 9]
[326, 212, 9]
[219, 514, 9]
[520, 709, 9]
[301, 567, 9]
[378, 320, 9]
[378, 321, 9]
[188, 586, 9]
[406, 461, 9]
[519, 437, 9]
[451, 608, 9]
[453, 454, 9]
[218, 687, 9]
[385, 135, 9]
[206, 699, 9]
[376, 640, 9]
[292, 327, 9]
[462, 770, 9]
[446, 588, 9]
[226, 497, 9]
[157, 636, 9]
[305, 297, 9]
[96, 328, 9]
[457, 751, 9]
[257, 618, 9]
[197, 563, 9]
[393, 385, 9]
[391, 386, 9]
[391, 385, 9]
[528, 719, 9]
[529, 720, 9]
[392, 385, 9]
[414, 375, 9]
[423, 378, 9]
[529, 719, 9]
[529, 721, 9]
[414, 373, 9]
[414, 374, 9]
[423, 379, 9]
[531, 727, 9]
[623, 310, 9]
[623, 311, 9]
[494, 358, 9]
[587, 271, 9]
[234, 476, 9]
[383, 388, 9]
[320, 267, 9]
[344, 594, 9]
[132, 263, 9]
[382, 388, 9]
[344, 592, 9]
[344, 590, 9]
[155, 383, 9]
[419, 546, 9]
[344, 593, 9]
[211, 523, 9]
[360, 517, 9]
[382, 385, 9]
[382, 384, 9]
[414, 372, 9]
[382, 386, 9]
[324, 232, 9]
[394, 141, 9]
[382, 387, 9]
[374, 640, 9]
[476, 452, 9]
[476, 453, 9]
[552, 279, 9]
[446, 378, 8]
[259, 619, 8]
[165, 618, 8]
[399, 283, 8]
[572, 272, 8]
[403, 462, 8]
[399, 260, 8]
[499, 353, 8]
[124, 263, 8]
[271, 587, 8]
[520, 441, 8]
[154, 381, 8]
[399, 383, 8]
[450, 602, 8]
[406, 225, 8]
[406, 224, 8]
[450, 614, 8]
[436, 378, 8]
[415, 536, 8]
[415, 537, 8]
[368, 358, 8]
[371, 383, 8]
[537, 752, 8]
[374, 120, 8]
[232, 475, 8]
[486, 450, 8]
[139, 661, 8]
[421, 542, 8]
[326, 237, 8]
[170, 293, 8]
[571, 272, 8]
[125, 262, 8]
[308, 291, 8]
[148, 653, 8]
[371, 471, 8]
[623, 302, 8]
[303, 306, 8]
[244, 640, 8]
[589, 358, 8]
[623, 295, 8]
[410, 241, 8]
[354, 490, 8]
[354, 489, 8]
[185, 585, 8]
[187, 579, 8]
[303, 296, 8]
[325, 259, 8]
[330, 587, 8]
[266, 607, 8]
[614, 337, 8]
[551, 276, 8]
[551, 277, 8]
[627, 301, 8]
[325, 133, 8]
[373, 470, 8]
[105, 702, 8]
[153, 643, 8]
[475, 774, 8]
[260, 619, 8]
[379, 523, 8]
[286, 338, 8]
[113, 340, 8]
[138, 364, 8]
[431, 375, 8]
[331, 219, 8]
[355, 482, 8]
[561, 402, 8]
[365, 356, 8]
[606, 340, 8]
[150, 744, 8]
[398, 383, 8]
[253, 624, 8]
[92, 278, 8]
[369, 516, 8]
[369, 358, 8]
[536, 292, 8]
[398, 181, 8]
[398, 180, 8]
[254, 382, 8]
[329, 228, 8]
[254, 383, 8]
[397, 282, 8]
[621, 289, 8]
[164, 617, 8]
[130, 748, 8]
[220, 513, 8]
[443, 575, 8]
[412, 719, 8]
[585, 365, 8]
[405, 707, 5]
[154, 271, 5]
[404, 709, 5]
[530, 309, 5]
[404, 708, 5]
[127, 357, 5]
[276, 377, 5]
[405, 708, 5]
[529, 310, 5]
[351, 593, 5]
[145, 742, 5]
[437, 454, 5]
[517, 694, 5]
[406, 228, 5]
[357, 380, 5]
[203, 309, 5]
[530, 771, 5]
[277, 357, 5]
[380, 124, 5]
[408, 712, 5]
[408, 713, 5]
[430, 557, 5]
[522, 313, 5]
[174, 607, 5]
[278, 584, 5]
[533, 303, 5]
[172, 294, 5]
[159, 389, 5]
[408, 380, 5]
[159, 390, 5]
[431, 552, 5]
[172, 605, 5]
[268, 608, 5]
[325, 243, 5]
[425, 732, 5]
[427, 457, 5]
[572, 387, 5]
[300, 312, 5]
[267, 385, 5]
[325, 244, 5]
[524, 780, 5]
[412, 460, 5]
[424, 734, 5]
[129, 746, 5]
[137, 662, 5]
[428, 456, 5]
[268, 385, 5]
[356, 387, 5]
[527, 711, 5]
[570, 389, 5]
[173, 606, 5]
[166, 411, 5]
[128, 357, 5]
[201, 718, 5]
[166, 404, 5]
[178, 424, 5]
[153, 272, 5]
[537, 762, 5]
[149, 265, 5]
[149, 264, 5]
[171, 605, 5]
[419, 721, 5]
[326, 190, 5]
[221, 682, 5]
[370, 341, 5]
[571, 388, 5]
[408, 201, 5]
[422, 540, 5]
[521, 312, 5]
[129, 261, 5]
[536, 762, 5]
[582, 381, 5]
[426, 730, 5]
[396, 528, 5]
[498, 452, 5]
[498, 444, 5]
[396, 527, 5]
[466, 656, 5]
[366, 600, 5]
[465, 657, 5]
[464, 658, 5]
[487, 360, 5]
[296, 320, 5]
[147, 274, 5]
[397, 152, 5]
[111, 721, 5]
[244, 372, 5]
[565, 393, 5]
[391, 135, 5]
[243, 642, 5]
[395, 702, 5]
[319, 580, 5]
[111, 715, 5]
[161, 396, 5]
[89, 320, 5]
[305, 302, 5]
[398, 177, 5]
[488, 677, 5]
[89, 296, 5]
[215, 326, 5]
[625, 294, 5]
[89, 298, 5]
[235, 659, 5]
[462, 653, 5]
[462, 652, 5]
[498, 348, 5]
[463, 652, 5]
[184, 591, 5]
[366, 117, 5]
[487, 452, 5]
[376, 644, 5]
[487, 676, 5]
[488, 361, 5]
[315, 169, 5]
[162, 746, 5]
[194, 308, 5]
[217, 325, 5]
[608, 277, 5]
[483, 673, 5]
[392, 135, 5]
[240, 647, 5]
[168, 420, 5]
[374, 657, 5]
[480, 452, 5]
[162, 282, 5]
[481, 453, 5]
[386, 312, 5]
[607, 279, 5]
[239, 366, 5]
[482, 455, 5]
[482, 456, 5]
[217, 518, 5]
[607, 278, 5]
[92, 303, 5]
[393, 134, 5]
[111, 342, 5]
[375, 619, 5]
[242, 644, 5]
[375, 620, 5]
[473, 668, 5]
[471, 667, 5]
[374, 516, 5]
[623, 288, 5]
[566, 394, 5]
[375, 656, 5]
[365, 117, 5]
[211, 322, 5]
[241, 646, 5]
[334, 128, 5]
[241, 652, 5]
[375, 469, 5]
[475, 369, 5]
[497, 445, 5]
[495, 789, 5]
[447, 454, 5]
[569, 390, 5]
[514, 331, 5]
[496, 346, 5]
[146, 263, 5]
[162, 397, 5]
[617, 327, 5]
[360, 597, 5]
[563, 403, 5]
[559, 275, 5]
[254, 630, 5]
[112, 714, 5]
[171, 288, 5]
[516, 695, 5]
[441, 740, 5]
[211, 696, 5]
[403, 710, 5]
[388, 307, 5]
[185, 592, 5]
[445, 454, 5]
[126, 358, 5]
[515, 695, 5]
[379, 124, 5]
[177, 601, 5]
[162, 399, 5]
[162, 616, 5]
[315, 274, 5]
[193, 307, 5]
[497, 347, 5]
[497, 348, 5]
[361, 364, 5]
[141, 260, 5]
[451, 376, 5]
[234, 658, 5]
[141, 259, 5]
[216, 326, 5]
[304, 304, 5]
[314, 170, 5]
[215, 692, 5]
[373, 345, 5]
[624, 287, 4]
[85, 308, 4]
[88, 319, 4]
[165, 405, 4]
[390, 381, 4]
[629, 302, 4]
[390, 299, 4]
[84, 309, 4]
[103, 264, 4]
[90, 303, 4]
[102, 702, 4]
[85, 313, 4]
[416, 533, 4]
[180, 596, 4]
[277, 352, 4]
[320, 149, 4]
[155, 270, 4]
[323, 258, 4]
[323, 252, 4]
[180, 589, 4]
[416, 534, 4]
[323, 191, 4]
[361, 393, 4]
[277, 351, 4]
[89, 303, 4]
[215, 506, 4]
[297, 319, 4]
[296, 564, 4]
[389, 299, 4]
[315, 147, 4]
[389, 313, 4]
[88, 299, 4]
[320, 186, 4]
[388, 464, 4]
[323, 195, 4]
[388, 465, 4]
[625, 320, 4]
[626, 295, 4]
[532, 302, 4]
[387, 125, 4]
[88, 295, 4]
[134, 361, 4]
[558, 274, 4]
[390, 382, 4]
[387, 695, 4]
[216, 504, 4]
[165, 412, 4]
[388, 313, 4]
[323, 206, 4]
[387, 313, 4]
[90, 277, 4]
[216, 693, 4]
[103, 694, 4]
[89, 322, 4]
[289, 326, 4]
[544, 288, 4]
[101, 269, 4]
[400, 702, 4]
[401, 164, 4]
[140, 749, 4]
[366, 481, 4]
[140, 748, 4]
[543, 283, 4]
[608, 342, 4]
[401, 187, 4]
[407, 248, 4]
[174, 738, 4]
[174, 739, 4]
[195, 725, 4]
[358, 505, 4]
[399, 165, 4]
[399, 176, 4]
[290, 554, 4]
[407, 714, 4]
[398, 380, 4]
[609, 276, 4]
[318, 582, 4]
[318, 581, 4]
[407, 530, 4]
[399, 702, 4]
[400, 165, 4]
[358, 386, 4]
[407, 379, 4]
[400, 176, 4]
[608, 341, 4]
[154, 386, 4]
[399, 463, 4]
[289, 554, 4]
[583, 371, 4]
[357, 505, 4]
[538, 763, 4]
[220, 344, 4]
[285, 553, 4]
[538, 748, 4]
[538, 747, 4]
[384, 327, 4]
[357, 386, 4]
[140, 258, 4]
[322, 176, 4]
[322, 191, 4]
[322, 252, 4]
[405, 233, 4]
[368, 514, 4]
[368, 513, 4]
[539, 741, 4]
[539, 733, 4]
[546, 414, 4]
[284, 337, 4]
[402, 528, 4]
[542, 290, 4]
[406, 233, 4]
[339, 587, 4]
[541, 752, 4]
[402, 260, 4]
[402, 278, 4]
[403, 274, 4]
[198, 723, 4]
[198, 722, 4]
[403, 528, 4]
[541, 290, 4]
[540, 752, 4]
[166, 276, 4]
[166, 275, 4]
[402, 711, 4]
[411, 461, 4]
[394, 148, 4]
[319, 186, 4]
[136, 745, 4]
[394, 133, 4]
[279, 585, 4]
[394, 703, 4]
[395, 165, 4]
[534, 298, 4]
[93, 328, 4]
[293, 561, 4]
[360, 116, 4]
[360, 115, 4]
[359, 599, 4]
[359, 598, 4]
[359, 596, 4]
[322, 588, 4]
[360, 117, 4]
[323, 131, 4]
[323, 143, 4]
[533, 297, 4]
[362, 365, 4]
[136, 663, 4]
[359, 505, 4]
[359, 483, 4]
[176, 600, 4]
[278, 576, 4]
[361, 484, 4]
[182, 590, 4]
[141, 745, 4]
[141, 744, 4]
[321, 179, 4]
[321, 186, 4]
[321, 191, 4]
[409, 248, 4]
[409, 225, 4]
[397, 165, 4]
[409, 200, 4]
[368, 612, 4]
[536, 298, 4]
[398, 151, 4]
[398, 165, 4]
[408, 248, 4]
[291, 554, 4]
[408, 536, 4]
[534, 427, 4]
[410, 225, 4]
[149, 746, 4]
[102, 269, 4]
[101, 702, 4]
[192, 306, 4]
[218, 324, 4]
[604, 343, 4]
[281, 348, 4]
[367, 612, 4]
[280, 585, 4]
[535, 298, 4]
[495, 345, 4]
[208, 521, 4]
[450, 747, 4]
[450, 611, 4]
[311, 154, 4]
[311, 153, 4]
[450, 649, 4]
[251, 373, 4]
[603, 350, 4]
[452, 639, 4]
[451, 648, 4]
[448, 455, 4]
[448, 577, 4]
[371, 340, 4]
[163, 623, 4]
[125, 675, 4]
[125, 674, 4]
[125, 359, 4]
[125, 351, 4]
[595, 268, 4]
[449, 649, 4]
[513, 330, 4]
[564, 273, 4]
[449, 577, 4]
[304, 576, 4]
[249, 378, 4]
[249, 377, 4]
[248, 642, 4]
[377, 332, 4]
[366, 115, 4]
[461, 370, 4]
[376, 666, 4]
[329, 223, 4]
[567, 395, 4]
[184, 426, 4]
[453, 749, 4]
[509, 788, 4]
[453, 457, 4]
[377, 666, 4]
[510, 687, 4]
[250, 375, 4]
[108, 711, 4]
[188, 295, 4]
[188, 294, 4]
[455, 753, 4]
[249, 635, 4]
[329, 128, 4]
[124, 260, 4]
[148, 380, 4]
[380, 122, 4]
[318, 148, 4]
[317, 583, 4]
[317, 576, 4]
[258, 388, 4]
[258, 387, 4]
[518, 701, 4]
[518, 700, 4]
[518, 693, 4]
[379, 473, 4]
[438, 738, 4]
[438, 453, 4]
[150, 747, 4]
[438, 558, 4]
[370, 602, 4]
[370, 603, 4]
[150, 748, 4]
[207, 442, 4]
[519, 785, 4]
[434, 556, 4]
[520, 311, 4]
[213, 697, 4]
[363, 365, 4]
[586, 268, 4]
[570, 391, 4]
[106, 728, 4]
[435, 556, 4]
[225, 452, 4]
[444, 455, 4]
[444, 456, 4]
[444, 457, 4]
[327, 587, 4]
[328, 129, 4]
[107, 711, 4]
[107, 727, 4]
[378, 666, 4]
[170, 743, 4]
[515, 330, 4]
[446, 375, 4]
[225, 451, 4]
[255, 379, 4]
[183, 590, 4]
[439, 739, 4]
[207, 529, 4]
[145, 744, 4]
[145, 745, 4]
[516, 323, 4]
[255, 380, 4]
[255, 631, 4]
[441, 565, 4]
[111, 338, 4]
[237, 660, 4]
[485, 357, 4]
[564, 394, 4]
[564, 404, 4]
[484, 672, 4]
[179, 596, 4]
[232, 355, 4]
[486, 675, 4]
[485, 783, 4]
[486, 358, 4]
[486, 359, 4]
[483, 785, 4]
[481, 451, 4]
[210, 701, 4]
[483, 457, 4]
[374, 625, 4]
[168, 618, 4]
[374, 614, 4]
[375, 118, 4]
[236, 660, 4]
[113, 680, 4]
[112, 680, 4]
[617, 322, 4]
[113, 690, 4]
[373, 619, 4]
[492, 356, 4]
[373, 625, 4]
[112, 735, 4]
[112, 734, 4]
[494, 787, 4]
[494, 788, 4]
[494, 790, 4]
[495, 680, 4]
[162, 629, 4]
[212, 321, 4]
[232, 456, 4]
[114, 348, 4]
[373, 347, 4]
[373, 658, 4]
[151, 642, 4]
[372, 340, 4]
[505, 684, 4]
[505, 685, 4]
[467, 655, 4]
[245, 371, 4]
[161, 400, 4]
[317, 160, 4]
[471, 373, 4]
[119, 352, 4]
[471, 453, 4]
[471, 454, 4]
[330, 223, 4]
[505, 343, 4]
[109, 711, 4]
[109, 720, 4]
[246, 641, 4]
[209, 521, 4]
[349, 112, 4]
[507, 340, 4]
[212, 697, 4]
[330, 128, 4]
[464, 651, 4]
[310, 283, 4]
[375, 666, 4]
[618, 328, 4]
[110, 343, 4]
[372, 619, 4]
[375, 348, 4]
[372, 658, 4]
[231, 355, 4]
[479, 361, 4]
[479, 362, 4]
[479, 363, 4]
[110, 711, 4]
[110, 720, 4]
[479, 667, 4]
[317, 148, 4]
[473, 785, 4]
[474, 368, 4]
[504, 685, 4]
[472, 662, 4]
[375, 625, 4]
[474, 370, 4]
[372, 475, 4]
[503, 343, 4]
[375, 515, 4]
[474, 768, 4]
[474, 786, 4]
[503, 442, 4]
[206, 530, 4]
[206, 529, 4]
[270, 609, 4]
[206, 442, 4]
[418, 722, 4]
[153, 634, 4]
[190, 300, 4]
[369, 612, 4]
[261, 611, 4]
[324, 252, 4]
[271, 369, 4]
[427, 459, 4]
[369, 472, 4]
[274, 366, 4]
[275, 365, 4]
[418, 376, 4]
[426, 458, 4]
[426, 459, 4]
[423, 539, 4]
[269, 609, 4]
[171, 743, 4]
[172, 287, 4]
[173, 293, 4]
[525, 781, 4]
[202, 719, 4]
[260, 611, 4]
[273, 591, 4]
[159, 633, 4]
[263, 612, 4]
[325, 185, 4]
[421, 458, 4]
[204, 308, 4]
[323, 585, 4]
[106, 262, 4]
[325, 191, 4]
[323, 586, 4]
[274, 365, 4]
[131, 750, 4]
[266, 386, 4]
[262, 611, 4]
[313, 280, 4]
[324, 191, 4]
[324, 190, 4]
[324, 185, 4]
[325, 252, 4]
[421, 727, 4]
[325, 253, 4]
[582, 371, 4]
[301, 295, 4]
[223, 503, 4]
[276, 358, 4]
[301, 311, 4]
[529, 711, 4]
[313, 171, 4]
[423, 735, 4]
[381, 524, 4]
[355, 501, 4]
[128, 749, 4]
[268, 383, 4]
[223, 492, 4]
[370, 360, 4]
[529, 772, 4]
[432, 551, 4]
[432, 459, 4]
[163, 747, 4]
[321, 130, 2]
[241, 654, 2]
[321, 129, 2]
[329, 591, 2]
[329, 590, 2]
[334, 125, 2]
[533, 305, 2]
[361, 504, 2]
[421, 548, 2]
[414, 460, 2]
[527, 309, 2]
[527, 310, 2]
[241, 366, 2]
[580, 272, 2]
[184, 738, 2]
[397, 159, 2]
[397, 142, 2]
[397, 147, 2]
[330, 590, 2]
[464, 660, 2]
[464, 375, 2]
[110, 689, 2]
[507, 335, 2]
[93, 284, 2]
[194, 566, 2]
[209, 705, 2]
[194, 561, 2]
[505, 339, 2]
[526, 309, 2]
[194, 437, 2]
[396, 298, 2]
[243, 469, 2]
[396, 299, 2]
[589, 366, 2]
[412, 722, 2]
[396, 147, 2]
[156, 396, 2]
