748, 967
[556, 292, 4]
[572, 260, 4]
[569, 263, 4]
[598, 185, 4]
[157, 787, 4]
[448, 525, 4]
[156, 787, 4]
[461, 299, 4]
[152, 671, 4]
[148, 788, 4]
[147, 788, 4]
[460, 304, 4]
[154, 788, 4]
[153, 788, 4]
[153, 670, 4]
[208, 573, 4]
[472, 586, 4]
[208, 579, 4]
[207, 566, 4]
[471, 586, 4]
[207, 749, 4]
[409, 433, 4]
[545, 330, 4]
[219, 259, 4]
[544, 331, 4]
[475, 459, 4]
[475, 587, 4]
[220, 259, 4]
[608, 153, 4]
[473, 460, 4]
[221, 259, 4]
[608, 154, 4]
[201, 753, 4]
[202, 752, 4]
[409, 389, 4]
[202, 753, 4]
[197, 246, 4]
[469, 476, 4]
[469, 478, 4]
[199, 248, 4]
[200, 753, 4]
[469, 477, 4]
[422, 653, 4]
[421, 651, 4]
[227, 709, 4]
[470, 586, 4]
[227, 710, 4]
[227, 593, 4]
[450, 524, 2]
[110, 566, 2]
[110, 565, 2]
[367, 611, 2]
[459, 515, 2]
[366, 611, 2]
[458, 682, 2]
[456, 518, 2]
[457, 517, 2]
[454, 307, 2]
[455, 308, 2]
[458, 516, 2]
[477, 458, 2]
[499, 599, 2]
[456, 574, 2]
[407, 425, 2]
[407, 426, 2]
[456, 575, 2]
[471, 270, 2]
[378, 260, 2]
[470, 467, 2]
[491, 247, 2]
[470, 466, 2]
[470, 272, 2]
[387, 263, 2]
[472, 269, 2]
[388, 362, 2]
[491, 445, 2]
[387, 361, 2]
[387, 360, 2]
[420, 649, 2]
[489, 592, 2]
[380, 608, 2]
[381, 460, 2]
[381, 608, 2]
[426, 661, 2]
[489, 223, 2]
[425, 660, 2]
[425, 659, 2]
[489, 224, 2]
[386, 453, 2]
[385, 454, 2]
[487, 591, 2]
[487, 693, 2]
[468, 275, 2]
[446, 541, 2]
[446, 304, 2]
[474, 267, 2]
[395, 268, 2]
[119, 598, 2]
[119, 597, 2]
[483, 589, 2]
[462, 292, 2]
[373, 481, 2]
[370, 258, 2]
[373, 482, 2]
[371, 258, 2]
[373, 259, 2]
[473, 268, 2]
[374, 478, 2]
[374, 480, 2]
[485, 258, 2]
[463, 508, 2]
[374, 477, 2]
[375, 474, 2]
[485, 590, 2]
[389, 365, 2]
[442, 303, 2]
[114, 588, 2]
[484, 453, 2]
[392, 266, 2]
[215, 257, 2]
[211, 745, 2]
[212, 744, 2]
[223, 594, 2]
[543, 799, 2]
[542, 798, 2]
[196, 164, 2]
[208, 570, 2]
[129, 609, 2]
[204, 555, 2]
[249, 287, 2]
[536, 792, 2]
[537, 114, 2]
[246, 689, 2]
[537, 793, 2]
[582, 240, 2]
[251, 291, 2]
[536, 115, 2]
[241, 691, 2]
[540, 796, 2]
[541, 797, 2]
[240, 691, 2]
[607, 151, 2]
[127, 742, 2]
[607, 162, 2]
[147, 675, 2]
[155, 669, 2]
[161, 786, 2]
[160, 786, 2]
[159, 658, 2]
[158, 656, 2]
[157, 668, 2]
[146, 676, 2]
[136, 689, 2]
[575, 256, 2]
[135, 614, 2]
[134, 693, 2]
[133, 696, 2]
[133, 695, 2]
[132, 699, 2]
[162, 785, 2]
[185, 228, 2]
[557, 294, 2]
[610, 732, 2]
[184, 224, 2]
[176, 526, 2]
[172, 778, 2]
[171, 779, 2]
[167, 782, 2]
[166, 783, 2]
[164, 784, 2]
[183, 221, 2]
[130, 707, 2]
[130, 709, 2]
[130, 733, 2]
[257, 683, 2]
[582, 678, 2]
[299, 220, 2]
[516, 395, 2]
[287, 561, 2]
[509, 406, 2]
[523, 126, 2]
[342, 254, 2]
[520, 386, 2]
[289, 651, 2]
[521, 383, 2]
[508, 407, 2]
[321, 649, 2]
[330, 337, 2]
[509, 612, 2]
[122, 753, 2]
[329, 336, 2]
[330, 237, 2]
[329, 236, 2]
[512, 731, 2]
[522, 378, 2]
[282, 314, 2]
[527, 777, 2]
[528, 779, 2]
[526, 774, 2]
[602, 178, 2]
[266, 307, 2]
[260, 585, 2]
[258, 301, 2]
[582, 679, 2]
[265, 306, 2]
[530, 783, 2]
[126, 607, 2]
[126, 743, 2]
[263, 305, 2]
[524, 750, 2]
[278, 210, 2]
[276, 312, 2]
[502, 424, 2]
[125, 606, 2]
[603, 127, 1]
[620, 763, 1]
[620, 764, 1]
[620, 765, 1]
[593, 113, 1]
[592, 812, 1]
[620, 761, 1]
[620, 757, 1]
[620, 756, 1]
[620, 755, 1]
[618, 749, 1]
[614, 738, 1]
[614, 737, 1]
[620, 758, 1]
[620, 762, 1]
[620, 759, 1]
[617, 788, 1]
[618, 747, 1]
[613, 737, 1]
[618, 748, 1]
[592, 714, 1]
[601, 123, 1]
[600, 808, 1]
[608, 139, 1]
[608, 138, 1]
[604, 805, 1]
[608, 167, 1]
[608, 166, 1]
[608, 163, 1]
[617, 746, 1]
[617, 745, 1]
[596, 810, 1]
[607, 149, 1]
[607, 148, 1]
[599, 809, 1]
[615, 791, 1]
[611, 733, 1]
[619, 754, 1]
[603, 176, 1]
[603, 177, 1]
[603, 724, 1]
[596, 187, 1]
[597, 810, 1]
[612, 735, 1]
[612, 734, 1]
[611, 798, 1]
[619, 753, 1]
[619, 752, 1]
[595, 116, 1]
[609, 162, 1]
[619, 751, 1]
[609, 163, 1]
[604, 128, 1]
[610, 159, 1]
[609, 800, 1]
[407, 407, 1]
[591, 196, 1]
[279, 209, 1]
[278, 313, 1]
[278, 207, 1]
[278, 206, 1]
[277, 313, 1]
[278, 212, 1]
[277, 204, 1]
[279, 313, 1]
[282, 653, 1]
[282, 563, 1]
[281, 564, 1]
[281, 563, 1]
[280, 661, 1]
[280, 314, 1]
[279, 565, 1]
[280, 662, 1]
[282, 654, 1]
[277, 203, 1]
[276, 567, 1]
[273, 192, 1]
[271, 310, 1]
[271, 188, 1]
[274, 194, 1]
[276, 200, 1]
[276, 199, 1]
[276, 198, 1]
[275, 567, 1]
[274, 193, 1]
[275, 197, 1]
[275, 196, 1]
[275, 195, 1]
[274, 668, 1]
[274, 568, 1]
[274, 567, 1]
[283, 315, 1]
[299, 653, 1]
[299, 557, 1]
[298, 653, 1]
[298, 557, 1]
[298, 219, 1]
[297, 557, 1]
[297, 219, 1]
[296, 558, 1]
[296, 316, 1]
[295, 558, 1]
[300, 316, 1]
[300, 653, 1]
[304, 653, 1]
[303, 653, 1]
[300, 557, 1]
[303, 557, 1]
[302, 653, 1]
[302, 557, 1]
[301, 653, 1]
[301, 557, 1]
[287, 315, 1]
[286, 315, 1]
[285, 650, 1]
[284, 315, 1]
[283, 652, 1]
[283, 563, 1]
[285, 315, 1]
[288, 219, 1]
[288, 560, 1]
[293, 652, 1]
[292, 652, 1]
[292, 316, 1]
[291, 652, 1]
[290, 652, 1]
[290, 560, 1]
[289, 560, 1]
[269, 572, 1]
[269, 309, 1]
[245, 690, 1]
[245, 285, 1]
[251, 293, 1]
[250, 688, 1]
[250, 164, 1]
[249, 688, 1]
[248, 290, 1]
[249, 291, 1]
[239, 589, 1]
[238, 263, 1]
[236, 158, 1]
[240, 160, 1]
[240, 265, 1]
[241, 273, 1]
[241, 160, 1]
[240, 589, 1]
[240, 269, 1]
[251, 687, 1]
[252, 293, 1]
[264, 677, 1]
[264, 578, 1]
[263, 679, 1]
[263, 678, 1]
[262, 304, 1]
[261, 681, 1]
[261, 680, 1]
[262, 679, 1]
[269, 185, 1]
[268, 573, 1]
[268, 572, 1]
[268, 308, 1]
[268, 183, 1]
[267, 574, 1]
[267, 308, 1]
[266, 574, 1]
[265, 677, 1]
[267, 182, 1]
[260, 681, 1]
[256, 298, 1]
[255, 685, 1]
[255, 298, 1]
[255, 297, 1]
[254, 685, 1]
[253, 295, 1]
[253, 294, 1]
[252, 687, 1]
[252, 686, 1]
[256, 684, 1]
[260, 302, 1]
[259, 682, 1]
[259, 302, 1]
[258, 585, 1]
[257, 300, 1]
[257, 299, 1]
[306, 653, 1]
[351, 515, 1]
[350, 632, 1]
[350, 631, 1]
[358, 511, 1]
[354, 623, 1]
[356, 353, 1]
[355, 513, 1]
[350, 351, 1]
[345, 634, 1]
[345, 522, 1]
[345, 349, 1]
[344, 634, 1]
[344, 522, 1]
[344, 255, 1]
[344, 254, 1]
[343, 522, 1]
[342, 636, 1]
[342, 523, 1]
[342, 347, 1]
[343, 635, 1]
[349, 517, 1]
[349, 351, 1]
[349, 257, 1]
[348, 351, 1]
[348, 350, 1]
[348, 258, 1]
[347, 519, 1]
[372, 491, 1]
[374, 473, 1]
[373, 490, 1]
[373, 489, 1]
[373, 488, 1]
[359, 616, 1]
[359, 615, 1]
[369, 506, 1]
[368, 258, 1]
[367, 507, 1]
[367, 258, 1]
[366, 507, 1]
[366, 258, 1]
[365, 508, 1]
[321, 229, 1]
[320, 650, 1]
[320, 228, 1]
[320, 227, 1]
[319, 650, 1]
[318, 325, 1]
[318, 227, 1]
[319, 227, 1]
[324, 231, 1]
[324, 230, 1]
[323, 230, 1]
[316, 557, 1]
[311, 557, 1]
[311, 652, 1]
[309, 222, 1]
[308, 556, 1]
[307, 653, 1]
[307, 556, 1]
[312, 557, 1]
[316, 321, 1]
[316, 317, 1]
[315, 557, 1]
[315, 319, 1]
[315, 318, 1]
[314, 652, 1]
[314, 557, 1]
[313, 652, 1]
[313, 557, 1]
[313, 316, 1]
[312, 652, 1]
[306, 556, 1]
[336, 531, 1]
[336, 530, 1]
[335, 642, 1]
[335, 532, 1]
[334, 533, 1]
[341, 524, 1]
[341, 249, 1]
[340, 346, 1]
[339, 346, 1]
[328, 647, 1]
[328, 234, 1]
[328, 233, 1]
[327, 647, 1]
[327, 551, 1]
[327, 547, 1]
[329, 646, 1]
[333, 341, 1]
[332, 540, 1]
[330, 646, 1]
[330, 542, 1]
[145, 677, 1]
[145, 622, 1]
[151, 625, 1]
[149, 622, 1]
[148, 674, 1]
[135, 690, 1]
[140, 520, 1]
[139, 684, 1]
[137, 687, 1]
[137, 686, 1]
[139, 683, 1]
[159, 665, 1]
[158, 667, 1]
[172, 523, 1]
[170, 780, 1]
[169, 781, 1]
[153, 631, 1]
[152, 642, 1]
[152, 641, 1]
[152, 637, 1]
[155, 651, 1]
[155, 519, 1]
[154, 647, 1]
[116, 593, 1]
[116, 592, 1]
[120, 599, 1]
[121, 601, 1]
[110, 568, 1]
[110, 574, 1]
[113, 587, 1]
[112, 583, 1]
[112, 582, 1]
[111, 580, 1]
[111, 579, 1]
[111, 578, 1]
[111, 577, 1]
[111, 576, 1]
[129, 732, 1]
[129, 706, 1]
[129, 524, 1]
[128, 740, 1]
[130, 523, 1]
[131, 702, 1]
[131, 698, 1]
[130, 736, 1]
[130, 735, 1]
[125, 526, 1]
[124, 776, 1]
[124, 747, 1]
[125, 744, 1]
[122, 751, 1]
[123, 747, 1]
[127, 723, 1]
[127, 608, 1]
[173, 779, 1]
[212, 593, 1]
[212, 256, 1]
[211, 593, 1]
[211, 256, 1]
[210, 746, 1]
[210, 593, 1]
[210, 255, 1]
[209, 747, 1]
[209, 584, 1]
[210, 157, 1]
[216, 740, 1]
[216, 156, 1]
[213, 257, 1]
[215, 741, 1]
[215, 156, 1]
[214, 156, 1]
[213, 743, 1]
[217, 739, 1]
[207, 751, 1]
[207, 564, 1]
[207, 563, 1]
[206, 751, 1]
[206, 561, 1]
[206, 560, 1]
[206, 558, 1]
[206, 253, 1]
[205, 750, 1]
[205, 557, 1]
[205, 556, 1]
[206, 559, 1]
[208, 254, 1]
[209, 569, 1]
[209, 255, 1]
[208, 577, 1]
[208, 576, 1]
[208, 575, 1]
[228, 700, 1]
[228, 699, 1]
[228, 698, 1]
[228, 156, 1]
[227, 723, 1]
[227, 712, 1]
[227, 707, 1]
[227, 156, 1]
[233, 264, 1]
[232, 264, 1]
[231, 694, 1]
[230, 695, 1]
[229, 156, 1]
[226, 720, 1]
[220, 734, 1]
[219, 736, 1]
[223, 156, 1]
[226, 719, 1]
[226, 156, 1]
[225, 593, 1]
[225, 156, 1]
[224, 726, 1]
[224, 725, 1]
[224, 593, 1]
[224, 156, 1]
[223, 728, 1]
[204, 751, 1]
[204, 553, 1]
[204, 252, 1]
[183, 223, 1]
[183, 180, 1]
[183, 179, 1]
[182, 529, 1]
[183, 529, 1]
[181, 763, 1]
[186, 230, 1]
[186, 174, 1]
[185, 175, 1]
[184, 529, 1]
[184, 229, 1]
[177, 769, 1]
[179, 190, 1]
[175, 773, 1]
[174, 775, 1]
[179, 191, 1]
[179, 765, 1]
[187, 172, 1]
[198, 544, 1]
[197, 163, 1]
[200, 546, 1]
[204, 159, 1]
[203, 251, 1]
[200, 547, 1]
[202, 550, 1]
[201, 250, 1]
[201, 161, 1]
[191, 168, 1]
[190, 238, 1]
[189, 534, 1]
[189, 238, 1]
[189, 237, 1]
[188, 234, 1]
[189, 236, 1]
[191, 239, 1]
[191, 240, 1]
[195, 244, 1]
[195, 165, 1]
[194, 243, 1]
[193, 538, 1]
[193, 243, 1]
[193, 242, 1]
[523, 758, 1]
[523, 757, 1]
[523, 756, 1]
[523, 755, 1]
[523, 760, 1]
[523, 377, 1]
[523, 376, 1]
[523, 738, 1]
[523, 761, 1]
[523, 764, 1]
[523, 762, 1]
[524, 348, 1]
[524, 125, 1]
[523, 765, 1]
[519, 389, 1]
[520, 388, 1]
[519, 132, 1]
[518, 626, 1]
[518, 625, 1]
[518, 392, 1]
[518, 391, 1]
[519, 131, 1]
[522, 738, 1]
[520, 389, 1]
[522, 382, 1]
[522, 381, 1]
[522, 380, 1]
[522, 353, 1]
[522, 352, 1]
[522, 351, 1]
[521, 385, 1]
[521, 129, 1]
[521, 128, 1]
[522, 127, 1]
[524, 752, 1]
[533, 635, 1]
[532, 635, 1]
[532, 117, 1]
[531, 785, 1]
[531, 118, 1]
[530, 635, 1]
[538, 340, 1]
[529, 784, 1]
[525, 773, 1]
[525, 772, 1]
[525, 771, 1]
[525, 347, 1]
[525, 124, 1]
[524, 768, 1]
[524, 767, 1]
[526, 123, 1]
[526, 347, 1]
[529, 635, 1]
[529, 347, 1]
[527, 122, 1]
[526, 776, 1]
[518, 134, 1]
[504, 193, 1]
[503, 726, 1]
[503, 725, 1]
[503, 603, 1]
[503, 425, 1]
[503, 422, 1]
[503, 421, 1]
[505, 190, 1]
[508, 729, 1]
[508, 610, 1]
[508, 609, 1]
[507, 728, 1]
[507, 608, 1]
[506, 607, 1]
[505, 606, 1]
[507, 408, 1]
[498, 719, 1]
[498, 598, 1]
[498, 433, 1]
[497, 434, 1]
[496, 717, 1]
[496, 436, 1]
[495, 717, 1]
[497, 435, 1]
[499, 431, 1]
[499, 432, 1]
[499, 433, 1]
[501, 723, 1]
[501, 427, 1]
[501, 197, 1]
[500, 722, 1]
[500, 600, 1]
[499, 721, 1]
[538, 795, 1]
[515, 619, 1]
[515, 399, 1]
[515, 398, 1]
[515, 397, 1]
[514, 399, 1]
[514, 145, 1]
[516, 137, 1]
[517, 394, 1]
[517, 393, 1]
[517, 136, 1]
[516, 736, 1]
[516, 181, 1]
[516, 138, 1]
[513, 617, 1]
[512, 159, 1]
[512, 402, 1]
[512, 158, 1]
[512, 153, 1]
[512, 154, 1]
[512, 403, 1]
[512, 613, 1]
[513, 401, 1]
[513, 400, 1]
[513, 175, 1]
[513, 162, 1]
[513, 161, 1]
[513, 150, 1]
[513, 149, 1]
[512, 733, 1]
[495, 716, 1]
[538, 796, 1]
[581, 673, 1]
[581, 244, 1]
[581, 106, 1]
[580, 673, 1]
