612, 612
[272, 406, 73]
[96, 311, 73]
[95, 311, 73]
[505, 452, 68]
[92, 312, 68]
[269, 405, 65]
[503, 451, 65]
[89, 313, 65]
[473, 394, 64]
[473, 393, 64]
[473, 391, 64]
[473, 392, 64]
[472, 403, 64]
[472, 404, 64]
[472, 402, 64]
[472, 400, 64]
[473, 400, 64]
[472, 401, 64]
[472, 399, 64]
[473, 410, 64]
[473, 409, 64]
[473, 408, 64]
[473, 406, 64]
[473, 405, 64]
[473, 407, 64]
[473, 401, 64]
[473, 402, 64]
[473, 403, 64]
[473, 398, 64]
[473, 399, 64]
[473, 395, 64]
[473, 396, 64]
[473, 397, 64]
[475, 383, 64]
[474, 387, 64]
[474, 415, 64]
[474, 388, 64]
[473, 404, 64]
[525, 453, 64]
[383, 320, 64]
[163, 264, 61]
[488, 441, 61]
[482, 434, 61]
[484, 436, 61]
[485, 438, 61]
[483, 435, 61]
[481, 432, 61]
[487, 440, 61]
[486, 439, 61]
[267, 404, 61]
[478, 427, 58]
[478, 426, 58]
[480, 430, 58]
[479, 429, 58]
[479, 428, 58]
[315, 237, 58]
[315, 236, 58]
[493, 445, 58]
[496, 447, 58]
[476, 380, 58]
[476, 379, 58]
[476, 422, 58]
[199, 416, 58]
[477, 425, 58]
[477, 424, 58]
[475, 419, 58]
[475, 418, 58]
[499, 449, 58]
[85, 315, 53]
[478, 374, 52]
[83, 316, 52]
[477, 376, 52]
[82, 316, 52]
[135, 280, 52]
[264, 403, 52]
[80, 317, 50]
[262, 402, 50]
[479, 371, 50]
[92, 352, 50]
[196, 414, 50]
[191, 409, 50]
[225, 250, 49]
[425, 408, 49]
[529, 451, 49]
[412, 392, 49]
[97, 354, 49]
[457, 382, 45]
[77, 319, 45]
[504, 464, 41]
[75, 320, 41]
[193, 412, 41]
[74, 321, 40]
[73, 321, 40]
[258, 400, 40]
[501, 465, 37]
[486, 465, 36]
[495, 466, 36]
[487, 465, 36]
[496, 466, 36]
[496, 465, 36]
[495, 465, 36]
[490, 465, 36]
[490, 466, 36]
[491, 466, 36]
[491, 465, 36]
[492, 466, 36]
[492, 465, 36]
[488, 465, 36]
[488, 466, 36]
[494, 466, 36]
[494, 465, 36]
[493, 466, 36]
[493, 465, 36]
[489, 465, 36]
[489, 466, 36]
[499, 465, 36]
[498, 466, 36]
[498, 465, 36]
[93, 389, 36]
[497, 465, 36]
[485, 465, 36]
[497, 466, 36]
[484, 465, 36]
[415, 427, 34]
[480, 464, 34]
[397, 329, 34]
[89, 390, 34]
[440, 396, 34]
[481, 464, 34]
[70, 323, 34]
[166, 259, 34]
[167, 257, 32]
[229, 248, 32]
[533, 449, 32]
[291, 236, 32]
[534, 448, 32]
[68, 324, 32]
[140, 402, 32]
[67, 325, 32]
[66, 326, 32]
[201, 249, 29]
[135, 275, 29]
[423, 402, 29]
[423, 403, 29]
[136, 273, 29]
[254, 398, 29]
[59, 332, 29]
[58, 333, 29]
[476, 463, 29]
[473, 462, 26]
[86, 352, 26]
[365, 354, 26]
[365, 353, 26]
[322, 313, 26]
[308, 238, 25]
[310, 313, 25]
[313, 313, 25]
[54, 337, 25]
[54, 336, 25]
[81, 362, 25]
[53, 337, 25]
[471, 461, 25]
[351, 216, 25]
[169, 255, 25]
[469, 460, 25]
[55, 335, 25]
[55, 336, 25]
[307, 238, 25]
[92, 376, 25]
[92, 377, 25]
[137, 271, 25]
[316, 313, 25]
[319, 313, 25]
[312, 313, 25]
[84, 351, 25]
[311, 313, 25]
[83, 351, 25]
[419, 396, 25]
[317, 313, 25]
[56, 334, 25]
[56, 335, 25]
[290, 299, 25]
[363, 353, 25]
[537, 446, 25]
[250, 396, 25]
[64, 328, 25]
[309, 238, 25]
[309, 237, 25]
[417, 394, 25]
[170, 254, 25]
[372, 283, 25]
[470, 461, 25]
[170, 255, 25]
[63, 329, 25]
[52, 338, 25]
[63, 328, 25]
[171, 254, 25]
[252, 397, 25]
[318, 313, 25]
[60, 330, 25]
[61, 330, 25]
[62, 329, 25]
[315, 313, 25]
[314, 313, 25]
[320, 313, 25]
[418, 395, 25]
[457, 387, 25]
[422, 400, 25]
[139, 268, 20]
[391, 223, 20]
[400, 267, 20]
[93, 381, 20]
[93, 380, 20]
[93, 373, 20]
[92, 368, 20]
[368, 350, 20]
[369, 350, 20]
[466, 459, 20]
[366, 357, 20]
[392, 224, 20]
[81, 391, 20]
[465, 458, 20]
[486, 359, 20]
[130, 283, 20]
[461, 455, 18]
[463, 457, 18]
[140, 266, 18]
[50, 340, 18]
[462, 456, 18]
[174, 251, 18]
[77, 364, 18]
[173, 252, 18]
[460, 454, 18]
[70, 369, 18]
[358, 336, 18]
[394, 226, 18]
[459, 453, 18]
[73, 367, 17]
[74, 366, 17]
[424, 414, 17]
[67, 371, 17]
[141, 265, 17]
[69, 370, 17]
[66, 372, 17]
[203, 246, 17]
[424, 416, 17]
[424, 417, 17]
[73, 349, 17]
[247, 395, 17]
[71, 368, 17]
[430, 411, 17]
[425, 420, 17]
[175, 250, 17]
[78, 363, 17]
[51, 341, 17]
[458, 452, 17]
[91, 366, 17]
[395, 227, 17]
[76, 365, 17]
[307, 314, 16]
[425, 418, 16]
[287, 300, 16]
[401, 265, 16]
[382, 387, 16]
[246, 394, 16]
[306, 314, 16]
[78, 392, 16]
[77, 392, 16]
[92, 371, 16]
[76, 392, 16]
[84, 363, 16]
[84, 391, 16]
[85, 363, 16]
[83, 392, 16]
[84, 392, 16]
[94, 384, 16]
[93, 384, 16]
[93, 370, 16]
[94, 383, 16]
[79, 392, 16]
[85, 392, 16]
[423, 415, 16]
[233, 246, 16]
[391, 306, 16]
[411, 410, 16]
[411, 411, 16]
[426, 422, 16]
[74, 392, 16]
[73, 392, 16]
[75, 392, 16]
[443, 400, 16]
[286, 300, 16]
[305, 314, 16]
[342, 376, 13]
[283, 301, 13]
[428, 427, 13]
[427, 425, 13]
[394, 289, 13]
[302, 315, 13]
[342, 130, 13]
[244, 393, 13]
[245, 297, 13]
[63, 374, 13]
[63, 375, 13]
[454, 448, 13]
[356, 214, 13]
[64, 373, 13]
[64, 374, 13]
[205, 245, 13]
[360, 339, 13]
[432, 413, 13]
[75, 350, 13]
[488, 357, 13]
[88, 364, 13]
[244, 297, 13]
[366, 282, 13]
[243, 393, 13]
[89, 364, 13]
[89, 365, 13]
[243, 298, 13]
[107, 387, 13]
[177, 248, 13]
[368, 283, 13]
[52, 394, 13]
[60, 378, 13]
[456, 450, 13]
[540, 444, 13]
[62, 376, 13]
[62, 375, 13]
[540, 443, 13]
[61, 377, 13]
[455, 449, 13]
[543, 441, 13]
[301, 315, 13]
[542, 442, 13]
[435, 420, 13]
[59, 379, 13]
[541, 443, 13]
[541, 442, 13]
[396, 324, 10]
[206, 417, 10]
[79, 352, 10]
[433, 416, 10]
[77, 351, 10]
[433, 415, 10]
[438, 426, 10]
[439, 427, 10]
[397, 229, 10]
[436, 422, 10]
[436, 423, 10]
[437, 424, 10]
[70, 349, 10]
[440, 429, 10]
[441, 430, 10]
[434, 418, 10]
[434, 417, 10]
[241, 392, 10]
[241, 299, 10]
[112, 390, 10]
[452, 445, 10]
[143, 263, 10]
[110, 389, 10]
[429, 429, 10]
[103, 383, 10]
[457, 391, 10]
[105, 386, 10]
[383, 337, 10]
[338, 376, 9]
[333, 376, 9]
[335, 376, 9]
[70, 393, 9]
[239, 391, 9]
[325, 316, 9]
[114, 391, 9]
[393, 333, 9]
[289, 243, 9]
[334, 376, 9]
[289, 241, 9]
[289, 242, 9]
[339, 376, 9]
[332, 376, 9]
[336, 376, 9]
[68, 349, 9]
[340, 375, 9]
[98, 391, 9]
[337, 376, 9]
[396, 322, 9]
[299, 316, 9]
[303, 239, 9]
[382, 338, 9]
[415, 105, 9]
[304, 390, 9]
[413, 105, 9]
[306, 390, 9]
[347, 215, 9]
[219, 247, 9]
[414, 105, 9]
[305, 390, 9]
[195, 422, 9]
[281, 302, 9]
[359, 352, 9]
[358, 213, 9]
[416, 105, 9]
[239, 300, 8]
[181, 337, 8]
[457, 393, 8]
[181, 245, 8]
[317, 154, 8]
[236, 390, 8]
[279, 303, 8]
[145, 401, 8]
[144, 261, 8]
[145, 261, 8]
[237, 301, 8]
[366, 345, 8]
[366, 346, 8]
[442, 432, 8]
[380, 110, 8]
[313, 252, 8]
[447, 438, 8]
[451, 443, 8]
[446, 437, 8]
[389, 219, 8]
[389, 218, 8]
[363, 342, 8]
[363, 343, 8]
[448, 440, 8]
[449, 441, 8]
[296, 317, 8]
[362, 281, 8]
[362, 342, 8]
[362, 341, 8]
[450, 443, 8]
[450, 442, 8]
[276, 304, 8]
[155, 266, 8]
[179, 246, 8]
[444, 374, 8]
[180, 246, 8]
[443, 432, 8]
[443, 433, 8]
[365, 345, 8]
[390, 219, 8]
[430, 431, 8]
[365, 344, 8]
[278, 303, 8]
[445, 436, 8]
[445, 435, 8]
[444, 434, 8]
[444, 435, 8]
[364, 344, 8]
[364, 343, 8]
[207, 243, 8]
[238, 301, 8]
[57, 382, 8]
[57, 381, 8]
[339, 131, 8]
[135, 403, 8]
[196, 249, 8]
[468, 371, 8]
[52, 391, 8]
[344, 127, 8]
[319, 390, 8]
[127, 285, 8]
[54, 387, 8]
[54, 386, 8]
[56, 383, 8]
[56, 382, 8]
[545, 439, 8]
[55, 385, 8]
[55, 384, 8]
[546, 438, 8]
[53, 388, 8]
[236, 245, 8]
[367, 346, 8]
[325, 223, 5]
[84, 346, 5]
[363, 437, 5]
[547, 436, 5]
[491, 353, 5]
[346, 125, 5]
[55, 394, 5]
[92, 345, 5]
[311, 251, 5]
[420, 383, 5]
[432, 433, 5]
[210, 386, 5]
[373, 350, 5]
[274, 305, 5]
[360, 434, 5]
[361, 435, 5]
[209, 242, 5]
[53, 344, 5]
[399, 231, 5]
[548, 435, 5]
[362, 436, 5]
[386, 216, 5]
[359, 280, 5]
[411, 242, 5]
[51, 397, 5]
[107, 298, 5]
[73, 345, 5]
[149, 257, 5]
[318, 152, 5]
[337, 132, 5]
[151, 360, 5]
[234, 303, 5]
[146, 259, 5]
[387, 216, 5]
[303, 175, 5]
[387, 217, 5]
[184, 243, 5]
[148, 258, 5]
[183, 244, 5]
[147, 259, 5]
[147, 258, 5]
[235, 302, 5]
[153, 404, 5]
[152, 403, 5]
[153, 267, 5]
[273, 306, 4]
[367, 204, 4]
[298, 389, 4]
[65, 349, 4]
[364, 438, 4]
[205, 376, 4]
[65, 348, 4]
[396, 319, 4]
[209, 385, 4]
[64, 348, 4]
[209, 384, 4]
[396, 318, 4]
[205, 375, 4]
[63, 348, 4]
[366, 204, 4]
[366, 393, 4]
[206, 377, 4]
[421, 428, 4]
[56, 393, 4]
[323, 376, 4]
[206, 378, 4]
[185, 242, 4]
[326, 222, 4]
[422, 104, 4]
[367, 390, 4]
[62, 393, 4]
[421, 429, 4]
[311, 390, 4]
[311, 391, 4]
[296, 302, 4]
[382, 109, 4]
[327, 377, 4]
[64, 393, 4]
[248, 298, 4]
[61, 393, 4]
[327, 376, 4]
[64, 349, 4]
[550, 432, 4]
[361, 407, 4]
[361, 406, 4]
[328, 377, 4]
[325, 376, 4]
[328, 376, 4]
[366, 213, 4]
[210, 241, 4]
[492, 352, 4]
[271, 307, 4]
[62, 348, 4]
[362, 213, 4]
[551, 430, 4]
[60, 393, 4]
[63, 393, 4]
[309, 390, 4]
[309, 391, 4]
[86, 385, 4]
[57, 394, 4]
[207, 379, 4]
[207, 380, 4]
[57, 393, 4]
[412, 406, 4]
[310, 390, 4]
[310, 391, 4]
[412, 405, 4]
[412, 404, 4]
[54, 345, 4]
[295, 302, 4]
[300, 240, 4]
[310, 250, 4]
[58, 393, 4]
[58, 394, 4]
[59, 347, 4]
[59, 393, 4]
[329, 376, 4]
[329, 377, 4]
[59, 394, 4]
[397, 288, 4]
[272, 306, 4]
[74, 344, 4]
[421, 104, 4]
[299, 389, 4]
[324, 376, 4]
[195, 395, 4]
[423, 104, 4]
[65, 393, 4]
[549, 434, 4]
[85, 383, 4]
[549, 433, 4]
[204, 373, 4]
[300, 389, 4]
[300, 390, 4]
[433, 434, 4]
[85, 345, 4]
[326, 376, 4]
[55, 345, 4]
[67, 393, 4]
[208, 382, 4]
[57, 346, 4]
[66, 393, 4]
[227, 387, 4]
[154, 373, 4]
[234, 389, 4]
[410, 104, 4]
[317, 391, 4]
[240, 244, 4]
[301, 390, 4]
[301, 389, 4]
[354, 335, 4]
[355, 352, 4]
[410, 240, 4]
[410, 241, 4]
[233, 304, 4]
[216, 247, 4]
[233, 389, 4]
[158, 399, 4]
[400, 232, 4]
[356, 352, 4]
[347, 124, 4]
[400, 233, 4]
[314, 390, 4]
[314, 391, 4]
[101, 381, 4]
[101, 392, 4]
[403, 261, 4]
[403, 262, 4]
[391, 291, 4]
[352, 206, 4]
[391, 336, 4]
[377, 110, 4]
[402, 271, 4]
[316, 253, 4]
[390, 440, 4]
[351, 206, 4]
[316, 391, 4]
[316, 390, 4]
[238, 244, 4]
[420, 104, 4]
[150, 358, 4]
[150, 359, 4]
[150, 256, 4]
[376, 288, 4]
[315, 390, 4]
[390, 291, 4]
[315, 391, 4]
[239, 244, 4]
[409, 104, 4]
[108, 297, 4]
[401, 235, 4]
[313, 391, 4]
[313, 390, 4]
[359, 432, 4]
[359, 433, 4]
[419, 104, 4]
[294, 318, 4]
[294, 302, 4]
[312, 391, 4]
[312, 390, 4]
[232, 388, 4]
[121, 292, 4]
[92, 343, 4]
[211, 389, 4]
[358, 430, 4]
[411, 244, 4]
[123, 290, 4]
[231, 388, 4]
[211, 387, 4]
[211, 388, 4]
[230, 388, 4]
[344, 215, 4]
[385, 215, 4]
[212, 391, 4]
[304, 172, 4]
[384, 108, 4]
[215, 247, 4]
[404, 257, 4]
[404, 258, 4]
[411, 406, 4]
[361, 213, 4]
[125, 287, 4]
[424, 104, 4]
[343, 215, 4]
[120, 292, 4]
[214, 396, 4]
[335, 256, 2]
[187, 241, 2]
[46, 341, 2]
[230, 305, 2]
[552, 427, 2]
[402, 237, 2]
[324, 248, 2]
[269, 308, 2]
[320, 148, 2]
[407, 232, 2]
[407, 231, 2]
[375, 350, 2]
[229, 306, 2]
[192, 250, 2]
[471, 369, 2]
[193, 249, 2]
[319, 150, 2]
[368, 388, 2]
[231, 305, 2]
[402, 402, 2]
[297, 237, 2]
[292, 319, 2]
[268, 309, 2]
[406, 230, 2]
[349, 122, 2]
[329, 262, 2]
[97, 361, 2]
[357, 279, 2]
[323, 223, 2]
[216, 401, 2]
[216, 402, 2]
[80, 336, 2]
[206, 413, 2]
[215, 398, 2]
[215, 399, 2]
[355, 278, 2]
[313, 157, 2]
[295, 190, 2]
[379, 300, 2]
[509, 468, 2]
[296, 388, 2]
[357, 428, 2]
[314, 156, 2]
[213, 394, 2]
[213, 393, 2]
[331, 264, 2]
[330, 263, 2]
[383, 213, 2]
[151, 268, 2]
[151, 254, 2]
[150, 403, 2]
[150, 269, 2]
[149, 404, 2]
[335, 133, 2]
[491, 355, 2]
[291, 319, 2]
[183, 334, 2]
[408, 234, 2]
[408, 233, 2]
[401, 402, 2]
[294, 192, 2]
[153, 253, 2]
[409, 236, 2]
[409, 237, 2]
[105, 298, 2]
[154, 252, 2]
[398, 401, 2]
[73, 388, 2]
[74, 388, 2]
[152, 254, 2]
[333, 255, 2]
[515, 281, 1]
[508, 173, 1]
[537, 441, 1]
[551, 428, 1]
[513, 468, 1]
[553, 425, 1]
[553, 424, 1]
[530, 444, 1]
[518, 208, 1]
[552, 425, 1]
[499, 154, 1]
[499, 153, 1]
[542, 447, 1]
[549, 437, 1]
[509, 176, 1]
[502, 159, 1]
[498, 152, 1]
[527, 461, 1]
[512, 185, 1]
[520, 233, 1]
[520, 232, 1]
[516, 199, 1]
[520, 234, 1]
[506, 315, 1]
[510, 445, 1]
[500, 155, 1]
[513, 188, 1]
[506, 168, 1]
[520, 239, 1]
[520, 238, 1]
[520, 236, 1]
[520, 235, 1]
[520, 237, 1]
[520, 240, 1]
[508, 469, 1]
[507, 171, 1]
[501, 157, 1]
[45, 340, 1]
[497, 150, 1]
[230, 295, 1]
[228, 307, 1]
[228, 296, 1]
[235, 253, 1]
[232, 295, 1]
[233, 295, 1]
[227, 308, 1]
[227, 307, 1]
[219, 385, 1]
[219, 299, 1]
[218, 386, 1]
[218, 385, 1]
[217, 409, 1]
[217, 408, 1]
[217, 407, 1]
[217, 406, 1]
[217, 405, 1]
[219, 386, 1]
[217, 404, 1]
[217, 386, 1]
[217, 385, 1]
[216, 410, 1]
[216, 409, 1]
[216, 405, 1]
[216, 404, 1]
[217, 403, 1]
[220, 386, 1]
[226, 308, 1]
[225, 387, 1]
[225, 386, 1]
[225, 308, 1]
[224, 387, 1]
[224, 386, 1]
[224, 309, 1]
[223, 387, 1]
[223, 386, 1]
[222, 386, 1]
[221, 386, 1]
[221, 244, 1]
[236, 253, 1]
[250, 298, 1]
[249, 391, 1]
[248, 248, 1]
[246, 249, 1]
[251, 298, 1]
[258, 244, 1]
[256, 406, 1]
[256, 245, 1]
[254, 246, 1]
[253, 298, 1]
[253, 246, 1]
[252, 403, 1]
[252, 298, 1]
[239, 252, 1]
[239, 246, 1]
[238, 252, 1]
[237, 253, 1]
[236, 304, 1]
[243, 244, 1]
[243, 243, 1]
[242, 244, 1]
[242, 243, 1]
[241, 251, 1]
[240, 296, 1]
[244, 243, 1]
[216, 385, 1]
[201, 361, 1]
[201, 360, 1]
[199, 311, 1]
[201, 362, 1]
[198, 424, 1]
[198, 312, 1]
[197, 398, 1]
[201, 363, 1]
[204, 369, 1]
[203, 371, 1]
[203, 370, 1]
[203, 369, 1]
[203, 368, 1]
[203, 367, 1]
[202, 368, 1]
[202, 367, 1]
[202, 366, 1]
[202, 365, 1]
[202, 364, 1]
[202, 363, 1]
[203, 366, 1]
[192, 238, 1]
[191, 382, 1]
[191, 381, 1]
[191, 239, 1]
[190, 250, 1]
[190, 239, 1]
[189, 251, 1]
[189, 240, 1]
[189, 239, 1]
[190, 322, 1]
[196, 246, 1]
[204, 370, 1]
[204, 371, 1]
[213, 247, 1]
[213, 239, 1]
[212, 415, 1]
[212, 385, 1]
[212, 247, 1]
[213, 385, 1]
[212, 240, 1]
[211, 416, 1]
[211, 247, 1]
[211, 239, 1]
[212, 239, 1]
[213, 386, 1]
[215, 412, 1]
[215, 386, 1]
[215, 385, 1]
[214, 413, 1]
[214, 386, 1]
[214, 385, 1]
[213, 414, 1]
[216, 386, 1]
[205, 421, 1]
[205, 241, 1]
[209, 388, 1]
[209, 248, 1]
[208, 240, 1]
[207, 420, 1]
[207, 414, 1]
[210, 248, 1]
[301, 234, 1]
[301, 176, 1]
[300, 238, 1]
[300, 235, 1]
[300, 178, 1]
[300, 177, 1]
[302, 233, 1]
[302, 173, 1]
[299, 303, 1]
[296, 246, 1]
[296, 239, 1]
[296, 185, 1]
[295, 387, 1]
[295, 188, 1]
[295, 187, 1]
[294, 387, 1]
[297, 183, 1]
[299, 236, 1]
[299, 179, 1]
[298, 313, 1]
[298, 303, 1]
[298, 241, 1]
[298, 181, 1]
[297, 387, 1]
[304, 170, 1]
[310, 243, 1]
[310, 160, 1]
[309, 231, 1]
[311, 159, 1]
[313, 223, 1]
[312, 224, 1]
[312, 158, 1]
[311, 305, 1]
[294, 245, 1]
[306, 166, 1]
[305, 310, 1]
[305, 169, 1]
[305, 168, 1]
[306, 310, 1]
[308, 250, 1]
[308, 249, 1]
[308, 232, 1]
[308, 163, 1]
[307, 249, 1]
[275, 307, 1]
[280, 299, 1]
[265, 311, 1]
[266, 310, 1]
[266, 396, 1]
[270, 309, 1]
[267, 310, 1]
[290, 320, 1]
[290, 200, 1]
[289, 320, 1]
[289, 207, 1]
[289, 206, 1]
[289, 204, 1]
[288, 209, 1]
[288, 208, 1]
[289, 205, 1]
[293, 194, 1]
[293, 193, 1]
[292, 242, 1]
[292, 195, 1]
[285, 225, 1]
[285, 224, 1]
[287, 213, 1]
[287, 212, 1]
[286, 217, 1]
[286, 216, 1]
[188, 325, 1]
[85, 343, 1]
[85, 342, 1]
[84, 381, 1]
[84, 380, 1]
[84, 378, 1]
[84, 377, 1]
[84, 379, 1]
[85, 380, 1]
[87, 357, 1]
[85, 381, 1]
[83, 335, 1]
[79, 337, 1]
[78, 338, 1]
[78, 337, 1]
[77, 388, 1]
[82, 335, 1]
[81, 335, 1]
[80, 386, 1]
[80, 367, 1]
[80, 355, 1]
[97, 375, 1]
[99, 339, 1]
[99, 338, 1]
[97, 394, 1]
[77, 339, 1]
[90, 344, 1]
[90, 304, 1]
[88, 384, 1]
[92, 341, 1]
[92, 340, 1]
[92, 339, 1]
[91, 341, 1]
[77, 338, 1]
[50, 400, 1]
[50, 399, 1]
[49, 396, 1]
[51, 400, 1]
[74, 342, 1]
[71, 329, 1]
[76, 354, 1]
[76, 341, 1]
[76, 340, 1]
[76, 339, 1]
[75, 342, 1]
[75, 341, 1]
[75, 340, 1]
[69, 346, 1]
[68, 346, 1]
[67, 395, 1]
[159, 248, 1]
[158, 249, 1]
[157, 250, 1]
[157, 249, 1]
[156, 400, 1]
[159, 249, 1]
[156, 251, 1]
[156, 250, 1]
[155, 263, 1]
[155, 262, 1]
[155, 251, 1]
[154, 406, 1]
[160, 247, 1]
[170, 249, 1]
[169, 404, 1]
[168, 404, 1]
[163, 402, 1]
[162, 246, 1]
[161, 401, 1]
[161, 256, 1]
[161, 247, 1]
[160, 401, 1]
[160, 248, 1]
[154, 402, 1]
[151, 401, 1]
[151, 373, 1]
[151, 370, 1]
[150, 406, 1]
[151, 406, 1]
[150, 374, 1]
[150, 370, 1]
[150, 369, 1]
[153, 401, 1]
[153, 369, 1]
[153, 363, 1]
[152, 406, 1]
[152, 373, 1]
[152, 370, 1]
[152, 369, 1]
[152, 362, 1]
[171, 248, 1]
[184, 333, 1]
[184, 365, 1]
[182, 342, 1]
[182, 341, 1]
[182, 340, 1]
[188, 240, 1]
[187, 372, 1]
[187, 252, 1]
[186, 371, 1]
[186, 370, 1]
[185, 413, 1]
[185, 369, 1]
[185, 368, 1]
[185, 331, 1]
[182, 242, 1]
[177, 408, 1]
[179, 409, 1]
[149, 406, 1]
[117, 292, 1]
[116, 394, 1]
[116, 292, 1]
[115, 394, 1]
[114, 293, 1]
[113, 293, 1]
[112, 294, 1]
[111, 294, 1]
[110, 295, 1]
[109, 295, 1]
[118, 292, 1]
[118, 395, 1]
[129, 276, 1]
[128, 401, 1]
[128, 278, 1]
[128, 277, 1]
[123, 288, 1]
[100, 379, 1]
[99, 388, 1]
[101, 329, 1]
[104, 323, 1]
[103, 393, 1]
[103, 392, 1]
[103, 325, 1]
[101, 390, 1]
[130, 402, 1]
[147, 406, 1]
[147, 369, 1]
[147, 368, 1]
[147, 407, 1]
[146, 367, 1]
[148, 271, 1]
[149, 370, 1]
[149, 369, 1]
[149, 361, 1]
[149, 356, 1]
[149, 355, 1]
[149, 270, 1]
[148, 406, 1]
[148, 405, 1]
[148, 400, 1]
[148, 370, 1]
[148, 369, 1]
[136, 406, 1]
