3300, 2550
[1005, 1687, 2465]
[1006, 1685, 2465]
[1004, 1689, 2465]
[1207, 1085, 2458]
[1206, 1083, 2458]
[1190, 1066, 2452]
[1193, 1069, 2452]
[1192, 1068, 2452]
[1195, 1071, 2452]
[1188, 1064, 2452]
[1203, 1080, 2452]
[1202, 1079, 2452]
[1200, 1077, 2450]
[1010, 1675, 2440]
[1011, 1672, 2434]
[1013, 1666, 2434]
[1012, 1669, 2434]
[557, 808, 2420]
[712, 1896, 2401]
[1125, 1449, 2384]
[1225, 1102, 2381]
[1228, 1105, 2381]
[1230, 1107, 2381]
[1226, 1103, 2381]
[1216, 1094, 2381]
[1232, 1109, 2381]
[1227, 1104, 2381]
[1215, 1093, 2381]
[1214, 1092, 2381]
[1229, 1106, 2381]
[1217, 1095, 2381]
[1231, 1108, 2381]
[1091, 932, 2309]
[1050, 1583, 2305]
[1051, 1582, 2305]
[552, 819, 2297]
[550, 822, 2293]
[551, 821, 2293]
[1082, 905, 2260]
[1081, 901, 2257]
[1077, 893, 2250]
[1079, 897, 2249]
[1078, 895, 2248]
[547, 829, 2248]
[1086, 915, 2225]
[1087, 918, 2221]
[1088, 921, 2221]
[1204, 1387, 2216]
[2872, 1066, 2210]
[1073, 1548, 2210]
[698, 1893, 2209]
[697, 1893, 2209]
[1119, 1461, 2205]
[1066, 1560, 2197]
[1064, 1563, 2197]
[1068, 1557, 2197]
[1060, 1570, 2196]
[316, 722, 2180]
[2869, 1535, 2173]
[543, 838, 2165]
[736, 591, 2165]
[542, 840, 2164]
[1077, 1541, 2164]
[1216, 1382, 2164]
[1214, 1383, 2161]
[1083, 1532, 2120]
[1081, 1535, 2120]
[1189, 739, 2106]
[539, 848, 2105]
[538, 851, 2105]
[537, 853, 2105]
[534, 860, 2105]
[1072, 882, 2105]
[1069, 875, 2088]
[1070, 877, 2088]
[1114, 1471, 2084]
[1086, 1526, 2081]
[1087, 1525, 2081]
[1068, 872, 2081]
[967, 702, 2066]
[977, 717, 2056]
[958, 689, 2056]
[980, 721, 2056]
[1063, 863, 2053]
[963, 696, 2050]
[527, 876, 2050]
[1064, 865, 2050]
[961, 693, 2045]
[1111, 1477, 2042]
[526, 879, 2042]
[529, 872, 2042]
[970, 706, 2042]
[955, 685, 2042]
[522, 889, 2042]
[524, 884, 2042]
[1110, 1479, 2041]
[523, 886, 2041]
[1094, 1512, 2041]
[983, 725, 2041]
[1059, 1024, 2029]
[987, 731, 2020]
[973, 711, 2020]
[952, 680, 2020]
[950, 677, 2009]
[1101, 1498, 2005]
[1098, 1504, 2005]
[1107, 1485, 2000]
[1059, 855, 2000]
[1103, 1494, 1989]
[945, 671, 1989]
[946, 672, 1989]
[942, 668, 1985]
[943, 669, 1985]
[937, 662, 1985]
[751, 588, 1972]
[929, 655, 1972]
[517, 900, 1970]
[1056, 849, 1962]
[515, 906, 1962]
[1054, 845, 1961]
[514, 908, 1961]
[513, 910, 1961]
[1055, 847, 1961]
[508, 923, 1949]
[681, 1890, 1945]
[506, 928, 1937]
[1645, 1642, 1937]
[993, 740, 1930]
[503, 934, 1924]
[504, 932, 1921]
[996, 744, 1906]
[1045, 828, 1901]
[923, 649, 1901]
[1030, 802, 1898]
[1050, 837, 1889]
[1047, 831, 1889]
[1037, 814, 1885]
[1033, 807, 1885]
[1039, 818, 1882]
[1034, 809, 1882]
[1036, 812, 1882]
[1038, 816, 1882]
[500, 941, 1873]
[1042, 823, 1872]
[999, 750, 1872]
[1002, 754, 1850]
[1005, 758, 1850]
[1026, 795, 1845]
[763, 587, 1845]
[1021, 786, 1844]
[1022, 788, 1844]
[1007, 761, 1844]
[1018, 781, 1825]
[914, 642, 1818]
[916, 643, 1818]
[1011, 768, 1810]
[1015, 775, 1810]
[1014, 773, 1810]
[496, 948, 1810]
[491, 959, 1805]
[492, 957, 1805]
[490, 961, 1805]
[910, 638, 1802]
[557, 1841, 1800]
[778, 586, 1789]
[777, 587, 1789]
[785, 586, 1768]
[903, 633, 1765]
[772, 586, 1765]
[783, 587, 1764]
[788, 586, 1764]
[789, 586, 1764]
[790, 586, 1764]
[480, 983, 1717]
[895, 626, 1700]
[896, 627, 1700]
[478, 988, 1693]
[483, 977, 1690]
[485, 972, 1690]
[803, 586, 1685]
[802, 586, 1685]
[1662, 1645, 1682]
[807, 586, 1681]
[568, 1845, 1681]
[805, 585, 1681]
[806, 586, 1681]
[809, 586, 1681]
[808, 586, 1681]
[800, 585, 1681]
[473, 998, 1669]
[847, 593, 1657]
[475, 994, 1657]
[471, 1002, 1657]
[470, 1004, 1657]
[604, 605, 1649]
[462, 1024, 1640]
[468, 1009, 1640]
[461, 1027, 1640]
[888, 620, 1625]
[464, 1019, 1625]
[466, 1014, 1625]
[338, 712, 1621]
[855, 597, 1620]
[853, 596, 1620]
[857, 598, 1618]
[459, 1032, 1613]
[819, 586, 1601]
[867, 604, 1597]
[864, 602, 1597]
[862, 601, 1597]
[837, 589, 1594]
[834, 588, 1588]
[456, 1039, 1588]
[455, 1042, 1588]
[663, 1883, 1586]
[870, 606, 1586]
[830, 587, 1585]
[457, 1037, 1585]
[878, 612, 1570]
[876, 610, 1570]
[1039, 1032, 1568]
[2326, 1686, 1525]
[1111, 1711, 1521]
[2319, 1683, 1514]
[2321, 1684, 1514]
[452, 1051, 1513]
[976, 1602, 1508]
[450, 1056, 1492]
[449, 1058, 1490]
[2328, 909, 1481]
[878, 1768, 1480]
[2323, 911, 1480]
[2330, 908, 1480]
[446, 1067, 1465]
[447, 1064, 1465]
[305, 747, 1460]
[2308, 1677, 1450]
[350, 706, 1450]
[830, 1580, 1444]
[2857, 1042, 1429]
[356, 702, 1402]
[2853, 1559, 1384]
[2309, 918, 1384]
[2306, 920, 1384]
[2311, 917, 1381]
[2313, 916, 1378]
[361, 699, 1370]
[586, 607, 1369]
[587, 607, 1369]
[365, 696, 1360]
[372, 691, 1341]
[441, 1077, 1341]
[369, 693, 1341]
[588, 1850, 1300]
[437, 1086, 1300]
[438, 1083, 1300]
[380, 686, 1300]
[378, 687, 1300]
[589, 1850, 1300]
[843, 1582, 1296]
[844, 1582, 1296]
[2295, 1670, 1282]
[2295, 926, 1280]
[391, 679, 1280]
[386, 682, 1261]
[297, 760, 1261]
[295, 763, 1258]
[434, 1092, 1256]
[396, 676, 1250]
[597, 1852, 1241]
[573, 609, 1226]
[2288, 1666, 1225]
[405, 671, 1224]
[408, 669, 1224]
[411, 667, 1220]
[401, 673, 1220]
[431, 1099, 1205]
[2345, 1695, 1189]
[418, 663, 1184]
[606, 1855, 1181]
[564, 611, 1172]
[437, 654, 1168]
[610, 1856, 1165]
[434, 655, 1165]
[860, 1765, 1160]
[430, 657, 1157]
[424, 660, 1157]
[423, 660, 1157]
[442, 652, 1157]
[444, 651, 1157]
[426, 659, 1156]
[861, 1584, 1156]
[858, 1584, 1156]
[860, 1584, 1156]
[857, 1584, 1156]
[859, 1584, 1156]
[425, 659, 1156]
[856, 1584, 1156]
[428, 658, 1156]
[447, 650, 1153]
[427, 1108, 1130]
[288, 772, 1129]
[425, 1112, 1125]
[424, 1114, 1124]
[1019, 1041, 1114]
[2278, 1660, 1105]
[553, 614, 1105]
[454, 647, 1105]
[457, 646, 1105]
[556, 613, 1105]
[643, 1872, 1105]
[285, 776, 1105]
[284, 777, 1105]
[619, 1859, 1105]
[549, 615, 1098]
[460, 645, 1096]
[622, 1860, 1096]
[748, 1759, 1089]
[851, 1765, 1088]
[741, 1758, 1073]
[467, 642, 1069]
[507, 628, 1066]
[2845, 1026, 1066]
[587, 1714, 1061]
[472, 640, 1061]
[512, 626, 1061]
[519, 624, 1061]
[470, 641, 1061]
[737, 1757, 1061]
[522, 623, 1061]
[590, 1715, 1060]
[733, 1756, 1060]
[525, 622, 1060]
[584, 1713, 1060]
[475, 639, 1060]
[515, 625, 1060]
[734, 1756, 1060]
[580, 1712, 1060]
[2349, 899, 1060]
[516, 625, 1060]
[2281, 934, 1053]
[758, 1760, 1049]
[759, 1760, 1049]
[693, 1745, 1044]
[672, 1740, 1042]
[665, 1738, 1042]
[488, 634, 1042]
[676, 1741, 1042]
[531, 620, 1042]
[534, 619, 1040]
[481, 637, 1040]
[492, 633, 1040]
[485, 635, 1040]
[874, 1585, 1040]
[807, 1765, 1040]
[420, 1123, 1037]
[697, 1746, 1037]
[483, 636, 1037]
[525, 728, 1033]
[661, 1737, 1033]
[953, 1597, 1033]
[686, 1743, 1028]
[598, 1717, 1025]
[703, 1748, 1025]
[702, 1748, 1025]
[878, 1586, 1025]
[713, 1751, 1025]
[879, 1586, 1025]
[500, 630, 1025]
[764, 1761, 1025]
[818, 1765, 1025]
[817, 1765, 1025]
[538, 618, 1025]
[812, 1765, 1025]
[714, 1751, 1025]
[842, 1764, 1024]
[842, 1765, 1024]
[828, 1765, 1024]
[828, 1764, 1024]
[835, 1765, 1024]
[830, 1764, 1024]
[830, 1765, 1024]
[836, 1764, 1024]
[836, 1765, 1024]
[835, 1764, 1024]
[815, 1765, 1024]
[827, 1765, 1024]
[838, 1765, 1024]
[829, 1765, 1024]
[829, 1764, 1024]
[838, 1764, 1024]
[840, 1765, 1024]
[840, 1764, 1024]
[833, 1764, 1024]
[833, 1765, 1024]
[839, 1765, 1024]
[839, 1764, 1024]
[814, 1765, 1024]
[837, 1764, 1024]
[837, 1765, 1024]
[841, 1764, 1024]
[1104, 1371, 1024]
[831, 1764, 1024]
[831, 1765, 1024]
[783, 1763, 1024]
[841, 1765, 1024]
[834, 1765, 1024]
[834, 1764, 1024]
[832, 1765, 1024]
[832, 1764, 1024]
[882, 1587, 1024]
[820, 1765, 1024]
[883, 1587, 1024]
[823, 1765, 1024]
[826, 1765, 1024]
[825, 1765, 1024]
[822, 1765, 1024]
[821, 1765, 1024]
[824, 1765, 1024]
[843, 1764, 1024]
[574, 1710, 1021]
[710, 1750, 1021]
[497, 631, 1021]
[707, 1749, 1021]
[277, 785, 1018]
[2269, 1654, 1013]
[794, 1764, 1010]
[634, 1866, 1009]
[632, 1865, 1009]
[651, 1734, 1000]
[654, 1735, 1000]
[2841, 1575, 1000]
[719, 1753, 1000]
[720, 1753, 1000]
[724, 1754, 997]
[647, 1733, 997]
[723, 1754, 997]
[604, 1719, 997]
[777, 1762, 997]
[643, 1732, 986]
[416, 1132, 985]
[610, 1721, 981]
[608, 1720, 981]
[897, 1589, 977]
[891, 1588, 977]
[272, 791, 968]
[561, 1706, 964]
[565, 1707, 964]
[627, 1727, 962]
[904, 1590, 961]
[942, 1595, 961]
[944, 1595, 961]
[943, 1595, 961]
[902, 1590, 961]
[901, 1590, 961]
[903, 1590, 961]
[624, 1726, 953]
[413, 1138, 953]
[637, 1730, 953]
[619, 1724, 941]
[2835, 1582, 937]
[411, 1144, 928]
[554, 1704, 922]
[550, 1703, 922]
[553, 1704, 922]
[1005, 1045, 905]
[913, 1591, 901]
[925, 1593, 901]
[919, 1592, 890]
[266, 799, 882]
[265, 800, 881]
[408, 1151, 872]
[932, 1594, 866]
[406, 1156, 865]
[537, 1700, 850]
[538, 1700, 850]
[2835, 1014, 845]
[523, 1697, 829]
[524, 1697, 829]
[2364, 893, 810]
[508, 733, 810]
[529, 1698, 809]
[258, 807, 802]
[255, 810, 802]
[254, 811, 801]
[2364, 1703, 800]
[402, 1164, 797]
[402, 1165, 797]
[503, 735, 794]
[516, 1695, 778]
[513, 1694, 776]
[399, 1170, 769]
[497, 738, 765]
[508, 1693, 754]
[504, 1692, 746]
[397, 1175, 745]
[992, 1047, 740]
[490, 741, 725]
[1160, 715, 725]
[988, 1048, 725]
[809, 1562, 722]
[394, 1181, 706]
[494, 1690, 706]
[491, 1689, 706]
[488, 1688, 706]
[794, 1554, 698]
[484, 744, 698]
[246, 821, 697]
[247, 820, 697]
[247, 819, 697]
[485, 743, 697]
[482, 745, 697]
[796, 1555, 697]
[242, 825, 689]
[240, 828, 680]
[1086, 1365, 677]
[978, 1050, 676]
[480, 1686, 676]
[977, 1050, 676]
[976, 1050, 676]
[391, 1187, 673]
[802, 1558, 673]
[776, 1546, 661]
[773, 1545, 661]
[784, 1549, 657]
[476, 748, 657]
[779, 1547, 657]
[524, 1849, 657]
[237, 832, 656]
[236, 833, 656]
[786, 1550, 653]
[542, 1810, 653]
[787, 1551, 653]
[472, 750, 650]
[1694, 1648, 650]
[389, 1192, 650]
[768, 1543, 650]
[233, 836, 648]
[470, 1683, 641]
[473, 1684, 640]
[472, 1684, 640]
[466, 1682, 629]
[386, 1197, 628]
[2378, 1708, 625]
[2377, 1708, 625]
[959, 1051, 625]
[960, 1051, 625]
[966, 1051, 625]
[966, 1050, 625]
[957, 1051, 625]
[958, 1051, 625]
[967, 1050, 625]
[967, 1051, 625]
[964, 1051, 625]
[963, 1051, 625]
[961, 1051, 625]
[962, 1051, 625]
[965, 1051, 625]
[463, 1681, 625]
[968, 1050, 625]
[968, 1051, 625]
[956, 1051, 625]
[464, 1681, 625]
[228, 843, 613]
[461, 755, 612]
[459, 756, 610]
[760, 1539, 610]
[757, 1538, 610]
[464, 754, 605]
[754, 1537, 605]
[948, 1052, 601]
[947, 1052, 601]
[456, 1679, 593]
[455, 758, 592]
[1231, 1173, 592]
[223, 849, 586]
[382, 1205, 585]
[451, 1678, 585]
[452, 1678, 585]
[380, 1208, 584]
[381, 1207, 584]
[383, 1203, 584]
[2822, 1597, 580]
[445, 1676, 580]
[447, 1677, 578]
[448, 1677, 578]
[2824, 1001, 578]
[748, 1535, 577]
[1074, 1363, 577]
[1066, 1362, 577]
[1076, 1363, 577]
[1068, 1362, 577]
[514, 1848, 576]
[515, 1848, 576]
[941, 1052, 576]
[929, 1053, 576]
[930, 1053, 576]
[925, 1053, 576]
[927, 1053, 576]
[928, 1053, 576]
[926, 1053, 576]
[934, 1053, 576]
[932, 1053, 576]
[921, 1053, 576]
[923, 1053, 576]
[922, 1053, 576]
[933, 1053, 576]
[931, 1053, 576]
[940, 1052, 576]
[920, 1053, 576]
[924, 1053, 576]
[220, 852, 569]
[1062, 1361, 565]
[441, 1675, 565]
[906, 1054, 554]
[442, 764, 548]
[445, 763, 548]
[443, 764, 548]
[435, 1673, 545]
[440, 765, 544]
[375, 1218, 544]
[431, 1672, 541]
[376, 1216, 541]
[377, 1214, 541]
[739, 1532, 541]
[741, 1533, 541]
[737, 1531, 538]
[2381, 887, 533]
[428, 1671, 533]
[913, 1054, 533]
[911, 1053, 533]
[900, 1054, 530]
[214, 859, 530]
[899, 1054, 530]
[1052, 1360, 529]
[1056, 1360, 529]
[1055, 1360, 529]
[1054, 1360, 529]
[1053, 1360, 529]
[209, 864, 520]
[209, 865, 520]
[434, 768, 520]
[729, 1528, 520]
[533, 1802, 512]
[423, 1669, 509]
[428, 771, 505]
[721, 1525, 500]
[720, 1525, 500]
[372, 1224, 500]
[424, 773, 500]
[891, 1055, 493]
[370, 1227, 493]
[878, 1055, 488]
[503, 1846, 488]
[1234, 1301, 488]
[888, 1054, 488]
[885, 1054, 485]
[204, 869, 485]
[886, 1055, 485]
[881, 1055, 485]
[883, 1055, 485]
[883, 1054, 485]
[875, 1055, 484]
[874, 1055, 484]
[1044, 1359, 484]
[1045, 1359, 484]
[202, 871, 481]
[368, 1230, 481]
[528, 1798, 481]
[715, 1523, 477]
[714, 1523, 477]
[712, 1522, 477]
[499, 1845, 477]
[1233, 1297, 477]
[1020, 1356, 466]
[415, 777, 466]
[2249, 1641, 464]
[705, 1520, 464]
[708, 1521, 464]
[417, 776, 464]
[703, 1519, 461]
[702, 1519, 461]
[2814, 1605, 461]
[2390, 884, 457]
[1027, 1357, 457]
[1147, 703, 452]
[1034, 1358, 445]
[1033, 1358, 445]
[1037, 1358, 442]
[696, 1517, 442]
[2394, 883, 442]
[867, 1055, 441]
[1015, 1355, 441]
[1012, 1355, 441]
[1013, 1355, 441]
[1014, 1355, 441]
[1014, 1356, 441]
[994, 1353, 436]
[1003, 1354, 436]
[995, 1353, 436]
[408, 1664, 425]
[691, 1515, 425]
[407, 1663, 425]
[414, 1666, 425]
[518, 1793, 425]
[411, 1665, 425]
[2815, 992, 424]
[409, 780, 424]
[521, 1794, 424]
[405, 1662, 424]
[520, 1794, 424]
[515, 1792, 424]
[516, 1792, 424]
[854, 1054, 416]
[985, 1352, 416]
[399, 1660, 410]
[394, 1658, 409]
[973, 1351, 409]
[974, 1351, 409]
[485, 1843, 409]
[489, 1844, 409]
[396, 1659, 405]
[2394, 1713, 404]
[979, 1352, 404]
[968, 1350, 404]
[969, 1350, 404]
[978, 1352, 404]
[860, 1054, 401]
[957, 1349, 401]
[959, 1349, 401]
[858, 1055, 401]
[482, 1842, 401]
[956, 1349, 401]
[965, 1350, 401]
[859, 1054, 401]
[859, 1055, 401]
[1228, 1187, 401]
[847, 1054, 400]
[824, 1054, 400]
[810, 1054, 400]
[822, 1054, 400]
[826, 1054, 400]
[848, 1054, 400]
[981, 1351, 400]
[812, 1054, 400]
[845, 1054, 400]
[844, 1054, 400]
[811, 1054, 400]
[825, 1054, 400]
[823, 1054, 400]
[843, 1054, 400]
[849, 1054, 400]
[846, 1054, 400]
[953, 1349, 400]
[953, 1348, 400]
[820, 1054, 400]
[816, 1054, 400]
[819, 1054, 400]
[817, 1054, 400]
[818, 1054, 400]
[951, 1348, 400]
[952, 1348, 400]
[840, 1054, 400]
[954, 1348, 400]
[954, 1349, 400]
[841, 1054, 400]
[814, 1054, 400]
[821, 1054, 400]
[842, 1054, 400]
[815, 1054, 400]
[809, 1054, 400]
[813, 1054, 400]
[402, 782, 400]
[2401, 1715, 397]
[1227, 1194, 397]
[1227, 1195, 397]
[683, 1513, 397]
[2401, 881, 397]
[676, 1510, 389]
[678, 1511, 388]
[363, 1239, 388]
[938, 1347, 388]
[672, 1509, 388]
[680, 1512, 388]
[669, 1508, 386]
[361, 1242, 377]
[360, 1244, 377]
[934, 1346, 377]
[666, 1507, 377]
[388, 1656, 370]
[508, 1788, 370]
[192, 880, 369]
[1230, 1284, 365]
[473, 1840, 365]
[929, 1346, 362]
[926, 1345, 362]
[927, 1345, 362]
[930, 1345, 361]
[1229, 1279, 361]
[944, 1348, 361]
[944, 1347, 361]
[833, 1054, 361]
[833, 1053, 361]
[918, 1344, 361]
[917, 1344, 361]
[282, 696, 361]
[916, 1344, 361]
[469, 1839, 360]
[924, 1345, 360]
[468, 1839, 360]
[802, 1054, 360]
[654, 1503, 360]
[379, 1653, 353]
[657, 1504, 353]
[381, 1654, 349]
[912, 1343, 349]
[650, 1502, 349]
[391, 787, 349]
[911, 1343, 349]
[647, 1501, 349]
[644, 1500, 349]
[660, 1505, 349]
[382, 1654, 349]
[2409, 1717, 340]
[1522, 1530, 340]
[2806, 1613, 338]
[355, 1252, 338]
[896, 1341, 338]
[374, 1651, 338]
[356, 1251, 338]
[2808, 985, 337]
[357, 1250, 337]
[2805, 1614, 337]
[637, 1498, 333]
[790, 1054, 333]
[370, 1650, 333]
[904, 1342, 328]
[900, 1342, 328]
[905, 1342, 328]
[795, 1054, 325]
[794, 1054, 325]
[633, 1497, 325]
[796, 1055, 324]
[891, 1340, 324]
[889, 1340, 324]
[793, 1055, 324]
[890, 1340, 324]
[892, 1340, 324]
[2413, 1718, 324]
[786, 1054, 324]
[352, 1257, 317]
[364, 1648, 314]
[186, 885, 313]
[361, 1647, 305]
[360, 1647, 305]
[883, 1339, 298]
[627, 1495, 296]
[460, 1837, 296]
[384, 790, 293]
[2413, 878, 290]
[451, 1834, 290]
[772, 1055, 289]
[772, 1054, 289]
[776, 1055, 289]
[776, 1054, 289]
[773, 1055, 289]
[353, 1645, 289]
[773, 1054, 289]
[771, 1055, 289]
[1227, 1268, 289]
[1227, 1267, 289]
[774, 1055, 289]
[774, 1054, 289]
[770, 1055, 289]
[1227, 1269, 289]
[1227, 1270, 289]
[775, 1055, 289]
[775, 1054, 289]
[1226, 1258, 289]
[878, 1338, 289]
[623, 1493, 289]
[778, 1055, 289]
[778, 1054, 289]
[880, 1338, 289]
[879, 1338, 289]
[2411, 878, 289]
[777, 1054, 289]
[777, 1055, 289]
[780, 1054, 289]
[780, 1055, 289]
[779, 1054, 289]
[779, 1055, 289]
[1225, 1206, 281]
[455, 1835, 281]
[499, 1785, 281]
[2238, 1632, 277]
[1797, 1588, 277]
[2798, 1620, 274]
[443, 1831, 274]
[445, 1832, 274]
[447, 1833, 274]
[618, 1492, 274]
[348, 1643, 272]
[1225, 1215, 272]
[349, 1264, 265]
[439, 1830, 265]
[379, 792, 265]
[1604, 1634, 265]
[873, 1337, 265]
[436, 1829, 260]
[1086, 1737, 260]
[1301, 727, 257]
[869, 1337, 257]
[1303, 727, 257]
[434, 1828, 257]
[2958, 1073, 256]
[868, 1336, 256]
[867, 1336, 256]
[870, 1336, 256]
[3051, 1244, 250]
[609, 1489, 250]
[613, 1490, 250]
[612, 1490, 250]
[2801, 978, 245]
[430, 1827, 245]
[425, 1825, 245]
[179, 891, 244]
[423, 1824, 241]
[177, 893, 241]
[428, 1826, 241]
[427, 1826, 241]
[1792, 1595, 233]
[1791, 1596, 233]
[341, 1641, 232]
[2790, 1627, 232]
[603, 1487, 232]
[858, 1335, 229]
[804, 1604, 229]
[857, 1335, 229]
[1225, 1246, 229]
[1225, 1250, 229]
[1224, 1229, 226]
[2426, 1721, 226]
[2426, 875, 226]
[2421, 876, 226]
[1224, 1227, 226]
[761, 1054, 226]
[861, 1335, 226]
[1224, 1226, 226]
[1224, 1223, 226]
[1224, 1224, 226]
[2957, 1527, 225]
[2431, 1722, 225]
[2423, 1721, 225]
[2793, 1625, 225]
[2424, 1721, 225]
[759, 1054, 225]
[854, 1334, 221]
[413, 1820, 221]
[410, 1819, 218]
[599, 1485, 218]
[847, 1333, 212]
[2796, 974, 208]
[2431, 874, 205]
[417, 1822, 205]
[1224, 1241, 205]
[1803, 1580, 202]
[2793, 971, 202]
[371, 795, 200]
[490, 1781, 197]
[1224, 1237, 197]
[1224, 1235, 197]
[843, 1332, 197]
[2437, 873, 196]
[2434, 873, 196]
[2436, 873, 196]
[2437, 1723, 196]
[2435, 873, 196]
[753, 1054, 196]
[1787, 1601, 194]
[334, 1638, 193]
[332, 1637, 193]
[593, 1483, 185]
[171, 898, 185]
[3051, 1358, 185]
[1716, 1645, 181]
[1717, 1644, 181]
[2230, 1626, 180]
[2783, 1633, 180]
[403, 1816, 180]
[837, 1331, 178]
[838, 1331, 178]
[589, 1482, 169]
[365, 797, 169]
[2778, 1637, 164]
[2783, 963, 164]
[398, 1814, 164]
[2735, 1667, 162]
[586, 1481, 160]
[2733, 1668, 160]
[2728, 1671, 160]
[3048, 1363, 157]
[167, 902, 157]
[583, 1480, 157]
[2738, 1665, 157]
[584, 1480, 157]
[581, 1479, 153]
[1184, 851, 153]
[2787, 966, 149]
[2723, 1674, 148]
[746, 1053, 148]
[578, 1478, 145]
[1508, 1525, 145]
[2728, 925, 145]
[2746, 1660, 145]
[2773, 1641, 145]
[2749, 1658, 145]
[1525, 1544, 145]
[2446, 1725, 144]
[2445, 1725, 144]
[2447, 1725, 144]
[2449, 871, 144]
[2444, 1725, 144]
[795, 1608, 144]
[831, 1328, 144]
[483, 1778, 144]
[1435, 1502, 144]
[2733, 928, 137]
[575, 1477, 137]
[2743, 1662, 136]
[2712, 1680, 136]
[2752, 1656, 136]
[2755, 1654, 136]
[2769, 1644, 130]
[2773, 955, 130]
[2767, 1646, 130]
[572, 1476, 130]
[2743, 934, 130]
[325, 1633, 130]
[2740, 932, 130]
[2758, 1652, 130]
[2721, 921, 128]
[2762, 1649, 128]
[2761, 1650, 128]
[2746, 936, 128]
[2143, 1524, 128]
[2762, 947, 125]
[2749, 938, 125]
[2708, 1682, 125]
[2755, 942, 125]
[2752, 940, 125]
[2716, 1678, 125]
[2769, 952, 125]
[2718, 1677, 125]
[2718, 919, 125]
[2778, 959, 125]
[2716, 918, 121]
[358, 799, 117]
[2758, 944, 117]
[1315, 726, 117]
[2702, 1685, 116]
[2456, 1726, 116]
[565, 1474, 116]
[2704, 1684, 116]
[566, 1474, 116]
[2765, 949, 113]
[3046, 1232, 113]
[2223, 1620, 113]
[341, 1274, 109]
[1809, 1571, 109]
[1592, 1628, 106]
[2708, 914, 106]
[1810, 1569, 106]
[560, 1472, 104]
[162, 908, 104]
[2706, 913, 104]
[390, 1810, 101]
[2456, 870, 101]
[1292, 718, 101]
[3108, 1307, 100]
[3108, 1308, 100]
[3108, 1309, 100]
[3108, 1294, 100]
[1780, 1608, 100]
[2464, 1727, 100]
[2463, 1727, 100]
[2461, 1727, 100]
[2460, 869, 100]
[2460, 1727, 100]
[2462, 1727, 100]
[1727, 1641, 98]
[1442, 1503, 97]
[2702, 911, 97]
[476, 1776, 97]
[1323, 727, 90]
[319, 1630, 90]
[1135, 688, 89]
[3107, 1313, 89]
[2692, 1690, 89]
[2694, 1689, 85]
