700, 900
[207, 309, 2]
[556, 207, 2]
[120, 711, 2]
[207, 308, 2]
[422, 469, 2]
[415, 389, 2]
[378, 313, 2]
[228, 519, 2]
[226, 680, 2]
[211, 153, 2]
[317, 310, 2]
[318, 536, 2]
[191, 288, 2]
[246, 500, 2]
[192, 561, 2]
[192, 289, 2]
[358, 358, 2]
[525, 262, 2]
[191, 718, 2]
[365, 507, 2]
[296, 452, 2]
[500, 553, 2]
[189, 285, 2]
[143, 637, 2]
[247, 499, 2]
[152, 227, 2]
[152, 226, 2]
[190, 286, 2]
[330, 508, 2]
[246, 656, 2]
[153, 619, 2]
[141, 204, 2]
[176, 583, 2]
[434, 371, 2]
[177, 129, 2]
[427, 473, 2]
[283, 604, 2]
[423, 470, 2]
[284, 463, 2]
[463, 509, 2]
[387, 294, 2]
[504, 715, 2]
[248, 354, 2]
[256, 644, 2]
[147, 629, 2]
[535, 245, 2]
[291, 258, 2]
[421, 468, 2]
[441, 208, 2]
[555, 208, 2]
[334, 499, 2]
[451, 353, 2]
[491, 308, 2]
[390, 413, 2]
[536, 244, 2]
[295, 265, 2]
[180, 577, 2]
[188, 721, 2]
[503, 295, 2]
[363, 345, 2]
[257, 643, 2]
[389, 414, 2]
[502, 296, 2]
[150, 223, 2]
[287, 461, 2]
[490, 152, 2]
[551, 215, 2]
[464, 510, 2]
[567, 182, 2]
[236, 511, 2]
[324, 523, 2]
[307, 557, 2]
[157, 235, 2]
[507, 289, 2]
[282, 605, 2]
[201, 144, 2]
[237, 181, 2]
[394, 567, 2]
[518, 273, 2]
[370, 329, 2]
[441, 643, 2]
[384, 431, 2]
[199, 710, 2]
[237, 510, 2]
[200, 143, 2]
[383, 430, 2]
[265, 630, 2]
[309, 293, 2]
[527, 591, 2]
[455, 349, 2]
[266, 629, 2]
[438, 639, 2]
[204, 546, 2]
[355, 365, 2]
[568, 179, 2]
[567, 664, 2]
[517, 274, 2]
[372, 326, 2]
[198, 711, 2]
[302, 568, 2]
[282, 387, 2]
[138, 646, 2]
[302, 406, 2]
[386, 296, 2]
[205, 545, 2]
[438, 367, 2]
[159, 610, 2]
[382, 544, 2]
[382, 543, 2]
[479, 164, 2]
[326, 516, 2]
[461, 507, 2]
[303, 567, 2]
[353, 480, 2]
[519, 130, 2]
[575, 691, 1]
[558, 207, 1]
[565, 189, 1]
[551, 631, 1]
[565, 660, 1]
[569, 175, 1]
[569, 177, 1]
[569, 176, 1]
[571, 673, 1]
[555, 638, 1]
[556, 640, 1]
[574, 699, 1]
[565, 186, 1]
[568, 156, 1]
[559, 202, 1]
[559, 647, 1]
[552, 633, 1]
[558, 137, 1]
[560, 651, 1]
[552, 218, 1]
[563, 192, 1]
[552, 632, 1]
[552, 214, 1]
[553, 726, 1]
[564, 718, 1]
[569, 178, 1]
[561, 652, 1]
[557, 643, 1]
[573, 682, 1]
[561, 653, 1]
[557, 642, 1]
[568, 665, 1]
[568, 713, 1]
[565, 661, 1]
[568, 181, 1]
[553, 212, 1]
[562, 194, 1]
[553, 634, 1]
[566, 715, 1]
[566, 186, 1]
[566, 185, 1]
[566, 184, 1]
[567, 662, 1]
[566, 662, 1]
[558, 204, 1]
[118, 689, 1]
[258, 644, 1]
[257, 489, 1]
[263, 483, 1]
[263, 369, 1]
[263, 214, 1]
[262, 636, 1]
[262, 635, 1]
[262, 484, 1]
[261, 637, 1]
[260, 639, 1]
[257, 363, 1]
[257, 207, 1]
[253, 203, 1]
[252, 358, 1]
[252, 202, 1]
[264, 215, 1]
[253, 493, 1]
[256, 490, 1]
[256, 363, 1]
[256, 362, 1]
[255, 645, 1]
[255, 204, 1]
[254, 646, 1]
[254, 493, 1]
[253, 494, 1]
[250, 356, 1]
[264, 632, 1]
[272, 620, 1]
[272, 475, 1]
[272, 474, 1]
[272, 228, 1]
[271, 622, 1]
[271, 621, 1]
[271, 377, 1]
[276, 471, 1]
[276, 382, 1]
[275, 232, 1]
[274, 617, 1]
[271, 226, 1]
[270, 623, 1]
[270, 377, 1]
[267, 373, 1]
[266, 481, 1]
[265, 481, 1]
[265, 371, 1]
[265, 217, 1]
[265, 216, 1]
[264, 482, 1]
[268, 221, 1]
[270, 376, 1]
[270, 224, 1]
[269, 478, 1]
[268, 629, 1]
[268, 479, 1]
[268, 478, 1]
[249, 653, 1]
[232, 675, 1]
[232, 674, 1]
[233, 176, 1]
[230, 677, 1]
[230, 517, 1]
[229, 678, 1]
[233, 673, 1]
[235, 512, 1]
[234, 673, 1]
[234, 672, 1]
[234, 339, 1]
[234, 177, 1]
[234, 176, 1]
[229, 334, 1]
[229, 333, 1]
[229, 172, 1]
[225, 521, 1]
[225, 329, 1]
[225, 167, 1]
[224, 328, 1]
[223, 523, 1]
[223, 165, 1]
[236, 180, 1]
[226, 330, 1]
[229, 171, 1]
[228, 332, 1]
[228, 171, 1]
[227, 683, 1]
[227, 332, 1]
[227, 331, 1]
[236, 342, 1]
[245, 501, 1]
[244, 502, 1]
[244, 351, 1]
[244, 190, 1]
[244, 189, 1]
[243, 661, 1]
[249, 652, 1]
[249, 355, 1]
[249, 197, 1]
[249, 196, 1]
[248, 654, 1]
[248, 196, 1]
[247, 655, 1]
[239, 666, 1]
[238, 667, 1]
[238, 509, 1]
[238, 344, 1]
[237, 342, 1]
[239, 667, 1]
[236, 341, 1]
[243, 189, 1]
[242, 663, 1]
[242, 662, 1]
[242, 349, 1]
[242, 188, 1]
[241, 663, 1]
[241, 348, 1]
[277, 234, 1]
[277, 235, 1]
[309, 291, 1]
[308, 290, 1]
[308, 289, 1]
[308, 288, 1]
[307, 559, 1]
[310, 437, 1]
[312, 300, 1]
[312, 299, 1]
[311, 437, 1]
[311, 298, 1]
[310, 552, 1]
[310, 438, 1]
[307, 412, 1]
[307, 411, 1]
[307, 287, 1]
[304, 282, 1]
[303, 445, 1]
[303, 407, 1]
[302, 278, 1]
[302, 277, 1]
[304, 443, 1]
[306, 561, 1]
[306, 560, 1]
[306, 441, 1]
[305, 284, 1]
[305, 283, 1]
[305, 282, 1]
[304, 568, 1]
[304, 565, 1]
[312, 436, 1]
[320, 315, 1]
[320, 314, 1]
[320, 313, 1]
[319, 537, 1]
[319, 313, 1]
[318, 428, 1]
[319, 534, 1]
[320, 533, 1]
[321, 317, 1]
[321, 533, 1]
[321, 532, 1]
[321, 318, 1]
[318, 427, 1]
[318, 422, 1]
[318, 312, 1]
[318, 311, 1]
[314, 433, 1]
[313, 547, 1]
[313, 546, 1]
[312, 549, 1]
[312, 435, 1]
[314, 544, 1]
[315, 305, 1]
[317, 538, 1]
[317, 421, 1]
[316, 421, 1]
[316, 420, 1]
[315, 306, 1]
[301, 447, 1]
[301, 405, 1]
[285, 462, 1]
[285, 390, 1]
[284, 605, 1]
[284, 246, 1]
[285, 600, 1]
[286, 391, 1]
[289, 253, 1]
[288, 593, 1]
[288, 460, 1]
[288, 252, 1]
[287, 595, 1]
[287, 392, 1]
[287, 250, 1]
[286, 598, 1]
[286, 597, 1]
[283, 464, 1]
[283, 388, 1]
[278, 612, 1]
[278, 469, 1]
[278, 384, 1]
[278, 236, 1]
[277, 616, 1]
[280, 239, 1]
[289, 254, 1]
[281, 386, 1]
[281, 241, 1]
[281, 240, 1]
[280, 609, 1]
[298, 271, 1]
[297, 451, 1]
[297, 270, 1]
[297, 269, 1]
[296, 579, 1]
[296, 267, 1]
[296, 266, 1]
[298, 575, 1]
[299, 271, 1]
[300, 274, 1]
[299, 574, 1]
[299, 449, 1]
[299, 273, 1]
[299, 272, 1]
[298, 576, 1]
[295, 582, 1]
[292, 259, 1]
[291, 588, 1]
[291, 457, 1]
[291, 395, 1]
[290, 590, 1]
[290, 458, 1]
[290, 457, 1]
[290, 255, 1]
[292, 260, 1]
[295, 581, 1]
[295, 453, 1]
[293, 585, 1]
[222, 685, 1]
[222, 325, 1]
[146, 630, 1]
[147, 218, 1]
[146, 218, 1]
[145, 135, 1]
[146, 217, 1]
[149, 625, 1]
[149, 624, 1]
[149, 224, 1]
[149, 132, 1]
[148, 627, 1]
[148, 626, 1]
[148, 219, 1]
[148, 133, 1]
[144, 635, 1]
[144, 213, 1]
[144, 212, 1]
[141, 206, 1]
[140, 641, 1]
[140, 640, 1]
[140, 203, 1]
[139, 733, 1]
[139, 645, 1]
[139, 201, 1]
[141, 207, 1]
[150, 624, 1]
[141, 640, 1]
[144, 135, 1]
[143, 635, 1]
[143, 210, 1]
[142, 638, 1]
[142, 210, 1]
[142, 209, 1]
[142, 207, 1]
[142, 137, 1]
[160, 608, 1]
[160, 607, 1]
[160, 242, 1]
[160, 241, 1]
[159, 239, 1]
[158, 737, 1]
[158, 611, 1]
[159, 240, 1]
[161, 243, 1]
[161, 244, 1]
[163, 601, 1]
[163, 128, 1]
[162, 244, 1]
[157, 737, 1]
[153, 228, 1]
[152, 621, 1]
[152, 620, 1]
[156, 234, 1]
[156, 233, 1]
[155, 616, 1]
[155, 615, 1]
[155, 231, 1]
[154, 617, 1]
[126, 670, 1]
[126, 669, 1]
[125, 672, 1]
[124, 675, 1]
[123, 679, 1]
[123, 678, 1]
[123, 677, 1]
[123, 676, 1]
[125, 671, 1]
[128, 162, 1]
[128, 163, 1]
[128, 726, 1]
[128, 725, 1]
[128, 666, 1]
[128, 178, 1]
[128, 177, 1]
[128, 174, 1]
[128, 173, 1]
[123, 675, 1]
[122, 717, 1]
[118, 705, 1]
[118, 704, 1]
[119, 708, 1]
[122, 680, 1]
[121, 680, 1]
[119, 710, 1]
[119, 709, 1]
[135, 191, 1]
[135, 145, 1]
[134, 653, 1]
[134, 652, 1]
[134, 190, 1]
[134, 189, 1]
[136, 194, 1]
[133, 730, 1]
[136, 649, 1]
[138, 201, 1]
[138, 200, 1]
[138, 199, 1]
[137, 647, 1]
[137, 198, 1]
[137, 197, 1]
[137, 142, 1]
[164, 247, 1]
[130, 184, 1]
[130, 181, 1]
[129, 726, 1]
[129, 665, 1]
[130, 185, 1]
[130, 659, 1]
[132, 150, 1]
[132, 149, 1]
[131, 186, 1]
[131, 151, 1]
[325, 323, 1]
[204, 146, 1]
[203, 547, 1]
[203, 145, 1]
[202, 548, 1]
[207, 543, 1]
[205, 306, 1]
[196, 295, 1]
[195, 715, 1]
[195, 714, 1]
[195, 292, 1]
[194, 715, 1]
[194, 292, 1]
[194, 291, 1]
[197, 139, 1]
[208, 149, 1]
[200, 551, 1]
[198, 554, 1]
[197, 712, 1]
[197, 555, 1]
[197, 554, 1]
[208, 541, 1]
[218, 321, 1]
[217, 691, 1]
[217, 530, 1]
[217, 320, 1]
[218, 528, 1]
[216, 692, 1]
[216, 319, 1]
[215, 532, 1]
[222, 164, 1]
[221, 525, 1]
[220, 687, 1]
[220, 526, 1]
[219, 527, 1]
[219, 160, 1]
[218, 690, 1]
[215, 157, 1]
[215, 156, 1]
[211, 314, 1]
[211, 313, 1]
[209, 540, 1]
[209, 311, 1]
[209, 150, 1]
[209, 149, 1]
[208, 540, 1]
[212, 154, 1]
[214, 317, 1]
[214, 156, 1]
[213, 535, 1]
[213, 317, 1]
[212, 697, 1]
[212, 536, 1]
[212, 535, 1]
[193, 560, 1]
[193, 290, 1]
[175, 266, 1]
[175, 265, 1]
[174, 586, 1]
[173, 587, 1]
[173, 586, 1]
[172, 588, 1]
[175, 584, 1]
[179, 129, 1]
[178, 580, 1]
[177, 582, 1]
[176, 266, 1]
[176, 128, 1]
[171, 734, 1]
[165, 736, 1]
[179, 271, 1]
[168, 255, 1]
[171, 589, 1]
[170, 734, 1]
[169, 256, 1]
[168, 734, 1]
[168, 593, 1]
[168, 256, 1]
[179, 578, 1]
[189, 564, 1]
[189, 563, 1]
[188, 566, 1]
[188, 565, 1]
[188, 284, 1]
[187, 722, 1]
[187, 282, 1]
[189, 720, 1]
[192, 717, 1]
[192, 134, 1]
[191, 562, 1]
[191, 134, 1]
[190, 719, 1]
[190, 563, 1]
[186, 722, 1]
[182, 573, 1]
[182, 275, 1]
[181, 575, 1]
[181, 129, 1]
[180, 129, 1]
[183, 572, 1]
[185, 723, 1]
[185, 130, 1]
[184, 726, 1]
[184, 724, 1]
[184, 570, 1]
[184, 278, 1]
[184, 130, 1]
[325, 324, 1]
[325, 325, 1]
[325, 518, 1]
[477, 525, 1]
[476, 328, 1]
[477, 687, 1]
[475, 523, 1]
[475, 522, 1]
[475, 329, 1]
[475, 167, 1]
[477, 688, 1]
[478, 165, 1]
[480, 690, 1]
[480, 323, 1]
[480, 163, 1]
[478, 688, 1]
[478, 526, 1]
[478, 525, 1]
[478, 325, 1]
[474, 521, 1]
[470, 334, 1]
[469, 174, 1]
[468, 336, 1]
[468, 175, 1]
[470, 680, 1]
[474, 168, 1]
[473, 683, 1]
[473, 520, 1]
[473, 331, 1]
[472, 332, 1]
[472, 170, 1]
[481, 321, 1]
[491, 151, 1]
[490, 310, 1]
[489, 699, 1]
[489, 312, 1]
[489, 311, 1]
[489, 153, 1]
[488, 699, 1]
[491, 542, 1]
[493, 704, 1]
[493, 149, 1]
[492, 543, 1]
[492, 307, 1]
[488, 698, 1]
[488, 697, 1]
[488, 538, 1]
[484, 159, 1]
[483, 693, 1]
[483, 531, 1]
[483, 319, 1]
[483, 160, 1]
[483, 159, 1]
[482, 530, 1]
[482, 529, 1]
[482, 321, 1]
[482, 320, 1]
[484, 532, 1]
[481, 529, 1]
[488, 313, 1]
[487, 314, 1]
[487, 156, 1]
[487, 155, 1]
[486, 696, 1]
[486, 315, 1]
[485, 533, 1]
[467, 176, 1]
[449, 495, 1]
[449, 356, 1]
[449, 355, 1]
[449, 197, 1]
[448, 652, 1]
[448, 356, 1]
[447, 358, 1]
[447, 357, 1]
[447, 200, 1]
[448, 495, 1]
[450, 354, 1]
[450, 495, 1]
[452, 498, 1]
[452, 497, 1]
[452, 352, 1]
[452, 194, 1]
[451, 497, 1]
[451, 195, 1]
[451, 194, 1]
[450, 496, 1]
[446, 358, 1]
[446, 201, 1]
[442, 364, 1]
[442, 206, 1]
[441, 487, 1]
[440, 644, 1]
[440, 366, 1]
[443, 204, 1]
[446, 200, 1]
[445, 649, 1]
[445, 491, 1]
[445, 360, 1]
[445, 202, 1]
[444, 649, 1]
[444, 648, 1]
[444, 361, 1]
[444, 204, 1]
[443, 647, 1]
[443, 646, 1]
[443, 205, 1]
[463, 181, 1]
[462, 671, 1]
[462, 670, 1]
[462, 182, 1]
[461, 344, 1]
[461, 343, 1]
[461, 183, 1]
[460, 666, 1]
[460, 506, 1]
[460, 344, 1]
[463, 671, 1]
[466, 674, 1]
[466, 339, 1]
[466, 338, 1]
[465, 674, 1]
[465, 673, 1]
[465, 511, 1]
[464, 180, 1]
[460, 184, 1]
[456, 348, 1]
[456, 189, 1]
[456, 188, 1]
[455, 501, 1]
[455, 500, 1]
[455, 190, 1]
[454, 500, 1]
[454, 350, 1]
[454, 191, 1]
[456, 661, 1]
[457, 188, 1]
[459, 665, 1]
[458, 347, 1]
[458, 346, 1]
[457, 662, 1]
[457, 503, 1]
[457, 347, 1]
[456, 662, 1]
[495, 303, 1]
[533, 600, 1]
[533, 248, 1]
[533, 127, 1]
[532, 598, 1]
[531, 597, 1]
[531, 251, 1]
[531, 128, 1]
[532, 128, 1]
[536, 605, 1]
[536, 604, 1]
[535, 604, 1]
[534, 602, 1]
[530, 253, 1]
[530, 128, 1]
[526, 128, 1]
[525, 128, 1]
[524, 586, 1]
[524, 585, 1]
[524, 264, 1]
[524, 129, 1]
[526, 263, 1]
[537, 242, 1]
[527, 128, 1]
[529, 594, 1]
[529, 255, 1]
[529, 128, 1]
[528, 593, 1]
[528, 592, 1]
[528, 128, 1]
[526, 728, 1]
[523, 584, 1]
[537, 607, 1]
[546, 624, 1]
[546, 227, 1]
[546, 226, 1]
[545, 729, 1]
[546, 729, 1]
[545, 227, 1]
[544, 619, 1]
[544, 230, 1]
[547, 130, 1]
[549, 629, 1]
[549, 628, 1]
[549, 221, 1]
[547, 225, 1]
[547, 224, 1]
[544, 229, 1]
[540, 237, 1]
[539, 610, 1]
[539, 609, 1]
[538, 609, 1]
[538, 240, 1]
[540, 612, 1]
[537, 245, 1]
[543, 617, 1]
[542, 729, 1]
[541, 614, 1]
[541, 613, 1]
[541, 612, 1]
[541, 235, 1]
[523, 265, 1]
[523, 129, 1]
[504, 296, 1]
[504, 138, 1]
[503, 714, 1]
[503, 557, 1]
[503, 139, 1]
[505, 292, 1]
[508, 290, 1]
[507, 563, 1]
[507, 136, 1]
[506, 291, 1]
[506, 136, 1]
[505, 716, 1]
[501, 712, 1]
[498, 145, 1]
[497, 707, 1]
[497, 145, 1]
[496, 548, 1]
[496, 303, 1]
[496, 302, 1]
[495, 547, 1]
[508, 563, 1]
[499, 143, 1]
[501, 554, 1]
[501, 297, 1]
[501, 141, 1]
[499, 300, 1]
[508, 564, 1]
[516, 725, 1]
[516, 575, 1]
[519, 579, 1]
[522, 129, 1]
[521, 581, 1]
[521, 129, 1]
[520, 580, 1]
[520, 579, 1]
[520, 270, 1]
[520, 129, 1]
[519, 274, 1]
[516, 574, 1]
[516, 131, 1]
[511, 720, 1]
[510, 720, 1]
[510, 567, 1]
[510, 134, 1]
[509, 286, 1]
[509, 134, 1]
[512, 569, 1]
[515, 573, 1]
[515, 278, 1]
[515, 131, 1]
[514, 132, 1]
[513, 571, 1]
[513, 132, 1]
[440, 209, 1]
[371, 518, 1]
[371, 327, 1]
[369, 330, 1]
[372, 520, 1]
[372, 521, 1]
[375, 530, 1]
[375, 529, 1]
[375, 319, 1]
[375, 318, 1]
[374, 525, 1]
[374, 524, 1]
[374, 523, 1]
[374, 322, 1]
[373, 522, 1]
[373, 324, 1]
[373, 323, 1]
[373, 322, 1]
[362, 503, 1]
[362, 502, 1]
[362, 501, 1]
[362, 346, 1]
[361, 499, 1]
[361, 498, 1]
[361, 350, 1]
[361, 349, 1]
[360, 495, 1]
[360, 494, 1]
[376, 317, 1]
[363, 503, 1]
[368, 333, 1]
[368, 332, 1]
[367, 337, 1]
[366, 509, 1]
[365, 509, 1]
[365, 338, 1]
[364, 506, 1]
[364, 505, 1]
[385, 297, 1]
[384, 420, 1]
[384, 419, 1]
[384, 299, 1]
[384, 298, 1]
[383, 300, 1]
[385, 432, 1]
[388, 555, 1]
[388, 415, 1]
[387, 554, 1]
[382, 429, 1]
[379, 424, 1]
[379, 309, 1]
[377, 315, 1]
[379, 537, 1]
[377, 312, 1]
[379, 538, 1]
[382, 422, 1]
[382, 421, 1]
[382, 302, 1]
[381, 429, 1]
[381, 422, 1]
[380, 428, 1]
[380, 424, 1]
[380, 423, 1]
[336, 494, 1]
[335, 500, 1]
[335, 497, 1]
[336, 495, 1]
[335, 496, 1]
[335, 347, 1]
[335, 346, 1]
[341, 360, 1]
[341, 359, 1]
[339, 489, 1]
[337, 492, 1]
[333, 341, 1]
[327, 515, 1]
[327, 514, 1]
[326, 518, 1]
[326, 327, 1]
[326, 326, 1]
[325, 524, 1]
[325, 521, 1]
[325, 520, 1]
[328, 332, 1]
[332, 504, 1]
[332, 339, 1]
[331, 509, 1]
[331, 506, 1]
[331, 505, 1]
[329, 511, 1]
[329, 510, 1]
[329, 333, 1]
[354, 481, 1]
[354, 364, 1]
[353, 368, 1]
[353, 367, 1]
[352, 479, 1]
[351, 477, 1]
[355, 483, 1]
[358, 491, 1]
[358, 490, 1]
[357, 360, 1]
[357, 357, 1]
[388, 556, 1]
[351, 476, 1]
[344, 366, 1]
[343, 484, 1]
[343, 483, 1]
[343, 363, 1]
[342, 484, 1]
[346, 370, 1]
[346, 371, 1]
[351, 372, 1]
[351, 371, 1]
[348, 474, 1]
[576, 691, 1]
[347, 374, 1]
[347, 373, 1]
[346, 372, 1]
[388, 557, 1]
[423, 382, 1]
[422, 615, 1]
[422, 383, 1]
[420, 612, 1]
[424, 231, 1]
[426, 379, 1]
[426, 228, 1]
[426, 227, 1]
[425, 379, 1]
[424, 619, 1]
[420, 467, 1]
[420, 385, 1]
[416, 242, 1]
[415, 462, 1]
[414, 390, 1]
[414, 245, 1]
[413, 602, 1]
[420, 237, 1]
[419, 611, 1]
[419, 386, 1]
[419, 239, 1]
[418, 609, 1]
[418, 464, 1]
[418, 387, 1]
[417, 608, 1]
[417, 464, 1]
[417, 241, 1]
[427, 226, 1]
[436, 215, 1]
[435, 481, 1]
[435, 480, 1]
[436, 483, 1]
[435, 370, 1]
[435, 216, 1]
[435, 215, 1]
[434, 634, 1]
[434, 480, 1]
[434, 217, 1]
[433, 634, 1]
[436, 637, 1]
[439, 640, 1]
[439, 485, 1]
[437, 483, 1]
[437, 368, 1]
[433, 633, 1]
[429, 627, 1]
[429, 224, 1]
[428, 626, 1]
[428, 625, 1]
[428, 474, 1]
[428, 377, 1]
[428, 225, 1]
[428, 224, 1]
[427, 624, 1]
[427, 378, 1]
[433, 372, 1]
[433, 218, 1]
[432, 478, 1]
[432, 477, 1]
[432, 374, 1]
[431, 630, 1]
[413, 392, 1]
[413, 391, 1]
[396, 573, 1]
[396, 444, 1]
[396, 443, 1]
[396, 407, 1]
[396, 574, 1]
[395, 571, 1]
[395, 443, 1]
[395, 409, 1]
[395, 408, 1]
[395, 278, 1]
[395, 570, 1]
[397, 407, 1]
