748, 967
[524, 146, 20]
[499, 720, 20]
[198, 234, 20]
[308, 223, 20]
[505, 188, 20]
[209, 255, 20]
[207, 574, 20]
[259, 673, 20]
[258, 674, 20]
[259, 672, 20]
[389, 608, 18]
[434, 557, 18]
[482, 243, 18]
[234, 605, 18]
[233, 604, 18]
[600, 143, 18]
[157, 669, 17]
[201, 163, 17]
[292, 569, 17]
[197, 228, 17]
[499, 372, 17]
[496, 203, 17]
[599, 724, 17]
[520, 616, 17]
[245, 292, 17]
[596, 133, 17]
[522, 616, 17]
[131, 620, 17]
[213, 730, 17]
[525, 143, 17]
[438, 406, 17]
[596, 125, 17]
[329, 332, 17]
[189, 755, 17]
[390, 609, 17]
[456, 493, 17]
[466, 462, 17]
[466, 461, 17]
[135, 718, 16]
[414, 631, 16]
[210, 159, 16]
[138, 634, 16]
[123, 771, 16]
[143, 697, 16]
[541, 782, 16]
[363, 631, 16]
[526, 618, 16]
[601, 724, 16]
[238, 286, 16]
[469, 300, 13]
[469, 299, 13]
[444, 391, 13]
[444, 392, 13]
[454, 674, 13]
[455, 675, 13]
[583, 240, 13]
[134, 720, 13]
[438, 568, 13]
[438, 375, 13]
[438, 374, 13]
[209, 577, 13]
[286, 572, 13]
[179, 539, 13]
[179, 765, 13]
[381, 268, 13]
[242, 171, 13]
[309, 325, 13]
[594, 118, 13]
[511, 171, 13]
[511, 172, 13]
[190, 208, 13]
[190, 207, 13]
[513, 356, 13]
[512, 357, 13]
[536, 327, 13]
[154, 679, 13]
[353, 632, 13]
[368, 491, 13]
[524, 617, 13]
[253, 683, 13]
[531, 133, 13]
[532, 132, 13]
[530, 134, 13]
[529, 619, 13]
[268, 194, 13]
[206, 736, 13]
[549, 792, 13]
[477, 595, 13]
[267, 193, 13]
[191, 212, 13]
[506, 362, 13]
[122, 582, 13]
[193, 220, 13]
[279, 575, 10]
[556, 643, 10]
[554, 797, 10]
[554, 798, 10]
[558, 645, 10]
[133, 781, 10]
[560, 291, 10]
[560, 290, 10]
[318, 642, 10]
[281, 574, 10]
[592, 699, 10]
[285, 644, 10]
[371, 488, 10]
[592, 700, 10]
[302, 564, 10]
[570, 658, 10]
[570, 271, 10]
[481, 695, 10]
[411, 362, 10]
[173, 772, 10]
[378, 265, 10]
[373, 486, 10]
[374, 621, 10]
[247, 690, 10]
[474, 690, 10]
[470, 447, 10]
[594, 699, 10]
[475, 690, 10]
[422, 424, 10]
[476, 419, 10]
[529, 337, 10]
[301, 320, 10]
[600, 157, 10]
[511, 611, 10]
[195, 236, 10]
[511, 612, 10]
[494, 208, 10]
[244, 172, 10]
[245, 692, 10]
[492, 603, 10]
[499, 193, 10]
[183, 762, 10]
[289, 571, 10]
[517, 159, 10]
[496, 715, 10]
[181, 764, 10]
[181, 540, 10]
[191, 215, 10]
[429, 653, 10]
[455, 501, 10]
[550, 637, 10]
[440, 540, 10]
[582, 678, 10]
[450, 519, 10]
[440, 329, 10]
[294, 642, 10]
[582, 677, 10]
[129, 600, 10]
[449, 520, 10]
[263, 303, 10]
[456, 500, 10]
[354, 511, 10]
[143, 643, 10]
[470, 296, 10]
[469, 450, 10]
[142, 786, 10]
[334, 640, 10]
[147, 683, 10]
[270, 581, 10]
[547, 317, 10]
[585, 235, 9]
[585, 234, 9]
[449, 670, 9]
[192, 173, 9]
[192, 172, 9]
[449, 335, 9]
[438, 543, 9]
[591, 211, 9]
[231, 281, 9]
[400, 451, 9]
[196, 746, 9]
[196, 745, 9]
[447, 523, 9]
[277, 576, 9]
[277, 575, 9]
[399, 452, 9]
[399, 451, 9]
[213, 158, 9]
[205, 249, 9]
[301, 563, 9]
[205, 570, 9]
[419, 366, 9]
[418, 366, 9]
[561, 647, 9]
[469, 303, 9]
[470, 449, 9]
[471, 440, 9]
[470, 294, 9]
[217, 728, 9]
[579, 248, 9]
[590, 211, 9]
[563, 106, 9]
[490, 216, 9]
[490, 602, 9]
[490, 705, 9]
[491, 216, 9]
[491, 602, 9]
[452, 673, 9]
[453, 513, 9]
[454, 581, 9]
[454, 513, 9]
[200, 564, 9]
[457, 584, 9]
[416, 300, 9]
[483, 698, 9]
[115, 560, 9]
[577, 255, 9]
[410, 620, 9]
[153, 520, 9]
[246, 596, 9]
[245, 596, 9]
[245, 597, 9]
[378, 350, 9]
[351, 248, 9]
[374, 485, 9]
[351, 515, 9]
[350, 248, 9]
[341, 525, 9]
[520, 155, 9]
[140, 639, 9]
[519, 155, 9]
[519, 156, 9]
[534, 772, 9]
[594, 188, 9]
[535, 622, 9]
[357, 342, 9]
[357, 343, 9]
[570, 106, 9]
[249, 295, 9]
[126, 743, 9]
[248, 689, 9]
[565, 651, 9]
[140, 638, 9]
[390, 612, 9]
[340, 525, 9]
[595, 188, 9]
[336, 533, 9]
[116, 538, 8]
[447, 334, 8]
[335, 335, 8]
[270, 307, 8]
[597, 809, 8]
[312, 221, 8]
[158, 526, 8]
[469, 308, 8]
[131, 524, 8]
[446, 333, 8]
[256, 678, 8]
[610, 757, 8]
[214, 733, 8]
[298, 218, 8]
[434, 551, 8]
[149, 651, 8]
[141, 701, 8]
[141, 700, 8]
[141, 789, 8]
[313, 559, 8]
[448, 669, 8]
[439, 542, 8]
[464, 469, 8]
[464, 681, 8]
[349, 338, 8]
[346, 636, 8]
[348, 247, 8]
[383, 270, 8]
[125, 528, 8]
[403, 610, 8]
[230, 713, 8]
[242, 168, 8]
[489, 215, 8]
[410, 437, 8]
[227, 277, 8]
[494, 206, 8]
[611, 762, 8]
[397, 455, 8]
[398, 283, 8]
[587, 689, 8]
[307, 327, 8]
[392, 355, 8]
[132, 524, 8]
[186, 191, 8]
[575, 664, 8]
[500, 607, 8]
[187, 544, 8]
[398, 454, 8]
[138, 711, 8]
[600, 159, 8]
[588, 688, 8]
[370, 346, 8]
[530, 768, 8]
[569, 812, 8]
[579, 256, 8]
[586, 231, 8]
[316, 642, 8]
[478, 406, 8]
[556, 105, 8]
[365, 345, 8]
[205, 256, 8]
[248, 294, 8]
[605, 746, 8]
[608, 752, 8]
[414, 299, 8]
[303, 220, 8]
[172, 533, 8]
[372, 347, 8]
[131, 730, 8]
[117, 570, 5]
[308, 562, 5]
[111, 561, 5]
[292, 214, 5]
[577, 667, 5]
[584, 237, 5]
[612, 768, 5]
[612, 770, 5]
[564, 285, 5]
[573, 272, 5]
[281, 312, 5]
[291, 213, 5]
[576, 666, 5]
[281, 313, 5]
[297, 566, 5]
[128, 729, 5]
[293, 215, 5]
[581, 107, 5]
[284, 208, 5]
[315, 557, 5]
[566, 812, 5]
[112, 561, 5]
[124, 742, 5]
[248, 594, 5]
[172, 530, 5]
[465, 320, 5]
[465, 321, 5]
[593, 810, 5]
[375, 624, 5]
[216, 265, 5]
[528, 137, 5]
[462, 585, 5]
[252, 297, 5]
[369, 624, 5]
[251, 296, 5]
[463, 475, 5]
[242, 294, 5]
[183, 538, 5]
[175, 774, 5]
[604, 805, 5]
[465, 476, 5]
[466, 470, 5]
[528, 770, 5]
[366, 255, 5]
[352, 246, 5]
[539, 779, 5]
[156, 660, 5]
[605, 805, 5]
[344, 521, 5]
[348, 635, 5]
[363, 497, 5]
[362, 498, 5]
[460, 483, 5]
[460, 485, 5]
[365, 255, 5]
[164, 782, 5]
[253, 298, 5]
[461, 482, 5]
[461, 481, 5]
[357, 251, 5]
[358, 251, 5]
[157, 673, 5]
[535, 121, 5]
[255, 680, 5]
[459, 485, 5]
[257, 181, 5]
[534, 330, 5]
[256, 686, 5]
[199, 238, 5]
[496, 378, 5]
[478, 413, 5]
[230, 159, 5]
[403, 288, 5]
[398, 605, 5]
[231, 158, 5]
[231, 159, 5]
[478, 258, 5]
[478, 259, 5]
[204, 247, 5]
[488, 601, 5]
[414, 433, 5]
[481, 247, 5]
[201, 242, 5]
[480, 597, 5]
[417, 368, 5]
[408, 621, 5]
[225, 599, 5]
[510, 176, 5]
[510, 175, 5]
[510, 741, 5]
[510, 740, 5]
[391, 614, 5]
[190, 176, 5]
[469, 311, 5]
[186, 200, 5]
[217, 264, 5]
[186, 182, 5]
[185, 199, 5]
[425, 647, 5]
[511, 742, 5]
[191, 175, 5]
[194, 555, 5]
[600, 152, 5]
[191, 752, 5]
[473, 281, 5]
[506, 729, 5]
[394, 356, 5]
[473, 280, 5]
[508, 181, 5]
[587, 222, 5]
[506, 365, 5]
[600, 125, 5]
[218, 589, 5]
[549, 309, 5]
[551, 107, 5]
[443, 665, 5]
[327, 543, 5]
[274, 201, 5]
[211, 573, 5]
[441, 567, 5]
[327, 641, 5]
[436, 403, 5]
[442, 399, 5]
[546, 789, 5]
[554, 106, 5]
[276, 309, 5]
[563, 649, 5]
[552, 303, 5]
[557, 806, 5]
[448, 385, 5]
[585, 676, 5]
[553, 301, 5]
[563, 284, 5]
[553, 302, 5]
[442, 665, 5]
[454, 508, 5]
[548, 635, 5]
[551, 799, 5]
[326, 544, 5]
[507, 366, 4]
[475, 423, 4]
[307, 560, 4]
[307, 561, 4]
[475, 422, 4]
[235, 289, 4]
[474, 434, 4]
[192, 551, 4]
[474, 275, 4]
[473, 693, 4]
[275, 648, 4]
[505, 730, 4]
[603, 721, 4]
[507, 180, 4]
[110, 562, 4]
[447, 331, 4]
[139, 708, 4]
[474, 693, 4]
[131, 721, 4]
[139, 695, 4]
[504, 726, 4]
[607, 797, 4]
[614, 762, 4]
[331, 234, 4]
[469, 465, 4]
[124, 526, 4]
[186, 763, 4]
[512, 744, 4]
[330, 337, 4]
[390, 354, 4]
[188, 176, 4]
[187, 201, 4]
[470, 279, 4]
[239, 170, 4]
[511, 744, 4]
[240, 601, 4]
[185, 185, 4]
[591, 205, 4]
[185, 181, 4]
[604, 721, 4]
[604, 722, 4]
[186, 208, 4]
[614, 767, 4]
[472, 285, 4]
[508, 735, 4]
[471, 466, 4]
[607, 799, 4]
[140, 695, 4]
[190, 170, 4]
[607, 800, 4]
[190, 203, 4]
[601, 124, 4]
[471, 465, 4]
[593, 193, 4]
[236, 289, 4]
[424, 422, 4]
[508, 612, 4]
[274, 648, 4]
[275, 200, 4]
[392, 615, 4]
[607, 798, 4]
[471, 461, 4]
[390, 615, 4]
[470, 461, 4]
[470, 465, 4]
[391, 458, 4]
[425, 308, 4]
[511, 161, 4]
[329, 337, 4]
[330, 235, 4]
[447, 531, 4]
[189, 542, 4]
[565, 286, 4]
[580, 106, 4]
[238, 164, 4]
[576, 810, 4]
[576, 811, 4]
[576, 812, 4]
[576, 813, 4]
[578, 669, 4]
[578, 668, 4]
[280, 206, 4]
[226, 600, 4]
[407, 622, 4]
[409, 364, 4]
[304, 218, 4]
[602, 716, 4]
[318, 329, 4]
[221, 158, 4]
[221, 159, 4]
[562, 285, 4]
[200, 742, 4]
[480, 248, 4]
[135, 611, 4]
[406, 291, 4]
[200, 243, 4]
[228, 159, 4]
[493, 600, 4]
[613, 767, 4]
[493, 599, 4]
[418, 430, 4]
[418, 429, 4]
[406, 616, 4]
[442, 566, 4]
[121, 530, 4]
[613, 774, 4]
[484, 232, 4]
[487, 392, 4]
[443, 395, 4]
[413, 432, 4]
[563, 291, 4]
[411, 633, 4]
[202, 562, 4]
[592, 199, 4]
[592, 200, 4]
[202, 566, 4]
[416, 636, 4]
[416, 635, 4]
[132, 725, 4]
[280, 314, 4]
[132, 607, 4]
[132, 716, 4]
[224, 597, 4]
[488, 392, 4]
[488, 391, 4]
[224, 596, 4]
[488, 707, 4]
[482, 597, 4]
[482, 598, 4]
[317, 329, 4]
[325, 233, 4]
[420, 643, 4]
[232, 714, 4]
[600, 162, 4]
[600, 163, 4]
[219, 588, 4]
[445, 574, 4]
[421, 304, 4]
[476, 267, 4]
[503, 726, 4]
[503, 725, 4]
[503, 610, 4]
[397, 606, 4]
[195, 554, 4]
[502, 606, 4]
[195, 167, 4]
[479, 253, 4]
[479, 254, 4]
[497, 379, 4]
[219, 726, 4]
[228, 716, 4]
[135, 636, 4]
[404, 612, 4]
[228, 717, 4]
[404, 287, 4]
[404, 289, 4]
[289, 315, 4]
[198, 748, 4]
[499, 187, 4]
[278, 205, 4]
[591, 114, 4]
[497, 724, 4]
[136, 627, 4]
[402, 360, 4]
[136, 628, 4]
[594, 185, 4]
[594, 184, 4]
[338, 640, 4]
[165, 783, 4]
[268, 309, 4]
[266, 585, 4]
[367, 256, 4]
[589, 814, 4]
[155, 661, 4]
[252, 299, 4]
[462, 486, 4]
[568, 280, 4]
[353, 245, 4]
[364, 347, 4]
[546, 107, 4]
[364, 496, 4]
[147, 690, 4]
[586, 675, 4]
[595, 706, 4]
[260, 587, 4]
[462, 331, 4]
[595, 705, 4]
[352, 509, 4]
[126, 776, 4]
[462, 332, 4]
[462, 330, 4]
[548, 109, 4]
[461, 486, 4]
[165, 523, 4]
[462, 319, 4]
[581, 674, 4]
[155, 659, 4]
[596, 697, 4]
[463, 487, 4]
[463, 584, 4]
[434, 317, 4]
[463, 482, 4]
[250, 175, 4]
[595, 121, 4]
[463, 320, 4]
[463, 325, 4]
[527, 341, 4]
[367, 630, 4]
[456, 515, 4]
[527, 771, 4]
[589, 813, 4]
[268, 662, 4]
[598, 710, 4]
[250, 692, 4]
[337, 640, 4]
[251, 176, 4]
[254, 178, 4]
[546, 793, 4]
[547, 109, 4]
[266, 666, 4]
[436, 546, 4]
[259, 301, 4]
[615, 779, 4]
[534, 129, 4]
[615, 778, 4]
[359, 252, 4]
[159, 783, 4]
[432, 314, 4]
[285, 207, 4]
[258, 301, 4]
[158, 523, 4]
[157, 785, 4]
[341, 236, 4]
[257, 687, 4]
[596, 705, 4]
[597, 116, 4]
[597, 117, 4]
[536, 120, 4]
[356, 633, 4]
[113, 546, 4]
[127, 603, 4]
[215, 266, 4]
[128, 603, 4]
[363, 344, 4]
[595, 182, 4]
[594, 705, 4]
[531, 339, 4]
[267, 666, 4]
[256, 180, 4]
[598, 172, 4]
[569, 274, 4]
[340, 339, 4]
[537, 775, 4]
[340, 338, 4]
[533, 331, 4]
[340, 337, 4]
[339, 640, 4]
[339, 639, 4]
[596, 710, 4]
[312, 224, 4]
[361, 497, 4]
[115, 557, 4]
[583, 108, 4]
[566, 280, 4]
[435, 317, 4]
[435, 402, 4]
[543, 115, 4]
[151, 787, 4]
[435, 318, 4]
[597, 699, 4]
[550, 800, 4]
[152, 655, 4]
[524, 760, 4]
[116, 571, 4]
[347, 518, 4]
[438, 556, 4]
[520, 147, 4]
[176, 775, 4]
[519, 756, 4]
[343, 522, 4]
[241, 295, 4]
[386, 275, 4]
[448, 532, 4]
[386, 470, 4]
[184, 190, 4]
[184, 200, 4]
[184, 537, 4]
[468, 312, 4]
[514, 748, 4]
[150, 787, 4]
[454, 678, 4]
[384, 352, 4]
[552, 106, 4]
[544, 629, 4]
[345, 520, 4]
[565, 813, 4]
[384, 614, 4]
[264, 673, 4]
[384, 613, 4]
[598, 720, 4]
[426, 649, 4]
[516, 357, 4]
[614, 774, 4]
[567, 280, 4]
[173, 529, 4]
[153, 676, 4]
[349, 242, 4]
[581, 105, 4]
[581, 104, 4]
[590, 687, 4]
[465, 300, 4]
[437, 661, 4]
[437, 662, 4]
[524, 612, 4]
[429, 312, 4]
[149, 787, 4]
[372, 350, 4]
[540, 625, 4]
[294, 214, 4]
[597, 705, 4]
[438, 324, 4]
[549, 634, 4]
[523, 759, 4]
[115, 571, 4]
[347, 638, 4]
[347, 639, 4]
[348, 244, 4]
[449, 577, 4]
[377, 480, 4]
[377, 479, 4]
[378, 479, 4]
[454, 338, 4]
[520, 756, 4]
[152, 787, 4]
[377, 620, 4]
[377, 619, 4]
[550, 310, 4]
[376, 625, 4]
[418, 298, 2]
[214, 584, 2]
[582, 248, 2]
[302, 323, 2]
[443, 572, 2]
[214, 155, 2]
[443, 328, 2]
[453, 520, 2]
[590, 695, 2]
[456, 578, 2]
[615, 785, 2]
[456, 579, 2]
[480, 413, 2]
[428, 418, 2]
[472, 451, 2]
[465, 292, 2]
[616, 766, 2]
[449, 525, 2]
[440, 399, 2]
[115, 565, 2]
[213, 573, 2]
[291, 642, 2]
[429, 408, 2]
[111, 553, 2]
[591, 696, 2]
[473, 446, 2]
[428, 656, 2]
[448, 383, 2]
[467, 293, 2]
[427, 417, 2]
[427, 418, 2]
[468, 453, 2]
[426, 417, 2]
[468, 470, 2]
[447, 673, 2]
[447, 672, 2]
[439, 326, 2]
[466, 292, 2]
[116, 566, 2]
[299, 565, 2]
[460, 494, 2]
[614, 790, 2]
[613, 791, 2]
[301, 325, 2]
[445, 529, 2]
[208, 739, 2]
[615, 786, 2]
[479, 419, 2]
[480, 239, 2]
[444, 528, 2]
[458, 677, 2]
[459, 582, 2]
[118, 576, 2]
[419, 424, 2]
[431, 414, 2]
[301, 324, 2]
[583, 814, 2]
[476, 258, 2]
[476, 264, 2]
[462, 495, 2]
[475, 271, 2]
[475, 428, 2]
[450, 675, 2]
[461, 495, 2]
[451, 333, 2]
[298, 319, 2]
[357, 505, 2]
[357, 506, 2]
[128, 617, 2]
[537, 783, 2]
[537, 779, 2]
[353, 636, 2]
[358, 249, 2]
[532, 774, 2]
[256, 589, 2]
[359, 249, 2]
[262, 677, 2]
[541, 623, 2]
[262, 586, 2]
[349, 341, 2]
[151, 675, 2]
[264, 306, 2]
[540, 327, 2]
[538, 330, 2]
[260, 306, 2]
[260, 305, 2]
[128, 737, 2]
[155, 518, 2]
[350, 634, 2]
[610, 794, 2]
[371, 623, 2]
[170, 781, 2]
[171, 525, 2]
[171, 526, 2]
[248, 592, 2]
[599, 167, 2]
[378, 353, 2]
[176, 537, 2]
[379, 262, 2]
[125, 752, 2]
[605, 724, 2]
[247, 170, 2]
[522, 150, 2]
[378, 262, 2]
[169, 781, 2]
[310, 642, 2]
[166, 785, 2]
[527, 764, 2]
[275, 312, 2]
[275, 311, 2]
[139, 705, 2]
[557, 296, 2]
[325, 641, 2]
[273, 308, 2]
[554, 635, 2]
[331, 534, 2]
[554, 103, 2]
[140, 644, 2]
[561, 811, 2]
[561, 810, 2]
[321, 229, 2]
[321, 230, 2]
[318, 552, 2]
[318, 551, 2]
[280, 646, 2]
[563, 103, 2]
[562, 810, 2]
[280, 571, 2]
[323, 330, 2]
[137, 640, 2]
[135, 625, 2]
[322, 227, 2]
[322, 228, 2]
[553, 636, 2]
[598, 187, 2]
[598, 188, 2]
[147, 686, 2]
[267, 653, 2]
[150, 656, 2]
[567, 649, 2]
[596, 180, 2]
[609, 801, 2]
[610, 734, 2]
[550, 632, 2]
[553, 635, 2]
[268, 658, 2]
[315, 555, 2]
[268, 584, 2]
[610, 742, 2]
[130, 608, 2]
[232, 600, 2]
[575, 260, 2]
[502, 184, 2]
[503, 184, 2]
[398, 358, 2]
[576, 104, 2]
[576, 105, 2]
[121, 755, 2]
[394, 610, 2]
[574, 261, 2]
[191, 223, 2]
[611, 794, 2]
[507, 171, 2]
[397, 449, 2]
[503, 373, 2]
[575, 105, 2]
[587, 226, 2]
[193, 553, 2]
[504, 365, 2]
[505, 179, 2]
[193, 756, 2]
[497, 199, 2]
[408, 618, 2]
[491, 209, 2]
[490, 221, 2]
[119, 576, 2]
[225, 720, 2]
[487, 226, 2]
[403, 447, 2]
[200, 240, 2]
[404, 617, 2]
[229, 279, 2]
[496, 193, 2]
[289, 566, 2]
[493, 383, 2]
[493, 382, 2]
[202, 159, 2]
[492, 383, 2]
[120, 761, 2]
[613, 757, 2]
[493, 211, 2]
[189, 220, 2]
[573, 266, 2]
[572, 811, 2]
[186, 175, 2]
[514, 609, 2]
[572, 267, 2]
[187, 212, 2]
[514, 610, 2]
[381, 351, 2]
[508, 741, 2]
[286, 313, 2]
[509, 168, 2]
[380, 617, 2]
[380, 477, 2]
[593, 196, 2]
[286, 314, 2]
[593, 197, 2]
[612, 795, 1]
[613, 764, 1]
[592, 685, 1]
[601, 808, 1]
[602, 718, 1]
[605, 143, 1]
[609, 744, 1]
[589, 693, 1]
[611, 739, 1]
[597, 812, 1]
[598, 114, 1]
[614, 771, 1]
[611, 740, 1]
[591, 208, 1]
[591, 207, 1]
[592, 686, 1]
[611, 753, 1]
[611, 752, 1]
[611, 743, 1]
[609, 731, 1]
[602, 126, 1]
[602, 167, 1]
[599, 705, 1]
[599, 704, 1]
[605, 144, 1]
[587, 110, 1]
[602, 147, 1]
[602, 153, 1]
[585, 243, 1]
[602, 166, 1]
[597, 129, 1]
[602, 151, 1]
[588, 227, 1]
[616, 774, 1]
[616, 773, 1]
[616, 771, 1]
[616, 770, 1]
[615, 791, 1]
[609, 732, 1]
[602, 138, 1]
[608, 731, 1]
[588, 111, 1]
[588, 110, 1]
[587, 813, 1]
[602, 137, 1]
[607, 806, 1]
[585, 686, 1]
[608, 747, 1]
[608, 746, 1]
[608, 802, 1]
[617, 767, 1]
[617, 765, 1]
[602, 807, 1]
[602, 808, 1]
[589, 112, 1]
[600, 132, 1]
[590, 693, 1]
[615, 770, 1]
[587, 240, 1]
[587, 241, 1]
[597, 177, 1]
[587, 677, 1]
[597, 179, 1]
[606, 723, 1]
[601, 711, 1]
[601, 167, 1]
[601, 166, 1]
[614, 756, 1]
[603, 147, 1]
[603, 146, 1]
[590, 223, 1]
[590, 685, 1]
[603, 714, 1]
[603, 156, 1]
[594, 812, 1]
[599, 811, 1]
[596, 812, 1]
[597, 114, 1]
[603, 167, 1]
[590, 216, 1]
[603, 166, 1]
[590, 222, 1]
[590, 215, 1]
[589, 215, 1]
[584, 815, 1]
[600, 188, 1]
[610, 750, 1]
[599, 130, 1]
[601, 132, 1]
[610, 802, 1]
[611, 733, 1]
[591, 685, 1]
[589, 223, 1]
[589, 226, 1]
[589, 227, 1]
[592, 812, 1]
[604, 141, 1]
[601, 133, 1]
[589, 216, 1]
[599, 122, 1]
[615, 788, 1]
[597, 176, 1]
[597, 175, 1]
[615, 771, 1]
[598, 180, 1]
[601, 728, 1]
[595, 211, 1]
[600, 166, 1]
[600, 172, 1]
[600, 173, 1]
[600, 187, 1]
[595, 210, 1]
[595, 193, 1]
[598, 179, 1]
[594, 211, 1]
[594, 210, 1]
[595, 194, 1]
[584, 681, 1]
[275, 203, 1]
[274, 313, 1]
[271, 196, 1]
[271, 197, 1]
[271, 578, 1]
[271, 651, 1]
[271, 662, 1]
[271, 663, 1]
[271, 650, 1]
[279, 570, 1]
[278, 310, 1]
[277, 648, 1]
[277, 647, 1]
[277, 572, 1]
[276, 572, 1]
[270, 663, 1]
[267, 656, 1]
[267, 580, 1]
[267, 579, 1]
[267, 311, 1]
[266, 674, 1]
[266, 673, 1]
[265, 583, 1]
[266, 304, 1]
[266, 310, 1]
[266, 311, 1]
[266, 583, 1]
[266, 654, 1]
[265, 675, 1]
[267, 673, 1]
[267, 674, 1]
[269, 578, 1]
[269, 652, 1]
[269, 659, 1]
[269, 660, 1]
[270, 651, 1]
[270, 662, 1]
[270, 191, 1]
[268, 311, 1]
[268, 578, 1]
[269, 190, 1]
[268, 656, 1]
[294, 647, 1]
[294, 646, 1]
[294, 318, 1]
[293, 648, 1]
[293, 647, 1]
[293, 646, 1]
[293, 645, 1]
[293, 565, 1]
[293, 318, 1]
[293, 317, 1]
[289, 642, 1]
[290, 211, 1]
[294, 648, 1]
[292, 211, 1]
[298, 322, 1]
[298, 561, 1]
[298, 562, 1]
[298, 647, 1]
[299, 215, 1]
[298, 321, 1]
[300, 216, 1]
[297, 647, 1]
[295, 318, 1]
[296, 319, 1]
[298, 215, 1]
[296, 564, 1]
[296, 646, 1]
[296, 647, 1]
[289, 317, 1]
[288, 646, 1]
