748, 967
[445, 621, 1105]
[380, 315, 1073]
[454, 627, 1066]
[223, 201, 1060]
[563, 145, 1042]
[287, 608, 1033]
[271, 615, 986]
[274, 613, 985]
[280, 610, 985]
[432, 601, 970]
[438, 609, 954]
[166, 735, 925]
[470, 360, 914]
[412, 584, 881]
[258, 625, 841]
[161, 744, 821]
[394, 323, 820]
[479, 353, 802]
[422, 592, 801]
[481, 351, 800]
[488, 339, 793]
[485, 345, 754]
[439, 453, 746]
[402, 331, 724]
[152, 753, 685]
[410, 335, 676]
[409, 335, 676]
[444, 444, 673]
[416, 336, 641]
[446, 437, 626]
[428, 345, 493]
[436, 348, 466]
[442, 349, 445]
[448, 351, 425]
[586, 787, 421]
[466, 387, 409]
[467, 383, 404]
[463, 395, 394]
[464, 392, 388]
[460, 400, 377]
[453, 410, 360]
[452, 419, 340]
[569, 794, 272]
[212, 175, 265]
[574, 794, 250]
[201, 181, 185]
[196, 187, 144]
[123, 547, 101]
[582, 120, 100]
[581, 120, 100]
[129, 537, 89]
[142, 776, 85]
[237, 172, 85]
[127, 539, 82]
[133, 769, 81]
[136, 531, 80]
[137, 530, 80]
[517, 618, 80]
[120, 559, 73]
[192, 195, 73]
[606, 767, 68]
[120, 555, 65]
[575, 116, 65]
[606, 770, 64]
[592, 133, 61]
[201, 236, 61]
[554, 794, 61]
[251, 184, 58]
[504, 196, 58]
[523, 346, 53]
[140, 633, 52]
[307, 323, 50]
[154, 779, 50]
[141, 635, 49]
[194, 561, 49]
[416, 438, 49]
[305, 640, 49]
[550, 792, 45]
[580, 680, 45]
[519, 349, 45]
[600, 721, 41]
[578, 678, 41]
[595, 142, 41]
[246, 690, 41]
[371, 490, 41]
[278, 212, 41]
[368, 345, 41]
[387, 473, 41]
[280, 210, 41]
[279, 211, 41]
[221, 717, 40]
[170, 529, 40]
[517, 351, 40]
[591, 806, 40]
[339, 535, 40]
[154, 681, 40]
[533, 133, 40]
[554, 290, 37]
[371, 346, 37]
[297, 639, 37]
[370, 346, 37]
[502, 716, 37]
[493, 379, 37]
[502, 719, 37]
[502, 718, 37]
[451, 670, 37]
[224, 165, 36]
[352, 522, 36]
[445, 523, 36]
[446, 523, 36]
[218, 161, 36]
[363, 503, 34]
[435, 545, 34]
[531, 625, 34]
[581, 243, 34]
[122, 577, 34]
[399, 288, 34]
[341, 333, 32]
[552, 115, 32]
[567, 113, 32]
[139, 720, 32]
[604, 796, 29]
[231, 707, 29]
[225, 714, 29]
[187, 549, 29]
[474, 600, 29]
[429, 419, 29]
[229, 277, 29]
[247, 293, 29]
[230, 708, 29]
[231, 280, 26]
[128, 775, 26]
[300, 321, 26]
[298, 321, 26]
[297, 320, 26]
[595, 147, 26]
[202, 575, 26]
[249, 294, 26]
[416, 305, 26]
[325, 329, 26]
[549, 116, 26]
[444, 660, 26]
[227, 712, 25]
[157, 525, 25]
[291, 216, 25]
[412, 435, 25]
[598, 715, 25]
[319, 639, 25]
[230, 279, 25]
[175, 532, 25]
[154, 654, 25]
[417, 364, 25]
[302, 322, 25]
[555, 114, 25]
[330, 331, 25]
[492, 701, 25]
[331, 332, 25]
[493, 702, 25]
[418, 305, 25]
[189, 547, 25]
[384, 276, 25]
[257, 184, 25]
[262, 663, 25]
[437, 538, 25]
[513, 174, 25]
[587, 692, 25]
[263, 663, 25]
[204, 574, 25]
[606, 790, 25]
[606, 789, 25]
[605, 798, 25]
[239, 164, 25]
[209, 253, 25]
[210, 254, 25]
[463, 317, 25]
[387, 353, 25]
[430, 369, 25]
[512, 176, 25]
[361, 259, 25]
[264, 662, 25]
[264, 663, 25]
[464, 317, 25]
[417, 306, 25]
[198, 557, 20]
[543, 632, 20]
[212, 728, 20]
[539, 323, 20]
[182, 763, 20]
[154, 785, 20]
[601, 731, 20]
[606, 782, 20]
[480, 259, 20]
[322, 332, 20]
[359, 508, 20]
[521, 755, 20]
[595, 166, 20]
[270, 203, 20]
[371, 266, 20]
[485, 244, 20]
[379, 479, 20]
[412, 301, 20]
[413, 302, 20]
[200, 556, 18]
[214, 726, 18]
[152, 651, 18]
[145, 526, 18]
[394, 461, 18]
[426, 417, 18]
[166, 776, 18]
[548, 302, 18]
[420, 303, 18]
[191, 208, 18]
[421, 302, 18]
[421, 303, 18]
[506, 364, 18]
[549, 303, 17]
[486, 694, 17]
[489, 234, 17]
[518, 154, 17]
[156, 676, 17]
[307, 329, 17]
[546, 634, 17]
[139, 714, 17]
[306, 560, 17]
[202, 741, 17]
[511, 179, 17]
[195, 747, 17]
[478, 270, 17]
[351, 252, 17]
[604, 777, 17]
[510, 181, 17]
[268, 306, 17]
[358, 510, 17]
[290, 317, 17]
[292, 213, 17]
[291, 317, 17]
[204, 159, 17]
[204, 160, 17]
[194, 216, 17]
[534, 331, 17]
[214, 260, 17]
[242, 290, 17]
[243, 291, 17]
[126, 759, 17]
[417, 639, 17]
[237, 697, 17]
[525, 143, 17]
[234, 603, 17]
[147, 693, 16]
[472, 287, 16]
[511, 740, 16]
[401, 450, 16]
[388, 278, 16]
[279, 577, 16]
[587, 221, 16]
[477, 259, 16]
[270, 658, 16]
[270, 307, 16]
[432, 552, 16]
[598, 166, 16]
[601, 150, 16]
[350, 251, 16]
[238, 287, 16]
[524, 144, 16]
[598, 150, 16]
[197, 746, 16]
[510, 740, 16]
[269, 658, 16]
[305, 561, 16]
[134, 720, 16]
[591, 202, 16]
[569, 271, 16]
[221, 597, 16]
[135, 619, 16]
[297, 219, 16]
[492, 220, 16]
[600, 150, 16]
[246, 171, 16]
[189, 209, 16]
[318, 642, 16]
[318, 643, 16]
[318, 644, 16]
[599, 150, 16]
[485, 394, 16]
[319, 643, 16]
[486, 242, 16]
[336, 540, 13]
[556, 805, 13]
[115, 542, 13]
[497, 210, 13]
[282, 312, 13]
[496, 211, 13]
[496, 605, 13]
[282, 575, 13]
[496, 212, 13]
[418, 641, 13]
[216, 589, 13]
[281, 576, 13]
[283, 312, 13]
[493, 604, 13]
[198, 227, 13]
[223, 599, 13]
[556, 643, 13]
[613, 764, 13]
[227, 161, 13]
[601, 728, 13]
[424, 648, 13]
[316, 324, 13]
[326, 640, 13]
[228, 169, 13]
[612, 774, 13]
[578, 253, 13]
[610, 790, 13]
[124, 776, 13]
[183, 540, 13]
[476, 411, 13]
[595, 160, 13]
[217, 588, 13]
[421, 366, 13]
[363, 256, 13]
[369, 264, 13]
[523, 146, 13]
[385, 467, 13]
[255, 678, 13]
[135, 614, 13]
[135, 613, 13]
[463, 591, 13]
[239, 699, 13]
[563, 648, 13]
[560, 293, 13]
[266, 196, 13]
[390, 355, 13]
[141, 703, 13]
[447, 665, 13]
[562, 649, 13]
[434, 550, 13]
[434, 564, 13]
[264, 193, 13]
[256, 677, 13]
[516, 153, 13]
[131, 601, 13]
[458, 495, 13]
[215, 589, 13]
[469, 427, 13]
[574, 260, 13]
[557, 643, 13]
[381, 477, 13]
[566, 810, 13]
[382, 476, 13]
[254, 680, 13]
[559, 293, 13]
[364, 255, 13]
[364, 254, 13]
[430, 652, 13]
[179, 535, 10]
[367, 486, 10]
[304, 558, 10]
[304, 557, 10]
[567, 108, 10]
[447, 380, 10]
[117, 578, 10]
[182, 183, 10]
[549, 636, 10]
[383, 615, 10]
[135, 610, 10]
[404, 447, 10]
[586, 111, 10]
[475, 270, 10]
[336, 530, 10]
[475, 269, 10]
[405, 446, 10]
[463, 326, 10]
[353, 250, 10]
[352, 632, 10]
[406, 294, 10]
[334, 541, 10]
[125, 529, 10]
[340, 338, 10]
[428, 651, 10]
[398, 610, 10]
[341, 338, 10]
[470, 296, 10]
[127, 592, 10]
[586, 679, 10]
[126, 752, 10]
[346, 527, 10]
[339, 340, 10]
[436, 402, 10]
[121, 572, 10]
[323, 230, 10]
[323, 231, 10]
[563, 294, 10]
[452, 577, 10]
[434, 407, 10]
[146, 643, 10]
[190, 754, 10]
[190, 755, 10]
[194, 238, 10]
[583, 238, 10]
[534, 620, 10]
[498, 208, 10]
[517, 162, 10]
[250, 591, 10]
[295, 644, 10]
[259, 670, 10]
[535, 618, 10]
[206, 570, 10]
[212, 262, 10]
[498, 606, 10]
[220, 266, 10]
[505, 610, 10]
[601, 141, 10]
[543, 324, 10]
[504, 724, 10]
[281, 645, 10]
[339, 342, 9]
[472, 278, 9]
[292, 568, 9]
[446, 379, 9]
[139, 711, 9]
[139, 710, 9]
[556, 110, 9]
[486, 234, 9]
[258, 671, 9]
[446, 573, 9]
[273, 658, 9]
[568, 105, 9]
[568, 106, 9]
[293, 568, 9]
[568, 107, 9]
[606, 748, 9]
[466, 306, 9]
[376, 477, 9]
[567, 106, 9]
[195, 227, 9]
[338, 342, 9]
[338, 343, 9]
[338, 344, 9]
[319, 550, 9]
[319, 549, 9]
[487, 227, 9]
[318, 648, 9]
[318, 647, 9]
[518, 157, 9]
[468, 454, 9]
[597, 159, 9]
[458, 676, 9]
[478, 412, 9]
[467, 306, 9]
[604, 740, 9]
[325, 547, 9]
[205, 254, 9]
[540, 785, 9]
[586, 228, 9]
[508, 188, 9]
[604, 150, 9]
[259, 668, 9]
[500, 606, 9]
[563, 810, 9]
[205, 742, 9]
[500, 607, 9]
[342, 637, 9]
[585, 228, 9]
[505, 725, 9]
[234, 284, 9]
[525, 760, 9]
[296, 326, 9]
[185, 183, 9]
[233, 284, 9]
[184, 184, 9]
[184, 183, 9]
[296, 325, 9]
[434, 318, 9]
[491, 603, 9]
[498, 200, 9]
[183, 184, 9]
[221, 155, 9]
[221, 156, 9]
[303, 555, 9]
[602, 140, 9]
[303, 556, 9]
[530, 768, 9]
[112, 562, 9]
[530, 345, 9]
[424, 425, 9]
[424, 424, 9]
[426, 312, 9]
[612, 762, 9]
[219, 265, 9]
[382, 616, 9]
[132, 620, 9]
[490, 227, 9]
[390, 461, 9]
[213, 159, 9]
[536, 616, 9]
[489, 227, 9]
[488, 227, 9]
[423, 427, 8]
[506, 608, 8]
[253, 177, 8]
[507, 189, 8]
[155, 673, 8]
[252, 692, 8]
[407, 444, 8]
[606, 722, 8]
[592, 199, 8]
[348, 633, 8]
[465, 589, 8]
[385, 613, 8]
[123, 760, 8]
[349, 633, 8]
[347, 519, 8]
[134, 734, 8]
[443, 374, 8]
[339, 241, 8]
[441, 571, 8]
[471, 684, 8]
[475, 279, 8]
[475, 595, 8]
[338, 240, 8]
[595, 181, 8]
[586, 677, 8]
[119, 535, 8]
[469, 452, 8]
[137, 726, 8]
[469, 451, 8]
[595, 708, 8]
[341, 242, 8]
[471, 433, 8]
[439, 325, 8]
[117, 534, 8]
[158, 662, 8]
[542, 315, 8]
[118, 534, 8]
[422, 428, 8]
[470, 684, 8]
[579, 262, 8]
[453, 575, 8]
[396, 609, 8]
[538, 786, 8]
[537, 786, 8]
[454, 575, 8]
[565, 646, 8]
[451, 521, 8]
[572, 669, 8]
[433, 317, 8]
[125, 592, 8]
[426, 650, 8]
[375, 265, 8]
[404, 286, 8]
[437, 370, 8]
[133, 735, 8]
[610, 781, 8]
[124, 593, 8]
[458, 584, 8]
[387, 460, 8]
[245, 597, 8]
[358, 500, 8]
[436, 370, 8]
[517, 160, 8]
[354, 635, 8]
[354, 634, 8]
[607, 751, 8]
[148, 681, 8]
[437, 322, 8]
[592, 119, 8]
[268, 199, 8]
[607, 752, 8]
[203, 156, 8]
[489, 220, 8]
[183, 195, 8]
[601, 166, 8]
[185, 538, 8]
[333, 237, 8]
[295, 646, 8]
[488, 396, 8]
[488, 397, 8]
[545, 118, 8]
[193, 757, 8]
[193, 758, 8]
[544, 628, 8]
[479, 688, 8]
[169, 778, 8]
[173, 524, 8]
[325, 228, 8]
[305, 219, 8]
[489, 397, 8]
[296, 567, 8]
[192, 756, 8]
[192, 757, 8]
[308, 646, 8]
[175, 770, 8]
[486, 389, 8]
[314, 224, 8]
[131, 523, 5]
[266, 581, 5]
[145, 690, 5]
[393, 273, 5]
[266, 580, 5]
[549, 312, 5]
[590, 697, 5]
[392, 274, 5]
[392, 275, 5]
[594, 118, 5]
[264, 673, 5]
[265, 673, 5]
[181, 537, 5]
[552, 306, 5]
[434, 657, 5]
[391, 276, 5]
[391, 275, 5]
[145, 696, 5]
[605, 732, 5]
[483, 226, 5]
[398, 453, 5]
[398, 452, 5]
[398, 448, 5]
[398, 447, 5]
[236, 708, 5]
[236, 709, 5]
[497, 713, 5]
[326, 643, 5]
[149, 677, 5]
[430, 315, 5]
[214, 733, 5]
[214, 732, 5]
[461, 496, 5]
[353, 505, 5]
[128, 739, 5]
[269, 195, 5]
[309, 557, 5]
[574, 108, 5]
[397, 446, 5]
[397, 358, 5]
[461, 678, 5]
[215, 733, 5]
[127, 745, 5]
[481, 253, 5]
[541, 120, 5]
[463, 482, 5]
[481, 243, 5]
[461, 486, 5]
[235, 710, 5]
[492, 210, 5]
[463, 304, 5]
[463, 305, 5]
[509, 734, 5]
[533, 773, 5]
[574, 668, 5]
[240, 293, 5]
[240, 294, 5]
[240, 159, 5]
[355, 506, 5]
[355, 507, 5]
[394, 272, 5]
[482, 402, 5]
[608, 757, 5]
[608, 756, 5]
[592, 113, 5]
[356, 340, 5]
[593, 690, 5]
[355, 637, 5]
[213, 732, 5]
[267, 581, 5]
[129, 740, 5]
[510, 364, 5]
[431, 315, 5]
[460, 677, 5]
[354, 506, 5]
[447, 328, 5]
[140, 785, 5]
[257, 683, 5]
[209, 574, 5]
[565, 276, 5]
[446, 673, 5]
[591, 114, 5]
[371, 625, 5]
[441, 545, 5]
[485, 600, 5]
[256, 683, 5]
[487, 703, 5]
[536, 628, 5]
[439, 660, 5]
[370, 261, 5]
[136, 521, 5]
[258, 685, 5]
[258, 684, 5]
[568, 658, 5]
[381, 472, 5]
[257, 684, 5]
[136, 640, 5]
[551, 306, 5]
[499, 711, 5]
[319, 335, 5]
[138, 703, 5]
[445, 377, 5]
[208, 568, 5]
[208, 567, 5]
[486, 704, 5]
[444, 376, 5]
[376, 263, 5]
[545, 309, 5]
[443, 540, 5]
[377, 262, 5]
[444, 541, 5]
[446, 328, 5]
[378, 620, 5]
[551, 295, 5]
[137, 709, 5]
[567, 657, 5]
[374, 351, 5]
[208, 581, 5]
[318, 336, 5]
[318, 547, 5]
[442, 539, 5]
[139, 785, 5]
[445, 541, 5]
[563, 109, 5]
[144, 641, 5]
[483, 697, 5]
[262, 672, 5]
[488, 697, 5]
[315, 222, 5]
[500, 710, 5]
[607, 739, 5]
[362, 347, 5]
[144, 785, 5]
[435, 656, 5]
[436, 320, 5]
[144, 695, 5]
[133, 634, 5]
[436, 655, 5]
[362, 628, 5]
[260, 583, 5]
[260, 189, 5]
[367, 351, 5]
[192, 212, 5]
[260, 584, 5]
[259, 582, 5]
[368, 626, 5]
[484, 697, 5]
[536, 334, 5]
[135, 732, 5]
[259, 678, 5]
[259, 677, 5]
[261, 190, 5]
[247, 696, 5]
[451, 526, 5]
[261, 584, 5]
[365, 489, 5]
[569, 662, 5]
[569, 661, 5]
[366, 351, 5]
[477, 687, 5]
[286, 207, 5]
[342, 641, 5]
[342, 642, 5]
[410, 628, 5]
[286, 208, 5]
[228, 284, 5]
[199, 165, 5]
[611, 799, 5]
[506, 175, 5]
[422, 417, 5]
[422, 423, 5]
[411, 627, 5]
[546, 797, 5]
[218, 268, 5]
[276, 310, 5]
[408, 361, 5]
[576, 810, 5]
[195, 759, 5]
[507, 605, 5]
[507, 606, 5]
[425, 413, 5]
[496, 714, 5]
[153, 789, 5]
[124, 526, 5]
[275, 649, 5]
[407, 361, 5]
[467, 470, 5]
[610, 798, 5]
[528, 341, 5]
[577, 261, 5]
[299, 216, 5]
[547, 311, 5]
[282, 572, 5]
[593, 112, 5]
[334, 639, 5]
[476, 593, 5]
[595, 175, 5]
[335, 639, 5]
[599, 130, 5]
[595, 176, 5]
[580, 672, 5]
[471, 442, 5]
[471, 440, 5]
[471, 439, 5]
[226, 598, 5]
[554, 307, 5]
[226, 721, 5]
[612, 799, 5]
[334, 235, 5]
[529, 342, 5]
[496, 206, 5]
[281, 572, 5]
[281, 571, 5]
[198, 164, 5]
[198, 165, 5]
[280, 570, 5]
[476, 688, 5]
[159, 664, 5]
[495, 206, 5]
[579, 672, 5]
[427, 309, 5]
[125, 738, 5]
[125, 586, 5]
[427, 310, 5]
[153, 659, 5]
[548, 311, 5]
[124, 768, 5]
[479, 598, 5]
[479, 597, 5]
[200, 564, 5]
[592, 691, 5]
[217, 268, 5]
[217, 269, 5]
[200, 744, 5]
[546, 310, 5]
[234, 711, 5]
[464, 305, 5]
[508, 733, 5]
[575, 668, 5]
[464, 470, 5]
[126, 738, 5]
[464, 474, 5]
[493, 211, 5]
[558, 640, 5]
[599, 804, 4]
[420, 422, 4]
[402, 360, 4]
[428, 308, 4]
[402, 361, 4]
[402, 362, 4]
[603, 713, 4]
[441, 324, 4]
[209, 580, 4]
[599, 803, 4]
[420, 416, 4]
[380, 471, 4]
[123, 738, 4]
[594, 706, 4]
[184, 190, 4]
[251, 171, 4]
[498, 382, 4]
[235, 712, 4]
[536, 779, 4]
[390, 611, 4]
[390, 610, 4]
[184, 189, 4]
[302, 649, 4]
[495, 715, 4]
[568, 278, 4]
[613, 800, 4]
[302, 647, 4]
[441, 530, 4]
[123, 737, 4]
[302, 648, 4]
[429, 655, 4]
[379, 621, 4]
[590, 812, 4]
[425, 301, 4]
[613, 782, 4]
[613, 781, 4]
[574, 105, 4]
[574, 104, 4]
[192, 226, 4]
[572, 265, 4]
[572, 264, 4]
[574, 106, 4]
[421, 416, 4]
[421, 422, 4]
[407, 363, 4]
[216, 734, 4]
[402, 444, 4]
[536, 780, 4]
[594, 111, 4]
[124, 587, 4]
[136, 708, 4]
[526, 616, 4]
[250, 171, 4]
[131, 614, 4]
[128, 595, 4]
[128, 599, 4]
[250, 299, 4]
[113, 548, 4]
[216, 270, 4]
[615, 782, 4]
[112, 548, 4]
[545, 626, 4]
[615, 775, 4]
[614, 782, 4]
[487, 219, 4]
[575, 101, 4]
[575, 102, 4]
[608, 738, 4]
[614, 781, 4]
[114, 539, 4]
[598, 804, 4]
[567, 102, 4]
[497, 384, 4]
[433, 658, 4]
[486, 599, 4]
[108, 561, 4]
[617, 782, 4]
[109, 561, 4]
[594, 689, 4]
[319, 227, 4]
[616, 782, 4]
[111, 542, 4]
[616, 765, 4]
[392, 280, 4]
[550, 801, 4]
[123, 769, 4]
[296, 564, 4]
[442, 372, 4]
[223, 723, 4]
[234, 163, 4]
[302, 563, 4]
[568, 101, 4]
[568, 102, 4]
[221, 586, 4]
[419, 421, 4]
[580, 666, 4]
[567, 277, 4]
[535, 127, 4]
[527, 769, 4]
[378, 261, 4]
[600, 134, 4]
[400, 282, 4]
[600, 135, 4]
[600, 129, 4]
[534, 776, 4]
[534, 127, 4]
[406, 620, 4]
[182, 190, 4]
[223, 594, 4]
[405, 284, 4]
[129, 620, 4]
[576, 667, 4]
[577, 811, 4]
[577, 815, 4]
[577, 814, 4]
[577, 813, 4]
[577, 812, 4]
[129, 734, 4]
[122, 530, 4]
[387, 272, 4]
[123, 525, 4]
[244, 165, 4]
[244, 166, 4]
[491, 209, 4]
[306, 217, 4]
[181, 190, 4]
[489, 230, 4]
[190, 542, 4]
[130, 734, 4]
[130, 721, 4]
[536, 127, 4]
[121, 769, 4]
[527, 352, 4]
[129, 610, 4]
[603, 134, 4]
[227, 722, 4]
[300, 215, 4]
[180, 190, 4]
[612, 782, 4]
[294, 648, 4]
[389, 358, 4]
[186, 201, 4]
[130, 522, 4]
[389, 359, 4]
[433, 401, 4]
[577, 667, 4]
[124, 737, 4]
[129, 780, 4]
[132, 635, 4]
[424, 412, 4]
[393, 457, 4]
[310, 645, 4]
[522, 140, 4]
[389, 360, 4]
[295, 650, 4]
[295, 649, 4]
[409, 629, 4]
[409, 622, 4]
[571, 274, 4]
[295, 651, 4]
[408, 629, 4]
[122, 769, 4]
[122, 587, 4]
[550, 110, 4]
[303, 648, 4]
[123, 587, 4]
[413, 297, 4]
[438, 661, 4]
[248, 697, 4]
[602, 134, 4]
[431, 374, 4]
[431, 406, 4]
[183, 190, 4]
[183, 189, 4]
[569, 278, 4]
[421, 649, 4]
[309, 648, 4]
[390, 359, 4]
[187, 178, 4]
[210, 155, 4]
[439, 397, 4]
[131, 718, 4]
[128, 620, 4]
[383, 356, 4]
[135, 708, 4]
[135, 641, 4]
[220, 586, 4]
[135, 628, 4]
[131, 734, 4]
[579, 109, 4]
[135, 713, 4]
[569, 657, 4]
[407, 620, 4]
[578, 667, 4]
[134, 629, 4]
[499, 190, 4]
[594, 125, 4]
[393, 281, 4]
[423, 298, 4]
[408, 292, 4]
[243, 595, 4]
[211, 157, 4]
[310, 556, 4]
[227, 285, 4]
[227, 597, 4]
[393, 280, 4]
[303, 647, 4]
[406, 364, 4]
[612, 793, 4]
[384, 618, 4]
[396, 360, 4]
[385, 271, 4]
[396, 359, 4]
[396, 445, 4]
[241, 158, 4]
[135, 520, 4]
[248, 588, 4]
[134, 731, 4]
[248, 168, 4]
[185, 760, 4]
[179, 190, 4]
[134, 782, 4]
[248, 589, 4]
[587, 243, 4]
[361, 629, 4]
[361, 630, 4]
[361, 631, 4]
[361, 632, 4]
[331, 337, 4]
[587, 237, 4]
[507, 176, 4]
[276, 650, 4]
[479, 242, 4]
[361, 348, 4]
[276, 648, 4]
[581, 810, 4]
[581, 809, 4]
[507, 169, 4]
[468, 471, 4]
[343, 643, 4]
[362, 630, 4]
[362, 631, 4]
[362, 632, 4]
[469, 278, 4]
[469, 285, 4]
[587, 242, 4]
[362, 343, 4]
[585, 236, 4]
[483, 403, 4]
[144, 787, 4]
[562, 280, 4]
[581, 812, 4]
[581, 811, 4]
[289, 321, 4]
[330, 640, 4]
[456, 574, 4]
[330, 337, 4]
[456, 678, 4]
[479, 266, 4]
[345, 517, 4]
[276, 574, 4]
[145, 788, 4]
[145, 786, 4]
[552, 296, 4]
[467, 461, 4]
[145, 787, 4]
[263, 303, 4]
[279, 569, 4]
[143, 700, 4]
[260, 679, 4]
[341, 640, 4]
[279, 568, 4]
[586, 237, 4]
[365, 250, 4]
[365, 251, 4]
[171, 780, 4]
[586, 236, 4]
[451, 514, 4]
[290, 321, 4]
[290, 566, 4]
[205, 246, 4]
[450, 676, 4]
[333, 529, 4]
[333, 534, 4]
[470, 430, 4]
[452, 523, 4]
[343, 525, 4]
[332, 529, 4]
[144, 691, 4]
[144, 689, 4]
[156, 519, 4]
[156, 520, 4]
[363, 489, 4]
[596, 203, 4]
[563, 279, 4]
[563, 280, 4]
[469, 686, 4]
[452, 527, 4]
[503, 188, 4]
[484, 227, 4]
[484, 218, 4]
[480, 406, 4]
[482, 225, 4]
[544, 310, 4]
[481, 413, 4]
[268, 666, 4]
[480, 596, 4]
[464, 323, 4]
[559, 639, 4]
[287, 644, 4]
[329, 233, 4]
[509, 170, 4]
[329, 234, 4]
[544, 317, 4]
[482, 250, 4]
[553, 296, 4]
[148, 652, 4]
[349, 637, 4]
[349, 636, 4]
[148, 676, 4]
[464, 322, 4]
[149, 525, 4]
[462, 487, 4]
[351, 342, 4]
[462, 497, 4]
[462, 679, 4]
[510, 170, 4]
[595, 117, 4]
[352, 339, 4]
[352, 340, 4]
[352, 504, 4]
[202, 154, 4]
[270, 194, 4]
[462, 303, 4]
[461, 680, 4]
[481, 412, 4]
[463, 487, 4]
[326, 645, 4]
[329, 235, 4]
[153, 671, 4]
[153, 672, 4]
[561, 812, 4]
[561, 813, 4]
[562, 105, 4]
[562, 106, 4]
[562, 107, 4]
[562, 108, 4]
[592, 697, 4]
[511, 365, 4]
[482, 698, 4]
[508, 170, 4]
[507, 742, 4]
[146, 680, 4]
[507, 734, 4]
[466, 469, 4]
[466, 461, 4]
[347, 247, 4]
[540, 119, 4]
[465, 469, 4]
[459, 492, 4]
[465, 475, 4]
[287, 643, 4]
[201, 154, 4]
[287, 642, 4]
[356, 342, 4]
[480, 242, 4]
[480, 254, 4]
[482, 407, 4]
[459, 314, 4]
[147, 646, 4]
[152, 660, 4]
[348, 338, 4]
[505, 174, 4]
[160, 521, 4]
[556, 107, 4]
[556, 106, 4]
[292, 209, 4]
[473, 258, 4]
[601, 134, 4]
[256, 587, 4]
[601, 135, 4]
[256, 306, 4]
[446, 542, 4]
[257, 304, 4]
[334, 641, 4]
[335, 233, 4]
[335, 234, 4]
[485, 602, 4]
[258, 581, 4]
[258, 302, 4]
[472, 271, 4]
[604, 134, 4]
[595, 689, 4]
[472, 258, 4]
[472, 270, 4]
[472, 456, 4]
[371, 260, 4]
[604, 133, 4]
[595, 203, 4]
[282, 204, 4]
[566, 654, 4]
[566, 655, 4]
[585, 808, 4]
[504, 174, 4]
[566, 277, 4]
[537, 335, 4]
[555, 107, 4]
[555, 106, 4]
[555, 105, 4]
[335, 641, 4]
[475, 689, 4]
[595, 186, 4]
[473, 692, 4]
[337, 638, 4]
[537, 781, 4]
[473, 434, 4]
[160, 783, 4]
[485, 705, 4]
[600, 158, 4]
[282, 648, 4]
[474, 414, 4]
[474, 434, 4]
[283, 204, 4]
[207, 580, 4]
[516, 749, 4]
[486, 219, 4]
[142, 695, 4]
[551, 801, 4]
[368, 628, 4]
[367, 627, 4]
[484, 601, 4]
[259, 300, 4]
[449, 513, 4]
[471, 419, 4]
[514, 746, 4]
[471, 456, 4]
[477, 592, 4]
[367, 253, 4]
[594, 193, 2]
[506, 181, 2]
[594, 192, 2]
[412, 629, 2]
[559, 646, 2]
[580, 256, 2]
[527, 131, 2]
[465, 488, 2]
