700, 900
[578, 677, 2]
[302, 568, 2]
[303, 567, 2]
[209, 147, 2]
[469, 675, 2]
[216, 692, 2]
[127, 183, 2]
[475, 683, 2]
[380, 303, 2]
[466, 512, 2]
[571, 662, 2]
[215, 693, 2]
[453, 199, 2]
[280, 405, 2]
[236, 344, 2]
[489, 545, 2]
[279, 404, 2]
[441, 635, 2]
[489, 148, 2]
[486, 152, 2]
[448, 362, 2]
[195, 565, 2]
[482, 693, 2]
[196, 564, 2]
[322, 542, 2]
[166, 243, 2]
[234, 341, 2]
[400, 275, 2]
[452, 356, 2]
[577, 714, 1]
[564, 651, 1]
[562, 647, 1]
[564, 652, 1]
[564, 199, 1]
[570, 660, 1]
[578, 675, 1]
[575, 718, 1]
[582, 690, 1]
[563, 728, 1]
[560, 204, 1]
[575, 148, 1]
[578, 160, 1]
[578, 161, 1]
[575, 717, 1]
[579, 705, 1]
[573, 665, 1]
[565, 198, 1]
[567, 194, 1]
[563, 200, 1]
[568, 724, 1]
[567, 134, 1]
[573, 664, 1]
[577, 672, 1]
[561, 203, 1]
[577, 673, 1]
[561, 647, 1]
[579, 679, 1]
[579, 678, 1]
[577, 674, 1]
[575, 183, 1]
[562, 729, 1]
[577, 713, 1]
[570, 189, 1]
[570, 190, 1]
[562, 649, 1]
[558, 210, 1]
[558, 642, 1]
[558, 643, 1]
[564, 131, 1]
[562, 648, 1]
[571, 187, 1]
[571, 188, 1]
[572, 185, 1]
[566, 196, 1]
[566, 655, 1]
[559, 644, 1]
[581, 681, 1]
[111, 691, 1]
[245, 197, 1]
[244, 495, 1]
[244, 196, 1]
[243, 654, 1]
[245, 198, 1]
[243, 653, 1]
[243, 497, 1]
[243, 496, 1]
[243, 354, 1]
[243, 195, 1]
[247, 360, 1]
[247, 201, 1]
[245, 650, 1]
[243, 194, 1]
[238, 664, 1]
[238, 503, 1]
[238, 347, 1]
[238, 188, 1]
[239, 190, 1]
[238, 187, 1]
[237, 505, 1]
[237, 504, 1]
[237, 347, 1]
[237, 346, 1]
[242, 655, 1]
[241, 351, 1]
[240, 191, 1]
[239, 659, 1]
[248, 202, 1]
[256, 478, 1]
[256, 373, 1]
[256, 372, 1]
[255, 480, 1]
[256, 479, 1]
[255, 212, 1]
[254, 638, 1]
[254, 481, 1]
[254, 480, 1]
[256, 635, 1]
[257, 374, 1]
[259, 474, 1]
[259, 217, 1]
[258, 474, 1]
[258, 375, 1]
[258, 216, 1]
[257, 634, 1]
[258, 475, 1]
[254, 211, 1]
[253, 639, 1]
[249, 645, 1]
[249, 644, 1]
[249, 488, 1]
[249, 204, 1]
[248, 645, 1]
[248, 489, 1]
[249, 362, 1]
[251, 207, 1]
[253, 368, 1]
[252, 641, 1]
[252, 640, 1]
[252, 366, 1]
[251, 641, 1]
[251, 485, 1]
[237, 187, 1]
[236, 506, 1]
[221, 683, 1]
[221, 527, 1]
[221, 321, 1]
[220, 320, 1]
[219, 687, 1]
[224, 325, 1]
[224, 168, 1]
[223, 681, 1]
[222, 325, 1]
[223, 524, 1]
[222, 683, 1]
[222, 682, 1]
[219, 530, 1]
[216, 157, 1]
[214, 537, 1]
[215, 314, 1]
[217, 533, 1]
[219, 161, 1]
[219, 160, 1]
[218, 688, 1]
[218, 318, 1]
[218, 160, 1]
[217, 693, 1]
[217, 690, 1]
[225, 169, 1]
[225, 328, 1]
[233, 340, 1]
[232, 669, 1]
[233, 511, 1]
[232, 512, 1]
[231, 671, 1]
[231, 670, 1]
[231, 513, 1]
[231, 336, 1]
[232, 338, 1]
[236, 185, 1]
[236, 184, 1]
[235, 665, 1]
[234, 182, 1]
[235, 508, 1]
[235, 343, 1]
[235, 183, 1]
[235, 182, 1]
[234, 666, 1]
[235, 507, 1]
[230, 671, 1]
[227, 518, 1]
[226, 676, 1]
[226, 329, 1]
[226, 171, 1]
[226, 170, 1]
[225, 521, 1]
[225, 329, 1]
[230, 514, 1]
[228, 517, 1]
[228, 174, 1]
[227, 676, 1]
[227, 675, 1]
[259, 631, 1]
[290, 431, 1]
[291, 263, 1]
[289, 588, 1]
[289, 431, 1]
[289, 261, 1]
[289, 587, 1]
[288, 589, 1]
[291, 264, 1]
[291, 422, 1]
[293, 424, 1]
[292, 422, 1]
[291, 584, 1]
[291, 430, 1]
[291, 429, 1]
[291, 428, 1]
[285, 255, 1]
[285, 254, 1]
[284, 595, 1]
[284, 439, 1]
[284, 438, 1]
[283, 440, 1]
[283, 411, 1]
[284, 254, 1]
[287, 417, 1]
[286, 592, 1]
[286, 436, 1]
[286, 435, 1]
[285, 438, 1]
[309, 289, 1]
[308, 561, 1]
[305, 565, 1]
[311, 292, 1]
[315, 554, 1]
[310, 559, 1]
[312, 556, 1]
[312, 294, 1]
[312, 293, 1]
[305, 283, 1]
[297, 577, 1]
[297, 576, 1]
[296, 577, 1]
[299, 275, 1]
[295, 582, 1]
[295, 269, 1]
[296, 271, 1]
[305, 282, 1]
[304, 282, 1]
[302, 279, 1]
[302, 278, 1]
[301, 278, 1]
[299, 573, 1]
[282, 442, 1]
[282, 410, 1]
[267, 622, 1]
[267, 386, 1]
[267, 229, 1]
[266, 386, 1]
[267, 228, 1]
[266, 227, 1]
[269, 616, 1]
[269, 459, 1]
[269, 458, 1]
[268, 389, 1]
[268, 461, 1]
[268, 460, 1]
[265, 465, 1]
[265, 464, 1]
[262, 222, 1]
[261, 471, 1]
[261, 380, 1]
[262, 381, 1]
[260, 472, 1]
[260, 471, 1]
[262, 627, 1]
[265, 384, 1]
[264, 466, 1]
[264, 225, 1]
[263, 627, 1]
[263, 626, 1]
[263, 382, 1]
[270, 458, 1]
[282, 441, 1]
[279, 246, 1]
[278, 403, 1]
[279, 603, 1]
[281, 406, 1]
[281, 249, 1]
[281, 443, 1]
[276, 607, 1]
[276, 450, 1]
[272, 613, 1]
[272, 612, 1]
[272, 611, 1]
[273, 454, 1]
[272, 455, 1]
[272, 395, 1]
[272, 236, 1]
[271, 613, 1]
[272, 454, 1]
[274, 238, 1]
[276, 400, 1]
[276, 242, 1]
[275, 608, 1]
[275, 451, 1]
[275, 450, 1]
[275, 399, 1]
[274, 453, 1]
[274, 452, 1]
[274, 398, 1]
[274, 239, 1]
[214, 154, 1]
[213, 696, 1]
[142, 132, 1]
[140, 643, 1]
[139, 741, 1]
[146, 634, 1]
[145, 634, 1]
[144, 213, 1]
[143, 638, 1]
[144, 742, 1]
[139, 644, 1]
[139, 643, 1]
[136, 648, 1]
[135, 649, 1]
[135, 648, 1]
[135, 198, 1]
[134, 197, 1]
[134, 140, 1]
[139, 206, 1]
[138, 645, 1]
[138, 204, 1]
[138, 135, 1]
[137, 647, 1]
[137, 646, 1]
[133, 738, 1]
[157, 619, 1]
[157, 618, 1]
[156, 125, 1]
[155, 621, 1]
[155, 228, 1]
[160, 615, 1]
[160, 614, 1]
[158, 618, 1]
[158, 232, 1]
[149, 220, 1]
[149, 128, 1]
[147, 743, 1]
[152, 224, 1]
[151, 223, 1]
[133, 652, 1]
[118, 725, 1]
[117, 677, 1]
[117, 676, 1]
[116, 721, 1]
[116, 720, 1]
[116, 680, 1]
[121, 669, 1]
[123, 730, 1]
[121, 670, 1]
[123, 666, 1]
[122, 669, 1]
[121, 728, 1]
[123, 667, 1]
[116, 679, 1]
[116, 678, 1]
[112, 689, 1]
[111, 705, 1]
[114, 681, 1]
[113, 714, 1]
[113, 690, 1]
[130, 146, 1]
[130, 145, 1]
[129, 736, 1]
[129, 657, 1]
[130, 190, 1]
[128, 735, 1]
[128, 189, 1]
[128, 186, 1]
[130, 191, 1]
[132, 653, 1]
[132, 652, 1]
[131, 654, 1]
[131, 194, 1]
[125, 156, 1]
[124, 666, 1]
[127, 660, 1]
[126, 662, 1]
[125, 664, 1]
[125, 663, 1]
[316, 299, 1]
[161, 236, 1]
[199, 136, 1]
[198, 718, 1]
[198, 717, 1]
[198, 135, 1]
[197, 134, 1]
[197, 133, 1]
[196, 720, 1]
[197, 288, 1]
[201, 712, 1]
[201, 556, 1]
[201, 294, 1]
[200, 136, 1]
[199, 716, 1]
[199, 715, 1]
[196, 133, 1]
[192, 130, 1]
[191, 727, 1]
[191, 570, 1]
[191, 280, 1]
[191, 279, 1]
[192, 131, 1]
[191, 130, 1]
[190, 571, 1]
[190, 570, 1]
[190, 130, 1]
[189, 729, 1]
[195, 285, 1]
[195, 133, 1]
[194, 723, 1]
[194, 566, 1]
[194, 132, 1]
[193, 724, 1]
[192, 726, 1]
[210, 542, 1]
[210, 306, 1]
[211, 149, 1]
[209, 544, 1]
[209, 702, 1]
[213, 538, 1]
[211, 701, 1]
[207, 704, 1]
[204, 552, 1]
[204, 551, 1]
[204, 297, 1]
[203, 553, 1]
[203, 139, 1]
[205, 141, 1]
[207, 547, 1]
[205, 710, 1]
[205, 550, 1]
[205, 298, 1]
[188, 730, 1]
[171, 251, 1]
[170, 740, 1]
[170, 600, 1]
[170, 599, 1]
[170, 251, 1]
[169, 602, 1]
[169, 248, 1]
[170, 250, 1]
[174, 594, 1]
[174, 593, 1]
[173, 596, 1]
[172, 597, 1]
[172, 596, 1]
[172, 253, 1]
[168, 603, 1]
[168, 602, 1]
[168, 246, 1]
[164, 609, 1]
[164, 608, 1]
[164, 240, 1]
[163, 610, 1]
[162, 612, 1]
[162, 611, 1]
[165, 242, 1]
[167, 605, 1]
[167, 604, 1]
[167, 246, 1]
[167, 245, 1]
[165, 608, 1]
[175, 257, 1]
[184, 733, 1]
[184, 580, 1]
[184, 579, 1]
[184, 270, 1]
[185, 271, 1]
[185, 272, 1]
[185, 732, 1]
[188, 573, 1]
[188, 275, 1]
[188, 129, 1]
[185, 578, 1]
[187, 575, 1]
[186, 732, 1]
[186, 731, 1]
[186, 273, 1]
[187, 274, 1]
[178, 588, 1]
[178, 260, 1]
[177, 259, 1]
[176, 591, 1]
[175, 593, 1]
[176, 738, 1]
[181, 584, 1]
[181, 265, 1]
[181, 125, 1]
[180, 586, 1]
[179, 587, 1]
[316, 300, 1]
[484, 312, 1]
[484, 155, 1]
[483, 695, 1]
[484, 537, 1]
[482, 535, 1]
[482, 534, 1]
[487, 307, 1]
[487, 151, 1]
[486, 309, 1]
[485, 697, 1]
[485, 539, 1]
[485, 153, 1]
[482, 158, 1]
[481, 692, 1]
[478, 164, 1]
[478, 163, 1]
[477, 323, 1]
[477, 165, 1]
[476, 684, 1]
[477, 528, 1]
[478, 687, 1]
[478, 688, 1]
[479, 162, 1]
[481, 533, 1]
[481, 316, 1]
[480, 532, 1]
[479, 320, 1]
[479, 319, 1]
[496, 554, 1]
[496, 139, 1]
[496, 138, 1]
[495, 553, 1]
[494, 141, 1]
[495, 140, 1]
[494, 140, 1]
[497, 136, 1]
[499, 291, 1]
[498, 716, 1]
[496, 713, 1]
[498, 557, 1]
[498, 292, 1]
[498, 136, 1]
[497, 137, 1]
[493, 709, 1]
[490, 147, 1]
[489, 704, 1]
[489, 703, 1]
[488, 306, 1]
[488, 150, 1]
[488, 149, 1]
[488, 702, 1]
[490, 546, 1]
[493, 299, 1]
[492, 708, 1]
[491, 706, 1]
[491, 302, 1]
[490, 705, 1]
[461, 344, 1]
[461, 188, 1]
[460, 504, 1]
[459, 660, 1]
[459, 347, 1]
[459, 191, 1]
[461, 664, 1]
[464, 184, 1]
[464, 183, 1]
[463, 666, 1]
[461, 663, 1]
[462, 666, 1]
[462, 506, 1]
[462, 343, 1]
[462, 187, 1]
[462, 186, 1]
[462, 665, 1]
[458, 349, 1]
[455, 352, 1]
[454, 652, 1]
[454, 496, 1]
[455, 498, 1]
[454, 495, 1]
[454, 198, 1]
[453, 651, 1]
[453, 495, 1]
[453, 355, 1]
[458, 348, 1]
[458, 192, 1]
[458, 191, 1]
[457, 657, 1]
[457, 500, 1]
[457, 499, 1]
[457, 349, 1]
[456, 656, 1]
[456, 655, 1]
[456, 499, 1]
[476, 166, 1]
[472, 521, 1]
[472, 520, 1]
[473, 170, 1]
[471, 331, 1]
[470, 677, 1]
[472, 172, 1]
[473, 523, 1]
[475, 526, 1]
[474, 682, 1]
[474, 169, 1]
[473, 681, 1]
[474, 327, 1]
[470, 517, 1]
[470, 516, 1]
[467, 180, 1]
[466, 671, 1]
[466, 338, 1]
[466, 181, 1]
[466, 180, 1]
[465, 670, 1]
[465, 510, 1]
[465, 509, 1]
[465, 182, 1]
[465, 671, 1]
[467, 513, 1]
[470, 175, 1]
[469, 516, 1]
[468, 674, 1]
[468, 335, 1]
[468, 178, 1]
[464, 509, 1]
[500, 133, 1]
[538, 615, 1]
[538, 614, 1]
[538, 236, 1]
[538, 235, 1]
[536, 238, 1]
[542, 621, 1]
[542, 229, 1]
[541, 231, 1]
[539, 234, 1]
[531, 603, 1]
[531, 248, 1]
[531, 245, 1]
[530, 601, 1]
[529, 600, 1]
[532, 243, 1]
[532, 604, 1]
[534, 608, 1]
[534, 607, 1]
[534, 241, 1]
[533, 606, 1]
[533, 243, 1]
[533, 242, 1]
[543, 228, 1]
[543, 622, 1]
[553, 215, 1]
[552, 634, 1]
[552, 633, 1]
[552, 216, 1]
[551, 633, 1]
[551, 217, 1]
[552, 635, 1]
[551, 125, 1]
[554, 213, 1]
[555, 639, 1]
[550, 218, 1]
[546, 224, 1]
[545, 625, 1]
[545, 624, 1]
[545, 225, 1]
[544, 623, 1]
[544, 227, 1]
[543, 736, 1]
[549, 735, 1]
[548, 628, 1]
[547, 627, 1]
[547, 222, 1]
[543, 229, 1]
[500, 134, 1]
[528, 249, 1]
[509, 573, 1]
[508, 278, 1]
[513, 271, 1]
[512, 578, 1]
[511, 576, 1]
[511, 274, 1]
[506, 280, 1]
[502, 133, 1]
[502, 720, 1]
[501, 133, 1]
[500, 718, 1]
[500, 560, 1]
[503, 132, 1]
[505, 723, 1]
[505, 568, 1]
[505, 567, 1]
[504, 722, 1]
[504, 131, 1]
[503, 721, 1]
[503, 285, 1]
[503, 284, 1]
[514, 125, 1]
[514, 270, 1]
[524, 593, 1]
[524, 255, 1]
[523, 593, 1]
[523, 256, 1]
[524, 594, 1]
[522, 258, 1]
[525, 122, 1]
[527, 597, 1]
[526, 596, 1]
[525, 253, 1]
[526, 252, 1]
[516, 584, 1]
[515, 125, 1]
[514, 581, 1]
[514, 580, 1]
[520, 589, 1]
[520, 261, 1]
[520, 121, 1]
[518, 264, 1]
[557, 642, 1]
[379, 547, 1]
[379, 304, 1]
[378, 545, 1]
[379, 548, 1]
[377, 544, 1]
[377, 543, 1]
[377, 545, 1]
[376, 308, 1]
[380, 548, 1]
[385, 295, 1]
[384, 297, 1]
[384, 296, 1]
[383, 552, 1]
[382, 300, 1]
[381, 301, 1]
[381, 300, 1]
[375, 310, 1]
[368, 319, 1]
[366, 322, 1]
[365, 323, 1]
[364, 325, 1]
[370, 316, 1]
[370, 317, 1]
[374, 539, 1]
[374, 311, 1]
[374, 310, 1]
[373, 537, 1]
[373, 313, 1]
[372, 537, 1]
[372, 536, 1]
[372, 314, 1]
[372, 313, 1]
[364, 324, 1]
[386, 293, 1]
[402, 579, 1]
[402, 272, 1]
[402, 271, 1]
[401, 274, 1]
[402, 580, 1]
[400, 577, 1]
[399, 276, 1]
[398, 573, 1]
[398, 277, 1]
[402, 581, 1]
[406, 265, 1]
[403, 271, 1]
[404, 269, 1]
[404, 268, 1]
[403, 581, 1]
[391, 287, 1]
[391, 286, 1]
[389, 559, 1]
[389, 289, 1]
[388, 558, 1]
[387, 292, 1]
[386, 556, 1]
[391, 562, 1]
[392, 286, 1]
[396, 280, 1]
[395, 282, 1]
[394, 567, 1]
[394, 283, 1]
[394, 282, 1]
[393, 567, 1]
[393, 566, 1]
[392, 565, 1]
[392, 564, 1]
[332, 528, 1]
[330, 319, 1]
[329, 532, 1]
[328, 316, 1]
[333, 527, 1]
[338, 331, 1]
[337, 520, 1]
[337, 519, 1]
[334, 325, 1]
[336, 328, 1]
[335, 326, 1]
[334, 527, 1]
[334, 526, 1]
[328, 315, 1]
[327, 534, 1]
[322, 307, 1]
[321, 544, 1]
[321, 306, 1]
[320, 305, 1]
[320, 304, 1]
[319, 546, 1]
[322, 308, 1]
[318, 547, 1]
[316, 550, 1]
[319, 304, 1]
[327, 315, 1]
[325, 538, 1]
[325, 537, 1]
[324, 539, 1]
[324, 311, 1]
[323, 543, 1]
[338, 517, 1]
[338, 518, 1]
[358, 334, 1]
[358, 333, 1]
[355, 338, 1]
[354, 339, 1]
[353, 340, 1]
[352, 509, 1]
[352, 508, 1]
[363, 326, 1]
[362, 522, 1]
[361, 329, 1]
[360, 520, 1]
[359, 518, 1]
[358, 518, 1]
[358, 517, 1]
[351, 507, 1]
[344, 509, 1]
[342, 336, 1]
[341, 513, 1]
[340, 333, 1]
[342, 335, 1]
[345, 340, 1]
[582, 691, 1]
[345, 508, 1]
[406, 421, 1]
[437, 472, 1]
[436, 471, 1]
[436, 222, 1]
[435, 625, 1]
[435, 469, 1]
[435, 468, 1]
[440, 217, 1]
[437, 628, 1]
[439, 376, 1]
[439, 218, 1]
[438, 377, 1]
[434, 468, 1]
[431, 387, 1]
[430, 463, 1]
[431, 464, 1]
[429, 618, 1]
[429, 461, 1]
[429, 460, 1]
[429, 393, 1]
[431, 620, 1]
[434, 383, 1]
[434, 225, 1]
[433, 467, 1]
[433, 227, 1]
[440, 634, 1]
[449, 361, 1]
[449, 203, 1]
[448, 205, 1]
[447, 364, 1]
[452, 493, 1]
[452, 200, 1]
[451, 649, 1]
[450, 360, 1]
[451, 359, 1]
[451, 358, 1]
[451, 201, 1]
[442, 372, 1]
[442, 214, 1]
[441, 476, 1]
[441, 372, 1]
[442, 371, 1]
[444, 480, 1]
[446, 483, 1]
[446, 482, 1]
[446, 369, 1]
[445, 640, 1]
[445, 482, 1]
[445, 209, 1]
[406, 420, 1]
