748, 967
[502, 227, 5]
[534, 323, 5]
[306, 230, 5]
[337, 269, 5]
[129, 801, 5]
[503, 228, 5]
[187, 180, 5]
[189, 543, 5]
[187, 179, 5]
[409, 637, 4]
[303, 225, 4]
[487, 285, 4]
[360, 343, 4]
[147, 806, 4]
[613, 750, 4]
[455, 553, 4]
[428, 292, 4]
[140, 805, 4]
[193, 236, 4]
[169, 801, 4]
[316, 630, 4]
[240, 581, 4]
[613, 751, 4]
[269, 299, 4]
[466, 660, 4]
[118, 726, 4]
[539, 652, 4]
[462, 491, 4]
[462, 565, 4]
[462, 492, 4]
[374, 476, 4]
[605, 800, 4]
[462, 495, 4]
[462, 494, 4]
[462, 493, 4]
[431, 424, 4]
[289, 302, 4]
[141, 805, 4]
[201, 737, 4]
[239, 692, 4]
[147, 702, 4]
[118, 580, 4]
[118, 579, 4]
[117, 794, 4]
[593, 697, 4]
[117, 727, 4]
[146, 702, 4]
[117, 793, 4]
[288, 302, 4]
[146, 806, 4]
[506, 725, 4]
[408, 286, 4]
[207, 563, 4]
[465, 660, 4]
[108, 740, 4]
[516, 393, 4]
[516, 394, 4]
[516, 642, 4]
[315, 238, 4]
[157, 805, 4]
[351, 330, 4]
[109, 738, 4]
[236, 583, 4]
[266, 187, 4]
[298, 648, 4]
[306, 579, 4]
[342, 552, 4]
[342, 551, 4]
[104, 770, 4]
[104, 769, 4]
[104, 768, 4]
[104, 752, 4]
[104, 751, 4]
[103, 759, 4]
[103, 758, 4]
[480, 605, 4]
[328, 617, 4]
[431, 294, 4]
[589, 691, 4]
[339, 561, 4]
[409, 286, 4]
[325, 253, 4]
[543, 268, 4]
[106, 777, 4]
[505, 249, 4]
[350, 523, 4]
[350, 524, 4]
[350, 525, 4]
[276, 301, 4]
[203, 708, 4]
[415, 640, 4]
[263, 183, 4]
[113, 561, 4]
[113, 560, 4]
[112, 787, 4]
[238, 582, 4]
[544, 793, 4]
[613, 761, 4]
[466, 461, 4]
[540, 652, 4]
[149, 650, 4]
[485, 287, 4]
[504, 712, 4]
[504, 713, 4]
[192, 545, 4]
[203, 712, 4]
[183, 538, 4]
[542, 114, 4]
[354, 280, 4]
[156, 522, 4]
[406, 635, 4]
[560, 253, 4]
[275, 301, 4]
[167, 802, 4]
[290, 302, 4]
[157, 522, 4]
[298, 647, 4]
[444, 655, 4]
[376, 281, 4]
[614, 759, 4]
[614, 758, 4]
[586, 221, 4]
[155, 522, 4]
[614, 757, 4]
[483, 612, 4]
[355, 280, 4]
[196, 761, 4]
[196, 760, 4]
[413, 438, 4]
[320, 244, 4]
[196, 762, 4]
[470, 581, 4]
[133, 803, 4]
[348, 529, 4]
[131, 802, 4]
[464, 569, 4]
[213, 158, 4]
[320, 245, 4]
[302, 223, 4]
[320, 246, 4]
[256, 296, 4]
[551, 108, 4]
[477, 596, 4]
[135, 804, 4]
[521, 644, 4]
[307, 579, 4]
[410, 637, 4]
[302, 302, 4]
[310, 636, 4]
[611, 742, 4]
[611, 741, 4]
[294, 301, 4]
[493, 629, 4]
[129, 715, 4]
[129, 716, 4]
[231, 160, 4]
[523, 644, 4]
[434, 402, 4]
[574, 239, 4]
[319, 244, 4]
[331, 576, 4]
[270, 299, 4]
[464, 448, 4]
[464, 447, 4]
[522, 382, 4]
[522, 383, 4]
[535, 333, 4]
[535, 332, 4]
[535, 330, 4]
[464, 446, 4]
[535, 331, 4]
[197, 758, 4]
[572, 241, 4]
[274, 301, 4]
[595, 122, 4]
[187, 177, 4]
[247, 689, 4]
[464, 449, 4]
[522, 644, 4]
[130, 802, 4]
[130, 714, 4]
[414, 287, 4]
[297, 648, 4]
[118, 794, 4]
[515, 642, 4]
[427, 399, 4]
[550, 657, 4]
[212, 158, 4]
[119, 583, 4]
[119, 584, 4]
[119, 585, 4]
[119, 586, 4]
[137, 804, 4]
[514, 396, 4]
[280, 575, 4]
[607, 797, 4]
[607, 796, 4]
[120, 590, 4]
[173, 686, 4]
[579, 232, 4]
[136, 804, 4]
[601, 179, 4]
[258, 681, 4]
[232, 160, 4]
[565, 667, 2]
[502, 708, 2]
[130, 621, 2]
[528, 773, 2]
[124, 603, 2]
[188, 175, 2]
[511, 740, 2]
[312, 635, 2]
[340, 271, 2]
[468, 425, 2]
[352, 333, 2]
[253, 295, 2]
[108, 780, 2]
[488, 620, 2]
[222, 277, 2]
[588, 218, 2]
[204, 706, 2]
[286, 574, 2]
[191, 232, 2]
[191, 233, 2]
[397, 629, 2]
[535, 313, 2]
[143, 704, 2]
[343, 318, 2]
[109, 782, 2]
[349, 527, 2]
[376, 472, 2]
[124, 721, 2]
[188, 785, 2]
[576, 237, 2]
[178, 681, 2]
[175, 798, 2]
[571, 811, 2]
[165, 803, 2]
[189, 784, 2]
[480, 662, 2]
[223, 278, 2]
[176, 797, 2]
[342, 547, 2]
[342, 548, 2]
[573, 812, 2]
[105, 772, 2]
[614, 783, 2]
[106, 744, 2]
[553, 803, 2]
[289, 656, 2]
[602, 176, 2]
[347, 531, 2]
[103, 762, 2]
[103, 763, 2]
[602, 177, 2]
[341, 272, 2]
[386, 374, 2]
[556, 804, 2]
[268, 189, 2]
[250, 294, 2]
[205, 704, 2]
[604, 802, 2]
[429, 425, 2]
[575, 676, 2]
[336, 266, 2]
[198, 550, 2]
[201, 743, 2]
[572, 812, 2]
[592, 212, 2]
[163, 524, 2]
[438, 406, 2]
[180, 794, 2]
[201, 742, 2]
[226, 281, 2]
[499, 687, 2]
[353, 514, 2]
[225, 280, 2]
[188, 225, 2]
[350, 328, 2]
[216, 272, 2]
[114, 730, 2]
[499, 688, 2]
[286, 659, 2]
[426, 291, 2]
[600, 185, 2]
[491, 282, 2]
[600, 184, 2]
[335, 265, 2]
[341, 608, 2]
[295, 651, 2]
[134, 630, 2]
[338, 310, 2]
[463, 305, 2]
[202, 723, 2]
[501, 197, 2]
[501, 196, 2]
[501, 194, 2]
[196, 166, 2]
[196, 243, 2]
[339, 270, 2]
[501, 193, 2]
[568, 670, 2]
[395, 381, 2]
[115, 729, 2]
[115, 791, 2]
[532, 292, 2]
[532, 291, 2]
[532, 289, 2]
[584, 223, 2]
[114, 790, 2]
[256, 683, 2]
[462, 306, 2]
[285, 574, 2]
[215, 271, 2]
[396, 628, 2]
[305, 228, 2]
[457, 516, 2]
[385, 461, 2]
[282, 574, 2]
[194, 546, 2]
[138, 707, 2]
[313, 634, 2]
[383, 615, 2]
[545, 267, 2]
[290, 655, 2]
[132, 712, 2]
[370, 358, 2]
[461, 563, 2]
[310, 233, 2]
[343, 544, 2]
[479, 662, 2]
[510, 736, 2]
[337, 309, 2]
[525, 132, 2]
[363, 493, 2]
[224, 279, 2]
[514, 748, 2]
[113, 557, 2]
[554, 659, 2]
[113, 556, 2]
[133, 628, 2]
[186, 212, 2]
[192, 234, 2]
[472, 297, 2]
[594, 207, 2]
[404, 634, 2]
[603, 172, 1]
[611, 793, 1]
[615, 784, 1]
[603, 156, 1]
[612, 791, 1]
[603, 155, 1]
[607, 721, 1]
[612, 792, 1]
[610, 732, 1]
[610, 731, 1]
[615, 781, 1]
[607, 722, 1]
[603, 170, 1]
[603, 157, 1]
[609, 727, 1]
[609, 728, 1]
[603, 173, 1]
[601, 130, 1]
[594, 810, 1]
[601, 129, 1]
[591, 811, 1]
[598, 193, 1]
[608, 799, 1]
[599, 807, 1]
[600, 187, 1]
[598, 703, 1]
[598, 194, 1]
[600, 128, 1]
[597, 123, 1]
[596, 201, 1]
[602, 141, 1]
[593, 115, 1]
[592, 811, 1]
[596, 202, 1]
[612, 744, 1]
[612, 745, 1]
[598, 704, 1]
[611, 738, 1]
[608, 724, 1]
[608, 725, 1]
[591, 214, 1]
[593, 209, 1]
[599, 192, 1]
[593, 810, 1]
[601, 182, 1]
[611, 739, 1]
[601, 181, 1]
[590, 811, 1]
[611, 737, 1]
[602, 711, 1]
[604, 715, 1]
[593, 695, 1]
[596, 701, 1]
[596, 700, 1]
[593, 213, 1]
[603, 142, 1]
[603, 143, 1]
[603, 174, 1]
[603, 803, 1]
[597, 703, 1]
[603, 158, 1]
[604, 152, 1]
[595, 204, 1]
[595, 205, 1]
[595, 208, 1]
[610, 730, 1]
[610, 729, 1]
[603, 141, 1]
[604, 714, 1]
[602, 710, 1]
[599, 706, 1]
[599, 188, 1]
[599, 191, 1]
[591, 694, 1]
[614, 755, 1]
[598, 125, 1]
[592, 695, 1]
[271, 301, 1]
[271, 191, 1]
[270, 673, 1]
[270, 672, 1]
[269, 673, 1]
[268, 673, 1]
[267, 674, 1]
[276, 668, 1]
[276, 573, 1]
[275, 669, 1]
[275, 194, 1]
[274, 193, 1]
[273, 670, 1]
[273, 573, 1]
[273, 193, 1]
[272, 573, 1]
[260, 575, 1]
[260, 180, 1]
[260, 179, 1]
[261, 575, 1]
[259, 575, 1]
[259, 179, 1]
[261, 679, 1]
[265, 575, 1]
[265, 185, 1]
[265, 184, 1]
[263, 575, 1]
[262, 679, 1]
[262, 575, 1]
[264, 575, 1]
[292, 574, 1]
[292, 302, 1]
[291, 574, 1]
[290, 657, 1]
[289, 574, 1]
[288, 574, 1]
[288, 209, 1]
[292, 654, 1]
[296, 650, 1]
[296, 575, 1]
[292, 655, 1]
[294, 652, 1]
[294, 214, 1]
[287, 658, 1]
[282, 302, 1]
[281, 573, 1]
[281, 302, 1]
[280, 665, 1]
[280, 200, 1]
[283, 203, 1]
[283, 302, 1]
[286, 302, 1]
[285, 660, 1]
[285, 302, 1]
[284, 302, 1]
[284, 204, 1]
[284, 203, 1]
[227, 282, 1]
[229, 585, 1]
[225, 157, 1]
[224, 588, 1]
[229, 586, 1]
[234, 584, 1]
[234, 160, 1]
[231, 585, 1]
[230, 585, 1]
[230, 284, 1]
[232, 285, 1]
[224, 157, 1]
[218, 157, 1]
[217, 273, 1]
[219, 157, 1]
[216, 579, 1]
[215, 576, 1]
[219, 274, 1]
[219, 585, 1]
[223, 588, 1]
[221, 276, 1]
[220, 587, 1]
[220, 586, 1]
[220, 585, 1]
[220, 157, 1]
[250, 687, 1]
[249, 577, 1]
[248, 577, 1]
[248, 294, 1]
[247, 293, 1]
[251, 295, 1]
[256, 176, 1]
[255, 684, 1]
[254, 174, 1]
[253, 174, 1]
[252, 174, 1]
[254, 175, 1]
[246, 578, 1]
[246, 293, 1]
[240, 163, 1]
[239, 290, 1]
[240, 164, 1]
[237, 696, 1]
[240, 290, 1]
[244, 292, 1]
[244, 166, 1]
[243, 693, 1]
[243, 292, 1]
[242, 291, 1]
[345, 321, 1]
[345, 320, 1]
[344, 319, 1]
[343, 608, 1]
[342, 545, 1]
[342, 319, 1]
[345, 534, 1]
[345, 536, 1]
[347, 276, 1]
[345, 535, 1]
[346, 532, 1]
[342, 273, 1]
[338, 610, 1]
[337, 611, 1]
[336, 611, 1]
[336, 565, 1]
[336, 564, 1]
[339, 312, 1]
[339, 313, 1]
[339, 314, 1]
[341, 316, 1]
[340, 609, 1]
[340, 314, 1]
[339, 554, 1]
[358, 502, 1]
[358, 501, 1]
[358, 342, 1]
[358, 341, 1]
[357, 504, 1]
[357, 503, 1]
[356, 604, 1]
[356, 506, 1]
[356, 505, 1]
[356, 339, 1]
[355, 604, 1]
[362, 496, 1]
[362, 494, 1]
[360, 498, 1]
[359, 500, 1]
[359, 499, 1]
[359, 345, 1]
[355, 508, 1]
[351, 334, 1]
[350, 521, 1]
[351, 520, 1]
[350, 278, 1]
[349, 331, 1]
[349, 330, 1]
[349, 327, 1]
[354, 510, 1]
[354, 509, 1]
[354, 336, 1]
[353, 605, 1]
[353, 604, 1]
[353, 334, 1]
[352, 605, 1]
[352, 517, 1]
[352, 516, 1]
[352, 515, 1]
[349, 277, 1]
[311, 234, 1]
[313, 236, 1]
[309, 232, 1]
[308, 638, 1]
[317, 303, 1]
[317, 240, 1]
[316, 303, 1]
[315, 580, 1]
[315, 303, 1]
[314, 633, 1]
[314, 579, 1]
[314, 303, 1]
[315, 581, 1]
[308, 231, 1]
[302, 577, 1]
[300, 646, 1]
[307, 228, 1]
[306, 303, 1]
[305, 303, 1]
[304, 578, 1]
[304, 303, 1]
[303, 645, 1]
[327, 254, 1]
[334, 613, 1]
[334, 568, 1]
[334, 263, 1]
[334, 262, 1]
[333, 613, 1]
[333, 571, 1]
[333, 570, 1]
[333, 261, 1]
[332, 572, 1]
[332, 260, 1]
[320, 628, 1]
[320, 302, 1]
[319, 302, 1]
[318, 628, 1]
[318, 242, 1]
[318, 241, 1]
[318, 240, 1]
[319, 628, 1]
[326, 251, 1]
[324, 623, 1]
[324, 303, 1]
[323, 247, 1]
[138, 639, 1]
[138, 638, 1]
[136, 708, 1]
[136, 634, 1]
[135, 709, 1]
[135, 708, 1]
[139, 639, 1]
[143, 702, 1]
[141, 704, 1]
[139, 706, 1]
[141, 705, 1]
[143, 806, 1]
[129, 620, 1]
[129, 619, 1]
[128, 616, 1]
[127, 615, 1]
[127, 614, 1]
[133, 711, 1]
[130, 623, 1]
[132, 627, 1]
[131, 623, 1]
[159, 693, 1]
[159, 692, 1]
[159, 659, 1]
[159, 521, 1]
[157, 694, 1]
[157, 658, 1]
[156, 694, 1]
[156, 657, 1]
[155, 806, 1]
[160, 692, 1]
[164, 804, 1]
[163, 804, 1]
[163, 690, 1]
[163, 662, 1]
[162, 690, 1]
[162, 523, 1]
[161, 805, 1]
[161, 804, 1]
[161, 691, 1]
[161, 523, 1]
[160, 805, 1]
[154, 806, 1]
[147, 648, 1]
[144, 806, 1]
[149, 652, 1]
[153, 806, 1]
[153, 655, 1]
[152, 654, 1]
[151, 806, 1]
[150, 806, 1]
[150, 652, 1]
[149, 806, 1]
[127, 526, 1]
[111, 734, 1]
[110, 788, 1]
[110, 787, 1]
[110, 784, 1]
[110, 736, 1]
[110, 735, 1]
[112, 548, 1]
[110, 734, 1]
[114, 570, 1]
[114, 569, 1]
[113, 789, 1]
[113, 731, 1]
[113, 566, 1]
[113, 565, 1]
[113, 564, 1]
[113, 563, 1]
[109, 784, 1]
[104, 749, 1]
[103, 756, 1]
[103, 755, 1]
[103, 754, 1]
[107, 742, 1]
[105, 748, 1]
[105, 747, 1]
[105, 746, 1]
[165, 663, 1]
[122, 598, 1]
[123, 602, 1]
[121, 595, 1]
[120, 595, 1]
[120, 594, 1]
[126, 613, 1]
[126, 612, 1]
[125, 607, 1]
[124, 799, 1]
[125, 608, 1]
[120, 593, 1]
[120, 592, 1]
[120, 532, 1]
[117, 577, 1]
[116, 576, 1]
[116, 575, 1]
[119, 588, 1]
[119, 533, 1]
[115, 539, 1]
[166, 525, 1]
[201, 161, 1]
[200, 753, 1]
[200, 752, 1]
[200, 552, 1]
[199, 753, 1]
[199, 551, 1]
[201, 254, 1]
[201, 552, 1]
[202, 256, 1]
[201, 255, 1]
[201, 735, 1]
[201, 734, 1]
[201, 553, 1]
[198, 756, 1]
[195, 767, 1]
[195, 547, 1]
[194, 773, 1]
[194, 772, 1]
[196, 164, 1]
[194, 771, 1]
[194, 238, 1]
[194, 167, 1]
[194, 166, 1]
[193, 776, 1]
[196, 245, 1]
[198, 250, 1]
[198, 249, 1]
[198, 248, 1]
[197, 549, 1]
[197, 246, 1]
[197, 164, 1]
[196, 767, 1]
[196, 766, 1]
[196, 765, 1]
[196, 764, 1]
[196, 246, 1]
[202, 733, 1]
[193, 775, 1]
[210, 158, 1]
[208, 263, 1]
[206, 703, 1]
[210, 266, 1]
[214, 270, 1]
[213, 571, 1]
[213, 570, 1]
[212, 697, 1]
[212, 570, 1]
[212, 268, 1]
[211, 267, 1]
[206, 561, 1]
[203, 728, 1]
[203, 718, 1]
[204, 259, 1]
[203, 717, 1]
[203, 715, 1]
[203, 710, 1]
[203, 556, 1]
[203, 716, 1]
[204, 558, 1]
[206, 560, 1]
[206, 261, 1]
[204, 727, 1]
[204, 726, 1]
[204, 720, 1]
[180, 672, 1]
[180, 534, 1]
[179, 795, 1]
[179, 680, 1]
[179, 671, 1]
[178, 671, 1]
[178, 531, 1]
[177, 796, 1]
[177, 682, 1]
[177, 670, 1]
[177, 531, 1]
[178, 532, 1]
[183, 195, 1]
[181, 535, 1]
[182, 675, 1]
[182, 536, 1]
[181, 793, 1]
[181, 674, 1]
[183, 185, 1]
[170, 666, 1]
[170, 527, 1]
[168, 688, 1]
[168, 665, 1]
[170, 686, 1]
[168, 526, 1]
[167, 688, 1]
[167, 665, 1]
[167, 525, 1]
[166, 688, 1]
[168, 525, 1]
[171, 527, 1]
[175, 684, 1]
[174, 799, 1]
[174, 684, 1]
[174, 529, 1]
[173, 799, 1]
[171, 801, 1]
[171, 800, 1]
[183, 196, 1]
[183, 197, 1]
[190, 171, 1]
[189, 173, 1]
[189, 172, 1]
[188, 227, 1]
[187, 786, 1]
[189, 171, 1]
[193, 239, 1]
[192, 778, 1]
[192, 777, 1]
[190, 541, 1]
[191, 779, 1]
[190, 785, 1]
[190, 781, 1]
[191, 780, 1]
[187, 224, 1]
[187, 221, 1]
[184, 791, 1]
[184, 790, 1]
[185, 182, 1]
[183, 791, 1]
[183, 676, 1]
[183, 206, 1]
[186, 219, 1]
[186, 218, 1]
[186, 217, 1]
[186, 216, 1]
[186, 215, 1]
[186, 214, 1]
[185, 789, 1]
[185, 537, 1]
[363, 491, 1]
[514, 399, 1]
[514, 150, 1]
[514, 149, 1]
[515, 148, 1]
[513, 641, 1]
[512, 744, 1]
[512, 743, 1]
[513, 747, 1]
[516, 754, 1]
[516, 146, 1]
[516, 145, 1]
[516, 753, 1]
[518, 142, 1]
[508, 407, 1]
[507, 730, 1]
[507, 729, 1]
[506, 727, 1]
[506, 638, 1]
[508, 162, 1]
[512, 153, 1]
[510, 739, 1]
[510, 157, 1]
[509, 737, 1]
[518, 390, 1]
[528, 127, 1]
[526, 773, 1]
[526, 380, 1]
[525, 772, 1]
[530, 646, 1]
[529, 776, 1]
[521, 137, 1]
[520, 389, 1]
[520, 388, 1]
[520, 387, 1]
[520, 139, 1]
[520, 138, 1]
[521, 385, 1]
[519, 760, 1]
[519, 389, 1]
[519, 140, 1]
[518, 757, 1]
[519, 759, 1]
[524, 133, 1]
[523, 767, 1]
[523, 766, 1]
[523, 135, 1]
[522, 385, 1]
[522, 136, 1]
[522, 135, 1]
[521, 763, 1]
[506, 255, 1]
[500, 228, 1]
[500, 201, 1]
[500, 200, 1]
[500, 199, 1]
[501, 225, 1]
[501, 224, 1]
[501, 191, 1]
[500, 702, 1]
[501, 223, 1]
[499, 692, 1]
[498, 684, 1]
[497, 276, 1]
[496, 279, 1]
[495, 677, 1]
[497, 277, 1]
[499, 204, 1]
[499, 691, 1]
[499, 690, 1]
[499, 634, 1]
[499, 274, 1]
[499, 218, 1]
[499, 217, 1]
[499, 213, 1]
[499, 212, 1]
[499, 211, 1]
[499, 210, 1]
[499, 209, 1]
[499, 208, 1]
[499, 207, 1]
[499, 206, 1]
[499, 205, 1]
[505, 258, 1]
[505, 257, 1]
[505, 256, 1]
[504, 718, 1]
[504, 717, 1]
[504, 716, 1]
[505, 259, 1]
[504, 715, 1]
[504, 247, 1]
[506, 169, 1]
[506, 168, 1]
[505, 723, 1]
[505, 722, 1]
[505, 720, 1]
[505, 719, 1]
[505, 637, 1]
[505, 267, 1]
[505, 264, 1]
[505, 721, 1]
[504, 246, 1]
[504, 245, 1]
[502, 413, 1]
[502, 183, 1]
[502, 182, 1]
[501, 707, 1]
[501, 706, 1]
[504, 175, 1]
[504, 174, 1]
[503, 710, 1]
[503, 270, 1]
[503, 242, 1]
[503, 241, 1]
[503, 240, 1]
[503, 239, 1]
[503, 238, 1]
[531, 646, 1]
[567, 669, 1]
[566, 668, 1]
[565, 251, 1]
[564, 810, 1]
[564, 666, 1]
[564, 252, 1]
[563, 810, 1]
[573, 105, 1]
[556, 806, 1]
[556, 259, 1]
[557, 806, 1]
[556, 105, 1]
[554, 804, 1]
[554, 261, 1]
[558, 256, 1]
[558, 661, 1]
[562, 664, 1]
[561, 255, 1]
[559, 662, 1]
[559, 661, 1]
[586, 686, 1]
[586, 685, 1]
[585, 813, 1]
[585, 685, 1]
[585, 228, 1]
[585, 227, 1]
[585, 110, 1]
[584, 813, 1]
[583, 813, 1]
[589, 217, 1]
[588, 812, 1]
[588, 112, 1]
[587, 812, 1]
[583, 683, 1]
[583, 231, 1]
[577, 813, 1]
[577, 677, 1]
[577, 236, 1]
[577, 235, 1]
[577, 106, 1]
[576, 105, 1]
[575, 674, 1]
[575, 105, 1]
[578, 813, 1]
[582, 813, 1]
[582, 108, 1]
[582, 107, 1]
[581, 813, 1]
[581, 681, 1]
[581, 107, 1]
[579, 813, 1]
[579, 679, 1]
[574, 105, 1]
[553, 658, 1]
[535, 311, 1]
[535, 310, 1]
[535, 309, 1]
