700, 900
[603, 288, 20]
[252, 612, 20]
[329, 149, 20]
[165, 385, 20]
[466, 668, 20]
[349, 506, 20]
[349, 505, 20]
[196, 710, 20]
[438, 446, 20]
[437, 445, 20]
[521, 730, 20]
[565, 285, 20]
[209, 696, 20]
[209, 695, 20]
[157, 372, 20]
[397, 180, 20]
[367, 338, 20]
[125, 690, 20]
[185, 597, 20]
[185, 598, 20]
[439, 446, 20]
[152, 659, 18]
[153, 658, 18]
[417, 552, 18]
[416, 553, 18]
[167, 400, 18]
[522, 744, 18]
[604, 286, 18]
[123, 688, 18]
[398, 241, 18]
[398, 240, 18]
[110, 334, 18]
[446, 628, 18]
[348, 395, 18]
[502, 698, 18]
[381, 136, 18]
[317, 571, 17]
[220, 341, 17]
[168, 399, 17]
[514, 748, 17]
[392, 291, 17]
[113, 717, 17]
[114, 716, 17]
[114, 717, 17]
[549, 402, 17]
[287, 366, 17]
[520, 733, 17]
[361, 350, 17]
[361, 351, 17]
[216, 528, 17]
[544, 298, 17]
[380, 304, 17]
[552, 397, 17]
[388, 152, 17]
[171, 395, 17]
[303, 554, 17]
[179, 302, 17]
[550, 402, 17]
[191, 589, 17]
[133, 679, 17]
[209, 439, 17]
[101, 283, 17]
[478, 375, 17]
[251, 620, 17]
[132, 679, 17]
[185, 306, 17]
[105, 326, 16]
[375, 639, 16]
[96, 319, 16]
[565, 281, 16]
[565, 282, 16]
[246, 459, 16]
[386, 662, 16]
[354, 132, 16]
[133, 276, 16]
[327, 241, 16]
[236, 458, 16]
[327, 155, 16]
[480, 444, 16]
[330, 240, 16]
[140, 742, 16]
[140, 741, 16]
[140, 740, 16]
[494, 364, 16]
[331, 240, 16]
[587, 351, 16]
[139, 741, 16]
[139, 740, 16]
[380, 307, 16]
[380, 306, 16]
[409, 386, 16]
[470, 669, 16]
[323, 257, 16]
[471, 669, 16]
[512, 345, 16]
[237, 458, 16]
[516, 711, 16]
[217, 442, 16]
[217, 441, 16]
[160, 287, 16]
[455, 653, 16]
[578, 362, 16]
[426, 384, 16]
[280, 556, 16]
[309, 308, 16]
[207, 699, 16]
[440, 581, 16]
[206, 329, 16]
[456, 653, 16]
[437, 384, 16]
[437, 385, 16]
[187, 307, 13]
[514, 757, 13]
[605, 334, 13]
[364, 594, 13]
[532, 415, 13]
[533, 415, 13]
[300, 324, 13]
[510, 336, 13]
[509, 699, 13]
[127, 343, 13]
[487, 676, 13]
[343, 133, 13]
[427, 445, 13]
[467, 374, 13]
[281, 379, 13]
[363, 352, 13]
[448, 635, 13]
[512, 337, 13]
[266, 583, 13]
[609, 315, 13]
[420, 550, 13]
[523, 717, 13]
[296, 338, 13]
[296, 339, 13]
[261, 392, 13]
[324, 242, 13]
[163, 635, 13]
[348, 389, 13]
[188, 308, 13]
[348, 390, 13]
[468, 756, 13]
[383, 677, 13]
[326, 230, 13]
[122, 342, 13]
[394, 292, 13]
[121, 727, 13]
[565, 382, 13]
[368, 470, 13]
[378, 612, 13]
[378, 613, 13]
[436, 571, 13]
[258, 598, 13]
[517, 713, 13]
[169, 627, 13]
[334, 588, 13]
[443, 447, 13]
[493, 769, 13]
[203, 436, 13]
[416, 455, 13]
[168, 626, 13]
[168, 627, 13]
[505, 763, 13]
[131, 677, 13]
[169, 397, 13]
[591, 282, 13]
[492, 363, 13]
[554, 395, 13]
[500, 349, 13]
[551, 399, 13]
[354, 374, 13]
[444, 613, 13]
[444, 612, 13]
[171, 727, 13]
[400, 458, 13]
[581, 363, 13]
[443, 580, 13]
[445, 597, 13]
[445, 596, 13]
[611, 306, 13]
[170, 397, 13]
[170, 726, 13]
[104, 324, 13]
[506, 763, 13]
[227, 513, 13]
[255, 612, 13]
[173, 620, 13]
[181, 607, 13]
[227, 668, 13]
[230, 660, 10]
[326, 141, 10]
[278, 389, 10]
[278, 388, 10]
[349, 587, 10]
[231, 658, 10]
[202, 322, 10]
[295, 550, 10]
[393, 270, 10]
[393, 269, 10]
[356, 370, 10]
[241, 477, 10]
[188, 715, 10]
[188, 716, 10]
[601, 340, 10]
[509, 763, 10]
[400, 207, 10]
[520, 736, 10]
[509, 762, 10]
[447, 382, 10]
[275, 564, 10]
[152, 655, 10]
[398, 696, 10]
[504, 438, 10]
[335, 136, 10]
[224, 516, 10]
[182, 603, 10]
[182, 605, 10]
[602, 340, 10]
[151, 653, 10]
[276, 564, 10]
[449, 627, 10]
[505, 437, 10]
[140, 354, 10]
[494, 447, 10]
[327, 173, 10]
[428, 570, 10]
[250, 627, 10]
[153, 736, 10]
[123, 278, 10]
[179, 402, 10]
[398, 235, 10]
[141, 355, 10]
[355, 372, 10]
[371, 133, 10]
[117, 276, 10]
[386, 666, 10]
[208, 555, 10]
[386, 667, 10]
[453, 742, 10]
[248, 631, 10]
[116, 276, 10]
[388, 684, 10]
[612, 316, 10]
[419, 720, 10]
[362, 593, 10]
[544, 417, 10]
[171, 296, 10]
[360, 593, 9]
[583, 279, 9]
[397, 382, 9]
[107, 279, 9]
[448, 381, 9]
[414, 704, 9]
[293, 349, 9]
[107, 278, 9]
[208, 553, 9]
[391, 151, 9]
[205, 437, 9]
[294, 349, 9]
[328, 201, 9]
[149, 365, 9]
[347, 490, 9]
[383, 528, 9]
[590, 280, 9]
[208, 443, 9]
[208, 442, 9]
[406, 539, 9]
[591, 277, 9]
[140, 275, 9]
[140, 276, 9]
[445, 593, 9]
[100, 280, 9]
[279, 380, 9]
[591, 278, 9]
[591, 279, 9]
[246, 634, 9]
[246, 635, 9]
[399, 199, 9]
[141, 271, 9]
[611, 303, 9]
[382, 528, 9]
[366, 353, 9]
[387, 466, 9]
[387, 465, 9]
[503, 695, 9]
[234, 461, 9]
[387, 685, 9]
[561, 386, 9]
[94, 302, 9]
[94, 303, 9]
[381, 678, 9]
[499, 358, 9]
[498, 359, 9]
[498, 358, 9]
[128, 730, 9]
[365, 342, 9]
[365, 353, 9]
[245, 462, 9]
[507, 334, 9]
[330, 253, 9]
[319, 281, 9]
[146, 660, 9]
[145, 660, 9]
[389, 155, 9]
[227, 500, 9]
[227, 499, 9]
[144, 277, 9]
[505, 439, 9]
[505, 440, 9]
[212, 538, 9]
[212, 539, 9]
[143, 277, 9]
[327, 201, 9]
[113, 706, 9]
[377, 626, 9]
[113, 705, 9]
[420, 707, 9]
[348, 588, 9]
[372, 131, 9]
[120, 687, 9]
[525, 725, 9]
[348, 586, 9]
[115, 274, 9]
[115, 695, 9]
[349, 589, 9]
[394, 169, 9]
[176, 615, 9]
[176, 614, 9]
[358, 474, 9]
[178, 608, 9]
[160, 642, 9]
[419, 707, 9]
[608, 310, 9]
[473, 666, 9]
[160, 739, 9]
[177, 614, 9]
[179, 608, 9]
[431, 734, 8]
[305, 299, 8]
[232, 655, 8]
[93, 320, 8]
[143, 659, 8]
[263, 590, 8]
[603, 342, 8]
[433, 732, 8]
[93, 321, 8]
[433, 733, 8]
[457, 747, 8]
[92, 321, 8]
[380, 527, 8]
[447, 613, 8]
[348, 487, 8]
[506, 443, 8]
[386, 684, 8]
[129, 675, 8]
[597, 345, 8]
[192, 427, 8]
[358, 365, 8]
[185, 429, 8]
[363, 125, 8]
[393, 691, 8]
[546, 410, 8]
[443, 588, 8]
[260, 601, 8]
[133, 353, 8]
[432, 733, 8]
[543, 415, 8]
[432, 734, 8]
[210, 547, 8]
[400, 188, 8]
[302, 322, 8]
[134, 353, 8]
[159, 375, 8]
[183, 422, 8]
[388, 468, 8]
[445, 603, 8]
[445, 604, 8]
[402, 207, 8]
[384, 651, 8]
[473, 443, 8]
[399, 177, 8]
[260, 595, 8]
[472, 443, 8]
[252, 627, 8]
[458, 747, 8]
[254, 628, 8]
[131, 354, 8]
[260, 596, 8]
[359, 360, 8]
[377, 631, 8]
[349, 486, 8]
[203, 705, 8]
[132, 354, 8]
[306, 308, 8]
[186, 428, 8]
[348, 129, 8]
[395, 699, 8]
[327, 183, 8]
[596, 345, 8]
[190, 719, 8]
[225, 510, 8]
[351, 483, 8]
[396, 697, 8]
[396, 698, 8]
[180, 719, 8]
[150, 651, 8]
[149, 650, 8]
[427, 448, 8]
[347, 502, 8]
[149, 737, 8]
[150, 279, 8]
[396, 380, 8]
[420, 381, 8]
[148, 737, 8]
[180, 299, 8]
[360, 396, 8]
[124, 736, 8]
[342, 585, 8]
[123, 737, 8]
[390, 158, 8]
[390, 157, 8]
[178, 720, 8]
[256, 392, 8]
[394, 278, 8]
[394, 279, 8]
[292, 543, 8]
[181, 413, 8]
[293, 330, 8]
[205, 551, 8]
[323, 272, 8]
[532, 314, 8]
[320, 255, 8]
[117, 339, 5]
[188, 300, 5]
[133, 739, 5]
[525, 417, 5]
[512, 697, 5]
[367, 523, 5]
[557, 281, 5]
[385, 134, 5]
[557, 282, 5]
[343, 130, 5]
[232, 450, 5]
[334, 218, 5]
[385, 135, 5]
[96, 291, 5]
[570, 284, 5]
[400, 233, 5]
[400, 218, 5]
[400, 212, 5]
[390, 694, 5]
[429, 567, 5]
[437, 577, 5]
[333, 217, 5]
[593, 275, 5]
[289, 329, 5]
[350, 380, 5]
[392, 693, 5]
[342, 130, 5]
[252, 616, 5]
[516, 330, 5]
[342, 136, 5]
[119, 730, 5]
[119, 731, 5]
[246, 472, 5]
[429, 451, 5]
[612, 326, 5]
[395, 283, 5]
[93, 315, 5]
[93, 314, 5]
[392, 463, 5]
[438, 578, 5]
[519, 423, 5]
[191, 306, 5]
[249, 387, 5]
[106, 276, 5]
[106, 275, 5]
[241, 374, 5]
[428, 450, 5]
[126, 728, 5]
[126, 733, 5]
[126, 734, 5]
[442, 383, 5]
[394, 259, 5]
[391, 693, 5]
[397, 690, 5]
[127, 733, 5]
[127, 732, 5]
[188, 587, 5]
[105, 337, 5]
[105, 336, 5]
[393, 701, 5]
[283, 365, 5]
[394, 266, 5]
[389, 695, 5]
[187, 301, 5]
[187, 302, 5]
[349, 491, 5]
[427, 388, 5]
[114, 272, 5]
[511, 433, 5]
[511, 432, 5]
[429, 728, 5]
[399, 226, 5]
[120, 730, 5]
[99, 278, 5]
[382, 466, 5]
[291, 329, 5]
[296, 343, 5]
[558, 283, 5]
[594, 283, 5]
[441, 383, 5]
[369, 473, 5]
[580, 357, 5]
[116, 340, 5]
[106, 336, 5]
[106, 335, 5]
[526, 744, 5]
[297, 323, 5]
[196, 582, 5]
[125, 734, 5]
[126, 272, 5]
[191, 721, 5]
[335, 132, 5]
[200, 712, 5]
[284, 542, 5]
[142, 362, 5]
[403, 213, 5]
[423, 560, 5]
[423, 549, 5]
[577, 277, 5]
[148, 367, 5]
[148, 368, 5]
[305, 296, 5]
[377, 617, 5]
[165, 283, 5]
[466, 664, 5]
[304, 318, 5]
[320, 264, 5]
[364, 391, 5]
[321, 169, 5]
[229, 366, 5]
[213, 698, 5]
[553, 292, 5]
[213, 694, 5]
[465, 757, 5]
[409, 700, 5]
[487, 444, 5]
[412, 546, 5]
[263, 604, 5]
[226, 448, 5]
[226, 497, 5]
[420, 450, 5]
[216, 682, 5]
[411, 543, 5]
[377, 314, 5]
[176, 400, 5]
[377, 315, 5]
[181, 416, 5]
[374, 334, 5]
[262, 603, 5]
[217, 681, 5]
[255, 605, 5]
[204, 564, 5]
[227, 447, 5]
[218, 525, 5]
[329, 206, 5]
[576, 277, 5]
[164, 284, 5]
[404, 213, 5]
[356, 516, 5]
[489, 684, 5]
[325, 148, 5]
[163, 285, 5]
[329, 251, 5]
[359, 595, 5]
[365, 391, 5]
[305, 318, 5]
[181, 297, 5]
[461, 752, 5]
[556, 280, 5]
[269, 583, 5]
[317, 280, 5]
[459, 651, 5]
[556, 279, 5]
[482, 672, 5]
[328, 224, 5]
[459, 374, 5]
[169, 293, 5]
[209, 532, 5]
[481, 366, 5]
[496, 361, 5]
[483, 671, 5]
[480, 673, 5]
[357, 367, 5]
[316, 279, 5]
[460, 667, 5]
[209, 529, 5]
[277, 567, 5]
[209, 531, 5]
[590, 354, 5]
[459, 667, 5]
[375, 328, 5]
[552, 293, 5]
[375, 335, 5]
[496, 357, 5]
[402, 240, 5]
[402, 241, 5]
[402, 247, 5]
[598, 286, 5]
[314, 568, 5]
[328, 256, 5]
[303, 558, 5]
[205, 706, 5]
[455, 748, 5]
[156, 368, 5]
[378, 315, 5]
[258, 613, 5]
[495, 692, 5]
[224, 355, 5]
[555, 278, 5]
[381, 466, 5]
[462, 751, 5]
[456, 453, 5]
[401, 181, 5]
[224, 354, 5]
[421, 724, 5]
[310, 290, 4]
[153, 739, 4]
[118, 685, 4]
[160, 636, 4]
[160, 632, 4]
[217, 524, 4]
[357, 515, 4]
[515, 429, 4]
[358, 123, 4]
[437, 568, 4]
[474, 447, 4]
[473, 663, 4]
[408, 454, 4]
[473, 446, 4]
[452, 663, 4]
[383, 684, 4]
[428, 381, 4]
[574, 277, 4]
[452, 626, 4]
[574, 278, 4]
[118, 732, 4]
[222, 444, 4]
[341, 129, 4]
[408, 455, 4]
[439, 451, 4]
[384, 144, 4]
[242, 373, 4]
[478, 766, 4]
[197, 580, 4]
[478, 767, 4]
[377, 648, 4]
[520, 424, 4]
[178, 724, 4]
[178, 725, 4]
[451, 636, 4]
[429, 381, 4]
[308, 314, 4]
[393, 465, 4]
[393, 464, 4]
[372, 128, 4]
[189, 299, 4]
[240, 643, 4]
[196, 580, 4]
[599, 347, 4]
[157, 278, 4]
[178, 601, 4]
[326, 195, 4]
[358, 393, 4]
[358, 394, 4]
[206, 445, 4]
[157, 649, 4]
[394, 261, 4]
[339, 585, 4]
[420, 725, 4]
[178, 723, 4]
[157, 650, 4]
[438, 451, 4]
[378, 526, 4]
[384, 465, 4]
[518, 708, 4]
[518, 424, 4]
[568, 378, 4]
[282, 364, 4]
[516, 760, 4]
[327, 187, 4]
[296, 322, 4]
[327, 186, 4]
[378, 605, 4]
[479, 766, 4]
[159, 636, 4]
[479, 767, 4]
[479, 768, 4]
[327, 180, 4]
[327, 195, 4]
[522, 748, 4]
[523, 328, 4]
[242, 372, 4]
[475, 372, 4]
[327, 207, 4]
[327, 223, 4]
[371, 597, 4]
[326, 587, 4]
[359, 122, 4]
[358, 596, 4]
[207, 320, 4]
[154, 740, 4]
[154, 739, 4]
[450, 452, 4]
[521, 748, 4]
[384, 303, 4]
[359, 123, 4]
[377, 605, 4]
[260, 613, 4]
[261, 388, 4]
[371, 640, 4]
[122, 684, 4]
[232, 365, 4]
[540, 302, 4]
[387, 148, 4]
[318, 169, 4]
[389, 531, 4]
[389, 530, 4]
[346, 496, 4]
[267, 591, 4]
[212, 689, 4]
[318, 265, 4]
[318, 159, 4]
[318, 158, 4]
[370, 474, 4]
[288, 328, 4]
[374, 606, 4]
[101, 325, 4]
[374, 625, 4]
[388, 696, 4]
[292, 338, 4]
[291, 549, 4]
[268, 575, 4]
[288, 330, 4]
[462, 452, 4]
[343, 587, 4]
[320, 158, 4]
[464, 758, 4]
[271, 571, 4]
[292, 549, 4]
[370, 597, 4]
[538, 302, 4]
[375, 648, 4]
[465, 448, 4]
[465, 447, 4]
[465, 446, 4]
[465, 445, 4]
[320, 168, 4]
[320, 159, 4]
[579, 371, 4]
[104, 338, 4]
[419, 458, 4]
[419, 457, 4]
[167, 623, 4]
[539, 302, 4]
[361, 361, 4]
[105, 274, 4]
[319, 265, 4]
[319, 169, 4]
[319, 168, 4]
[319, 159, 4]
[319, 158, 4]
[347, 126, 4]
[347, 125, 4]
[347, 127, 4]
[269, 591, 4]
[269, 592, 4]
[95, 292, 4]
[270, 575, 4]
[362, 361, 4]
[289, 539, 4]
[192, 722, 4]
[270, 591, 4]
[269, 575, 4]
[93, 291, 4]
[613, 327, 4]
[92, 308, 4]
[91, 315, 4]
[614, 318, 4]
[614, 327, 4]
[615, 318, 4]
[616, 318, 4]
[458, 650, 4]
[94, 291, 4]
[209, 702, 4]
[93, 308, 4]
[315, 278, 4]
[315, 170, 4]
[315, 169, 4]
[577, 373, 4]
[369, 599, 4]
[374, 631, 4]
[172, 730, 4]
[557, 396, 4]
[170, 292, 4]
[460, 753, 4]
[374, 626, 4]
[100, 325, 4]
[192, 305, 4]
[317, 265, 4]
[247, 378, 4]
[461, 651, 4]
[317, 169, 4]
[268, 591, 4]
[387, 470, 4]
[290, 328, 4]
[289, 550, 4]
[96, 327, 4]
[290, 338, 4]
[291, 338, 4]
[313, 572, 4]
[98, 326, 4]
[316, 288, 4]
[290, 544, 4]
[316, 170, 4]
[316, 169, 4]
[460, 665, 4]
[163, 289, 4]
[323, 231, 4]
[430, 452, 4]
[430, 453, 4]
[430, 565, 4]
[430, 566, 4]
[272, 571, 4]
[554, 277, 4]
[115, 342, 4]
[115, 341, 4]
[453, 632, 4]
[311, 290, 4]
[608, 285, 4]
[264, 605, 4]
[323, 149, 4]
[323, 148, 4]
[113, 271, 4]
[368, 522, 4]
[368, 521, 4]
[412, 706, 4]
[412, 707, 4]
[324, 153, 4]
[324, 149, 4]
[323, 583, 4]
[526, 416, 4]
[526, 422, 4]
[364, 123, 4]
[526, 716, 4]
[525, 419, 4]
[525, 420, 4]
[525, 421, 4]
[525, 731, 4]
[368, 355, 4]
[243, 371, 4]
[526, 730, 4]
[264, 391, 4]
[376, 648, 4]
[216, 684, 4]
[364, 121, 4]
[363, 597, 4]
[295, 322, 4]
[527, 730, 4]
[527, 743, 4]
[526, 731, 4]
[527, 323, 4]
[284, 556, 4]
[295, 344, 4]
[323, 577, 4]
[364, 122, 4]
[412, 542, 4]
[386, 133, 4]
[208, 528, 4]
[454, 749, 4]
[265, 586, 4]
[265, 591, 4]
[174, 728, 4]
[580, 371, 4]
[360, 366, 4]
[342, 588, 4]
[360, 399, 4]
[374, 524, 4]
[272, 393, 4]
[266, 591, 4]
[166, 389, 4]
[347, 496, 4]
[107, 330, 4]
[431, 564, 4]
[321, 158, 4]
[286, 354, 4]
[322, 274, 4]
[376, 336, 4]
[376, 329, 4]
[215, 684, 4]
[453, 749, 4]
[322, 580, 4]
[112, 694, 4]
[286, 353, 4]
[594, 274, 4]
[368, 601, 4]
[110, 704, 4]
[609, 295, 4]
[109, 714, 4]
[109, 338, 4]
[312, 290, 4]
[468, 664, 4]
[215, 445, 4]
[110, 714, 4]
[533, 309, 4]
[533, 310, 4]
[533, 311, 4]
[562, 276, 4]
[202, 563, 4]
[202, 444, 4]
[148, 740, 4]
[422, 547, 4]
[402, 212, 4]
[495, 356, 4]
[492, 449, 4]
[236, 484, 4]
[236, 483, 4]
[372, 625, 4]
[225, 345, 4]
[422, 557, 4]
[230, 365, 4]
[234, 364, 4]
[233, 663, 4]
[329, 223, 4]
[422, 558, 4]
[372, 597, 4]
[448, 452, 4]
[202, 443, 4]
[551, 292, 4]
[499, 445, 4]
[499, 446, 4]
[402, 252, 4]
[300, 551, 4]
[225, 344, 4]
[134, 272, 4]
[224, 508, 4]
[224, 507, 4]
[139, 665, 4]
[139, 658, 4]
[224, 506, 4]
[238, 476, 4]
[134, 271, 4]
[501, 763, 4]
[512, 434, 4]
[512, 435, 4]
[595, 282, 4]
[372, 626, 4]
[403, 199, 4]
[443, 619, 4]
[372, 631, 4]
[133, 737, 4]
[351, 381, 4]
[402, 199, 4]
[379, 651, 4]
[201, 713, 4]
[180, 597, 4]
[406, 379, 4]
[199, 576, 4]
[181, 423, 4]
[205, 321, 4]
[353, 390, 4]
[226, 354, 4]
[446, 379, 4]
[446, 378, 4]
[226, 358, 4]
[399, 270, 4]
[492, 773, 4]
[278, 568, 4]
[492, 772, 4]
[404, 701, 4]
[373, 606, 4]
[141, 658, 4]
[373, 625, 4]
[373, 626, 4]
[373, 631, 4]
[141, 363, 4]
[397, 271, 4]
[397, 270, 4]
[493, 450, 4]
[236, 655, 4]
[333, 128, 4]
[397, 284, 4]
[563, 277, 4]
[563, 278, 4]
[331, 236, 4]
[133, 272, 4]
[256, 606, 4]
[202, 441, 4]
[351, 491, 4]
[202, 442, 4]
[402, 529, 4]
[132, 740, 4]
[401, 213, 4]
[229, 671, 4]
[126, 347, 4]
[126, 346, 4]
[140, 658, 4]
[203, 440, 4]
[203, 441, 4]
[203, 563, 4]
[147, 370, 4]
[147, 369, 4]
[255, 619, 4]
[201, 444, 4]
[225, 449, 4]
[508, 436, 4]
[508, 435, 4]
[449, 591, 4]
[407, 381, 4]
[407, 382, 4]
[407, 383, 4]
[449, 596, 4]
[401, 234, 4]
[233, 365, 4]
[496, 770, 4]
[187, 586, 4]
[238, 647, 4]
[231, 504, 4]
[552, 287, 4]
[449, 597, 4]
[227, 492, 4]
[398, 254, 4]
[357, 375, 4]
[490, 683, 4]
[401, 531, 4]
[182, 296, 4]
[491, 688, 4]
[506, 767, 4]
[498, 446, 4]
[513, 696, 4]
[328, 193, 4]
[328, 192, 4]
[401, 232, 4]
[401, 186, 4]
[130, 356, 4]
[404, 199, 4]
[404, 208, 4]
[558, 396, 4]
[404, 247, 4]
[143, 269, 4]
[400, 220, 4]
[256, 619, 4]
[400, 221, 4]
[491, 683, 4]
[235, 655, 4]
[302, 560, 4]
[401, 252, 4]
[303, 317, 4]
[197, 714, 4]
[426, 380, 4]
[515, 329, 4]
[302, 559, 4]
[138, 357, 4]
[514, 429, 4]
[604, 282, 4]
[566, 385, 4]
[136, 669, 4]
[398, 271, 4]
[398, 270, 4]
[398, 228, 4]
[584, 276, 4]
[227, 358, 4]
[334, 130, 4]
[334, 131, 4]
[125, 271, 4]
[328, 250, 4]
[231, 451, 4]
[379, 605, 4]
[231, 366, 4]
[231, 365, 4]
[396, 284, 4]
[381, 672, 4]
[352, 390, 4]
[484, 670, 4]
[512, 705, 4]
[381, 671, 4]
[396, 266, 4]
[396, 270, 4]
[396, 271, 4]
[328, 207, 4]
[496, 691, 4]
