1727, 1730
[1035, 913, 881]
[1034, 914, 881]
[1037, 910, 881]
[1031, 918, 865]
[1455, 713, 845]
[1451, 969, 818]
[1458, 705, 793]
[1491, 764, 761]
[1460, 699, 757]
[1461, 697, 754]
[1463, 690, 740]
[1462, 693, 740]
[1470, 662, 733]
[1479, 838, 730]
[1471, 1027, 725]
[1464, 686, 725]
[1467, 675, 725]
[1468, 671, 725]
[1465, 683, 725]
[1465, 684, 725]
[1466, 679, 712]
[1469, 667, 712]
[1455, 979, 709]
[1502, 754, 689]
[1504, 751, 689]
[1501, 755, 689]
[1513, 740, 689]
[1498, 758, 689]
[1507, 747, 689]
[1510, 744, 685]
[1510, 743, 685]
[1469, 1017, 685]
[1469, 1018, 685]
[1509, 745, 685]
[1511, 742, 685]
[1509, 744, 685]
[801, 845, 676]
[800, 845, 676]
[1460, 989, 676]
[1458, 984, 676]
[1459, 987, 676]
[1466, 1006, 674]
[1467, 1010, 674]
[1468, 1013, 674]
[1462, 994, 674]
[1463, 997, 673]
[1461, 991, 673]
[1461, 992, 673]
[856, 834, 634]
[809, 843, 612]
[1490, 844, 580]
[819, 841, 578]
[825, 950, 578]
[825, 953, 576]
[825, 952, 576]
[824, 953, 576]
[824, 840, 565]
[823, 840, 565]
[841, 837, 565]
[840, 837, 565]
[1494, 847, 557]
[834, 838, 554]
[845, 836, 554]
[929, 659, 545]
[928, 658, 545]
[829, 839, 545]
[827, 944, 545]
[930, 660, 544]
[1499, 851, 520]
[937, 1066, 520]
[1502, 854, 514]
[1504, 856, 512]
[829, 938, 509]
[830, 935, 500]
[1010, 725, 488]
[988, 713, 485]
[1006, 938, 482]
[937, 665, 481]
[938, 666, 481]
[1508, 860, 481]
[832, 930, 477]
[834, 925, 461]
[993, 716, 461]
[995, 717, 461]
[1529, 883, 458]
[1008, 854, 457]
[1526, 879, 450]
[1512, 864, 450]
[1517, 869, 450]
[943, 670, 450]
[1527, 880, 450]
[1525, 878, 450]
[1514, 866, 450]
[944, 671, 450]
[1523, 876, 450]
[1515, 867, 450]
[1516, 868, 450]
[1513, 865, 450]
[1524, 877, 450]
[904, 607, 441]
[939, 1057, 436]
[1000, 720, 433]
[994, 953, 433]
[837, 919, 425]
[837, 918, 425]
[996, 950, 425]
[999, 946, 425]
[997, 949, 424]
[838, 916, 424]
[838, 917, 424]
[839, 914, 424]
[987, 963, 424]
[840, 912, 424]
[989, 960, 424]
[991, 957, 424]
[998, 947, 424]
[983, 706, 421]
[985, 966, 421]
[1000, 944, 421]
[948, 675, 421]
[978, 1193, 410]
[941, 1051, 400]
[954, 680, 400]
[975, 699, 394]
[976, 700, 394]
[969, 694, 392]
[971, 696, 392]
[966, 691, 392]
[970, 695, 392]
[979, 702, 392]
[967, 692, 392]
[978, 702, 392]
[968, 693, 392]
[972, 697, 392]
[873, 864, 392]
[980, 973, 389]
[978, 976, 389]
[981, 971, 389]
[843, 906, 389]
[815, 749, 389]
[979, 974, 389]
[844, 905, 388]
[581, 738, 388]
[845, 903, 388]
[1033, 705, 388]
[660, 800, 388]
[977, 977, 388]
[802, 977, 377]
[975, 980, 377]
[1488, 947, 370]
[959, 684, 369]
[960, 685, 369]
[850, 895, 369]
[851, 893, 369]
[848, 898, 369]
[962, 687, 365]
[961, 687, 365]
[973, 983, 365]
[853, 890, 365]
[705, 702, 361]
[943, 1044, 360]
[975, 1184, 360]
[976, 1186, 360]
[971, 986, 356]
[783, 838, 353]
[969, 989, 353]
[861, 879, 346]
[859, 882, 346]
[857, 885, 346]
[779, 837, 340]
[865, 874, 338]
[867, 872, 338]
[866, 873, 338]
[864, 875, 338]
[868, 871, 338]
[809, 744, 338]
[863, 876, 338]
[667, 802, 337]
[908, 617, 337]
[808, 743, 337]
[945, 1037, 337]
[966, 994, 337]
[653, 594, 337]
[967, 993, 337]
[965, 996, 337]
[772, 836, 333]
[823, 752, 333]
[773, 836, 333]
[1019, 674, 325]
[948, 1030, 325]
[891, 788, 325]
[947, 1032, 325]
[963, 999, 325]
[890, 788, 325]
[962, 1001, 325]
[769, 835, 324]
[949, 1027, 320]
[464, 873, 320]
[464, 872, 320]
[950, 1025, 320]
[960, 1005, 317]
[638, 1130, 314]
[828, 754, 314]
[762, 834, 314]
[672, 804, 314]
[763, 834, 314]
[807, 970, 313]
[812, 964, 313]
[953, 1019, 306]
[954, 1016, 306]
[957, 1010, 306]
[835, 757, 305]
[616, 974, 305]
[956, 1012, 305]
[956, 1013, 305]
[952, 1021, 305]
[952, 1020, 305]
[955, 1015, 305]
[955, 1014, 305]
[923, 642, 305]
[831, 755, 305]
[958, 1009, 305]
[958, 1008, 305]
[912, 624, 305]
[911, 622, 305]
[1029, 695, 305]
[833, 756, 305]
[802, 739, 296]
[1023, 684, 296]
[995, 630, 293]
[463, 879, 293]
[757, 833, 292]
[1022, 682, 292]
[677, 806, 292]
[798, 737, 292]
[973, 1175, 290]
[752, 832, 290]
[1027, 691, 289]
[1026, 690, 289]
[1026, 689, 289]
[1463, 641, 289]
[1463, 642, 289]
[877, 780, 289]
[910, 1117, 289]
[911, 1117, 289]
[911, 1116, 289]
[911, 1115, 289]
[1463, 640, 289]
[844, 762, 289]
[846, 763, 289]
[1021, 680, 289]
[1025, 688, 289]
[1025, 687, 289]
[875, 779, 289]
[841, 760, 289]
[839, 759, 289]
[795, 735, 289]
[974, 1204, 289]
[873, 778, 288]
[796, 736, 288]
[805, 622, 288]
[972, 1171, 281]
[1477, 550, 281]
[748, 831, 281]
[1476, 555, 281]
[1485, 1043, 281]
[870, 776, 277]
[859, 770, 274]
[881, 782, 274]
[853, 767, 274]
[851, 766, 274]
[854, 767, 274]
[852, 766, 274]
[855, 768, 274]
[857, 769, 274]
[850, 765, 274]
[883, 783, 274]
[861, 771, 274]
[916, 630, 274]
[919, 635, 274]
[920, 637, 274]
[863, 772, 274]
[867, 774, 274]
[790, 732, 274]
[865, 773, 274]
[700, 908, 272]
[682, 808, 272]
[674, 632, 265]
[744, 830, 265]
[997, 635, 265]
[1014, 667, 265]
[971, 1166, 261]
[1475, 561, 261]
[964, 1263, 261]
[785, 729, 260]
[687, 810, 260]
[786, 730, 260]
[645, 1127, 260]
[1495, 956, 260]
[740, 829, 260]
[970, 1162, 257]
[1474, 565, 257]
[1474, 566, 257]
[1473, 572, 257]
[716, 704, 256]
[1473, 570, 256]
[1472, 578, 256]
[1472, 577, 256]
[1473, 574, 256]
[1471, 584, 256]
[918, 533, 256]
[717, 704, 256]
[919, 532, 256]
[919, 531, 256]
[919, 530, 256]
[919, 529, 256]
[919, 528, 256]
[1033, 984, 256]
[1033, 985, 256]
[1033, 986, 256]
[1033, 987, 256]
[1470, 589, 256]
[1470, 590, 256]
[692, 812, 250]
[968, 1154, 250]
[694, 813, 250]
[907, 593, 250]
[734, 827, 250]
[658, 603, 250]
[1465, 620, 250]
[733, 827, 250]
[730, 826, 250]
[969, 1158, 250]
[1469, 595, 250]
[1468, 602, 250]
[736, 828, 250]
[1469, 596, 250]
[999, 640, 245]
[967, 1151, 245]
[946, 1080, 244]
[996, 863, 244]
[1498, 961, 244]
[780, 726, 242]
[812, 628, 242]
[1011, 663, 242]
[811, 627, 242]
[781, 727, 242]
[701, 816, 241]
[706, 818, 241]
[1464, 627, 241]
[720, 823, 241]
[913, 1105, 241]
[414, 832, 241]
[717, 822, 241]
[699, 815, 241]
[1464, 626, 241]
[727, 825, 241]
[1000, 642, 241]
[1466, 615, 241]
[1466, 614, 241]
[1463, 633, 241]
[912, 1108, 241]
[714, 821, 241]
[966, 1147, 234]
[724, 824, 234]
[657, 716, 234]
[723, 824, 234]
[924, 477, 234]
[923, 476, 234]
[1467, 608, 234]
[1467, 607, 234]
[589, 748, 233]
[1500, 964, 232]
[709, 819, 232]
[711, 820, 232]
[964, 1141, 232]
[972, 1213, 232]
[992, 865, 232]
[965, 1144, 232]
[777, 724, 232]
[908, 580, 229]
[963, 1138, 229]
[909, 575, 226]
[1488, 1050, 226]
[707, 907, 225]
[777, 616, 225]
[907, 584, 225]
[907, 585, 225]
[907, 586, 225]
[907, 587, 225]
[965, 1257, 225]
[965, 1256, 225]
[910, 569, 225]
[910, 570, 225]
[790, 864, 225]
[908, 586, 225]
[908, 587, 225]
[908, 588, 225]
[908, 585, 225]
[908, 584, 225]
[908, 583, 225]
[776, 616, 225]
[1032, 978, 225]
[1032, 972, 225]
[1032, 971, 225]
[1032, 970, 225]
[923, 488, 225]
[1032, 974, 225]
[1032, 973, 225]
[1032, 969, 225]
[923, 480, 225]
[923, 481, 225]
[1032, 977, 225]
[1032, 976, 225]
[923, 485, 225]
[923, 486, 225]
[1032, 975, 225]
[923, 487, 225]
[923, 482, 225]
[923, 483, 225]
[923, 484, 225]
[1032, 961, 225]
[1032, 962, 225]
[1032, 954, 225]
[1032, 960, 225]
[1032, 953, 225]
[1032, 965, 225]
[1032, 964, 225]
[1032, 963, 225]
[1032, 955, 225]
[1032, 957, 225]
[1032, 956, 225]
[1032, 959, 225]
[1032, 958, 225]
[778, 616, 225]
[920, 521, 225]
[920, 518, 225]
[1032, 967, 225]
[920, 519, 225]
[920, 520, 225]
[1032, 968, 225]
[920, 517, 225]
[920, 522, 225]
[594, 752, 225]
[1032, 966, 225]
[727, 706, 221]
[961, 1132, 221]
[961, 1131, 221]
[723, 705, 221]
[560, 711, 221]
[1490, 1058, 221]
[1490, 1057, 221]
[592, 750, 221]
[562, 713, 221]
[1502, 967, 221]
[561, 712, 221]
[599, 756, 221]
[1007, 657, 221]
[1002, 647, 221]
[651, 1124, 221]
[593, 1216, 221]
[717, 1191, 221]
[962, 1134, 221]
[962, 1135, 221]
[816, 631, 221]
[1516, 718, 221]
[1004, 650, 221]
[960, 1128, 221]
[594, 1216, 221]
[594, 1215, 221]
[597, 754, 221]
[573, 727, 221]
[598, 755, 221]
[565, 717, 221]
[804, 990, 221]
[788, 866, 218]
[1006, 655, 218]
[1006, 654, 218]
[1532, 697, 218]
[607, 762, 218]
[1005, 652, 218]
[1005, 653, 218]
[987, 867, 218]
[773, 722, 218]
[564, 956, 218]
[670, 626, 218]
[916, 539, 218]
[983, 869, 218]
[1008, 659, 218]
[985, 868, 218]
[958, 1122, 212]
[958, 1121, 212]
[959, 1124, 212]
[959, 1125, 212]
[1491, 1062, 212]
[661, 609, 212]
[1489, 1054, 212]
[957, 1118, 212]
[739, 999, 208]
[604, 760, 208]
[772, 879, 208]
[610, 764, 208]
[741, 998, 208]
[569, 722, 208]
[738, 1000, 208]
[1492, 1066, 205]
[948, 1086, 205]
[974, 873, 205]
[956, 1115, 205]
[914, 1099, 205]
[955, 1110, 205]
[641, 783, 205]
[1535, 737, 205]
[950, 1091, 205]
[914, 545, 205]
[956, 1114, 205]
[913, 549, 205]
[915, 1098, 205]
[915, 1097, 205]
[955, 1111, 205]
[953, 1104, 205]
[768, 719, 205]
[954, 1107, 205]
[953, 1103, 205]
[976, 872, 205]
[1493, 1070, 205]
[949, 1087, 205]
[978, 871, 205]
[949, 1088, 205]
[613, 766, 202]
[744, 996, 202]
[619, 770, 202]
[923, 1078, 202]
[639, 782, 202]
[616, 768, 202]
[625, 774, 202]
[972, 874, 202]
[617, 769, 202]
[668, 622, 202]
[614, 767, 202]
[651, 789, 202]
[663, 613, 202]
[443, 853, 202]
[622, 772, 202]
[596, 1211, 202]
[555, 705, 200]
[556, 706, 200]
[696, 1255, 200]
[456, 864, 200]
[693, 708, 200]
[557, 707, 200]
[554, 704, 200]
[775, 877, 200]
[665, 715, 200]
[784, 869, 200]
[734, 1005, 200]
[951, 1095, 200]
[822, 636, 200]
[736, 1003, 200]
[783, 870, 200]
[666, 715, 200]
[769, 881, 200]
[820, 634, 200]
[735, 1004, 200]
[768, 882, 200]
[821, 635, 200]
[952, 1099, 200]
[952, 1100, 200]
[420, 836, 200]
[1494, 1074, 197]
[952, 1290, 197]
[732, 707, 196]
[670, 714, 196]
[911, 558, 196]
[911, 559, 196]
[911, 560, 196]
[911, 561, 196]
[911, 563, 196]
[911, 562, 196]
[912, 552, 196]
[970, 1219, 196]
[713, 906, 196]
[669, 714, 196]
[682, 409, 196]
[671, 714, 196]
[922, 500, 196]
[922, 499, 196]
[922, 498, 196]
[922, 497, 196]
[921, 508, 196]
[921, 507, 196]
[921, 506, 196]
[921, 509, 196]
[922, 496, 196]
[921, 510, 196]
[921, 511, 196]
[923, 494, 196]
[922, 495, 196]
[922, 494, 196]
[665, 617, 194]
[1495, 1078, 194]
[917, 1092, 194]
[629, 776, 193]
[636, 780, 193]
[763, 717, 193]
[969, 876, 193]
[628, 776, 193]
[1528, 701, 193]
[634, 779, 193]
[669, 1114, 193]
[630, 777, 193]
[748, 994, 193]
[633, 779, 193]
[645, 785, 193]
[635, 780, 193]
[761, 716, 193]
[647, 786, 193]
[666, 619, 193]
[666, 618, 193]
[632, 778, 193]
[967, 877, 193]
[690, 709, 193]
[965, 878, 193]
[656, 1121, 193]
[598, 1207, 185]
[1497, 1086, 185]
[1497, 1085, 185]
[1506, 972, 185]
[1496, 1081, 185]
[962, 880, 185]
[1496, 1082, 185]
[625, 967, 185]
[832, 511, 185]
[839, 1059, 185]
[803, 999, 185]
[826, 639, 185]
[764, 886, 181]
[764, 885, 181]
[447, 857, 181]
[763, 887, 181]
[761, 888, 181]
[761, 889, 181]
[759, 890, 181]
[760, 889, 181]
[448, 858, 181]
[754, 1085, 181]
[731, 1009, 181]
[762, 887, 181]
[779, 874, 181]
[424, 839, 181]
[762, 888, 181]
[779, 873, 181]
[1525, 704, 181]
[756, 1082, 181]
[757, 1081, 181]
[763, 886, 181]
[452, 861, 181]
[1519, 712, 180]
[438, 850, 180]
[746, 1096, 180]
[730, 1010, 180]
[754, 713, 180]
[451, 860, 180]
[758, 1080, 180]
[660, 1119, 180]
[749, 1092, 180]
[753, 1086, 180]
[957, 883, 180]
[757, 714, 180]
[755, 1084, 180]
[755, 1083, 180]
[756, 892, 180]
[755, 893, 180]
[745, 1098, 180]
[756, 714, 180]
[1508, 974, 180]
[954, 885, 180]
[747, 1095, 180]
[920, 1083, 180]
[550, 700, 180]
[748, 897, 180]
[751, 1089, 180]
[661, 1118, 180]
[436, 849, 180]
[449, 859, 180]
[906, 426, 180]
[425, 840, 180]
[829, 641, 180]
[986, 624, 180]
[752, 895, 180]
[692, 915, 180]
[665, 1116, 180]
[758, 891, 180]
[750, 896, 180]
[750, 1090, 180]
[951, 887, 180]
[1524, 705, 180]
[903, 1125, 180]
[663, 1117, 180]
[699, 1251, 180]
[959, 882, 180]
[965, 1249, 178]
[787, 618, 178]
[752, 712, 178]
[738, 708, 178]
[909, 661, 178]
[909, 662, 178]
[749, 711, 178]
[919, 1085, 178]
[1498, 1090, 178]
[746, 898, 178]
[785, 617, 178]
[746, 710, 178]
[1488, 646, 178]
[918, 1088, 178]
[739, 708, 178]
[1499, 1094, 178]
[608, 823, 178]
[802, 1006, 173]
[802, 1005, 173]
[1481, 1191, 173]
[742, 709, 173]
[966, 1245, 173]
[459, 673, 173]
[966, 1246, 173]
[460, 673, 173]
[460, 672, 173]
[677, 713, 173]
[743, 709, 173]
[684, 711, 173]
[678, 713, 173]
[599, 1123, 173]
[793, 620, 173]
[1500, 1098, 173]
[947, 890, 170]
[948, 889, 170]
[1478, 1168, 170]
[1478, 1167, 170]
[942, 893, 170]
[1521, 709, 170]
[969, 1226, 170]
[1480, 1183, 170]
[1480, 1184, 170]
[1532, 900, 170]
[1477, 1161, 170]
[941, 894, 170]
[832, 643, 170]
[571, 958, 170]
[1462, 1049, 170]
[945, 891, 170]
[944, 892, 170]
[1479, 1177, 170]
[1479, 1178, 170]
[741, 1106, 169]
[741, 1105, 169]
[716, 1225, 169]
[742, 900, 169]
[603, 1124, 169]
[573, 959, 169]
[716, 1222, 169]
[600, 1202, 169]
[953, 1284, 169]
[716, 1223, 169]
[1485, 1224, 169]
[1485, 1225, 169]
[716, 1224, 169]
[600, 1203, 169]
[742, 1103, 169]
[572, 959, 169]
[1480, 1181, 169]
[604, 1124, 169]
[1480, 1188, 169]
[716, 1221, 169]
[716, 1220, 169]
[1480, 1187, 169]
[1480, 1186, 169]
[463, 672, 169]
[742, 1104, 169]
[1474, 1142, 169]
[1485, 1223, 169]
[715, 1225, 169]
[606, 1124, 169]
[1474, 1141, 169]
[1482, 1194, 169]
[1482, 1195, 169]
[601, 1124, 169]
[1482, 1198, 169]
[1482, 1197, 169]
[1482, 1196, 169]
[833, 644, 169]
[736, 902, 169]
[832, 1103, 169]
[832, 1102, 169]
[753, 992, 169]
[603, 574, 169]
[841, 648, 169]
[1482, 1199, 169]
[1479, 1172, 169]
[1479, 1171, 169]
[1479, 1180, 169]
[1479, 1175, 169]
[1479, 1174, 169]
[1479, 1173, 169]
[846, 650, 169]
[420, 684, 169]
[958, 1271, 169]
[1482, 1200, 169]
[1482, 1201, 169]
[737, 1115, 169]
[843, 649, 169]
[790, 619, 169]
[1476, 1152, 169]
[1476, 1151, 169]
[1482, 1202, 169]
[1482, 1203, 169]
[1476, 1157, 169]
[1484, 1214, 169]
[1476, 1156, 169]
[1476, 1155, 169]
[1484, 1215, 169]
[1484, 1216, 169]
[1476, 1154, 169]
[1476, 1153, 169]
[1481, 1194, 169]
[919, 467, 169]
[1478, 1174, 169]
[919, 468, 169]
[837, 646, 169]
[835, 645, 169]
[1478, 1172, 169]
[794, 489, 169]
[1478, 1165, 169]
[1478, 1173, 169]
[1478, 1170, 169]
[1478, 1171, 169]
[1481, 1187, 169]
[1481, 1188, 169]
[838, 1067, 169]
[680, 712, 169]
[838, 1066, 169]
[838, 1065, 169]
[838, 1064, 169]
[838, 1063, 169]
[839, 647, 169]
[681, 712, 169]
[918, 464, 169]
[795, 490, 169]
[605, 1124, 169]
[834, 644, 169]
[601, 1201, 169]
[967, 1239, 169]
[967, 1240, 169]
[967, 1241, 169]
[967, 1242, 169]
[967, 1243, 169]
[967, 1238, 169]
[967, 1237, 169]
[1501, 1101, 169]
[1501, 1102, 169]
[1503, 1109, 169]
[740, 1107, 169]
[740, 1108, 169]
[905, 661, 169]
[720, 905, 169]
[1502, 1105, 169]
[1502, 1106, 169]
[421, 684, 169]
[741, 900, 169]
[1485, 1227, 169]
[1485, 1226, 169]
[968, 1231, 169]
[968, 1230, 169]
[602, 1124, 169]
[1475, 1150, 169]
[1475, 1149, 169]
[1475, 1148, 169]
[1475, 1147, 169]
[1475, 1146, 169]
[602, 1123, 169]
[719, 905, 169]
[602, 574, 169]
[602, 573, 169]
[904, 661, 169]
[722, 905, 169]
[743, 1102, 169]
[1483, 1209, 169]
[743, 1101, 169]
[604, 574, 169]
[903, 661, 169]
[801, 1008, 169]
[801, 1009, 169]
[1483, 1211, 169]
[801, 1010, 169]
[1483, 1208, 169]
[1483, 1207, 169]
[1483, 1206, 169]
[723, 905, 169]
[1483, 1210, 169]
[1461, 1050, 169]
[1461, 1051, 169]
[1477, 1163, 169]
[1477, 1164, 169]
[743, 899, 169]
[1477, 1159, 169]
[739, 1110, 169]
[721, 905, 169]
[966, 1242, 169]
[800, 1015, 169]
[800, 1014, 169]
[842, 1221, 164]
[787, 979, 164]
[937, 897, 164]
[938, 896, 164]
[783, 1054, 162]
[781, 1056, 162]
[545, 696, 162]
[921, 911, 162]
[931, 902, 162]
[921, 912, 162]
[922, 910, 162]
[932, 901, 162]
[767, 1070, 162]
[430, 844, 162]
[922, 911, 162]
[835, 516, 162]
[928, 905, 162]
[784, 1053, 162]
[924, 909, 162]
[432, 846, 162]
[763, 1074, 162]
[543, 694, 162]
[926, 907, 162]
[927, 906, 162]
[925, 908, 162]
[542, 693, 162]
[772, 1065, 162]
[778, 1059, 162]
[923, 909, 162]
[923, 910, 162]
[770, 1067, 162]
[930, 903, 162]
[558, 950, 162]
[776, 1061, 162]
[775, 1062, 162]
[769, 1068, 162]
[541, 692, 162]
[544, 695, 162]
[929, 904, 162]
[762, 1076, 162]
[782, 1055, 162]
[934, 899, 162]
[673, 1109, 162]
[919, 914, 162]
[773, 1064, 162]
[919, 913, 162]
[762, 1075, 162]
[915, 918, 162]
[766, 1071, 162]
[935, 899, 162]
[935, 898, 162]
[429, 843, 162]
[779, 1058, 162]
[765, 1072, 162]
[917, 916, 162]
[917, 915, 162]
[914, 919, 162]
[841, 1223, 162]
[761, 1076, 162]
[920, 912, 162]
[920, 913, 162]
[768, 1069, 162]
[777, 1060, 162]
[546, 697, 162]
[916, 917, 162]
[780, 1057, 162]
[771, 1066, 162]
[774, 1063, 162]
[431, 845, 162]
[918, 914, 162]
[764, 1073, 162]
[933, 900, 162]
[918, 915, 162]
[1504, 1114, 160]
[799, 1018, 160]
[733, 903, 160]
[1504, 1113, 160]
[955, 1278, 160]
[1506, 1121, 160]
[1486, 1235, 160]
[1505, 1116, 160]
[1505, 1117, 160]
[853, 653, 160]
[954, 1281, 160]
[873, 1198, 160]
[1474, 539, 160]
[1473, 1135, 160]
[1473, 1134, 160]
[576, 960, 160]
[612, 821, 160]
[909, 925, 157]
[688, 918, 157]
[908, 432, 157]
[956, 1275, 157]
[626, 1126, 157]
[910, 924, 157]
[786, 1050, 157]
[837, 519, 157]
[839, 1226, 157]
[956, 1276, 157]
[603, 1196, 157]
[872, 1200, 157]
[579, 961, 157]
[851, 652, 157]
[850, 652, 157]
[900, 1131, 157]
[900, 1130, 157]
[727, 1015, 157]
[735, 1121, 153]
[735, 1120, 153]
[734, 1123, 153]
[791, 1042, 153]
[728, 904, 153]
[798, 1023, 153]
[909, 435, 153]
[1472, 1129, 153]
[1472, 1128, 153]
[1507, 1125, 153]
[1507, 1124, 153]
[582, 962, 153]
[342, 840, 153]
[874, 1195, 153]
[581, 962, 153]
[1508, 1128, 153]
[788, 1047, 149]
[536, 688, 149]
[1512, 978, 149]
[790, 1044, 149]
[741, 421, 149]
[907, 928, 149]
[453, 886, 149]
[1534, 905, 149]
[982, 620, 149]
[1511, 1140, 148]
[281, 1151, 148]
[656, 580, 148]
[1471, 1122, 148]
[1509, 1132, 148]
[861, 655, 148]
[404, 832, 148]
[1512, 1143, 148]
[1510, 1136, 148]
[733, 1126, 148]
[1488, 1254, 148]
[602, 968, 148]
[1488, 1253, 148]
[857, 654, 148]
[587, 964, 146]
[525, 681, 146]
[604, 969, 146]
[530, 684, 146]
[528, 683, 146]
[758, 990, 146]
[526, 682, 146]
[524, 681, 146]
[527, 682, 146]
[588, 964, 146]
[1516, 1155, 146]
[904, 933, 146]
[724, 1021, 146]
[905, 931, 146]
[725, 1019, 146]
[898, 1134, 146]
[897, 1136, 146]
[617, 819, 146]
[797, 1026, 146]
[1513, 1146, 146]
[796, 1029, 146]
[552, 946, 146]
[554, 947, 146]
[875, 1192, 146]
[1514, 1149, 146]
[595, 966, 146]
[1515, 1152, 146]
[520, 679, 146]
[703, 1245, 146]
[792, 1039, 146]
[598, 967, 146]
[793, 1037, 146]
[793, 1038, 146]
[226, 1097, 146]
[226, 1096, 146]
[609, 575, 146]
[522, 680, 146]
[585, 963, 146]
[605, 1192, 146]
[837, 1229, 146]
[917, 459, 146]
[794, 1035, 146]
[1535, 907, 146]
[839, 522, 146]
[795, 1032, 146]
[732, 1129, 146]
[743, 423, 145]
[1513, 980, 145]
[592, 965, 145]
[591, 965, 145]
[792, 484, 145]
[407, 916, 145]
[895, 660, 145]
[896, 412, 145]
[889, 659, 145]
[890, 659, 145]
[906, 930, 145]
[698, 688, 145]
[901, 938, 145]
[903, 935, 145]
[866, 656, 145]
[865, 656, 145]
[704, 1243, 145]
[565, 1467, 145]
[712, 1229, 145]
[1470, 1118, 145]
[1470, 1117, 145]
[532, 685, 145]
[534, 687, 145]
[538, 689, 145]
[551, 945, 145]
[1487, 1243, 145]
[550, 945, 145]
[916, 457, 145]
[685, 920, 145]
[684, 921, 145]
[1515, 982, 145]
[656, 574, 145]
[545, 941, 145]
[676, 1106, 145]
[655, 570, 145]
[549, 944, 145]
[548, 943, 145]
[533, 686, 145]
[639, 590, 145]
[611, 576, 145]
[980, 618, 145]
[837, 1076, 145]
[840, 524, 145]
[1514, 981, 145]
[836, 1231, 145]
[910, 438, 144]
[617, 1125, 144]
[1469, 1111, 144]
[1469, 1110, 144]
[1469, 1112, 144]
[834, 1094, 144]
[834, 1095, 144]
[1469, 1114, 144]
[1469, 1113, 144]
[1489, 1258, 144]
[1489, 1259, 144]
[1489, 1260, 144]
[1489, 1261, 144]
[1489, 1262, 144]
[1489, 1257, 144]
[1489, 1256, 144]
[654, 566, 144]
[731, 1132, 144]
[837, 1072, 144]
[837, 1073, 144]
[837, 1074, 144]
[616, 1125, 144]
[621, 1125, 144]
[836, 1080, 144]
[836, 1081, 144]
[836, 1082, 144]
[1487, 1240, 144]
[508, 1119, 144]
[619, 818, 144]
[656, 577, 144]
[656, 576, 144]
[620, 1125, 144]
[1468, 1106, 144]
[622, 1125, 144]
[1488, 1248, 144]
[1488, 1247, 144]
[1488, 1250, 144]
[657, 578, 144]
[619, 1125, 144]
[1470, 1115, 144]
[1487, 1249, 144]
[1487, 1248, 144]
[1487, 1247, 144]
[1487, 1250, 144]
[1487, 1246, 144]
[1487, 1245, 144]
[1487, 1251, 144]
[1488, 1249, 144]
[1487, 1239, 144]
[278, 1150, 144]
[1487, 1241, 144]
[1471, 1125, 144]
[507, 1119, 144]
[618, 1125, 144]
[401, 832, 144]
[279, 1150, 144]
[887, 659, 144]
[870, 657, 144]
[468, 673, 144]
[614, 1125, 144]
[885, 658, 144]
[871, 657, 144]
[886, 658, 144]
[345, 839, 144]
[469, 673, 144]
[869, 657, 144]
[612, 1125, 144]
[613, 1125, 144]
[880, 658, 144]
[879, 658, 144]
[567, 1467, 144]
