700, 900
[134, 710, 98]
[133, 709, 98]
[230, 520, 97]
[344, 143, 97]
[200, 696, 90]
[565, 290, 85]
[244, 452, 81]
[554, 293, 81]
[440, 448, 81]
[353, 139, 80]
[534, 317, 74]
[174, 309, 74]
[176, 311, 74]
[194, 411, 65]
[372, 313, 65]
[469, 676, 65]
[199, 676, 65]
[559, 291, 64]
[502, 752, 64]
[181, 726, 64]
[558, 291, 64]
[138, 718, 61]
[331, 186, 61]
[212, 350, 58]
[187, 721, 58]
[456, 443, 58]
[391, 666, 53]
[508, 425, 52]
[184, 724, 52]
[217, 652, 50]
[431, 712, 50]
[218, 652, 50]
[394, 668, 50]
[546, 387, 50]
[260, 581, 50]
[545, 398, 50]
[203, 675, 49]
[200, 416, 49]
[545, 400, 49]
[207, 347, 41]
[194, 712, 41]
[104, 301, 41]
[390, 537, 41]
[147, 349, 41]
[382, 656, 40]
[137, 350, 40]
[499, 424, 40]
[497, 425, 40]
[492, 753, 40]
[130, 697, 40]
[185, 410, 40]
[489, 757, 40]
[340, 570, 40]
[344, 369, 37]
[478, 378, 37]
[228, 371, 37]
[206, 419, 37]
[202, 687, 37]
[329, 571, 37]
[392, 262, 37]
[393, 456, 37]
[546, 394, 37]
[132, 687, 37]
[430, 607, 37]
[502, 424, 37]
[213, 543, 37]
[424, 446, 37]
[356, 348, 36]
[472, 742, 36]
[477, 381, 36]
[327, 171, 36]
[239, 641, 36]
[223, 651, 36]
[215, 534, 36]
[215, 535, 36]
[215, 536, 36]
[351, 516, 36]
[212, 551, 34]
[116, 277, 34]
[394, 177, 34]
[371, 329, 34]
[430, 590, 32]
[352, 518, 32]
[442, 622, 32]
[156, 730, 32]
[181, 626, 32]
[360, 583, 32]
[223, 360, 32]
[223, 359, 32]
[394, 259, 32]
[191, 717, 32]
[180, 619, 29]
[543, 405, 29]
[466, 434, 29]
[156, 657, 29]
[402, 541, 29]
[206, 586, 29]
[157, 657, 29]
[265, 579, 29]
[370, 332, 29]
[597, 290, 29]
[133, 350, 26]
[218, 659, 26]
[429, 564, 26]
[602, 318, 26]
[396, 231, 26]
[385, 537, 26]
[222, 523, 26]
[540, 412, 26]
[153, 729, 26]
[153, 283, 26]
[181, 623, 25]
[328, 162, 25]
[507, 756, 25]
[212, 565, 25]
[340, 487, 25]
[212, 547, 25]
[509, 757, 25]
[105, 334, 25]
[106, 286, 25]
[508, 757, 25]
[305, 320, 25]
[154, 280, 25]
[154, 281, 25]
[304, 320, 25]
[431, 564, 25]
[432, 577, 25]
[392, 157, 25]
[432, 380, 25]
[463, 743, 25]
[161, 290, 25]
[211, 566, 25]
[430, 565, 25]
[391, 187, 25]
[217, 658, 25]
[419, 444, 25]
[400, 540, 25]
[245, 631, 25]
[213, 562, 25]
[207, 584, 25]
[106, 334, 25]
[341, 487, 25]
[235, 447, 25]
[447, 642, 25]
[478, 678, 25]
[234, 446, 25]
[477, 678, 25]
[346, 373, 25]
[473, 746, 20]
[311, 563, 20]
[322, 288, 20]
[322, 289, 20]
[460, 668, 20]
[496, 698, 20]
[453, 741, 20]
[251, 486, 20]
[585, 283, 20]
[247, 626, 20]
[330, 248, 20]
[153, 659, 20]
[313, 296, 20]
[133, 677, 20]
[313, 297, 20]
[434, 605, 20]
[245, 605, 20]
[265, 395, 20]
[198, 340, 20]
[118, 346, 20]
[135, 679, 20]
[131, 676, 18]
[151, 660, 18]
[320, 569, 18]
[388, 150, 18]
[333, 151, 18]
[427, 717, 18]
[230, 511, 18]
[602, 329, 18]
[444, 736, 18]
[566, 360, 18]
[232, 368, 18]
[602, 328, 18]
[136, 279, 18]
[376, 135, 17]
[605, 319, 17]
[457, 668, 17]
[334, 150, 17]
[541, 409, 17]
[311, 295, 17]
[439, 381, 17]
[386, 662, 17]
[387, 149, 17]
[373, 320, 17]
[443, 737, 17]
[378, 396, 17]
[379, 466, 17]
[330, 149, 17]
[429, 381, 17]
[601, 331, 17]
[296, 358, 17]
[188, 598, 17]
[402, 682, 17]
[332, 150, 17]
[565, 280, 17]
[397, 538, 17]
[349, 383, 17]
[327, 278, 17]
[331, 150, 17]
[395, 538, 17]
[391, 532, 17]
[608, 309, 17]
[330, 245, 17]
[111, 340, 17]
[101, 309, 17]
[505, 727, 17]
[176, 638, 17]
[205, 424, 16]
[110, 339, 16]
[176, 635, 16]
[384, 146, 16]
[446, 631, 16]
[598, 341, 16]
[598, 340, 16]
[249, 615, 16]
[176, 636, 16]
[553, 386, 16]
[553, 387, 16]
[484, 367, 16]
[168, 300, 16]
[142, 350, 16]
[434, 726, 16]
[184, 603, 16]
[389, 152, 16]
[362, 394, 16]
[552, 386, 16]
[552, 387, 16]
[362, 393, 16]
[454, 385, 16]
[362, 392, 16]
[377, 640, 16]
[375, 320, 16]
[597, 341, 16]
[248, 615, 16]
[426, 558, 16]
[228, 359, 16]
[435, 726, 16]
[391, 529, 16]
[586, 281, 16]
[506, 728, 16]
[557, 377, 16]
[401, 683, 16]
[201, 588, 16]
[393, 182, 16]
[564, 278, 16]
[253, 392, 16]
[121, 276, 16]
[391, 530, 16]
[175, 617, 16]
[342, 575, 16]
[555, 386, 16]
[376, 640, 16]
[511, 737, 16]
[441, 381, 16]
[176, 617, 16]
[453, 385, 16]
[607, 320, 16]
[554, 387, 16]
[609, 310, 16]
[206, 663, 16]
[554, 386, 16]
[174, 404, 16]
[250, 615, 16]
[226, 655, 13]
[306, 327, 13]
[470, 435, 13]
[336, 223, 13]
[470, 436, 13]
[492, 690, 13]
[451, 384, 13]
[572, 360, 13]
[521, 424, 13]
[378, 134, 13]
[474, 374, 13]
[520, 425, 13]
[331, 259, 13]
[334, 226, 13]
[283, 376, 13]
[228, 437, 13]
[380, 313, 13]
[449, 383, 13]
[349, 389, 13]
[336, 148, 13]
[227, 655, 13]
[227, 656, 13]
[541, 302, 13]
[335, 225, 13]
[450, 383, 13]
[578, 283, 13]
[418, 549, 13]
[230, 358, 13]
[497, 702, 13]
[293, 361, 13]
[371, 598, 13]
[571, 360, 13]
[371, 597, 13]
[385, 278, 13]
[333, 202, 13]
[386, 195, 13]
[344, 130, 13]
[395, 269, 13]
[364, 342, 13]
[384, 398, 13]
[294, 360, 13]
[166, 395, 13]
[388, 461, 13]
[162, 369, 13]
[488, 363, 13]
[389, 460, 13]
[505, 355, 13]
[131, 280, 13]
[486, 683, 13]
[370, 598, 13]
[144, 734, 13]
[397, 453, 13]
[169, 302, 13]
[248, 622, 13]
[512, 759, 13]
[372, 597, 13]
[552, 378, 13]
[208, 554, 13]
[116, 349, 10]
[128, 280, 10]
[461, 448, 10]
[474, 670, 10]
[457, 387, 10]
[461, 389, 10]
[145, 280, 10]
[499, 696, 10]
[148, 734, 10]
[509, 433, 10]
[509, 432, 10]
[525, 423, 10]
[320, 285, 10]
[610, 321, 10]
[514, 736, 10]
[438, 615, 10]
[194, 592, 10]
[438, 731, 10]
[438, 732, 10]
[248, 498, 10]
[551, 285, 10]
[375, 395, 10]
[352, 392, 10]
[578, 358, 10]
[181, 602, 10]
[437, 615, 10]
[161, 379, 10]
[161, 378, 10]
[443, 378, 10]
[422, 451, 10]
[333, 258, 10]
[326, 576, 10]
[326, 577, 10]
[180, 413, 10]
[180, 601, 10]
[376, 660, 10]
[388, 209, 10]
[163, 388, 10]
[367, 344, 10]
[184, 312, 10]
[378, 632, 10]
[386, 198, 10]
[168, 398, 10]
[378, 321, 10]
[376, 301, 10]
[225, 438, 10]
[383, 533, 10]
[381, 143, 10]
[326, 250, 10]
[373, 395, 10]
[207, 702, 10]
[326, 149, 10]
[336, 138, 10]
[550, 284, 10]
[412, 683, 10]
[577, 359, 10]
[445, 455, 10]
[327, 250, 10]
[445, 650, 10]
[243, 636, 10]
[334, 266, 10]
[193, 592, 10]
[193, 593, 10]
[281, 377, 9]
[281, 383, 9]
[382, 612, 9]
[353, 473, 9]
[223, 438, 9]
[235, 645, 9]
[348, 476, 9]
[325, 578, 9]
[325, 579, 9]
[220, 519, 9]
[349, 386, 9]
[353, 355, 9]
[353, 354, 9]
[318, 572, 9]
[378, 288, 9]
[221, 439, 9]
[246, 485, 9]
[507, 716, 9]
[219, 439, 9]
[280, 377, 9]
[278, 377, 9]
[351, 473, 9]
[507, 761, 9]
[421, 552, 9]
[222, 439, 9]
[554, 377, 9]
[200, 713, 9]
[247, 485, 9]
[249, 497, 9]
[245, 485, 9]
[575, 359, 9]
[332, 231, 9]
[352, 473, 9]
[220, 439, 9]
[279, 377, 9]
[424, 710, 9]
[494, 430, 9]
[425, 704, 9]
[564, 275, 9]
[207, 568, 9]
[158, 287, 9]
[333, 267, 9]
[539, 301, 9]
[327, 243, 9]
[445, 652, 9]
[397, 158, 9]
[355, 584, 9]
[206, 568, 9]
[326, 579, 9]
[147, 355, 9]
[327, 150, 9]
[390, 396, 9]
[390, 397, 9]
[398, 158, 9]
[335, 207, 9]
[395, 172, 9]
[395, 171, 9]
[395, 170, 9]
[450, 447, 9]
[449, 447, 9]
[449, 631, 9]
[557, 367, 9]
[501, 762, 9]
[297, 354, 9]
[297, 353, 9]
[297, 557, 9]
[501, 761, 9]
[501, 760, 9]
[208, 341, 9]
[263, 587, 9]
[263, 588, 9]
[396, 158, 9]
[483, 681, 9]
[358, 525, 9]
[485, 761, 9]
[208, 424, 9]
[500, 760, 9]
[612, 309, 9]
[433, 376, 9]
[400, 452, 9]
[253, 616, 9]
[376, 654, 9]
[102, 295, 9]
[253, 615, 9]
[354, 473, 9]
[433, 581, 9]
[520, 428, 9]
[161, 382, 9]
[161, 381, 9]
[437, 576, 9]
[437, 577, 9]
[254, 615, 9]
[254, 616, 9]
[146, 355, 9]
[223, 439, 9]
[251, 481, 9]
[127, 685, 9]
[251, 482, 9]
[436, 576, 9]
[432, 572, 9]
[226, 450, 8]
[486, 360, 8]
[474, 440, 8]
[474, 439, 8]
[318, 283, 8]
[228, 449, 8]
[357, 579, 8]
[227, 450, 8]
[485, 359, 8]
[412, 685, 8]
[221, 429, 8]
[354, 394, 8]
[300, 318, 8]
[384, 665, 8]
[331, 233, 8]
[359, 588, 8]
[182, 318, 8]
[513, 354, 8]
[225, 346, 8]
[399, 157, 8]
[407, 541, 8]
[398, 238, 8]
[398, 237, 8]
[134, 725, 8]
[398, 247, 8]
[398, 248, 8]
[399, 259, 8]
[481, 674, 8]
[481, 675, 8]
[606, 329, 8]
[396, 461, 8]
[514, 354, 8]
[224, 347, 8]
[229, 448, 8]
[229, 379, 8]
[222, 348, 8]
[233, 374, 8]
[226, 346, 8]
[115, 344, 8]
[222, 428, 8]
[114, 272, 8]
[116, 351, 8]
[406, 538, 8]
[358, 589, 8]
[171, 297, 8]
[319, 283, 8]
[165, 731, 8]
[433, 453, 8]
[308, 305, 8]
[251, 467, 8]
[289, 555, 8]
[606, 299, 8]
[503, 693, 8]
[503, 694, 8]
[546, 289, 8]
[370, 601, 8]
[213, 529, 8]
[436, 734, 8]
[214, 343, 8]
[324, 189, 8]
[126, 688, 8]
[161, 731, 8]
[333, 135, 8]
[255, 588, 8]
[369, 602, 8]
[161, 376, 8]
[440, 613, 8]
[447, 622, 8]
[204, 569, 8]
[434, 593, 8]
[253, 470, 8]
[324, 183, 8]
[101, 323, 8]
[101, 322, 8]
[159, 369, 8]
[563, 363, 8]
[369, 129, 8]
[504, 693, 8]
[306, 312, 8]
[172, 296, 8]
[455, 665, 8]
[420, 551, 8]
[501, 695, 8]
[420, 451, 8]
[449, 743, 8]
[472, 438, 8]
[420, 547, 8]
[335, 136, 8]
[544, 414, 8]
[171, 408, 8]
[171, 407, 8]
[421, 546, 8]
[493, 686, 8]
[174, 295, 8]
[573, 365, 8]
[129, 352, 8]
[492, 687, 8]
[502, 694, 8]
[172, 617, 8]
[172, 407, 8]
[452, 630, 8]
[170, 297, 8]
[473, 439, 8]
[473, 438, 8]
[124, 696, 8]
[334, 136, 8]
[334, 135, 8]
[296, 559, 5]
[590, 355, 5]
[374, 467, 5]
[604, 334, 5]
[124, 713, 5]
[124, 714, 5]
[393, 276, 5]
[208, 540, 5]
[210, 696, 5]
[372, 532, 5]
[393, 275, 5]
[393, 224, 5]
[392, 675, 5]
[295, 560, 5]
[329, 268, 5]
[370, 337, 5]
[507, 709, 5]
[201, 343, 5]
[197, 583, 5]
[219, 354, 5]
[330, 203, 5]
[202, 337, 5]
[217, 424, 5]
[316, 281, 5]
[322, 174, 5]
[361, 345, 5]
[510, 746, 5]
[382, 140, 5]
[198, 585, 5]
[198, 584, 5]
[362, 348, 5]
[382, 464, 5]
[363, 349, 5]
[330, 268, 5]
[220, 349, 5]
[589, 353, 5]
[589, 354, 5]
[220, 350, 5]
[364, 129, 5]
[363, 588, 5]
[199, 585, 5]
[287, 365, 5]
[330, 237, 5]
[487, 763, 5]
[588, 353, 5]
[368, 604, 5]
[388, 200, 5]
[285, 370, 5]
[127, 676, 5]
[368, 394, 5]
[225, 354, 5]
[369, 394, 5]
[375, 467, 5]
[389, 200, 5]
[488, 428, 5]
[202, 714, 5]
[495, 684, 5]
[488, 763, 5]
[216, 423, 5]
[506, 352, 5]
[215, 422, 5]
[215, 341, 5]
[496, 357, 5]
[360, 524, 5]
[288, 366, 5]
[427, 451, 5]
[532, 421, 5]
[166, 654, 5]
[579, 361, 5]
[552, 396, 5]
[552, 404, 5]
[532, 422, 5]
[531, 421, 5]
[531, 420, 5]
[425, 721, 5]
[325, 191, 5]
[143, 737, 5]
[533, 423, 5]
[144, 666, 5]
[250, 592, 5]
[429, 556, 5]
[307, 564, 5]
[431, 570, 5]
[102, 325, 5]
[531, 325, 5]
[472, 384, 5]
[528, 333, 5]
[332, 197, 5]
[529, 310, 5]
[527, 425, 5]
[414, 547, 5]
[304, 304, 5]
[304, 338, 5]
[346, 487, 5]
[423, 716, 5]
[312, 567, 5]
[419, 711, 5]
[580, 362, 5]
[543, 299, 5]
[421, 383, 5]
[421, 382, 5]
[246, 609, 5]
[273, 575, 5]
[273, 576, 5]
[454, 745, 5]
[270, 580, 5]
[334, 205, 5]
[272, 574, 5]
[272, 575, 5]
[456, 382, 5]
[145, 665, 5]
[274, 576, 5]
[597, 284, 5]
[146, 277, 5]
[146, 276, 5]
[436, 594, 5]
[463, 387, 5]
[551, 403, 5]
[551, 404, 5]
[434, 601, 5]
[343, 127, 5]
[459, 450, 5]
[147, 275, 5]
[147, 274, 5]
[100, 294, 5]
[537, 416, 5]
[147, 659, 5]
[442, 612, 5]
[146, 658, 5]
[100, 317, 5]
[100, 318, 5]
[100, 334, 5]
[479, 431, 5]
[186, 732, 5]
[572, 363, 5]
[399, 243, 5]
[481, 365, 5]
[188, 329, 5]
[299, 564, 5]
[237, 367, 5]
[184, 416, 5]
[184, 596, 5]
[478, 431, 5]
[302, 328, 5]
[281, 566, 5]
[136, 275, 5]
[188, 588, 5]
[515, 747, 5]
[515, 426, 5]
[484, 746, 5]
[394, 223, 5]
[394, 276, 5]
[190, 590, 5]
[189, 589, 5]
[518, 746, 5]
[327, 269, 5]
[517, 746, 5]
[190, 591, 5]
[577, 280, 5]
[408, 536, 5]
[303, 341, 5]
[351, 366, 5]
[178, 415, 5]
[279, 565, 5]
[350, 366, 5]
[412, 387, 5]
[137, 732, 5]
[350, 367, 5]
[525, 317, 5]
[411, 386, 5]
[411, 387, 5]
[474, 750, 5]
[525, 316, 5]
[350, 478, 5]
[138, 356, 5]
[261, 394, 4]
[526, 320, 4]
[259, 394, 4]
[211, 577, 4]
[526, 332, 4]
[226, 353, 4]
[320, 174, 4]
[356, 513, 4]
[363, 522, 4]
[245, 497, 4]
[370, 471, 4]
[370, 470, 4]
[370, 469, 4]
[260, 394, 4]
[286, 557, 4]
[508, 436, 4]
[341, 128, 4]
[246, 388, 4]
[122, 697, 4]
[122, 705, 4]
[508, 708, 4]
[122, 709, 4]
[359, 390, 4]
[219, 664, 4]
[369, 470, 4]
[528, 426, 4]
[230, 507, 4]
[364, 127, 4]
[225, 452, 4]
[356, 382, 4]
[257, 617, 4]
[364, 126, 4]
[289, 365, 4]
[364, 125, 4]
[230, 657, 4]
[340, 498, 4]
[321, 173, 4]
[238, 509, 4]
[241, 647, 4]
[97, 309, 4]
[357, 513, 4]
[97, 302, 4]
[96, 309, 4]
[578, 279, 4]
[349, 509, 4]
[349, 510, 4]
[357, 473, 4]
[244, 501, 4]
[348, 487, 4]
[209, 686, 4]
[209, 685, 4]
[514, 748, 4]
[363, 128, 4]
[616, 309, 4]
[615, 309, 4]
[271, 393, 4]
[95, 309, 4]
[527, 332, 4]
[502, 703, 4]
[362, 523, 4]
[578, 278, 4]
[334, 220, 4]
[243, 483, 4]
[371, 338, 4]
[516, 760, 4]
[284, 369, 4]
[245, 388, 4]
[244, 644, 4]
[123, 709, 4]
[123, 705, 4]
[356, 590, 4]
[503, 703, 4]
[503, 704, 4]
[229, 507, 4]
[513, 747, 4]
[98, 294, 4]
[271, 581, 4]
[515, 760, 4]
[226, 511, 4]
[290, 359, 4]
[264, 391, 4]
[358, 473, 4]
[349, 573, 4]
[350, 130, 4]
[321, 189, 4]
[512, 435, 4]
[512, 747, 4]
[250, 465, 4]
[236, 368, 4]
[344, 503, 4]
[364, 590, 4]
[506, 719, 4]
[236, 456, 4]
[585, 356, 4]
[217, 344, 4]
[222, 662, 4]
[353, 382, 4]
[581, 357, 4]
[106, 295, 4]
[239, 367, 4]
[287, 557, 4]
[235, 373, 4]
[215, 663, 4]
[507, 764, 4]
[275, 570, 4]
[275, 571, 4]
[521, 432, 4]
[276, 383, 4]
[507, 765, 4]
[521, 431, 4]
[215, 664, 4]
[215, 665, 4]
[282, 368, 4]
[121, 272, 4]
[250, 490, 4]
[351, 479, 4]
[364, 471, 4]
[250, 609, 4]
[215, 666, 4]
[239, 507, 4]
[216, 340, 4]
[235, 456, 4]
[319, 174, 4]
[248, 479, 4]
[345, 503, 4]
[352, 365, 4]
[278, 383, 4]
[278, 384, 4]
[577, 278, 4]
[507, 435, 4]
[238, 366, 4]
[352, 479, 4]
[365, 530, 4]
[365, 471, 4]
[248, 609, 4]
[238, 507, 4]
[238, 508, 4]
[248, 460, 4]
[345, 577, 4]
[280, 561, 4]
[286, 369, 4]
[237, 384, 4]
[249, 609, 4]
[286, 364, 4]
[277, 383, 4]
[277, 384, 4]
[120, 705, 4]
[507, 436, 4]
[585, 355, 4]
[249, 604, 4]
[249, 593, 4]
[217, 524, 4]
[545, 294, 4]
[219, 430, 4]
[563, 366, 4]
[350, 573, 4]
[609, 298, 4]
[563, 367, 4]
[240, 461, 4]
[240, 460, 4]
[563, 368, 4]
[608, 298, 4]
[505, 348, 4]
[529, 324, 4]
[355, 382, 4]
[355, 358, 4]
[369, 346, 4]
[355, 357, 4]
[275, 383, 4]
[519, 745, 4]
[360, 353, 4]
[234, 358, 4]
[511, 747, 4]
[351, 373, 4]
[282, 567, 4]
[251, 609, 4]
[354, 511, 4]
[506, 349, 4]
[567, 364, 4]
[318, 174, 4]
[506, 348, 4]
[506, 350, 4]
[354, 382, 4]
[361, 523, 4]
[368, 392, 4]
[223, 664, 4]
[368, 391, 4]
[368, 390, 4]
[521, 343, 4]
[534, 424, 4]
[252, 609, 4]
[355, 130, 4]
[355, 129, 4]
[121, 709, 4]
[121, 705, 4]
[605, 335, 4]
[102, 327, 4]
[608, 330, 4]
[252, 476, 4]
[252, 475, 4]
[364, 350, 4]
[560, 375, 4]
[183, 306, 4]
[182, 609, 4]
[182, 608, 4]
[182, 420, 4]
[182, 419, 4]
[183, 322, 4]
[184, 322, 4]
[184, 306, 4]
[183, 595, 4]
[183, 418, 4]
[183, 417, 4]
[477, 745, 4]
[302, 561, 4]
[574, 367, 4]
[303, 303, 4]
[180, 611, 4]
[302, 560, 4]
[407, 448, 4]
[136, 733, 4]
[181, 611, 4]
[554, 397, 4]
[476, 442, 4]
[476, 441, 4]
[476, 431, 4]
[187, 327, 4]
[187, 326, 4]
[401, 237, 4]
[401, 390, 4]
[401, 391, 4]
[187, 587, 4]
[300, 349, 4]
[300, 329, 4]
[301, 329, 4]
[403, 531, 4]
[403, 532, 4]
[478, 740, 4]
[591, 356, 4]
[186, 326, 4]
[186, 314, 4]
[185, 733, 4]
[402, 237, 4]
[300, 562, 4]
[300, 563, 4]
[402, 534, 4]
[402, 535, 4]
[402, 249, 4]
[175, 628, 4]
[304, 333, 4]
[412, 689, 4]
[412, 690, 4]
[412, 691, 4]
[303, 561, 4]
[176, 628, 4]
[412, 688, 4]
[305, 305, 4]
[472, 371, 4]
[173, 647, 4]
[174, 628, 4]
[410, 533, 4]
[409, 535, 4]
[326, 270, 4]
[473, 751, 4]
[177, 301, 4]
[326, 192, 4]
[178, 301, 4]
[411, 687, 4]
[173, 633, 4]
[193, 336, 4]
[193, 335, 4]
[193, 334, 4]
[391, 465, 4]
[390, 393, 4]
[392, 223, 4]
[393, 526, 4]
[297, 317, 4]
[132, 726, 4]
[315, 280, 4]
[393, 677, 4]
[390, 201, 4]
[322, 188, 4]
[558, 384, 4]
[322, 184, 4]
[387, 281, 4]
[131, 276, 4]
[195, 724, 4]
[387, 206, 4]
[388, 281, 4]
[487, 430, 4]
[487, 429, 4]
[487, 765, 4]
[194, 724, 4]
[322, 249, 4]
[398, 169, 4]
[398, 189, 4]
[482, 364, 4]
[397, 394, 4]
[481, 432, 4]
[602, 288, 4]
[399, 528, 4]
[399, 529, 4]
[480, 432, 4]
[480, 739, 4]
[189, 330, 4]
[398, 459, 4]
[398, 532, 4]
[398, 533, 4]
[398, 534, 4]
[482, 672, 4]
[395, 222, 4]
[483, 759, 4]
[395, 165, 4]
[483, 755, 4]
[298, 317, 4]
[327, 261, 4]
[546, 416, 4]
[397, 188, 4]
[298, 565, 4]
[299, 329, 4]
[299, 349, 4]
[299, 350, 4]
[396, 188, 4]
[396, 222, 4]
[546, 415, 4]
[553, 397, 4]
[159, 388, 4]
[439, 739, 4]
[324, 248, 4]
[324, 241, 4]
[598, 283, 4]
[443, 611, 4]
[148, 281, 4]
[598, 282, 4]
[158, 383, 4]
[311, 570, 4]
[442, 741, 4]
[311, 569, 4]
[311, 568, 4]
[160, 388, 4]
[145, 359, 4]
[462, 386, 4]
[438, 595, 4]
[460, 451, 4]
[146, 664, 4]
[437, 595, 4]
[450, 376, 4]
[449, 649, 4]
[448, 649, 4]
[453, 645, 4]
[453, 746, 4]
[453, 747, 4]
[454, 631, 4]
[452, 645, 4]
[451, 645, 4]
[310, 572, 4]
[454, 645, 4]
[452, 640, 4]
[156, 737, 4]
[156, 736, 4]
[446, 458, 4]
[156, 369, 4]
[156, 368, 4]
[156, 360, 4]
[446, 660, 4]
[457, 381, 4]
[457, 380, 4]
[157, 368, 4]
[157, 360, 4]
[445, 617, 4]
[156, 359, 4]
[156, 358, 4]
[456, 663, 4]
[456, 451, 4]
[155, 652, 4]
[323, 249, 4]
[447, 637, 4]
[447, 635, 4]
[155, 737, 4]
[155, 736, 4]
[447, 636, 4]
[447, 457, 4]
[434, 736, 4]
[325, 270, 4]
[169, 410, 4]
[170, 649, 4]
[422, 717, 4]
[170, 618, 4]
[423, 544, 4]
[424, 722, 4]
[467, 668, 4]
[596, 285, 4]
[325, 241, 4]
[141, 670, 4]
[419, 453, 4]
[172, 640, 4]
[418, 712, 4]
[139, 357, 4]
[139, 672, 4]
[170, 731, 4]
[171, 402, 4]
[421, 710, 4]
[421, 711, 4]
[421, 717, 4]
[422, 544, 4]
[171, 640, 4]
[171, 648, 4]
[420, 710, 4]
[306, 304, 4]
[470, 384, 4]
[469, 749, 4]
[469, 748, 4]
[469, 747, 4]
[463, 446, 4]
[145, 358, 4]
[306, 565, 4]
[166, 652, 4]
[166, 651, 4]
[166, 401, 4]
[307, 295, 4]
[465, 748, 4]
[141, 736, 4]
[323, 146, 4]
[323, 160, 4]
[431, 728, 4]
[430, 555, 4]
[165, 655, 4]
[430, 728, 4]
[196, 582, 4]
[206, 579, 4]
[206, 578, 4]
[329, 204, 4]
[206, 550, 4]
[206, 545, 4]
[380, 625, 4]
[381, 284, 4]
[206, 539, 4]
[381, 283, 4]
[381, 320, 4]
[205, 556, 4]
[373, 638, 4]
[500, 356, 4]
[604, 296, 4]
[125, 715, 4]
[383, 139, 4]
[382, 666, 4]
[382, 530, 4]
[381, 666, 4]
[562, 365, 4]
[207, 579, 4]
[207, 578, 4]
[207, 577, 4]
[207, 545, 4]
[382, 320, 4]
[207, 539, 4]
[562, 366, 4]
[379, 302, 4]
[377, 331, 4]
[496, 683, 4]
[379, 392, 4]
[379, 391, 4]
[379, 332, 4]
[203, 427, 4]
[202, 339, 4]
[203, 336, 4]
[202, 581, 4]
[378, 331, 4]
[378, 307, 4]
[128, 672, 4]
[128, 673, 4]
[378, 647, 4]
[495, 356, 4]
[495, 358, 4]
[561, 375, 4]
[561, 376, 4]
[376, 295, 4]
[380, 290, 4]
[205, 550, 4]
[380, 392, 4]
[380, 391, 4]
[380, 390, 4]
[376, 532, 4]
[203, 715, 4]
[377, 295, 4]
[575, 367, 4]
[127, 354, 4]
[561, 275, 4]
[589, 284, 4]
[383, 312, 4]
[328, 261, 4]
[197, 590, 4]
[383, 311, 4]
[295, 351, 4]
[328, 193, 4]
[124, 705, 4]
[208, 660, 4]
[383, 465, 4]
[385, 670, 4]
[385, 395, 4]
[208, 685, 4]
[208, 686, 4]
[208, 691, 4]
[294, 561, 4]
[376, 601, 2]
[376, 629, 2]
[248, 636, 2]
[248, 635, 2]
[368, 337, 2]
[468, 383, 2]
