748, 967
[311, 555, 1]
[311, 316, 1]
[310, 556, 1]
[310, 555, 1]
[310, 317, 1]
[310, 223, 1]
[309, 223, 1]
[308, 653, 1]
[308, 556, 1]
[308, 223, 1]
[307, 653, 1]
[307, 556, 1]
[306, 653, 1]
[322, 332, 1]
[332, 645, 1]
[332, 341, 1]
[332, 236, 1]
[332, 235, 1]
[331, 235, 1]
[330, 544, 1]
[330, 341, 1]
[336, 240, 1]
[335, 643, 1]
[335, 531, 1]
[335, 240, 1]
[334, 531, 1]
[326, 335, 1]
[326, 334, 1]
[325, 649, 1]
[325, 648, 1]
[325, 553, 1]
[324, 558, 1]
[323, 557, 1]
[330, 235, 1]
[329, 647, 1]
[329, 544, 1]
[328, 647, 1]
[328, 234, 1]
[327, 550, 1]
[327, 549, 1]
[327, 548, 1]
[327, 547, 1]
[327, 234, 1]
[328, 235, 1]
[373, 487, 1]
[144, 519, 1]
[143, 519, 1]
[142, 679, 1]
[142, 519, 1]
[141, 620, 1]
[141, 519, 1]
[150, 518, 1]
[149, 790, 1]
[149, 624, 1]
[149, 518, 1]
[148, 623, 1]
[147, 673, 1]
[147, 621, 1]
[146, 674, 1]
[146, 673, 1]
[146, 620, 1]
[150, 625, 1]
[134, 786, 1]
[133, 786, 1]
[133, 614, 1]
[133, 524, 1]
[132, 785, 1]
[132, 698, 1]
[131, 784, 1]
[135, 614, 1]
[138, 789, 1]
[138, 686, 1]
[138, 619, 1]
[138, 520, 1]
[137, 687, 1]
[137, 686, 1]
[137, 520, 1]
[136, 521, 1]
[150, 669, 1]
[159, 663, 1]
[159, 519, 1]
[158, 519, 1]
[157, 665, 1]
[157, 657, 1]
[167, 522, 1]
[167, 521, 1]
[167, 520, 1]
[166, 521, 1]
[166, 520, 1]
[165, 786, 1]
[164, 786, 1]
[163, 521, 1]
[163, 519, 1]
[156, 656, 1]
[152, 518, 1]
[151, 669, 1]
[151, 518, 1]
[150, 790, 1]
[156, 657, 1]
[156, 518, 1]
[155, 790, 1]
[155, 649, 1]
[154, 790, 1]
[153, 637, 1]
[131, 701, 1]
[118, 597, 1]
[118, 596, 1]
[119, 597, 1]
[120, 531, 1]
[121, 531, 1]
[120, 766, 1]
[120, 751, 1]
[120, 750, 1]
[120, 602, 1]
[120, 599, 1]
[114, 541, 1]
[110, 548, 1]
[110, 547, 1]
[109, 572, 1]
[109, 571, 1]
[109, 556, 1]
[109, 555, 1]
[109, 551, 1]
[113, 586, 1]
[112, 544, 1]
[112, 543, 1]
[121, 771, 1]
[121, 772, 1]
[129, 525, 1]
[128, 781, 1]
[128, 733, 1]
[128, 612, 1]
[128, 609, 1]
[131, 614, 1]
[130, 736, 1]
[130, 523, 1]
[127, 740, 1]
[124, 529, 1]
[123, 604, 1]
[123, 603, 1]
[122, 772, 1]
[122, 754, 1]
[122, 602, 1]
