748, 967
[188, 170, 8]
[502, 602, 8]
[187, 172, 8]
[154, 649, 8]
[215, 269, 8]
[603, 716, 8]
[299, 655, 8]
[216, 270, 8]
[115, 749, 8]
[529, 360, 8]
[115, 748, 8]
[599, 118, 8]
[471, 488, 8]
[616, 795, 8]
[537, 623, 8]
[606, 727, 8]
[114, 734, 8]
[459, 684, 8]
[587, 108, 8]
[589, 815, 8]
[530, 779, 8]
[595, 200, 8]
[550, 318, 8]
[459, 299, 8]
[140, 687, 8]
[323, 648, 8]
[111, 548, 8]
[236, 705, 8]
[286, 209, 8]
[603, 808, 8]
[326, 544, 8]
[458, 684, 8]
[351, 246, 8]
[437, 667, 8]
[110, 551, 8]
[499, 197, 8]
[458, 512, 8]
[287, 314, 8]
[339, 534, 5]
[421, 653, 5]
[182, 224, 5]
[536, 110, 5]
[181, 181, 5]
[399, 275, 5]
[509, 733, 5]
[182, 179, 5]
[540, 107, 5]
[118, 594, 5]
[612, 740, 5]
[556, 308, 5]
[114, 743, 5]
[114, 742, 5]
[395, 623, 5]
[395, 624, 5]
[549, 635, 5]
[556, 307, 5]
[341, 530, 5]
[514, 393, 5]
[471, 491, 5]
[116, 751, 5]
[514, 743, 5]
[514, 741, 5]
[514, 740, 5]
[342, 529, 5]
[510, 734, 5]
[184, 227, 5]
[470, 492, 5]
[304, 325, 5]
[526, 119, 5]
[153, 785, 5]
[585, 816, 5]
[583, 239, 5]
[139, 691, 5]
[601, 120, 5]
[601, 121, 5]
[156, 663, 5]
[596, 197, 5]
[582, 817, 5]
[596, 198, 5]
[408, 644, 5]
[598, 811, 5]
[523, 762, 5]
[408, 278, 5]
[151, 670, 5]
[525, 617, 5]
[142, 635, 5]
[142, 683, 5]
[150, 671, 5]
[583, 816, 5]
[585, 233, 5]
[585, 232, 5]
[469, 495, 5]
[176, 199, 5]
[176, 524, 5]
[531, 785, 5]
[173, 784, 5]
[531, 358, 5]
[612, 800, 5]
[400, 276, 5]
[452, 305, 5]
[180, 184, 5]
[613, 741, 5]
[179, 526, 5]
[121, 715, 5]
[346, 637, 5]
[533, 112, 5]
[532, 786, 5]
[587, 218, 5]
[587, 219, 5]
[169, 785, 5]
[529, 775, 5]
[467, 278, 5]
[362, 497, 5]
[467, 277, 5]
[278, 664, 5]
[216, 583, 5]
[237, 703, 5]
[606, 130, 5]
[255, 166, 5]
[216, 737, 5]
[607, 131, 5]
[607, 132, 5]
[202, 159, 5]
[594, 813, 5]
[257, 571, 5]
[279, 663, 5]
[248, 162, 5]
[505, 417, 5]
[247, 161, 5]
[209, 262, 5]
[212, 266, 5]
[465, 570, 5]
[610, 144, 5]
[377, 259, 5]
[246, 160, 5]
[456, 560, 5]
[245, 289, 5]
[558, 299, 5]
[597, 812, 5]
[284, 206, 5]
[557, 303, 5]
[214, 578, 5]
[240, 158, 5]
[498, 199, 5]
[465, 503, 5]
[206, 751, 5]
[495, 205, 5]
[285, 207, 5]
[608, 135, 5]
[213, 267, 5]
[207, 747, 5]
[207, 748, 5]
[297, 218, 5]
[485, 232, 5]
[382, 262, 5]
[196, 770, 5]
[490, 444, 5]
[229, 715, 5]
[484, 464, 5]
[568, 278, 5]
[229, 716, 5]
[485, 233, 5]
[611, 739, 5]
[464, 569, 5]
[197, 769, 5]
[290, 317, 5]
[382, 459, 5]
[227, 722, 5]
[499, 600, 5]
[226, 723, 5]
[489, 446, 5]
[276, 665, 5]
[224, 727, 5]
[569, 275, 5]
[508, 732, 5]
[465, 287, 5]
[261, 304, 5]
[196, 240, 5]
[578, 104, 5]
[289, 316, 5]
[502, 423, 5]
[277, 199, 5]
[244, 288, 4]
[476, 476, 4]
[561, 101, 4]
[476, 580, 4]
[133, 701, 4]
[407, 411, 4]
[541, 341, 4]
[485, 463, 4]
[600, 810, 4]
[485, 462, 4]
[547, 632, 4]
[522, 761, 4]
[132, 623, 4]
[132, 622, 4]
[523, 124, 4]
[362, 629, 4]
[141, 634, 4]
[141, 636, 4]
[141, 682, 4]
[499, 720, 4]
[498, 720, 4]
[525, 375, 4]
[412, 279, 4]
[616, 746, 4]
[234, 707, 4]
[605, 807, 4]
[541, 801, 4]
[381, 261, 4]
[409, 645, 4]
[410, 279, 4]
[572, 817, 4]
[524, 764, 4]
[411, 279, 4]
[527, 367, 4]
[586, 229, 4]
[227, 720, 4]
[238, 702, 4]
[523, 764, 4]
[554, 641, 4]
[573, 259, 4]
[573, 258, 4]
[573, 257, 4]
[497, 714, 4]
[139, 632, 4]
[608, 160, 4]
[323, 546, 4]
[527, 118, 4]
[596, 704, 4]
[458, 560, 4]
[484, 700, 4]
[228, 718, 4]
[598, 813, 4]
[365, 360, 4]
[115, 731, 4]
[369, 255, 4]
[369, 256, 4]
[619, 788, 4]
[591, 697, 4]
[591, 698, 4]
[591, 699, 4]
[536, 794, 4]
[263, 675, 4]
[463, 568, 4]
[116, 725, 4]
[114, 589, 4]
[487, 457, 4]
[368, 487, 4]
[114, 740, 4]
[114, 739, 4]
[114, 738, 4]
[114, 737, 4]
[368, 362, 4]
[116, 726, 4]
[553, 641, 4]
[493, 436, 4]
[535, 353, 4]
[535, 354, 4]
[535, 355, 4]
[118, 721, 4]
[442, 301, 4]
[116, 753, 4]
[442, 674, 4]
[117, 593, 4]
[591, 107, 4]
[368, 255, 4]
[489, 226, 4]
[598, 182, 4]
[598, 183, 4]
[489, 227, 4]
[109, 579, 4]
[539, 108, 4]
[107, 564, 4]
[107, 563, 4]
[107, 562, 4]
[623, 774, 4]
[623, 775, 4]
[593, 205, 4]
[593, 206, 4]
[438, 669, 4]
[470, 494, 4]
[620, 786, 4]
[470, 687, 4]
[592, 207, 4]
[537, 350, 4]
[265, 181, 4]
[113, 589, 4]
[269, 188, 4]
[344, 525, 4]
[367, 255, 4]
[268, 188, 4]
[493, 437, 4]
[550, 636, 4]
[278, 200, 4]
[495, 434, 4]
[567, 658, 4]
[364, 360, 4]
[495, 709, 4]
[375, 479, 4]
[567, 279, 4]
[560, 101, 4]
[126, 610, 4]
[126, 609, 4]
[374, 480, 4]
[374, 479, 4]
[124, 768, 4]
[496, 433, 4]
[348, 243, 4]
[130, 617, 4]
[245, 697, 4]
[587, 691, 4]
[529, 116, 4]
[131, 620, 4]
[330, 646, 4]
[283, 205, 4]
[363, 629, 4]
[347, 636, 4]
[486, 231, 4]
[376, 367, 4]
[604, 170, 4]
[337, 237, 4]
[443, 674, 4]
[558, 813, 4]
[119, 761, 4]
[119, 760, 4]
[534, 111, 4]
[533, 788, 4]
[469, 687, 4]
[606, 166, 4]
[120, 714, 4]
[364, 628, 4]
[494, 208, 4]
[424, 654, 4]
[364, 629, 4]
[590, 697, 4]
[423, 654, 4]
[559, 101, 4]
[534, 355, 4]
[422, 654, 4]
[420, 284, 4]
[123, 768, 4]
[532, 357, 4]
[335, 237, 4]
[347, 243, 4]
[532, 113, 4]
[131, 703, 4]
[540, 801, 4]
[419, 652, 4]
[255, 572, 4]
[121, 598, 4]
[540, 800, 4]
[462, 508, 4]
[336, 237, 4]
[418, 652, 4]
[187, 778, 4]
[308, 326, 4]
[549, 808, 4]
[512, 396, 4]
[512, 397, 4]
[314, 649, 4]
[187, 231, 4]
[503, 422, 4]
[215, 580, 4]
[215, 579, 4]
[449, 679, 4]
[451, 528, 4]
[451, 527, 4]
[466, 571, 4]
[176, 186, 4]
[574, 817, 4]
[511, 735, 4]
[452, 523, 4]
[305, 556, 4]
[291, 658, 4]
[507, 733, 4]
[385, 264, 4]
[577, 250, 4]
[520, 758, 4]
[182, 781, 4]
[188, 778, 4]
[188, 777, 4]
[457, 302, 4]
[215, 738, 4]
[208, 744, 4]
[555, 309, 4]
[205, 566, 4]
[388, 266, 4]
[511, 610, 4]
[614, 742, 4]
[450, 680, 4]
[167, 786, 4]
[183, 226, 4]
[614, 743, 4]
[548, 633, 4]
[548, 632, 4]
[544, 629, 4]
[210, 263, 4]
[401, 384, 4]
[211, 267, 4]
[171, 785, 4]
[505, 175, 4]
[295, 217, 4]
[168, 786, 4]
[172, 785, 4]
[482, 239, 4]
[613, 799, 4]
[166, 786, 4]
[507, 168, 4]
[551, 638, 4]
[213, 739, 4]
[402, 418, 4]
[579, 247, 4]
[201, 763, 4]
[401, 635, 4]
[564, 815, 4]
[504, 418, 4]
[468, 275, 4]
[296, 217, 4]
[203, 760, 4]
[396, 625, 4]
[400, 635, 4]
[518, 754, 4]
[183, 781, 4]
[566, 657, 4]
[509, 607, 4]
[303, 653, 4]
[509, 400, 4]
[573, 817, 4]
[309, 327, 4]
[601, 810, 4]
[207, 750, 4]
[580, 817, 4]
[178, 525, 4]
[509, 608, 4]
[290, 658, 4]
[196, 545, 4]
[361, 499, 4]
[551, 810, 4]
[196, 544, 4]
[563, 815, 4]
[405, 641, 4]
[361, 498, 4]
[609, 141, 4]
[580, 672, 4]
[310, 327, 4]
[501, 723, 4]
[508, 607, 4]
[405, 414, 4]
[400, 384, 4]
[195, 239, 4]
[517, 141, 4]
[501, 426, 4]
[178, 190, 4]
[177, 783, 4]
[449, 543, 4]
[156, 661, 4]
[223, 728, 4]
[501, 425, 4]
[155, 786, 4]
[219, 273, 4]
[154, 786, 4]
[394, 269, 4]
[304, 556, 4]
[399, 424, 4]
[291, 318, 4]
[575, 817, 4]
[609, 158, 4]
[609, 159, 4]
[480, 585, 4]
[180, 182, 4]
[297, 656, 4]
[400, 383, 4]
[123, 524, 2]
[570, 273, 2]
[335, 343, 2]
[335, 644, 2]
[299, 323, 2]
[203, 249, 2]
[205, 755, 2]
[257, 169, 2]
[618, 791, 2]
[506, 410, 2]
[389, 373, 2]
[256, 168, 2]
[543, 333, 2]
[398, 631, 2]
[278, 565, 2]
[370, 626, 2]
[424, 286, 2]
[423, 286, 2]
[472, 484, 2]
[258, 170, 2]
[395, 378, 2]
[342, 346, 2]
[605, 722, 2]
[538, 797, 2]
[304, 220, 2]
[302, 324, 2]
[305, 221, 2]
[113, 536, 2]
[489, 704, 2]
[544, 105, 2]
[433, 662, 2]
[621, 758, 2]
[191, 236, 2]
[266, 567, 2]
[265, 567, 2]
[343, 639, 2]
[344, 241, 2]
[622, 759, 2]
[488, 454, 2]
[488, 455, 2]
[343, 527, 2]
[593, 701, 2]
[108, 572, 2]
[598, 188, 2]
[622, 778, 2]
[509, 163, 2]
[273, 565, 2]
[270, 566, 2]
[274, 565, 2]
[343, 240, 2]
[578, 668, 2]
[343, 346, 2]
[438, 299, 2]
[369, 626, 2]
[544, 332, 2]
[300, 557, 2]
[597, 193, 2]
[307, 222, 2]
[597, 194, 2]
[259, 303, 2]
[397, 628, 2]
[277, 565, 2]
[344, 638, 2]
[263, 305, 2]
[508, 164, 2]
[464, 686, 2]
[356, 631, 2]
[491, 446, 2]
[462, 685, 2]
[365, 491, 2]
[340, 532, 2]
[490, 704, 2]
[301, 219, 2]
[251, 575, 2]
[360, 502, 2]
[159, 786, 2]
[545, 805, 2]
[151, 785, 2]
[223, 154, 2]
[158, 786, 2]
[236, 156, 2]
[380, 463, 2]
[572, 267, 2]
[572, 268, 2]
[378, 622, 2]
[379, 260, 2]
[135, 781, 2]
[504, 182, 2]
[136, 696, 2]
[214, 573, 2]
[213, 576, 2]
[329, 235, 2]
[545, 627, 2]
[328, 235, 2]
[215, 152, 2]
[582, 241, 2]
[584, 236, 2]
[582, 676, 2]
[554, 313, 2]
[586, 221, 2]
[288, 563, 2]
[614, 797, 2]
[404, 386, 2]
[353, 248, 2]
[232, 280, 2]
[405, 277, 2]
[155, 657, 2]
[384, 455, 2]
[384, 454, 2]
[404, 639, 2]
[220, 732, 2]
[522, 126, 2]
[408, 389, 2]
[154, 652, 2]
[483, 466, 2]
[384, 618, 2]
[466, 282, 2]
[385, 453, 2]
[141, 516, 2]
[552, 102, 2]
[217, 585, 2]
[221, 731, 2]
[403, 638, 2]
[234, 156, 2]
[466, 283, 2]
[288, 211, 2]
[233, 281, 2]
[585, 235, 2]
[333, 236, 2]
[250, 162, 2]
[495, 597, 2]
[517, 138, 2]
[374, 624, 2]
[588, 693, 2]
[126, 770, 2]
[126, 774, 2]
[332, 236, 2]
[175, 784, 2]
[332, 540, 2]
[496, 203, 2]
[474, 264, 2]
[531, 782, 2]
[224, 154, 2]
[206, 754, 2]
[123, 711, 2]
[310, 224, 2]
[180, 179, 2]
[532, 620, 2]
[333, 645, 2]
[581, 102, 2]
[610, 149, 2]
[610, 148, 2]
[610, 146, 2]
[281, 203, 2]
[473, 577, 2]
[547, 325, 2]
[244, 581, 2]
[378, 470, 2]
[386, 451, 2]
[134, 625, 2]
[594, 702, 2]
[377, 623, 2]
[225, 725, 2]
[528, 773, 2]
[478, 474, 2]
[401, 420, 2]
[446, 303, 2]
[331, 341, 2]
[581, 674, 2]
[517, 752, 2]
[456, 514, 2]
[623, 770, 1]
[609, 138, 1]
[623, 769, 1]
[623, 768, 1]
[623, 779, 1]
[598, 703, 1]
[603, 123, 1]
[614, 801, 1]
[598, 704, 1]
[609, 139, 1]
[623, 758, 1]
[603, 119, 1]
[604, 123, 1]
[623, 766, 1]
[623, 765, 1]
[609, 130, 1]
[623, 764, 1]
[613, 802, 1]
[600, 177, 1]
[610, 134, 1]
[619, 792, 1]
[606, 809, 1]
[607, 125, 1]
[607, 124, 1]
[594, 816, 1]
[610, 737, 1]
[607, 730, 1]
[607, 724, 1]
[610, 154, 1]
[610, 153, 1]
[599, 178, 1]
[595, 108, 1]
[610, 151, 1]
[610, 152, 1]
[619, 795, 1]
[594, 108, 1]
[599, 187, 1]
[616, 744, 1]
[621, 756, 1]
[601, 175, 1]
[601, 176, 1]
[598, 180, 1]
[601, 177, 1]
[612, 148, 1]
[620, 754, 1]
[594, 203, 1]
[612, 149, 1]
[612, 737, 1]
[619, 796, 1]
[608, 733, 1]
[611, 804, 1]
[611, 805, 1]
[611, 806, 1]
[612, 143, 1]
[606, 724, 1]
[104, 559, 1]
[271, 565, 1]
[271, 192, 1]
[270, 308, 1]
[271, 673, 1]
[269, 308, 1]
[269, 673, 1]
[276, 310, 1]
[276, 197, 1]
[275, 310, 1]
[275, 309, 1]
[273, 195, 1]
[272, 673, 1]
[267, 307, 1]
[266, 674, 1]
[262, 176, 1]
[261, 569, 1]
[260, 569, 1]
[260, 306, 1]
[258, 679, 1]
[258, 569, 1]
[267, 186, 1]
[266, 673, 1]
[266, 183, 1]
[265, 674, 1]
[263, 177, 1]
[264, 306, 1]
[264, 179, 1]
[263, 568, 1]
[265, 306, 1]
[290, 561, 1]
[289, 562, 1]
[289, 212, 1]
[288, 659, 1]
[287, 659, 1]
[287, 206, 1]
[286, 659, 1]
[288, 318, 1]
[291, 561, 1]
[295, 657, 1]
[295, 559, 1]
[295, 558, 1]
[295, 557, 1]
[295, 321, 1]
[294, 657, 1]
[294, 321, 1]
[294, 320, 1]
[293, 560, 1]
[293, 319, 1]
[286, 563, 1]
[281, 565, 1]
[280, 310, 1]
[280, 202, 1]
[279, 666, 1]
[279, 310, 1]
[279, 198, 1]
[278, 310, 1]
[277, 310, 1]
[281, 662, 1]
[281, 664, 1]
[285, 660, 1]
[285, 316, 1]
[285, 204, 1]
[296, 321, 1]
[258, 302, 1]
[238, 157, 1]
[237, 155, 1]
[236, 585, 1]
[235, 585, 1]
[234, 586, 1]
[234, 585, 1]
[234, 154, 1]
[242, 157, 1]
[241, 702, 1]
[241, 156, 1]
[241, 155, 1]
[241, 154, 1]
[240, 155, 1]
[240, 154, 1]
[229, 587, 1]
[229, 279, 1]
[228, 151, 1]
[227, 152, 1]
[227, 151, 1]
[226, 728, 1]
[226, 588, 1]
[227, 588, 1]
[229, 723, 1]
[233, 152, 1]
[232, 711, 1]
[232, 282, 1]
[232, 152, 1]
[230, 587, 1]
[230, 279, 1]
[242, 702, 1]
[253, 685, 1]
[253, 684, 1]
[253, 573, 1]
[253, 572, 1]
[252, 692, 1]
[252, 298, 1]
[251, 573, 1]
[257, 165, 1]
[256, 569, 1]
[255, 683, 1]
[255, 682, 1]
[255, 300, 1]
[254, 683, 1]
[254, 300, 1]
[254, 299, 1]
[250, 574, 1]
[250, 296, 1]
[244, 159, 1]
[243, 582, 1]
[243, 580, 1]
[243, 286, 1]
[243, 159, 1]
[250, 573, 1]
[246, 579, 1]
[249, 296, 1]
[249, 295, 1]
[248, 694, 1]
[246, 578, 1]
[247, 699, 1]
[247, 697, 1]
[247, 578, 1]
[247, 158, 1]
[246, 699, 1]
[247, 698, 1]
[296, 557, 1]
[296, 558, 1]
[349, 634, 1]
[349, 348, 1]
[349, 241, 1]
[348, 638, 1]
[348, 241, 1]
[347, 639, 1]
[347, 516, 1]
[346, 523, 1]
[355, 248, 1]
[354, 353, 1]
[354, 352, 1]
[352, 512, 1]
[355, 249, 1]
[346, 516, 1]
[340, 641, 1]
[340, 346, 1]
[340, 345, 1]
[339, 643, 1]
[339, 529, 1]
[339, 238, 1]
[338, 643, 1]
[338, 537, 1]
[338, 536, 1]
[339, 642, 1]
[346, 517, 1]
[345, 521, 1]
[344, 640, 1]
[344, 520, 1]
[344, 239, 1]
[344, 521, 1]
[366, 487, 1]
[366, 486, 1]
[366, 489, 1]
[364, 490, 1]
[364, 362, 1]
[363, 494, 1]
[363, 362, 1]
[370, 480, 1]
[369, 480, 1]
[358, 631, 1]
[358, 507, 1]
[359, 503, 1]
[357, 507, 1]
[356, 507, 1]
[355, 632, 1]
[362, 494, 1]
[362, 252, 1]
[360, 630, 1]
[360, 496, 1]
[361, 252, 1]
[311, 223, 1]
[310, 649, 1]
[310, 554, 1]
[308, 555, 1]
[307, 651, 1]
[307, 555, 1]
[312, 225, 1]
[316, 649, 1]
[315, 329, 1]
[311, 649, 1]
[314, 552, 1]
[313, 226, 1]
[313, 225, 1]
[312, 649, 1]
[300, 218, 1]
[299, 556, 1]
[298, 324, 1]
[298, 322, 1]
[305, 327, 1]
[305, 219, 1]
[305, 218, 1]
[304, 218, 1]
[303, 327, 1]
[302, 556, 1]
[302, 326, 1]
[330, 541, 1]
[330, 540, 1]
[330, 340, 1]
[328, 339, 1]
[327, 648, 1]
[327, 647, 1]
[327, 339, 1]
[332, 342, 1]
[332, 646, 1]
[337, 643, 1]
[337, 535, 1]
[337, 344, 1]
[336, 344, 1]
[334, 539, 1]
[333, 539, 1]
[333, 342, 1]
[327, 338, 1]
[326, 648, 1]
[321, 333, 1]
[321, 231, 1]
[320, 649, 1]
[320, 333, 1]
[320, 231, 1]
[319, 548, 1]
[319, 333, 1]
[321, 547, 1]
[319, 332, 1]
[319, 227, 1]
[318, 549, 1]
[318, 548, 1]
[326, 337, 1]
[324, 542, 1]
[324, 336, 1]
[324, 233, 1]
[323, 233, 1]
[322, 334, 1]
[225, 588, 1]
[225, 279, 1]
[137, 694, 1]
[137, 690, 1]
[137, 630, 1]
[136, 628, 1]
[137, 631, 1]
[138, 693, 1]
[139, 785, 1]
[135, 697, 1]
[135, 628, 1]
[130, 518, 1]
[129, 779, 1]
[129, 778, 1]
[129, 615, 1]
[129, 519, 1]
[128, 706, 1]
[131, 518, 1]
[135, 627, 1]
[134, 782, 1]
[134, 699, 1]
[130, 779, 1]
[132, 518, 1]
[154, 664, 1]
[154, 658, 1]
[153, 668, 1]
[151, 646, 1]
[161, 786, 1]
[158, 514, 1]
[157, 514, 1]
[155, 655, 1]
[155, 666, 1]
[155, 665, 1]
[142, 515, 1]
[150, 668, 1]
[146, 640, 1]
[145, 672, 1]
[146, 672, 1]
[144, 638, 1]
[143, 675, 1]
[147, 515, 1]
[150, 649, 1]
[150, 648, 1]
[150, 645, 1]
[149, 645, 1]
[149, 644, 1]
[147, 514, 1]
[148, 787, 1]
[148, 670, 1]
[148, 514, 1]
[147, 641, 1]
[112, 750, 1]
[112, 749, 1]
[112, 748, 1]
[113, 587, 1]
[112, 586, 1]
[112, 585, 1]
[112, 535, 1]
[111, 584, 1]
[112, 732, 1]
[111, 583, 1]
[110, 581, 1]
[107, 548, 1]
[107, 547, 1]
[106, 572, 1]
[104, 560, 1]
[110, 539, 1]
[109, 541, 1]
[108, 548, 1]
[108, 547, 1]
[115, 728, 1]
[124, 604, 1]
[124, 605, 1]
[122, 713, 1]
[122, 710, 1]
[122, 523, 1]
[124, 606, 1]
[127, 707, 1]
[124, 710, 1]
[126, 522, 1]
[125, 775, 1]
[125, 709, 1]
[125, 607, 1]
[126, 521, 1]
[117, 528, 1]
[117, 527, 1]
[116, 721, 1]
[116, 720, 1]
[117, 723, 1]
[118, 527, 1]
[119, 766, 1]
[119, 764, 1]
[119, 718, 1]
[119, 717, 1]
[119, 596, 1]
[162, 786, 1]
[163, 786, 1]
[206, 257, 1]
[205, 761, 1]
[205, 254, 1]
[204, 254, 1]
[204, 253, 1]
[204, 252, 1]
[203, 251, 1]
[209, 154, 1]
[208, 752, 1]
[207, 755, 1]
[207, 568, 1]
[207, 567, 1]
[207, 263, 1]
[200, 243, 1]
[199, 770, 1]
[199, 768, 1]
[199, 243, 1]
[199, 242, 1]
[198, 548, 1]
[198, 241, 1]
[200, 557, 1]
[200, 559, 1]
[202, 562, 1]
[202, 248, 1]
[202, 246, 1]
[200, 558, 1]
[201, 561, 1]
[201, 246, 1]
[201, 245, 1]
[200, 765, 1]
[197, 548, 1]
[219, 734, 1]
[219, 588, 1]
[218, 738, 1]
[218, 735, 1]
[218, 586, 1]
[218, 582, 1]
[218, 275, 1]
[217, 739, 1]
[224, 589, 1]
[224, 588, 1]
[224, 152, 1]
[223, 152, 1]
[222, 730, 1]
[221, 590, 1]
[221, 152, 1]
[212, 741, 1]
[211, 741, 1]
[216, 577, 1]
[216, 273, 1]
[216, 151, 1]
[215, 574, 1]
[214, 571, 1]
[215, 273, 1]
[179, 178, 1]
[179, 217, 1]
[181, 222, 1]
[181, 173, 1]
[180, 782, 1]
[180, 524, 1]
[180, 523, 1]
[180, 225, 1]
[180, 220, 1]
[180, 175, 1]
[180, 174, 1]
[179, 782, 1]
[179, 523, 1]
[179, 221, 1]
[179, 220, 1]
[180, 221, 1]
[176, 202, 1]
[171, 518, 1]
[170, 518, 1]
[174, 192, 1]
[164, 786, 1]
[164, 515, 1]
[176, 203, 1]
[174, 198, 1]
[193, 534, 1]
[193, 160, 1]
[192, 776, 1]
