748, 967
[135, 521, 10]
[523, 369, 10]
[572, 102, 10]
[141, 519, 10]
[122, 763, 10]
[204, 158, 10]
[202, 159, 10]
[181, 180, 10]
[209, 156, 9]
[568, 101, 9]
[107, 562, 9]
[149, 517, 9]
[570, 101, 9]
[107, 561, 9]
[186, 172, 9]
[165, 785, 9]
[107, 564, 9]
[107, 563, 9]
[239, 701, 9]
[145, 518, 9]
[150, 517, 9]
[560, 101, 9]
[208, 156, 9]
[213, 155, 9]
[158, 785, 9]
[118, 755, 9]
[148, 517, 9]
[159, 785, 9]
[512, 396, 9]
[567, 101, 9]
[189, 168, 9]
[156, 785, 9]
[144, 518, 9]
[154, 785, 9]
[569, 101, 9]
[525, 367, 9]
[582, 105, 9]
[559, 101, 9]
[155, 785, 9]
[180, 182, 9]
[143, 518, 9]
[113, 541, 9]
[603, 123, 9]
[595, 113, 9]
[157, 785, 9]
[109, 551, 8]
[602, 122, 8]
[116, 748, 8]
[248, 161, 8]
[234, 155, 8]
[238, 702, 8]
[117, 752, 8]
[251, 686, 8]
[605, 127, 8]
[240, 157, 8]
[108, 573, 8]
[200, 160, 8]
[115, 745, 8]
[115, 744, 8]
[592, 111, 8]
[217, 154, 8]
[514, 393, 8]
[163, 518, 8]
[179, 184, 8]
[593, 112, 8]
[395, 378, 8]
[155, 653, 8]
[396, 379, 8]
[604, 125, 8]
[218, 154, 8]
[172, 784, 8]
[455, 556, 5]
[398, 381, 5]
[610, 149, 5]
[610, 150, 5]
[115, 741, 5]
[285, 313, 5]
[115, 740, 5]
[253, 574, 5]
[178, 187, 5]
[178, 186, 5]
[535, 110, 5]
[245, 289, 5]
[580, 244, 5]
[612, 802, 5]
[609, 157, 5]
[551, 318, 5]
[481, 469, 5]
[156, 517, 5]
[393, 375, 5]
[394, 376, 5]
[384, 617, 5]
[221, 154, 5]
[108, 554, 5]
[511, 398, 5]
[108, 555, 5]
[510, 399, 5]
[454, 555, 5]
[537, 109, 5]
[448, 546, 5]
[198, 161, 5]
[601, 120, 5]
[564, 284, 5]
[222, 154, 5]
[184, 174, 5]
[155, 517, 5]
[534, 111, 5]
[383, 618, 5]
[176, 783, 5]
[352, 514, 5]
[177, 190, 5]
[550, 319, 5]
[591, 698, 5]
[353, 513, 5]
[556, 648, 5]
[191, 166, 5]
[237, 704, 5]
[225, 154, 5]
[616, 796, 5]
[533, 112, 5]
[350, 516, 5]
[547, 104, 5]
[351, 515, 5]
[579, 245, 5]
[226, 154, 5]
[354, 512, 5]
[261, 173, 5]
[177, 191, 5]
[187, 170, 5]
[171, 520, 4]
[170, 785, 4]
[595, 702, 4]
[610, 141, 4]
[610, 142, 4]
[124, 710, 4]
[208, 261, 4]
[160, 517, 4]
[538, 108, 4]
[173, 521, 4]
[161, 517, 4]
[565, 658, 4]
[371, 626, 4]
[305, 220, 4]
[386, 264, 4]
[557, 649, 4]
[167, 519, 4]
[382, 619, 4]
[552, 638, 4]
[369, 484, 4]
[205, 254, 4]
[248, 578, 4]
[244, 698, 4]
[251, 163, 4]
[555, 645, 4]
[566, 658, 4]
[380, 260, 4]
[236, 705, 4]
[553, 102, 4]
[237, 156, 4]
[251, 296, 4]
[175, 784, 4]
[610, 143, 4]
[610, 144, 4]
[176, 203, 4]
[168, 785, 4]
[176, 198, 4]
[176, 197, 4]
[610, 146, 4]
[610, 145, 4]
[367, 362, 4]
[548, 103, 4]
[370, 626, 4]
[598, 706, 4]
[179, 782, 4]
[610, 152, 4]
[169, 785, 4]
[123, 600, 4]
[610, 153, 4]
[250, 295, 4]
[122, 599, 4]
[538, 349, 4]
[252, 163, 4]
[610, 147, 4]
[252, 164, 4]
[168, 519, 4]
[606, 129, 4]
[238, 156, 4]
[596, 703, 4]
[283, 204, 4]
[229, 154, 4]
[431, 295, 4]
[194, 238, 4]
[499, 429, 4]
[262, 174, 4]
[403, 385, 4]
[550, 103, 4]
[193, 538, 4]
[146, 639, 4]
[563, 101, 4]
[187, 530, 4]
[554, 642, 4]
[554, 641, 4]
[228, 718, 4]
[604, 718, 4]
[196, 161, 4]
[246, 580, 4]
[580, 672, 4]
[399, 382, 4]
[246, 290, 4]
[497, 432, 4]
[260, 172, 4]
[440, 672, 4]
[195, 541, 4]
[186, 230, 4]
[573, 264, 4]
[214, 738, 4]
[439, 671, 4]
[540, 107, 4]
[539, 800, 4]
[229, 715, 4]
[524, 765, 4]
[524, 122, 4]
[550, 635, 4]
[554, 102, 4]
[503, 421, 4]
[505, 603, 4]
[480, 470, 4]
[345, 521, 4]
[347, 636, 4]
[264, 178, 4]
[526, 119, 4]
[350, 633, 4]
[228, 154, 4]
[501, 426, 4]
[224, 277, 4]
[341, 527, 4]
[502, 601, 4]
[182, 526, 4]
[583, 677, 4]
[200, 554, 4]
[200, 555, 4]
[549, 103, 4]
[199, 550, 4]
[361, 629, 4]
[511, 609, 4]
[183, 175, 4]
[322, 546, 4]
[221, 275, 4]
[317, 228, 4]
[201, 559, 4]
[201, 560, 4]
[107, 558, 4]
[456, 557, 4]
[456, 558, 4]
[584, 236, 4]
[159, 517, 4]
[452, 523, 4]
[107, 571, 4]
[158, 517, 4]
[254, 573, 4]
[590, 697, 4]
[391, 268, 4]
[570, 661, 4]
[245, 580, 4]
[552, 102, 4]
[115, 735, 4]
[115, 736, 4]
[273, 196, 4]
[115, 734, 4]
[110, 581, 4]
[153, 517, 4]
[605, 169, 4]
[496, 714, 4]
[564, 101, 4]
[509, 400, 4]
[611, 803, 4]
[549, 320, 4]
[572, 663, 4]
[559, 294, 4]
[448, 534, 4]
[485, 462, 4]
[244, 288, 4]
[232, 281, 4]
[256, 572, 4]
[520, 760, 4]
[246, 160, 4]
[198, 547, 4]
[547, 323, 2]
[116, 728, 2]
[475, 262, 2]
[479, 252, 2]
[108, 576, 2]
[590, 816, 2]
[115, 590, 2]
[112, 586, 2]
[593, 815, 2]
[486, 231, 2]
[609, 139, 2]
[546, 630, 2]
[107, 567, 2]
[472, 575, 2]
[113, 587, 2]
[115, 729, 2]
[114, 738, 2]
[117, 724, 2]
[176, 193, 2]
[176, 194, 2]
[613, 800, 2]
[177, 211, 2]
[368, 627, 2]
[607, 131, 2]
[553, 314, 2]
[285, 659, 2]
[357, 630, 2]
[358, 506, 2]
[285, 206, 2]
[180, 525, 2]
[156, 657, 2]
[609, 805, 2]
[391, 374, 2]
[390, 617, 2]
[570, 273, 2]
[154, 666, 2]
[221, 731, 2]
[155, 656, 2]
[273, 669, 2]
[380, 620, 2]
[568, 660, 2]
[516, 146, 2]
[379, 470, 2]
[552, 316, 2]
[276, 666, 2]
[569, 276, 2]
[219, 274, 2]
[596, 199, 2]
[538, 623, 2]
[356, 630, 2]
[326, 648, 2]
[325, 648, 2]
[606, 726, 2]
[534, 355, 2]
[315, 649, 2]
[315, 552, 2]
[303, 219, 2]
[533, 357, 2]
[207, 259, 2]
[556, 101, 2]
[203, 251, 2]
[203, 250, 2]
[314, 649, 2]
[315, 226, 2]
[204, 252, 2]
[555, 310, 2]
[345, 638, 2]
[288, 659, 2]
[522, 125, 2]
[563, 657, 2]
[287, 659, 2]
[214, 576, 2]
[328, 647, 2]
[196, 543, 2]
[212, 740, 2]
[343, 639, 2]
[340, 529, 2]
[339, 642, 2]
[337, 643, 2]
[339, 531, 2]
[153, 667, 2]
[500, 723, 2]
[259, 303, 2]
[497, 598, 2]
[132, 701, 2]
[466, 281, 2]
[489, 452, 2]
[489, 451, 2]
[130, 620, 2]
[130, 621, 2]
[542, 106, 2]
[437, 669, 2]
[436, 668, 2]
[436, 667, 2]
[134, 627, 2]
[499, 721, 2]
[490, 595, 2]
[490, 446, 2]
[543, 805, 2]
[459, 510, 2]
[458, 511, 2]
[253, 298, 2]
[457, 512, 2]
[595, 814, 2]
[128, 705, 2]
[129, 704, 2]
[128, 615, 2]
[451, 527, 2]
[543, 336, 2]
[127, 706, 2]
[573, 818, 2]
[403, 416, 2]
[402, 418, 2]
[487, 458, 2]
[540, 345, 2]
[506, 731, 2]
[406, 412, 2]
[573, 261, 2]
[488, 228, 2]
[269, 191, 2]
[573, 260, 2]
[270, 672, 2]
[238, 283, 2]
[487, 229, 2]
[397, 630, 2]
[545, 629, 2]
[150, 644, 2]
[544, 806, 2]
[503, 728, 2]
[414, 280, 2]
[504, 418, 2]
[422, 285, 2]
[502, 424, 2]
[598, 813, 2]
[412, 279, 2]
[143, 678, 2]
[505, 730, 2]
[505, 415, 2]
[505, 414, 2]
[407, 410, 2]
[142, 680, 2]
[574, 818, 2]
[504, 729, 2]
[412, 649, 2]
[623, 764, 1]
[623, 776, 1]
[621, 787, 1]
[621, 786, 1]
[605, 808, 1]
[605, 809, 1]
[623, 777, 1]
[621, 785, 1]
[619, 751, 1]
[606, 723, 1]
[622, 783, 1]
[618, 797, 1]
[619, 749, 1]
[622, 784, 1]
[620, 753, 1]
[619, 750, 1]
[619, 792, 1]
[619, 791, 1]
[619, 790, 1]
[623, 762, 1]
[622, 782, 1]
[611, 738, 1]
[611, 737, 1]
[611, 156, 1]
[623, 763, 1]
[606, 167, 1]
[622, 781, 1]
[608, 163, 1]
[603, 174, 1]
[603, 173, 1]
[598, 193, 1]
[598, 194, 1]
[602, 174, 1]
[602, 712, 1]
[603, 715, 1]
[610, 155, 1]
[601, 811, 1]
[610, 737, 1]
[610, 159, 1]
[597, 198, 1]
[597, 197, 1]
[597, 196, 1]
[607, 728, 1]
[620, 788, 1]
[620, 789, 1]
[621, 754, 1]
[607, 729, 1]
[621, 755, 1]
[607, 727, 1]
[621, 756, 1]
[602, 811, 1]
[616, 745, 1]
[616, 744, 1]
[616, 743, 1]
[615, 798, 1]
[597, 195, 1]
[614, 799, 1]
[614, 803, 1]
[615, 743, 1]
[602, 713, 1]
[617, 747, 1]
[609, 735, 1]
[609, 736, 1]
[599, 189, 1]
[599, 187, 1]
[599, 183, 1]
[604, 809, 1]
[599, 812, 1]
[599, 188, 1]
[608, 162, 1]
[600, 709, 1]
[606, 724, 1]
[605, 720, 1]
[609, 137, 1]
[609, 136, 1]
[601, 709, 1]
[604, 716, 1]
[604, 715, 1]
[604, 172, 1]
[604, 171, 1]
[613, 740, 1]
[613, 741, 1]
[608, 806, 1]
[609, 135, 1]
[608, 132, 1]
[608, 133, 1]
[601, 710, 1]
[599, 182, 1]
[599, 181, 1]
[599, 180, 1]
[617, 794, 1]
[597, 814, 1]
[608, 134, 1]
[607, 730, 1]
[595, 203, 1]
[272, 309, 1]
[271, 671, 1]
[271, 309, 1]
[270, 566, 1]
[270, 309, 1]
[270, 308, 1]
[270, 192, 1]
[269, 673, 1]
[269, 566, 1]
[272, 565, 1]
[269, 189, 1]
[272, 670, 1]
[273, 309, 1]
[277, 199, 1]
[277, 198, 1]
[276, 668, 1]
[276, 565, 1]
[276, 198, 1]
[275, 668, 1]
[275, 565, 1]
[274, 565, 1]
[273, 565, 1]
[269, 188, 1]
[269, 187, 1]
[268, 673, 1]
[264, 676, 1]
[264, 568, 1]
[263, 568, 1]
[263, 305, 1]
[263, 176, 1]
[262, 305, 1]
[261, 304, 1]
[268, 566, 1]
[268, 187, 1]
[267, 675, 1]
[267, 674, 1]
[267, 566, 1]
[267, 307, 1]
[267, 184, 1]
[266, 675, 1]
[266, 567, 1]
[266, 307, 1]
[265, 675, 1]
[265, 307, 1]
[265, 306, 1]
[267, 183, 1]
[291, 213, 1]
[290, 659, 1]
[290, 561, 1]
[290, 318, 1]
[290, 213, 1]
[288, 210, 1]
[287, 563, 1]
[291, 214, 1]
[291, 561, 1]
[295, 559, 1]
[295, 322, 1]
[295, 216, 1]
[294, 658, 1]
[294, 559, 1]
[294, 216, 1]
[293, 560, 1]
[293, 320, 1]
[292, 659, 1]
[292, 658, 1]
[292, 320, 1]
[291, 659, 1]
[286, 563, 1]
[281, 202, 1]
[281, 201, 1]
[280, 311, 1]
[280, 201, 1]
[279, 664, 1]
[279, 663, 1]
[278, 664, 1]
[286, 315, 1]
[286, 207, 1]
[277, 665, 1]
[284, 660, 1]
[283, 660, 1]
[295, 658, 1]
[260, 678, 1]
[237, 585, 1]
[236, 585, 1]
[236, 283, 1]
[234, 708, 1]
[234, 282, 1]
[242, 582, 1]
[242, 581, 1]
[239, 705, 1]
[239, 284, 1]
[233, 709, 1]
[233, 587, 1]
[229, 280, 1]
[227, 279, 1]
[226, 725, 1]
[226, 724, 1]
[226, 723, 1]
[226, 589, 1]
[226, 279, 1]
[225, 725, 1]
[229, 281, 1]
[232, 587, 1]
[231, 587, 1]
[243, 158, 1]
[230, 281, 1]
[231, 154, 1]
[255, 166, 1]
[254, 682, 1]
[254, 299, 1]
[254, 165, 1]
[253, 684, 1]
[252, 689, 1]
[255, 300, 1]
[255, 682, 1]
[260, 304, 1]
[259, 678, 1]
[259, 570, 1]
[259, 170, 1]
[258, 570, 1]
[258, 302, 1]
[258, 169, 1]
[257, 679, 1]
[257, 168, 1]
[256, 680, 1]
[256, 167, 1]
[255, 681, 1]
[251, 575, 1]
[247, 292, 1]
[244, 158, 1]
[243, 581, 1]
[247, 697, 1]
[250, 693, 1]
[250, 576, 1]
[248, 293, 1]
[296, 216, 1]
[296, 217, 1]
[296, 322, 1]
[349, 243, 1]
[348, 518, 1]
[348, 515, 1]
[348, 348, 1]
[347, 519, 1]
[347, 348, 1]
[347, 241, 1]
[346, 348, 1]
[350, 243, 1]
[353, 350, 1]
[352, 511, 1]
[351, 244, 1]
[351, 243, 1]
[346, 241, 1]
[339, 345, 1]
[338, 532, 1]
[338, 345, 1]
[341, 238, 1]
[341, 346, 1]
[345, 348, 1]
[344, 523, 1]
[344, 347, 1]
[353, 631, 1]
[344, 239, 1]
[343, 524, 1]
[343, 239, 1]
[342, 640, 1]
[342, 525, 1]
[342, 524, 1]
[342, 238, 1]
[354, 247, 1]
[365, 628, 1]
[364, 360, 1]
[364, 253, 1]
[363, 494, 1]
[363, 360, 1]
[363, 253, 1]
[362, 495, 1]
[366, 488, 1]
[370, 364, 1]
[370, 255, 1]
[369, 364, 1]
[368, 364, 1]
[367, 628, 1]
[367, 486, 1]
[367, 485, 1]
[366, 628, 1]
[366, 487, 1]
[362, 494, 1]
[362, 359, 1]
[362, 253, 1]
[357, 355, 1]
[357, 354, 1]
[356, 353, 1]
[355, 353, 1]
[355, 352, 1]
[355, 247, 1]
[354, 631, 1]
[358, 355, 1]
[361, 498, 1]
[361, 359, 1]
[361, 358, 1]
[354, 350, 1]
[360, 252, 1]
[359, 630, 1]
[359, 503, 1]
[359, 502, 1]
[359, 356, 1]
[337, 536, 1]
[337, 535, 1]
[310, 554, 1]
[310, 328, 1]
[308, 651, 1]
[308, 555, 1]
[308, 221, 1]
[307, 555, 1]
[307, 221, 1]
[312, 224, 1]
[316, 551, 1]
[315, 329, 1]
[314, 329, 1]
[314, 225, 1]
[306, 652, 1]
[306, 555, 1]
[300, 557, 1]
[299, 557, 1]
[299, 324, 1]
[298, 656, 1]
[298, 557, 1]
[298, 324, 1]
[297, 558, 1]
[297, 557, 1]
[296, 657, 1]
[305, 653, 1]
[305, 555, 1]
[304, 556, 1]
[304, 326, 1]
[303, 326, 1]
[302, 218, 1]
[303, 654, 1]
[317, 649, 1]
[332, 235, 1]
[331, 540, 1]
[331, 341, 1]
[330, 647, 1]
[330, 341, 1]
[330, 340, 1]
[329, 234, 1]
[328, 542, 1]
[328, 339, 1]
[332, 540, 1]
[332, 646, 1]
[337, 534, 1]
[337, 345, 1]
[336, 644, 1]
[328, 234, 1]
[333, 646, 1]
[333, 645, 1]
[225, 589, 1]
[327, 542, 1]
[321, 334, 1]
[320, 649, 1]
[320, 547, 1]
[320, 546, 1]
[320, 333, 1]
[319, 649, 1]
[319, 332, 1]
[319, 230, 1]
[321, 649, 1]
[327, 338, 1]
[327, 234, 1]
[324, 544, 1]
[225, 279, 1]
[224, 728, 1]
[138, 690, 1]
[138, 689, 1]
[138, 688, 1]
[137, 694, 1]
[137, 693, 1]
[137, 692, 1]
[137, 691, 1]
[137, 631, 1]
[139, 684, 1]
[139, 685, 1]
[139, 687, 1]
[142, 636, 1]
[141, 682, 1]
[141, 681, 1]
[140, 784, 1]
[140, 684, 1]
[139, 686, 1]
[130, 703, 1]
[129, 520, 1]
[128, 617, 1]
[131, 702, 1]
[134, 700, 1]
[133, 626, 1]
[132, 780, 1]
[132, 624, 1]
[133, 700, 1]
[155, 665, 1]
[156, 659, 1]
[152, 654, 1]
[162, 786, 1]
[152, 653, 1]
[147, 786, 1]
[147, 641, 1]
[146, 786, 1]
[144, 677, 1]
[148, 641, 1]
[149, 670, 1]
[149, 646, 1]
[149, 645, 1]
[113, 737, 1]
[111, 587, 1]
[114, 589, 1]
[111, 584, 1]
[115, 732, 1]
[115, 731, 1]
[115, 592, 1]
[114, 728, 1]
[111, 583, 1]
[106, 552, 1]
[106, 551, 1]
[110, 540, 1]
[110, 539, 1]
[109, 579, 1]
[109, 578, 1]
[107, 569, 1]
[127, 776, 1]
[115, 756, 1]
[124, 708, 1]
[124, 602, 1]
[122, 770, 1]
[122, 713, 1]
[122, 712, 1]
[122, 711, 1]
[121, 769, 1]
[125, 708, 1]
[125, 773, 1]
[127, 614, 1]
[127, 613, 1]
[127, 612, 1]
[126, 707, 1]
[126, 609, 1]
[126, 608, 1]
[126, 607, 1]
[121, 768, 1]
[121, 766, 1]
[118, 721, 1]
[118, 719, 1]
[118, 718, 1]
[117, 593, 1]
[117, 529, 1]
[116, 726, 1]
[116, 725, 1]
[116, 592, 1]
[120, 716, 1]
[120, 715, 1]
[115, 757, 1]
[120, 597, 1]
[120, 526, 1]
[119, 718, 1]
[119, 596, 1]
[206, 755, 1]
[206, 565, 1]
[206, 260, 1]
[204, 761, 1]
[204, 760, 1]
[204, 564, 1]
[206, 756, 1]
[208, 750, 1]
[208, 749, 1]
[207, 753, 1]
[207, 752, 1]
[207, 566, 1]
[207, 565, 1]
[203, 563, 1]
[200, 767, 1]
[200, 766, 1]
[199, 768, 1]
[199, 242, 1]
[201, 245, 1]
[203, 248, 1]
[202, 764, 1]
[202, 763, 1]
[209, 568, 1]
[202, 247, 1]
[209, 569, 1]
[219, 588, 1]
[218, 736, 1]
[218, 735, 1]
[218, 273, 1]
[217, 736, 1]
[220, 732, 1]
[224, 727, 1]
[224, 589, 1]
[223, 728, 1]
[222, 730, 1]
[217, 582, 1]
[217, 581, 1]
[212, 573, 1]
[212, 572, 1]
[212, 571, 1]
[211, 741, 1]
[211, 571, 1]
[211, 266, 1]
[211, 265, 1]
[210, 570, 1]
[210, 264, 1]
[209, 744, 1]
[213, 268, 1]
[217, 272, 1]
[216, 579, 1]
[216, 578, 1]
[216, 272, 1]
[216, 271, 1]
[215, 577, 1]
[215, 270, 1]
[214, 269, 1]
[199, 157, 1]
[198, 769, 1]
[178, 784, 1]
[178, 523, 1]
[178, 215, 1]
[177, 523, 1]
[179, 218, 1]
[182, 225, 1]
[182, 224, 1]
[182, 173, 1]
[181, 223, 1]
[180, 222, 1]
[180, 221, 1]
[180, 220, 1]
[179, 524, 1]
[176, 522, 1]
[176, 212, 1]
[176, 208, 1]
[176, 207, 1]
[176, 206, 1]
[176, 205, 1]
[176, 200, 1]
[175, 522, 1]
[183, 226, 1]
[183, 227, 1]
[193, 774, 1]
[192, 536, 1]
[192, 535, 1]
[191, 776, 1]
[191, 535, 1]
[191, 236, 1]
[194, 773, 1]
[198, 242, 1]
[198, 241, 1]
[197, 770, 1]
[197, 545, 1]
[197, 544, 1]
[196, 240, 1]
[195, 773, 1]
[195, 772, 1]
[195, 539, 1]
[195, 240, 1]
[190, 776, 1]
[190, 533, 1]
[185, 528, 1]
[185, 169, 1]
[184, 781, 1]
[184, 780, 1]
[184, 528, 1]
[183, 781, 1]
[186, 528, 1]
[190, 236, 1]
[190, 235, 1]
[189, 234, 1]
[190, 534, 1]
[188, 233, 1]
[371, 255, 1]
[371, 365, 1]
[524, 615, 1]
[524, 384, 1]
[524, 383, 1]
[524, 120, 1]
[523, 615, 1]
[527, 117, 1]
[527, 116, 1]
[525, 616, 1]
[525, 377, 1]
[522, 763, 1]
[519, 614, 1]
[519, 131, 1]
[519, 130, 1]
[518, 614, 1]
[518, 392, 1]
[517, 756, 1]
[522, 123, 1]
[521, 762, 1]
[521, 390, 1]
[521, 389, 1]
[527, 770, 1]
[521, 126, 1]
[520, 762, 1]
[520, 129, 1]
[520, 128, 1]
[521, 127, 1]
[517, 392, 1]
[528, 116, 1]
[537, 622, 1]
[537, 352, 1]
[537, 351, 1]
[536, 796, 1]
[536, 352, 1]
[535, 621, 1]
[535, 354, 1]
[534, 793, 1]
[534, 620, 1]
[534, 619, 1]
[537, 798, 1]
[540, 624, 1]
[540, 623, 1]
[539, 347, 1]
[529, 779, 1]
[529, 363, 1]
[529, 362, 1]
[528, 777, 1]
[528, 776, 1]
[528, 775, 1]
[528, 774, 1]
[528, 773, 1]
[528, 772, 1]
[530, 785, 1]
[530, 786, 1]
[533, 791, 1]
[533, 619, 1]
[532, 791, 1]
[532, 790, 1]
[532, 619, 1]
[531, 786, 1]
[531, 113, 1]
[532, 358, 1]
[504, 601, 1]
[504, 186, 1]
[504, 183, 1]
[504, 182, 1]
[504, 181, 1]
[504, 178, 1]
[504, 177, 1]
[503, 423, 1]
[502, 727, 1]
[505, 172, 1]
[505, 174, 1]
[506, 410, 1]
[505, 417, 1]
[505, 175, 1]
[505, 173, 1]
[502, 726, 1]
[498, 196, 1]
[498, 195, 1]
[497, 718, 1]
[497, 717, 1]
[497, 434, 1]
[497, 198, 1]
[496, 597, 1]
[496, 434, 1]
[498, 720, 1]
[499, 193, 1]
[499, 194, 1]
[502, 189, 1]
[501, 191, 1]
[501, 190, 1]
[500, 192, 1]
[514, 750, 1]
[514, 749, 1]
[513, 746, 1]
[513, 745, 1]
[513, 611, 1]
[513, 399, 1]
[513, 154, 1]
[512, 740, 1]
[515, 147, 1]
[517, 139, 1]
[516, 144, 1]
[516, 143, 1]
[515, 752, 1]
[515, 751, 1]
[515, 612, 1]
[515, 398, 1]
[515, 397, 1]
[515, 148, 1]
[508, 163, 1]
[507, 733, 1]
[507, 605, 1]
[507, 410, 1]
[507, 409, 1]
[507, 408, 1]
[507, 407, 1]
[507, 406, 1]
[507, 166, 1]
[507, 165, 1]
[508, 402, 1]
[508, 605, 1]
[508, 606, 1]
[509, 161, 1]
[541, 344, 1]
[541, 625, 1]
[579, 818, 1]
[579, 670, 1]
[579, 669, 1]
[578, 818, 1]
[578, 669, 1]
[578, 247, 1]
[577, 818, 1]
[577, 668, 1]
[577, 248, 1]
[576, 818, 1]
[576, 667, 1]
[580, 818, 1]
[583, 818, 1]
[583, 239, 1]
[583, 238, 1]
[582, 818, 1]
[582, 675, 1]
[582, 245, 1]
[581, 818, 1]
[581, 242, 1]
[575, 665, 1]
[572, 270, 1]
[572, 269, 1]
[572, 267, 1]
[571, 818, 1]
[571, 272, 1]
[571, 271, 1]
[573, 266, 1]
[573, 267, 1]
[575, 664, 1]
[574, 664, 1]
[591, 210, 1]
[591, 106, 1]
[590, 212, 1]
[589, 817, 1]
[588, 817, 1]
[588, 689, 1]
[588, 688, 1]
[591, 211, 1]
[595, 202, 1]
[594, 206, 1]
[594, 205, 1]
[594, 204, 1]
[593, 699, 1]
[593, 208, 1]
[593, 207, 1]
[592, 816, 1]
[592, 208, 1]
[588, 104, 1]
[587, 817, 1]
[585, 681, 1]
[585, 680, 1]
[585, 234, 1]
[585, 233, 1]
[584, 818, 1]
[584, 679, 1]
[586, 682, 1]
[586, 683, 1]
[586, 684, 1]
[587, 226, 1]
[587, 225, 1]
[586, 817, 1]
[570, 275, 1]
[551, 811, 1]
[550, 811, 1]
[549, 811, 1]
[549, 810, 1]
[549, 633, 1]
[548, 632, 1]
[555, 312, 1]
[554, 813, 1]
[554, 313, 1]
[553, 812, 1]
[553, 319, 1]
[552, 812, 1]
[548, 322, 1]
[544, 105, 1]
[543, 627, 1]
[543, 105, 1]
[542, 804, 1]
[542, 340, 1]
[542, 339, 1]
[544, 330, 1]
[544, 331, 1]
[544, 332, 1]
[547, 808, 1]
[547, 631, 1]
[546, 808, 1]
[545, 807, 1]
[545, 103, 1]
[544, 628, 1]
