748, 967
[134, 700, 1]
[133, 701, 1]
[132, 702, 1]
[143, 637, 1]
[143, 679, 1]
[155, 516, 1]
[154, 516, 1]
[153, 516, 1]
[152, 516, 1]
[159, 787, 1]
[159, 516, 1]
[158, 787, 1]
[158, 662, 1]
[158, 516, 1]
[157, 787, 1]
[157, 664, 1]
[157, 516, 1]
[156, 516, 1]
[147, 640, 1]
[146, 639, 1]
[145, 676, 1]
[151, 516, 1]
[150, 645, 1]
[150, 516, 1]
[149, 516, 1]
[114, 735, 1]
[114, 734, 1]
[114, 733, 1]
[113, 588, 1]
[114, 736, 1]
[114, 737, 1]
[114, 738, 1]
[114, 739, 1]
[115, 732, 1]
[115, 731, 1]
[115, 730, 1]
[115, 729, 1]
[114, 744, 1]
[114, 743, 1]
[114, 742, 1]
[114, 741, 1]
[114, 740, 1]
[110, 582, 1]
[107, 557, 1]
[107, 556, 1]
[107, 555, 1]
[107, 554, 1]
[107, 553, 1]
[106, 566, 1]
[106, 565, 1]
[106, 564, 1]
[106, 563, 1]
[106, 562, 1]
[106, 561, 1]
[106, 560, 1]
[106, 567, 1]
[107, 571, 1]
[107, 572, 1]
[109, 580, 1]
[108, 577, 1]
[108, 576, 1]
[108, 550, 1]
[108, 549, 1]
[107, 573, 1]
[160, 516, 1]
[124, 710, 1]
[124, 601, 1]
[123, 712, 1]
[122, 713, 1]
[123, 600, 1]
[125, 709, 1]
[127, 707, 1]
[126, 708, 1]
[117, 724, 1]
[117, 723, 1]
[116, 727, 1]
[116, 726, 1]
[118, 721, 1]
[119, 719, 1]
[121, 715, 1]
[160, 787, 1]
[161, 787, 1]
[205, 255, 1]
[204, 564, 1]
[204, 253, 1]
[208, 261, 1]
[203, 250, 1]
[200, 552, 1]
[200, 551, 1]
[199, 548, 1]
[199, 242, 1]
[198, 546, 1]
[202, 247, 1]
[202, 246, 1]
[201, 557, 1]
[201, 556, 1]
[201, 555, 1]
[203, 249, 1]
[209, 569, 1]
[220, 153, 1]
[219, 588, 1]
[219, 587, 1]
[219, 153, 1]
[218, 585, 1]
[218, 584, 1]
[218, 153, 1]
[221, 153, 1]
[225, 153, 1]
[224, 153, 1]
[223, 730, 1]
[223, 153, 1]
[222, 153, 1]
[217, 582, 1]
[212, 573, 1]
[211, 571, 1]
[210, 570, 1]
[213, 574, 1]
[216, 738, 1]
[215, 739, 1]
[214, 740, 1]
[214, 576, 1]
[177, 784, 1]
[177, 189, 1]
[177, 187, 1]
[176, 785, 1]
[177, 188, 1]
[178, 184, 1]
[178, 185, 1]
[178, 186, 1]
[180, 179, 1]
[179, 183, 1]
[179, 182, 1]
[178, 784, 1]
[178, 523, 1]
[168, 787, 1]
[168, 518, 1]
[167, 787, 1]
[167, 518, 1]
[166, 787, 1]
[170, 519, 1]
[166, 518, 1]
[165, 517, 1]
[164, 787, 1]
[164, 517, 1]
[163, 787, 1]
[163, 517, 1]
[162, 787, 1]
[165, 787, 1]
[171, 786, 1]
[176, 194, 1]
[176, 193, 1]
[176, 192, 1]
[176, 191, 1]
[175, 785, 1]
[174, 785, 1]
[173, 786, 1]
[172, 786, 1]
[172, 520, 1]
[189, 778, 1]
[196, 240, 1]
[195, 540, 1]
[180, 783, 1]
[182, 782, 1]
[181, 178, 1]
[186, 780, 1]
[526, 119, 1]
[525, 121, 1]
[527, 118, 1]
[528, 773, 1]
[528, 772, 1]
[528, 117, 1]
[527, 367, 1]
[524, 380, 1]
[520, 130, 1]
[520, 760, 1]
[519, 133, 1]
[519, 132, 1]
[524, 122, 1]
[523, 764, 1]
[523, 124, 1]
[522, 763, 1]
[539, 350, 1]
[539, 107, 1]
[538, 799, 1]
[537, 797, 1]
[537, 353, 1]
[537, 109, 1]
[536, 796, 1]
[538, 108, 1]
[539, 800, 1]
[540, 107, 1]
[543, 105, 1]
[542, 342, 1]
[542, 341, 1]
[541, 345, 1]
[541, 106, 1]
[540, 801, 1]
[540, 347, 1]
[535, 794, 1]
[531, 785, 1]
[530, 783, 1]
[531, 786, 1]
[530, 782, 1]
[529, 779, 1]
[529, 778, 1]
[529, 777, 1]
[535, 110, 1]
[534, 111, 1]
[533, 112, 1]
[532, 788, 1]
[536, 109, 1]
[505, 729, 1]
[505, 603, 1]
[506, 604, 1]
[504, 728, 1]
[500, 722, 1]
[500, 600, 1]
[500, 430, 1]
[500, 194, 1]
[503, 727, 1]
[503, 602, 1]
[503, 190, 1]
[502, 725, 1]
[502, 601, 1]
[502, 427, 1]
[502, 191, 1]
[501, 724, 1]
[543, 336, 1]
[507, 605, 1]
[516, 149, 1]
[516, 148, 1]
[516, 147, 1]
[516, 146, 1]
[516, 145, 1]
[515, 613, 1]
[518, 136, 1]
[518, 135, 1]
[517, 141, 1]
[517, 140, 1]
[517, 139, 1]
[516, 752, 1]
[510, 401, 1]
[510, 734, 1]
[508, 606, 1]
[508, 166, 1]
[511, 400, 1]
[514, 396, 1]
[514, 155, 1]
[513, 611, 1]
[512, 610, 1]
[512, 399, 1]
[512, 158, 1]
[511, 735, 1]
[511, 609, 1]
[514, 612, 1]
[543, 337, 1]
[543, 338, 1]
[543, 339, 1]
[580, 818, 1]
[580, 246, 1]
[579, 818, 1]
[578, 818, 1]
[581, 818, 1]
[584, 238, 1]
[578, 249, 1]
[577, 818, 1]
[573, 818, 1]
[572, 818, 1]
[577, 250, 1]
[576, 818, 1]
[575, 818, 1]
[574, 818, 1]
[592, 210, 1]
[590, 697, 1]
[590, 213, 1]
[590, 107, 1]
[589, 214, 1]
[596, 202, 1]
[498, 433, 1]
[554, 101, 1]
[553, 812, 1]
[553, 638, 1]
[553, 316, 1]
[553, 101, 1]
[552, 318, 1]
[551, 811, 1]
[551, 635, 1]
[552, 811, 1]
[557, 646, 1]
[557, 308, 1]
[557, 307, 1]
[556, 644, 1]
[556, 310, 1]
[555, 813, 1]
[555, 312, 1]
[555, 101, 1]
[551, 319, 1]
[557, 647, 1]
[545, 104, 1]
[544, 334, 1]
[544, 333, 1]
[545, 806, 1]
[544, 332, 1]
[544, 330, 1]
[544, 331, 1]
[546, 104, 1]
[550, 321, 1]
[550, 102, 1]
[549, 809, 1]
[549, 322, 1]
[548, 809, 1]
[548, 323, 1]
[547, 808, 1]
[547, 324, 1]
[547, 103, 1]
[546, 807, 1]
[550, 810, 1]
[571, 818, 1]
[567, 100, 1]
[566, 817, 1]
[566, 100, 1]
[565, 817, 1]
[565, 100, 1]
[564, 100, 1]
[565, 657, 1]
[567, 817, 1]
[568, 100, 1]
[569, 100, 1]
[568, 659, 1]
[557, 814, 1]
[563, 100, 1]
[559, 652, 1]
[559, 301, 1]
[559, 300, 1]
[559, 299, 1]
[559, 100, 1]
[558, 650, 1]
[558, 649, 1]
[558, 305, 1]
[558, 304, 1]
[558, 814, 1]
[559, 815, 1]
[560, 100, 1]
[562, 816, 1]
[562, 100, 1]
[561, 100, 1]
[560, 295, 1]
[560, 294, 1]
[560, 293, 1]
[413, 280, 1]
[412, 403, 1]
[412, 402, 1]
[420, 284, 1]
[419, 283, 1]
[417, 652, 1]
[417, 282, 1]
[414, 650, 1]
[411, 279, 1]
[623, 779, 1]
[405, 414, 1]
[405, 277, 1]
[404, 415, 1]
[403, 417, 1]
[403, 386, 1]
[402, 638, 1]
[406, 277, 1]
[406, 412, 1]
[409, 409, 1]
[409, 278, 1]
[408, 410, 1]
[408, 278, 1]
[407, 411, 1]
[421, 654, 1]
[422, 285, 1]
[441, 673, 1]
[440, 672, 1]
[448, 544, 1]
[447, 543, 1]
[447, 542, 1]
[439, 671, 1]
[430, 293, 1]
[429, 292, 1]
[428, 657, 1]
[428, 291, 1]
[427, 657, 1]
[426, 656, 1]
[425, 656, 1]
[425, 288, 1]
[424, 287, 1]
[423, 655, 1]
[423, 286, 1]
[431, 294, 1]
[432, 295, 1]
[437, 668, 1]
[436, 667, 1]
[435, 665, 1]
[434, 664, 1]
[433, 662, 1]
[433, 661, 1]
[433, 297, 1]
[432, 660, 1]
[432, 296, 1]
[402, 276, 1]
[376, 477, 1]
[375, 478, 1]
[377, 476, 1]
[389, 372, 1]
[398, 429, 1]
[398, 428, 1]
[398, 382, 1]
[397, 629, 1]
[397, 434, 1]
[397, 433, 1]
[397, 432, 1]
[396, 627, 1]
[398, 631, 1]
[401, 421, 1]
[401, 276, 1]
[400, 635, 1]
[400, 423, 1]
[400, 384, 1]
[400, 276, 1]
[399, 426, 1]
[399, 425, 1]
[399, 383, 1]
[396, 626, 1]
[392, 376, 1]
[392, 269, 1]
[393, 270, 1]
[391, 375, 1]
[390, 617, 1]
[390, 374, 1]
[390, 373, 1]
[389, 616, 1]
[393, 377, 1]
[396, 438, 1]
[395, 624, 1]
[395, 623, 1]
[394, 621, 1]
[394, 378, 1]
[394, 271, 1]
[484, 591, 1]
[483, 700, 1]
[483, 238, 1]
[482, 699, 1]
[482, 587, 1]
[487, 230, 1]
[486, 702, 1]
[486, 232, 1]
[485, 701, 1]
[485, 593, 1]
[488, 229, 1]
[482, 241, 1]
[481, 698, 1]
[479, 255, 1]
[479, 254, 1]
[479, 253, 1]
[476, 693, 1]
[481, 244, 1]
[481, 243, 1]
[480, 584, 1]
[480, 249, 1]
[480, 248, 1]
[480, 247, 1]
[482, 240, 1]
[476, 476, 1]
[494, 597, 1]
[494, 438, 1]
[493, 439, 1]
[497, 716, 1]
[496, 714, 1]
[496, 713, 1]
[496, 598, 1]
[496, 202, 1]
[495, 711, 1]
[495, 710, 1]
[490, 226, 1]
[489, 227, 1]
[488, 703, 1]
[488, 595, 1]
[489, 595, 1]
[491, 225, 1]
[492, 596, 1]
[491, 596, 1]
[459, 563, 1]
[459, 562, 1]
[460, 298, 1]
[459, 299, 1]
[458, 512, 1]
[464, 506, 1]
[463, 507, 1]
[462, 508, 1]
[461, 509, 1]
[457, 513, 1]
[456, 555, 1]
[456, 514, 1]
[475, 692, 1]
[472, 490, 1]
[472, 489, 1]
[471, 493, 1]
[471, 492, 1]
[470, 495, 1]
[474, 691, 1]
[474, 480, 1]
[473, 690, 1]
[473, 486, 1]
[473, 485, 1]
[473, 484, 1]
[466, 503, 1]
[465, 570, 1]
[465, 504, 1]
[469, 497, 1]
[468, 572, 1]
[467, 501, 1]
[623, 780, 1]
